shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
X_R,-22.4769282,-68.9284997,59
X_R,-22.4769706,-68.9284205,60
X_R,-22.4773369,-68.9271249,61
X_R,-22.4778222,-68.9254913,62
X_R,-22.4778135,-68.9254095,63
X_R,-22.4777495,-68.9253496,64
X_R,-22.4772374,-68.9251791,65
X_R,-22.4764415,-68.9248994,66
X_R,-22.4763752,-68.9248990,67
X_R,-22.4763185,-68.9249190,68
X_R,-22.4761513,-68.9251651,69
X_R,-22.4757976,-68.9254715,70
X_R,-22.4757510,-68.9254720,71
X_R,-22.4757082,-68.9253968,72
X_R,-22.4755066,-68.9250336,73
X_R,-22.4752722,-68.9246274,74
X_R,-22.4751868,-68.9245430,75
X_R,-22.4749517,-68.9246512,76
X_R,-22.4746956,-68.9247346,77
X_R,-22.4743138,-68.9248464,78
X_R,-22.4739588,-68.9249621,79
X_R,-22.4735943,-68.9250077,80
X_R,-22.4732606,-68.9250686,81
X_R,-22.4731385,-68.9250897,82
X_R,-22.4730939,-68.9251271,83
X_R,-22.4731025,-68.9253124,84
X_R,-22.4731155,-68.9255314,85
X_R,-22.4730516,-68.9261568,86
X_R,-22.4728340,-68.9268895,87
X_R,-22.4727713,-68.9271008,88
X_R,-22.4727269,-68.9271564,89
X_R,-22.4726604,-68.9271718,90
X_R,-22.4725777,-68.9271072,91
X_R,-22.4721467,-68.9269715,92
X_R,-22.4712697,-68.9267023,93
X_R,-22.4690807,-68.9259463,94
X_R,-22.4684887,-68.9257262,95
X_R,-22.4676504,-68.9254088,96
X_R,-22.4671578,-68.9252246,97
X_R,-22.4666039,-68.9252988,98
X_R,-22.4652184,-68.9253673,99
X_R,-22.4631145,-68.9255500,100
X_R,-22.4613285,-68.9257263,101
X_R,-22.4595221,-68.9259076,102
X_R,-22.4577878,-68.9260635,103
X_R,-22.4551836,-68.9263021,104
X_R,-22.4533459,-68.9264849,105
X_R,-22.4532901,-68.9264730,106
X_R,-22.4532805,-68.9264371,107
X_R,-22.4532677,-68.9263922,108
X_R,-22.4534927,-68.9255364,109
X_R,-22.4544130,-68.9220074,110
X_R,-22.4544169,-68.9218688,111
X_R,-22.4543870,-68.9217918,112
X_R,-22.4541189,-68.9216969,113
X_R,-22.4536232,-68.9215935,114
X_R,-22.4520440,-68.9211282,115
X_R,-22.4491897,-68.9203153,116
X_R,-22.4473422,-68.9198027,117
X_R,-22.4463768,-68.9195264,118
X_R,-22.4463342,-68.9195185,119
X_R,-22.4462850,-68.9195367,120
X_R,-22.4462407,-68.9196151,121
X_R,-22.4462278,-68.9197722,122
X_R,-22.4458435,-68.9220414,123
X_R,-22.4458320,-68.9220907,124
X_R,-22.4457698,-68.9220928,125
X_R,-22.4457065,-68.9220834,126
X_R,-22.4453881,-68.9220197,127
X_R,-22.4430606,-68.9215363,128
X_R,-22.4393846,-68.9207799,129
X_R,-22.4381500,-68.9205273,130
X_R,-22.4381296,-68.9204664,131
X_R,-22.4381179,-68.9204157,132
X_R,-22.4381797,-68.9200400,133
X_R,-22.4382381,-68.9197289,134
X_R,-22.4382122,-68.9196327,135
X_R,-22.4380665,-68.9195887,136
X_R,-22.4377896,-68.9195289,137
X_R,-22.4359850,-68.9191522,138
X_R,-22.4346444,-68.9188877,139
X_R,-22.4346172,-68.9188652,140
X_R,-22.4346144,-68.9188390,141
X_R,-22.4346519,-68.9186935,142
X_R,-22.4347546,-68.9180566,143
X_R,-22.4350077,-68.9166518,144
X_R,-22.4350250,-68.9165534,145
X_R,-22.4350253,-68.9164942,146
X_R,-22.4349132,-68.9164182,147
X_R,-22.4346618,-68.9163417,148
X_R,-22.4346074,-68.9163301,149
X_R,-22.4345803,-68.9162698,150
X_R,-22.4345994,-68.9161804,151
X_R,-22.4346894,-68.9157662,152
X_R,-22.4349386,-68.9145028,153
X_R,-22.4351560,-68.9138465,154
X_R,-22.4353019,-68.9136328,155
X_R,-22.4361042,-68.9127556,156
X_R,-22.4364822,-68.9123518,157
X_R,-22.4368622,-68.9121542,158
X_R,-22.4371142,-68.9120351,159
X_R,-22.4372408,-68.9119292,160
X_R,-22.4382873,-68.9107980,161
X_R,-22.4391576,-68.9098443,162
X_R,-22.4403224,-68.9085414,163
X_R,-22.4412508,-68.9075524,164
X_R,-22.4424021,-68.9062712,165
X_R,-22.4432268,-68.9053681,166
X_R,-22.4436193,-68.9049335,167
X_R,-22.4437133,-68.9049068,168
X_R,-22.4437660,-68.9049420,169
X_R,-22.4438204,-68.9049791,170
X_R,-22.4438676,-68.9049548,171
X_R,-22.4438722,-68.9048191,172
X_R,-22.4437971,-68.9044785,173
X_R,-22.4433426,-68.9020937,174
X_R,-22.4426981,-68.8987584,175
X_R,-22.4422432,-68.8963809,176
X_R,-22.4419763,-68.8949806,177
X_R,-22.4413036,-68.8917228,178
X_R,-22.4410264,-68.8902852,179
X_R,-22.4405506,-68.8877825,180
X_R,-22.4405533,-68.8877393,181
X_R,-22.4406115,-68.8876258,182
X_R,-22.4409633,-68.8875316,183
M_I,-22.4408936,-68.8874540,1
M_I,-22.4405171,-68.8875783,2
M_I,-22.4404760,-68.8877181,3
M_I,-22.4407319,-68.8890537,4
M_I,-22.4410536,-68.8907288,5
M_I,-22.4416732,-68.8939088,6
M_I,-22.4419647,-68.8953877,7
M_I,-22.4424590,-68.8977994,8
M_I,-22.4428705,-68.9000034,9
M_I,-22.4432763,-68.9021619,10
M_I,-22.4436489,-68.9041147,11
M_I,-22.4437549,-68.9047021,12
M_I,-22.4420758,-68.9065355,13
M_I,-22.4400152,-68.9087990,14
M_I,-22.4382002,-68.9107900,15
M_I,-22.4371083,-68.9119636,16
M_I,-22.4364710,-68.9122763,17
M_I,-22.4350771,-68.9138602,18
M_I,-22.4345012,-68.9162755,19
M_I,-22.4346076,-68.9164262,20
M_I,-22.4349177,-68.9165124,21
M_I,-22.4349571,-68.9165869,22
M_I,-22.4344499,-68.9194729,23
M_I,-22.4339523,-68.9223184,24
M_I,-22.4334805,-68.9251440,25
M_I,-22.4331658,-68.9268615,26
M_I,-22.4330943,-68.9272965,27
M_I,-22.4332946,-68.9273291,28
M_I,-22.4343607,-68.9275442,29
M_I,-22.4360541,-68.9278795,30
M_I,-22.4371803,-68.9280952,31
M_I,-22.4374230,-68.9281378,32
M_I,-22.4374607,-68.9281994,33
M_I,-22.4372752,-68.9291785,34
M_I,-22.4371922,-68.9296879,35
M_I,-22.4372331,-68.9297637,36
M_I,-22.4387270,-68.9300888,37
M_I,-22.4387983,-68.9300896,38
M_I,-22.4388434,-68.9300340,39
M_I,-22.4389721,-68.9293077,40
M_I,-22.4391660,-68.9281295,41
M_I,-22.4394406,-68.9266373,42
M_I,-22.4394562,-68.9265911,43
M_I,-22.4395137,-68.9265792,44
M_I,-22.4405097,-68.9268008,45
M_I,-22.4417188,-68.9270291,46
M_I,-22.4434892,-68.9273674,47
M_I,-22.4448164,-68.9276348,48
M_I,-22.4450541,-68.9276975,49
M_I,-22.4451918,-68.9277184,50
M_I,-22.4452183,-68.9275693,51
M_I,-22.4453819,-68.9267132,52
M_I,-22.4455934,-68.9254532,53
M_I,-22.4458775,-68.9238008,54
M_I,-22.4458835,-68.9237287,55
M_I,-22.4456077,-68.9236717,56
M_I,-22.4456364,-68.9234375,57
M_I,-22.4458436,-68.9222798,58
M_I,-22.4461077,-68.9207322,59
M_I,-22.4462634,-68.9196467,60
M_I,-22.4462803,-68.9195918,61
M_I,-22.4463818,-68.9196197,62
M_I,-22.4478983,-68.9200699,63
M_I,-22.4491124,-68.9204258,64
M_I,-22.4501363,-68.9206909,65
M_I,-22.4509597,-68.9209255,66
M_I,-22.4526915,-68.9214157,67
M_I,-22.4539980,-68.9217767,68
M_I,-22.4542137,-68.9218439,69
M_I,-22.4542906,-68.9218889,70
M_I,-22.4538888,-68.9235797,71
M_I,-22.4533251,-68.9259072,72
M_I,-22.4532252,-68.9263530,73
M_I,-22.4532464,-68.9264950,74
M_I,-22.4532986,-68.9265535,75
M_I,-22.4550019,-68.9263668,76
M_I,-22.4565188,-68.9262334,77
M_I,-22.4566533,-68.9262114,78
M_I,-22.4567764,-68.9261698,79
M_I,-22.4568140,-68.9261412,80
M_I,-22.4568221,-68.9260683,81
M_I,-22.4565289,-68.9249955,82
M_I,-22.4575099,-68.9248667,83
M_I,-22.4587829,-68.9247675,84
M_I,-22.4590769,-68.9258712,85
M_I,-22.4596882,-68.9282026,86
M_I,-22.4597295,-68.9283460,87
M_I,-22.4597994,-68.9284280,88
M_I,-22.4601454,-68.9283532,89
M_I,-22.4605146,-68.9282611,90
M_I,-22.4609764,-68.9280476,91
M_I,-22.4616381,-68.9279447,92
M_I,-22.4629297,-68.9277420,93
M_I,-22.4635224,-68.9276770,94
M_I,-22.4651481,-68.9275512,95
M_I,-22.4656627,-68.9275239,96
M_I,-22.4668671,-68.9271407,97
M_I,-22.4685180,-68.9266362,98
M_I,-22.4689385,-68.9265180,99
M_I,-22.4689996,-68.9273055,100
M_I,-22.4691080,-68.9287539,101
M_I,-22.4691831,-68.9294997,102
M_I,-22.4692438,-68.9295772,103
M_I,-22.4693543,-68.9295733,104
M_I,-22.4703107,-68.9293512,105
M_I,-22.4703602,-68.9293704,106
M_I,-22.4703068,-68.9302622,107
M_I,-22.4702606,-68.9317788,108
M_I,-22.4702937,-68.9318489,109
M_I,-22.4703954,-68.9319135,110
M_I,-22.4716136,-68.9314520,111
M_I,-22.4719017,-68.9313575,112
M_I,-22.4729085,-68.9313061,113
M_I,-22.4748457,-68.9307334,114
M_I,-22.4756475,-68.9304737,115
M_I,-22.4767499,-68.9300394,116
M_I,-22.4779236,-68.9297302,117
M_I,-22.4787975,-68.9294550,118
M_I,-22.4790123,-68.9293855,119
M_I,-22.4794090,-68.9295490,120
M_I,-22.4796603,-68.9297809,121
M_I,-22.4802772,-68.9305264,122
M_I,-22.4808225,-68.9316081,123
M_R,-22.4808866,-68.9316304,1
M_R,-22.4810621,-68.9320751,2
M_R,-22.4803447,-68.9322527,3
M_R,-22.4794305,-68.9325749,4
M_R,-22.4786849,-68.9327856,5
M_R,-22.4786458,-68.9327831,6
M_R,-22.4786168,-68.9327605,7
M_R,-22.4786034,-68.9326899,8
M_R,-22.4785657,-68.9325265,9
M_R,-22.4782549,-68.9313788,10
M_R,-22.4778298,-68.9298491,11
M_R,-22.4778061,-68.9297425,12
M_R,-22.4778009,-68.9297007,13
M_R,-22.4777686,-68.9296787,14
M_R,-22.4777061,-68.9296650,15
M_R,-22.4776204,-68.9296913,16
M_R,-22.4774307,-68.9297702,17
M_R,-22.4769994,-68.9299389,18
M_R,-22.4752649,-68.9304752,19
M_R,-22.4745326,-68.9306983,20
M_R,-22.4734699,-68.9310298,21
M_R,-22.4729533,-68.9311705,22
M_R,-22.4726252,-68.9311982,23
M_R,-22.4723682,-68.9311902,24
M_R,-22.4719974,-68.9311988,25
M_R,-22.4715002,-68.9313841,26
M_R,-22.4714380,-68.9313814,27
M_R,-22.4713609,-68.9313608,28
M_R,-22.4713390,-68.9312738,29
M_R,-22.4713690,-68.9309363,30
M_R,-22.4713842,-68.9308038,31
M_R,-22.4714149,-68.9297817,32
M_R,-22.4714211,-68.9297082,33
M_R,-22.4713957,-68.9296681,34
M_R,-22.4713298,-68.9296409,35
M_R,-22.4712486,-68.9296072,36
M_R,-22.4711333,-68.9295604,37
M_R,-22.4706648,-68.9294019,38
M_R,-22.4704185,-68.9293400,39
M_R,-22.4702111,-68.9293299,40
M_R,-22.4701538,-68.9293529,41
M_R,-22.4696940,-68.9294582,42
M_R,-22.4693030,-68.9295339,43
M_R,-22.4692529,-68.9295266,44
M_R,-22.4692250,-68.9294974,45
M_R,-22.4692086,-68.9294236,46
M_R,-22.4691953,-68.9292934,47
M_R,-22.4691615,-68.9287672,48
M_R,-22.4690729,-68.9277351,49
M_R,-22.4689590,-68.9262836,50
M_R,-22.4689543,-68.9261544,51
M_R,-22.4689710,-68.9260533,52
M_R,-22.4689529,-68.9259213,53
M_R,-22.4689369,-68.9258768,54
M_R,-22.4688418,-68.9258399,55
M_R,-22.4687478,-68.9258052,56
M_R,-22.4685351,-68.9257531,57
M_R,-22.4676546,-68.9253921,58
M_R,-22.4674468,-68.9252640,59
M_R,-22.4671374,-68.9252405,60
M_R,-22.4664583,-68.9252958,61
M_R,-22.4653406,-68.9253681,62
M_R,-22.4638291,-68.9254497,63
M_R,-22.4631189,-68.9255838,64
M_R,-22.4620587,-68.9256465,65
M_R,-22.4613451,-68.9257250,66
M_R,-22.4601139,-68.9258369,67
M_R,-22.4595255,-68.9259051,68
M_R,-22.4588497,-68.9259732,69
M_R,-22.4573685,-68.9261106,70
M_R,-22.4565151,-68.9261871,71
M_R,-22.4559763,-68.9262316,72
M_R,-22.4551846,-68.9262873,73
M_R,-22.4541180,-68.9263937,74
M_R,-22.4534469,-68.9264691,75
M_R,-22.4533271,-68.9264587,76
M_R,-22.4532975,-68.9263985,77
M_R,-22.4533029,-68.9262706,78
M_R,-22.4533379,-68.9261256,79
M_R,-22.4534822,-68.9255203,80
M_R,-22.4539289,-68.9237630,81
M_R,-22.4543895,-68.9219870,82
M_R,-22.4543926,-68.9219304,83
M_R,-22.4543835,-68.9218535,84
M_R,-22.4543471,-68.9217994,85
M_R,-22.4543050,-68.9217862,86
M_R,-22.4542376,-68.9217569,87
M_R,-22.4541126,-68.9217291,88
M_R,-22.4526885,-68.9213221,89
M_R,-22.4510381,-68.9208542,90
M_R,-22.4487212,-68.9201980,91
M_R,-22.4477498,-68.9199213,92
M_R,-22.4470139,-68.9197249,93
M_R,-22.4463716,-68.9195178,94
M_R,-22.4463335,-68.9195148,95
M_R,-22.4462879,-68.9195192,96
M_R,-22.4462539,-68.9195718,97
M_R,-22.4462414,-68.9196578,98
M_R,-22.4462312,-68.9197719,99
M_R,-22.4461398,-68.9203399,100
M_R,-22.4460250,-68.9210968,101
M_R,-22.4457252,-68.9227877,102
M_R,-22.4455150,-68.9240382,103
M_R,-22.4453504,-68.9250791,104
M_R,-22.4453600,-68.9251275,105
M_R,-22.4453890,-68.9252050,106
M_R,-22.4454420,-68.9252544,107
M_R,-22.4455182,-68.9253213,108
M_R,-22.4455465,-68.9253770,109
M_R,-22.4455511,-68.9254095,110
M_R,-22.4455199,-68.9256502,111
M_R,-22.4451924,-68.9275318,112
M_R,-22.4451842,-68.9275828,113
M_R,-22.4451717,-68.9276192,114
M_R,-22.4450690,-68.9275910,115
M_R,-22.4449513,-68.9275650,116
M_R,-22.4448221,-68.9275435,117
M_R,-22.4445886,-68.9274932,118
M_R,-22.4444138,-68.9274634,119
M_R,-22.4438589,-68.9273578,120
M_R,-22.4409284,-68.9267849,121
M_R,-22.4395351,-68.9265069,122
M_R,-22.4394868,-68.9265016,123
M_R,-22.4394151,-68.9264781,124
M_R,-22.4394057,-68.9265125,125
M_R,-22.4393969,-68.9265735,126
M_R,-22.4393508,-68.9268352,127
M_R,-22.4392785,-68.9272911,128
M_R,-22.4388502,-68.9298014,129
M_R,-22.4388089,-68.9300315,130
M_R,-22.4387996,-68.9301066,131
M_R,-22.4386257,-68.9300641,132
M_R,-22.4381436,-68.9299483,133
M_R,-22.4372061,-68.9297532,134
M_R,-22.4372273,-68.9296592,135
M_R,-22.4372410,-68.9295622,136
M_R,-22.4372702,-68.9294089,137
M_R,-22.4374896,-68.9281945,138
M_R,-22.4374968,-68.9281229,139
M_R,-22.4373852,-68.9281088,140
M_R,-22.4372341,-68.9280852,141
M_R,-22.4370856,-68.9280518,142
M_R,-22.4356962,-68.9277858,143
M_R,-22.4340781,-68.9274294,144
M_R,-22.4331916,-68.9272625,145
M_R,-22.4331630,-68.9272401,146
M_R,-22.4331502,-68.9272048,147
M_R,-22.4331590,-68.9271198,148
M_R,-22.4333167,-68.9262411,149
M_R,-22.4334663,-68.9254037,150
M_R,-22.4334892,-68.9253008,151
M_R,-22.4333647,-68.9252674,152
M_R,-22.4332171,-68.9252273,153
M_R,-22.4330707,-68.9251965,154
M_R,-22.4327792,-68.9251379,155
M_R,-22.4326974,-68.9251139,156
M_R,-22.4327277,-68.9249647,157
M_R,-22.4327616,-68.9247999,158
M_R,-22.4328839,-68.9241047,159
M_R,-22.4330885,-68.9229746,160
M_R,-22.4333888,-68.9212789,161
M_R,-22.4337279,-68.9194792,162
M_R,-22.4339930,-68.9179755,163
M_R,-22.4342351,-68.9165582,164
M_R,-22.4342404,-68.9164948,165
M_R,-22.4342936,-68.9164288,166
M_R,-22.4343673,-68.9163885,167
M_R,-22.4344072,-68.9163577,168
M_R,-22.4345297,-68.9162646,169
M_R,-22.4345818,-68.9162139,170
M_R,-22.4346226,-68.9160140,171
M_R,-22.4346496,-68.9158551,172
M_R,-22.4349541,-68.9144948,173
M_R,-22.4350574,-68.9140932,174
M_R,-22.4351156,-68.9139510,175
M_R,-22.4352062,-68.9137717,176
M_R,-22.4359595,-68.9128973,177
M_R,-22.4364690,-68.9123443,178
M_R,-22.4367403,-68.9121803,179
M_R,-22.4370143,-68.9120807,180
M_R,-22.4372107,-68.9119513,181
M_R,-22.4374900,-68.9116557,182
M_R,-22.4379102,-68.9111989,183
M_R,-22.4389028,-68.9101330,184
M_R,-22.4393889,-68.9096039,185
M_R,-22.4401092,-68.9088181,186
M_R,-22.4408634,-68.9079715,187
M_R,-22.4421131,-68.9066111,188
M_R,-22.4430861,-68.9055287,189
M_R,-22.4436241,-68.9049671,190
M_R,-22.4436649,-68.9049195,191
M_R,-22.4437298,-68.9049190,192
M_R,-22.4437694,-68.9049335,193
M_R,-22.4437993,-68.9049434,194
M_R,-22.4438179,-68.9049201,195
M_R,-22.4438309,-68.9048561,196
M_R,-22.4438309,-68.9047875,197
M_R,-22.4438016,-68.9044979,198
M_R,-22.4435987,-68.9033820,199
M_R,-22.4433774,-68.9023416,200
M_R,-22.4430833,-68.9008747,201
M_R,-22.4429085,-68.8999505,202
M_R,-22.4426205,-68.8983122,203
M_R,-22.4422439,-68.8963934,204
M_R,-22.4419491,-68.8949630,205
M_R,-22.4410162,-68.8902848,206
M_R,-22.4407712,-68.8889726,207
M_R,-22.4405513,-68.8877335,208
M_R,-22.4405443,-68.8876863,209
M_R,-22.4405871,-68.8876311,210
M_R,-22.4406589,-68.8875924,211
M_R,-22.4406623,-68.8875906,212
M_R,-22.4407429,-68.8875494,213
M_R,-22.4409380,-68.8875130,214
E_I,-22.4409324,-68.8874553,1
E_I,-22.4405091,-68.8875804,2
E_I,-22.4404736,-68.8877323,3
E_I,-22.4408446,-68.8895856,4
E_I,-22.4414174,-68.8926817,5
E_I,-22.4421644,-68.8965845,6
E_I,-22.4429538,-68.9005217,7
E_I,-22.4436845,-68.9043393,8
E_I,-22.4437414,-68.9047563,9
E_I,-22.4421922,-68.9064375,10
E_I,-22.4402645,-68.9084999,11
E_I,-22.4392216,-68.9096778,12
E_I,-22.4378193,-68.9112321,13
E_I,-22.4370854,-68.9119761,14
E_I,-22.4364582,-68.9122918,15
E_I,-22.4355725,-68.9132680,16
E_I,-22.4350727,-68.9138334,17
E_I,-22.4346335,-68.9156782,18
E_I,-22.4344847,-68.9163516,19
E_I,-22.4345133,-68.9164373,20
E_I,-22.4349479,-68.9165349,21
E_I,-22.4346074,-68.9185851,22
E_I,-22.4343699,-68.9199272,23
E_I,-22.4340746,-68.9216356,24
E_I,-22.4338098,-68.9231447,25
E_I,-22.4338075,-68.9232686,26
E_I,-22.4338755,-68.9233321,27
E_I,-22.4349033,-68.9235292,28
E_I,-22.4360806,-68.9237752,29
E_I,-22.4368685,-68.9239355,30
E_I,-22.4377910,-68.9241045,31
E_I,-22.4390378,-68.9243412,32
E_I,-22.4399470,-68.9245460,33
E_I,-22.4405262,-68.9246636,34
E_I,-22.4406244,-68.9246732,35
E_I,-22.4407099,-68.9246257,36
E_I,-22.4409791,-68.9243643,37
E_I,-22.4410283,-68.9243447,38
E_I,-22.4420289,-68.9245459,39
E_I,-22.4428812,-68.9247115,40
E_I,-22.4438275,-68.9249026,41
E_I,-22.4450725,-68.9251484,42
E_I,-22.4453480,-68.9252003,43
E_I,-22.4455476,-68.9252707,44
E_I,-22.4455588,-68.9253974,45
E_I,-22.4454736,-68.9259942,46
E_I,-22.4455448,-68.9260681,47
E_I,-22.4466877,-68.9262676,48
E_I,-22.4467329,-68.9262457,49
E_I,-22.4468548,-68.9254470,50
E_I,-22.4470965,-68.9238688,51
E_I,-22.4472717,-68.9227391,52
E_I,-22.4474161,-68.9217719,53
E_I,-22.4475850,-68.9206675,54
E_I,-22.4476764,-68.9200797,55
E_I,-22.4477736,-68.9200196,56
E_I,-22.4492125,-68.9204212,57
E_I,-22.4507352,-68.9208593,58
E_I,-22.4519252,-68.9211966,59
E_I,-22.4531822,-68.9215509,60
E_I,-22.4542660,-68.9218716,61
E_I,-22.4542937,-68.9219724,62
E_I,-22.4536280,-68.9245823,63
E_I,-22.4531943,-68.9264133,64
E_I,-22.4532261,-68.9265243,65
