shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
X_R,-22.4769282,-68.9284997,59
X_R,-22.4769706,-68.9284205,60
X_R,-22.4773369,-68.9271249,61
X_R,-22.4778222,-68.9254913,62
X_R,-22.4778135,-68.9254095,63
X_R,-22.4777495,-68.9253496,64
X_R,-22.4772374,-68.9251791,65
X_R,-22.4764415,-68.9248994,66
X_R,-22.4763752,-68.9248990,67
X_R,-22.4763185,-68.9249190,68
X_R,-22.4761513,-68.9251651,69
X_R,-22.4757976,-68.9254715,70
X_R,-22.4757510,-68.9254720,71
X_R,-22.4757082,-68.9253968,72
X_R,-22.4755066,-68.9250336,73
X_R,-22.4752722,-68.9246274,74
X_R,-22.4751868,-68.9245430,75
X_R,-22.4749517,-68.9246512,76
X_R,-22.4746956,-68.9247346,77
X_R,-22.4743138,-68.9248464,78
X_R,-22.4739588,-68.9249621,79
X_R,-22.4735943,-68.9250077,80
X_R,-22.4732606,-68.9250686,81
X_R,-22.4731385,-68.9250897,82
X_R,-22.4730939,-68.9251271,83
X_R,-22.4731025,-68.9253124,84
X_R,-22.4731155,-68.9255314,85
X_R,-22.4730516,-68.9261568,86
X_R,-22.4728340,-68.9268895,87
X_R,-22.4727713,-68.9271008,88
X_R,-22.4727269,-68.9271564,89
X_R,-22.4726604,-68.9271718,90
X_R,-22.4725777,-68.9271072,91
X_R,-22.4721467,-68.9269715,92
X_R,-22.4712697,-68.9267023,93
X_R,-22.4690807,-68.9259463,94
X_R,-22.4684887,-68.9257262,95
X_R,-22.4676504,-68.9254088,96
X_R,-22.4671578,-68.9252246,97
X_R,-22.4666039,-68.9252988,98
X_R,-22.4652184,-68.9253673,99
X_R,-22.4631145,-68.9255500,100
X_R,-22.4613285,-68.9257263,101
X_R,-22.4595221,-68.9259076,102
X_R,-22.4577878,-68.9260635,103
X_R,-22.4551836,-68.9263021,104
X_R,-22.4533459,-68.9264849,105
X_R,-22.4532901,-68.9264730,106
X_R,-22.4532805,-68.9264371,107
X_R,-22.4532677,-68.9263922,108
X_R,-22.4534927,-68.9255364,109
X_R,-22.4544130,-68.9220074,110
X_R,-22.4544169,-68.9218688,111
X_R,-22.4543870,-68.9217918,112
X_R,-22.4541189,-68.9216969,113
X_R,-22.4536232,-68.9215935,114
X_R,-22.4520440,-68.9211282,115
X_R,-22.4491897,-68.9203153,116
X_R,-22.4473422,-68.9198027,117
X_R,-22.4463768,-68.9195264,118
X_R,-22.4463342,-68.9195185,119
X_R,-22.4462850,-68.9195367,120
X_R,-22.4462407,-68.9196151,121
X_R,-22.4462278,-68.9197722,122
X_R,-22.4458435,-68.9220414,123
X_R,-22.4458320,-68.9220907,124
X_R,-22.4457698,-68.9220928,125
X_R,-22.4457065,-68.9220834,126
X_R,-22.4453881,-68.9220197,127
X_R,-22.4430606,-68.9215363,128
X_R,-22.4393846,-68.9207799,129
X_R,-22.4381500,-68.9205273,130
X_R,-22.4381296,-68.9204664,131
X_R,-22.4381179,-68.9204157,132
X_R,-22.4381797,-68.9200400,133
X_R,-22.4382381,-68.9197289,134
X_R,-22.4382122,-68.9196327,135
X_R,-22.4380665,-68.9195887,136
X_R,-22.4377896,-68.9195289,137
X_R,-22.4359850,-68.9191522,138
X_R,-22.4346444,-68.9188877,139
X_R,-22.4346172,-68.9188652,140
X_R,-22.4346144,-68.9188390,141
X_R,-22.4346519,-68.9186935,142
X_R,-22.4347546,-68.9180566,143
X_R,-22.4350077,-68.9166518,144
X_R,-22.4350250,-68.9165534,145
X_R,-22.4350253,-68.9164942,146
X_R,-22.4349132,-68.9164182,147
X_R,-22.4346618,-68.9163417,148
X_R,-22.4346074,-68.9163301,149
X_R,-22.4345803,-68.9162698,150
X_R,-22.4345994,-68.9161804,151
X_R,-22.4346894,-68.9157662,152
X_R,-22.4349386,-68.9145028,153
X_R,-22.4351560,-68.9138465,154
X_R,-22.4353019,-68.9136328,155
X_R,-22.4361042,-68.9127556,156
X_R,-22.4364822,-68.9123518,157
X_R,-22.4368622,-68.9121542,158
X_R,-22.4371142,-68.9120351,159
X_R,-22.4372408,-68.9119292,160
X_R,-22.4382873,-68.9107980,161
X_R,-22.4391576,-68.9098443,162
X_R,-22.4403224,-68.9085414,163
X_R,-22.4412508,-68.9075524,164
X_R,-22.4424021,-68.9062712,165
X_R,-22.4432268,-68.9053681,166
X_R,-22.4436193,-68.9049335,167
X_R,-22.4437133,-68.9049068,168
X_R,-22.4437660,-68.9049420,169
X_R,-22.4438204,-68.9049791,170
X_R,-22.4438676,-68.9049548,171
X_R,-22.4438722,-68.9048191,172
X_R,-22.4437971,-68.9044785,173
X_R,-22.4433426,-68.9020937,174
X_R,-22.4426981,-68.8987584,175
X_R,-22.4422432,-68.8963809,176
X_R,-22.4419763,-68.8949806,177
X_R,-22.4413036,-68.8917228,178
X_R,-22.4410264,-68.8902852,179
X_R,-22.4405506,-68.8877825,180
X_R,-22.4405533,-68.8877393,181
X_R,-22.4406115,-68.8876258,182
X_R,-22.4409633,-68.8875316,183
M_I,-68.8874540,-22.4408936,1
M_I,-68.8875783,-22.4405171,2
M_I,-68.8877181,-22.4404760,3
M_I,-68.8890537,-22.4407319,4
M_I,-68.8907288,-22.4410536,5
M_I,-68.8939088,-22.4416732,6
M_I,-68.8953877,-22.4419647,7
M_I,-68.8977994,-22.4424590,8
M_I,-68.9000034,-22.4428705,9
M_I,-68.9021619,-22.4432763,10
M_I,-68.9041147,-22.4436489,11
M_I,-68.9047021,-22.4437549,12
M_I,-68.9065355,-22.4420758,13
M_I,-68.9087990,-22.4400152,14
M_I,-68.9107900,-22.4382002,15
M_I,-68.9119636,-22.4371083,16
M_I,-68.9122763,-22.4364710,17
M_I,-68.9138602,-22.4350771,18
M_I,-68.9162755,-22.4345012,19
M_I,-68.9164262,-22.4346076,20
M_I,-68.9165124,-22.4349177,21
M_I,-68.9165869,-22.4349571,22
M_I,-68.9194729,-22.4344499,23
M_I,-68.9223184,-22.4339523,24
M_I,-68.9251440,-22.4334805,25
M_I,-68.9268615,-22.4331658,26
M_I,-68.9272965,-22.4330943,27
M_I,-68.9273291,-22.4332946,28
M_I,-68.9275442,-22.4343607,29
M_I,-68.9278795,-22.4360541,30
M_I,-68.9280952,-22.4371803,31
M_I,-68.9281378,-22.4374230,32
M_I,-68.9281994,-22.4374607,33
M_I,-68.9291785,-22.4372752,34
M_I,-68.9296879,-22.4371922,35
M_I,-68.9297637,-22.4372331,36
M_I,-68.9300888,-22.4387270,37
M_I,-68.9300896,-22.4387983,38
M_I,-68.9300340,-22.4388434,39
M_I,-68.9293077,-22.4389721,40
M_I,-68.9281295,-22.4391660,41
M_I,-68.9266373,-22.4394406,42
M_I,-68.9265911,-22.4394562,43
M_I,-68.9265792,-22.4395137,44
M_I,-68.9268008,-22.4405097,45
M_I,-68.9270291,-22.4417188,46
M_I,-68.9273674,-22.4434892,47
M_I,-68.9276348,-22.4448164,48
M_I,-68.9276975,-22.4450541,49
M_I,-68.9277184,-22.4451918,50
M_I,-68.9275693,-22.4452183,51
M_I,-68.9267132,-22.4453819,52
M_I,-68.9254532,-22.4455934,53
M_I,-68.9238008,-22.4458775,54
M_I,-68.9237287,-22.4458835,55
M_I,-68.9236717,-22.4456077,56
M_I,-68.9234375,-22.4456364,57
M_I,-68.9222798,-22.4458436,58
M_I,-68.9207322,-22.4461077,59
M_I,-68.9196467,-22.4462634,60
M_I,-68.9195918,-22.4462803,61
M_I,-68.9196197,-22.4463818,62
M_I,-68.9200699,-22.4478983,63
M_I,-68.9204258,-22.4491124,64
M_I,-68.9206909,-22.4501363,65
M_I,-68.9209255,-22.4509597,66
M_I,-68.9214157,-22.4526915,67
M_I,-68.9217767,-22.4539980,68
M_I,-68.9218439,-22.4542137,69
M_I,-68.9218889,-22.4542906,70
M_I,-68.9235797,-22.4538888,71
M_I,-68.9259072,-22.4533251,72
M_I,-68.9263530,-22.4532252,73
M_I,-68.9264950,-22.4532464,74
M_I,-68.9265535,-22.4532986,75
M_I,-68.9263668,-22.4550019,76
M_I,-68.9262334,-22.4565188,77
M_I,-68.9262114,-22.4566533,78
M_I,-68.9261698,-22.4567764,79
M_I,-68.9261412,-22.4568140,80
M_I,-68.9260683,-22.4568221,81
M_I,-68.9249955,-22.4565289,82
M_I,-68.9248667,-22.4575099,83
M_I,-68.9247675,-22.4587829,84
M_I,-68.9258712,-22.4590769,85
M_I,-68.9282026,-22.4596882,86
M_I,-68.9283460,-22.4597295,87
M_I,-68.9284280,-22.4597994,88
M_I,-68.9283532,-22.4601454,89
M_I,-68.9282611,-22.4605146,90
M_I,-68.9280476,-22.4609764,91
M_I,-68.9279447,-22.4616381,92
M_I,-68.9277420,-22.4629297,93
M_I,-68.9276770,-22.4635224,94
M_I,-68.9275512,-22.4651481,95
M_I,-68.9275239,-22.4656627,96
M_I,-68.9271407,-22.4668671,97
M_I,-68.9266362,-22.4685180,98
M_I,-68.9265180,-22.4689385,99
M_I,-68.9273055,-22.4689996,100
M_I,-68.9287539,-22.4691080,101
M_I,-68.9294997,-22.4691831,102
M_I,-68.9295772,-22.4692438,103
M_I,-68.9295733,-22.4693543,104
M_I,-68.9293512,-22.4703107,105
M_I,-68.9293704,-22.4703602,106
M_I,-68.9302622,-22.4703068,107
M_I,-68.9317788,-22.4702606,108
M_I,-68.9318489,-22.4702937,109
M_I,-68.9319135,-22.4703954,110
M_I,-68.9314520,-22.4716136,111
M_I,-68.9313575,-22.4719017,112
M_I,-68.9313061,-22.4729085,113
M_I,-68.9307334,-22.4748457,114
M_I,-68.9304737,-22.4756475,115
M_I,-68.9300394,-22.4767499,116
M_I,-68.9297302,-22.4779236,117
M_I,-68.9294550,-22.4787975,118
M_I,-68.9293855,-22.4790123,119
M_I,-68.9295490,-22.4794090,120
M_I,-68.9297809,-22.4796603,121
M_I,-68.9305264,-22.4802772,122
M_I,-68.9316081,-22.4808225,123
M_R,-68.9316304,-22.4808866,1
M_R,-68.9320751,-22.4810621,2
M_R,-68.9322527,-22.4803447,3
M_R,-68.9325749,-22.4794305,4
M_R,-68.9327856,-22.4786849,5
M_R,-68.9327831,-22.4786458,6
M_R,-68.9327605,-22.4786168,7
M_R,-68.9326899,-22.4786034,8
M_R,-68.9325265,-22.4785657,9
M_R,-68.9313788,-22.4782549,10
M_R,-68.9298491,-22.4778298,11
M_R,-68.9297425,-22.4778061,12
M_R,-68.9297007,-22.4778009,13
M_R,-68.9296787,-22.4777686,14
M_R,-68.9296650,-22.4777061,15
M_R,-68.9296913,-22.4776204,16
M_R,-68.9297702,-22.4774307,17
M_R,-68.9299389,-22.4769994,18
M_R,-68.9304752,-22.4752649,19
M_R,-68.9306983,-22.4745326,20
M_R,-68.9310298,-22.4734699,21
M_R,-68.9311705,-22.4729533,22
M_R,-68.9311982,-22.4726252,23
M_R,-68.9311902,-22.4723682,24
M_R,-68.9311988,-22.4719974,25
M_R,-68.9313841,-22.4715002,26
M_R,-68.9313814,-22.4714380,27
M_R,-68.9313608,-22.4713609,28
M_R,-68.9312738,-22.4713390,29
M_R,-68.9309363,-22.4713690,30
M_R,-68.9308038,-22.4713842,31
M_R,-68.9297817,-22.4714149,32
M_R,-68.9297082,-22.4714211,33
M_R,-68.9296681,-22.4713957,34
M_R,-68.9296409,-22.4713298,35
M_R,-68.9296072,-22.4712486,36
M_R,-68.9295604,-22.4711333,37
M_R,-68.9294019,-22.4706648,38
M_R,-68.9293400,-22.4704185,39
M_R,-68.9293299,-22.4702111,40
M_R,-68.9293529,-22.4701538,41
M_R,-68.9294582,-22.4696940,42
M_R,-68.9295339,-22.4693030,43
M_R,-68.9295266,-22.4692529,44
M_R,-68.9294974,-22.4692250,45
M_R,-68.9294236,-22.4692086,46
M_R,-68.9292934,-22.4691953,47
M_R,-68.9287672,-22.4691615,48
M_R,-68.9277351,-22.4690729,49
M_R,-68.9262836,-22.4689590,50
M_R,-68.9261544,-22.4689543,51
M_R,-68.9260533,-22.4689710,52
M_R,-68.9259213,-22.4689529,53
M_R,-68.9258768,-22.4689369,54
M_R,-68.9258399,-22.4688418,55
M_R,-68.9258052,-22.4687478,56
M_R,-68.9257531,-22.4685351,57
M_R,-68.9253921,-22.4676546,58
M_R,-68.9252640,-22.4674468,59
M_R,-68.9252405,-22.4671374,60
M_R,-68.9252958,-22.4664583,61
M_R,-68.9253681,-22.4653406,62
M_R,-68.9254497,-22.4638291,63
M_R,-68.9255838,-22.4631189,64
M_R,-68.9256465,-22.4620587,65
M_R,-68.9257250,-22.4613451,66
M_R,-68.9258369,-22.4601139,67
M_R,-68.9259051,-22.4595255,68
M_R,-68.9259732,-22.4588497,69
M_R,-68.9261106,-22.4573685,70
M_R,-68.9261871,-22.4565151,71
M_R,-68.9262316,-22.4559763,72
M_R,-68.9262873,-22.4551846,73
M_R,-68.9263937,-22.4541180,74
M_R,-68.9264691,-22.4534469,75
M_R,-68.9264587,-22.4533271,76
M_R,-68.9263985,-22.4532975,77
M_R,-68.9262706,-22.4533029,78
M_R,-68.9261256,-22.4533379,79
M_R,-68.9255203,-22.4534822,80
M_R,-68.9237630,-22.4539289,81
M_R,-68.9219870,-22.4543895,82
M_R,-68.9219304,-22.4543926,83
M_R,-68.9218535,-22.4543835,84
M_R,-68.9217994,-22.4543471,85
M_R,-68.9217862,-22.4543050,86
M_R,-68.9217569,-22.4542376,87
M_R,-68.9217291,-22.4541126,88
M_R,-68.9213221,-22.4526885,89
M_R,-68.9208542,-22.4510381,90
M_R,-68.9201980,-22.4487212,91
M_R,-68.9199213,-22.4477498,92
M_R,-68.9197249,-22.4470139,93
M_R,-68.9195178,-22.4463716,94
M_R,-68.9195148,-22.4463335,95
M_R,-68.9195192,-22.4462879,96
M_R,-68.9195718,-22.4462539,97
M_R,-68.9196578,-22.4462414,98
M_R,-68.9197719,-22.4462312,99
M_R,-68.9203399,-22.4461398,100
M_R,-68.9210968,-22.4460250,101
M_R,-68.9227877,-22.4457252,102
M_R,-68.9240382,-22.4455150,103
M_R,-68.9250791,-22.4453504,104
M_R,-68.9251275,-22.4453600,105
M_R,-68.9252050,-22.4453890,106
M_R,-68.9252544,-22.4454420,107
M_R,-68.9253213,-22.4455182,108
M_R,-68.9253770,-22.4455465,109
M_R,-68.9254095,-22.4455511,110
M_R,-68.9256502,-22.4455199,111
M_R,-68.9275318,-22.4451924,112
M_R,-68.9275828,-22.4451842,113
M_R,-68.9276192,-22.4451717,114
M_R,-68.9275910,-22.4450690,115
M_R,-68.9275650,-22.4449513,116
M_R,-68.9275435,-22.4448221,117
M_R,-68.9274932,-22.4445886,118
M_R,-68.9274634,-22.4444138,119
M_R,-68.9273578,-22.4438589,120
M_R,-68.9267849,-22.4409284,121
M_R,-68.9265069,-22.4395351,122
M_R,-68.9265016,-22.4394868,123
M_R,-68.9264781,-22.4394151,124
M_R,-68.9265125,-22.4394057,125
M_R,-68.9265735,-22.4393969,126
M_R,-68.9268352,-22.4393508,127
M_R,-68.9272911,-22.4392785,128
M_R,-68.9298014,-22.4388502,129
M_R,-68.9300315,-22.4388089,130
M_R,-68.9301066,-22.4387996,131
M_R,-68.9300641,-22.4386257,132
M_R,-68.9299483,-22.4381436,133
M_R,-68.9297532,-22.4372061,134
M_R,-68.9296592,-22.4372273,135
M_R,-68.9295622,-22.4372410,136
M_R,-68.9294089,-22.4372702,137
M_R,-68.9281945,-22.4374896,138
M_R,-68.9281229,-22.4374968,139
M_R,-68.9281088,-22.4373852,140
M_R,-68.9280852,-22.4372341,141
M_R,-68.9280518,-22.4370856,142
M_R,-68.9277858,-22.4356962,143
M_R,-68.9274294,-22.4340781,144
M_R,-68.9272625,-22.4331916,145
M_R,-68.9272401,-22.4331630,146
M_R,-68.9272048,-22.4331502,147
M_R,-68.9271198,-22.4331590,148
M_R,-68.9262411,-22.4333167,149
M_R,-68.9254037,-22.4334663,150
M_R,-68.9253008,-22.4334892,151
M_R,-68.9252674,-22.4333647,152
M_R,-68.9252273,-22.4332171,153
M_R,-68.9251965,-22.4330707,154
M_R,-68.9251379,-22.4327792,155
M_R,-68.9251139,-22.4326974,156
M_R,-68.9249647,-22.4327277,157
M_R,-68.9247999,-22.4327616,158
M_R,-68.9241047,-22.4328839,159
M_R,-68.9229746,-22.4330885,160
M_R,-68.9212789,-22.4333888,161
M_R,-68.9194792,-22.4337279,162
M_R,-68.9179755,-22.4339930,163
M_R,-68.9165582,-22.4342351,164
M_R,-68.9164948,-22.4342404,165
M_R,-68.9164288,-22.4342936,166
M_R,-68.9163885,-22.4343673,167
M_R,-68.9163577,-22.4344072,168
M_R,-68.9162646,-22.4345297,169
M_R,-68.9162139,-22.4345818,170
M_R,-68.9160140,-22.4346226,171
M_R,-68.9158551,-22.4346496,172
M_R,-68.9144948,-22.4349541,173
M_R,-68.9140932,-22.4350574,174
M_R,-68.9139510,-22.4351156,175
M_R,-68.9137717,-22.4352062,176
M_R,-68.9128973,-22.4359595,177
M_R,-68.9123443,-22.4364690,178
M_R,-68.9121803,-22.4367403,179
M_R,-68.9120807,-22.4370143,180
M_R,-68.9119513,-22.4372107,181
M_R,-68.9116557,-22.4374900,182
M_R,-68.9111989,-22.4379102,183
M_R,-68.9101330,-22.4389028,184
M_R,-68.9096039,-22.4393889,185
M_R,-68.9088181,-22.4401092,186
M_R,-68.9079715,-22.4408634,187
M_R,-68.9066111,-22.4421131,188
M_R,-68.9055287,-22.4430861,189
M_R,-68.9049671,-22.4436241,190
M_R,-68.9049195,-22.4436649,191
M_R,-68.9049190,-22.4437298,192
M_R,-68.9049335,-22.4437694,193
M_R,-68.9049434,-22.4437993,194
M_R,-68.9049201,-22.4438179,195
M_R,-68.9048561,-22.4438309,196
M_R,-68.9047875,-22.4438309,197
M_R,-68.9044979,-22.4438016,198
M_R,-68.9033820,-22.4435987,199
M_R,-68.9023416,-22.4433774,200
M_R,-68.9008747,-22.4430833,201
M_R,-68.8999505,-22.4429085,202
M_R,-68.8983122,-22.4426205,203
M_R,-68.8963934,-22.4422439,204
M_R,-68.8949630,-22.4419491,205
M_R,-68.8902848,-22.4410162,206
M_R,-68.8889726,-22.4407712,207
M_R,-68.8877335,-22.4405513,208
M_R,-68.8876863,-22.4405443,209
M_R,-68.8876311,-22.4405871,210
M_R,-68.8875924,-22.4406589,211
M_R,-68.8875906,-22.4406623,212
M_R,-68.8875494,-22.4407429,213
M_R,-68.8875130,-22.4409380,214
E_I,-68.8874553,-22.4409324,1
E_I,-68.8875804,-22.4405091,2
E_I,-68.8877323,-22.4404736,3
E_I,-68.8895856,-22.4408446,4
E_I,-68.8926817,-22.4414174,5
E_I,-68.8965845,-22.4421644,6
E_I,-68.9005217,-22.4429538,7
E_I,-68.9043393,-22.4436845,8
E_I,-68.9047563,-22.4437414,9
E_I,-68.9064375,-22.4421922,10
E_I,-68.9084999,-22.4402645,11
E_I,-68.9096778,-22.4392216,12
E_I,-68.9112321,-22.4378193,13
E_I,-68.9119761,-22.4370854,14
E_I,-68.9122918,-22.4364582,15
E_I,-68.9132680,-22.4355725,16
E_I,-68.9138334,-22.4350727,17
E_I,-68.9156782,-22.4346335,18
E_I,-68.9163516,-22.4344847,19
E_I,-68.9164373,-22.4345133,20
E_I,-68.9165349,-22.4349479,21
E_I,-68.9185851,-22.4346074,22
E_I,-68.9199272,-22.4343699,23
E_I,-68.9216356,-22.4340746,24
E_I,-68.9231447,-22.4338098,25
E_I,-68.9232686,-22.4338075,26
E_I,-68.9233321,-22.4338755,27
E_I,-68.9235292,-22.4349033,28
E_I,-68.9237752,-22.4360806,29
E_I,-68.9239355,-22.4368685,30
E_I,-68.9241045,-22.4377910,31
E_I,-68.9243412,-22.4390378,32
E_I,-68.9245460,-22.4399470,33
E_I,-68.9246636,-22.4405262,34
E_I,-68.9246732,-22.4406244,35
E_I,-68.9246257,-22.4407099,36
E_I,-68.9243643,-22.4409791,37
E_I,-68.9243447,-22.4410283,38
E_I,-68.9245459,-22.4420289,39
E_I,-68.9247115,-22.4428812,40
E_I,-68.9249026,-22.4438275,41
E_I,-68.9251484,-22.4450725,42
E_I,-68.9252003,-22.4453480,43
E_I,-68.9252707,-22.4455476,44
E_I,-68.9253974,-22.4455588,45
E_I,-68.9259942,-22.4454736,46
E_I,-68.9260681,-22.4455448,47
E_I,-68.9262676,-22.4466877,48
E_I,-68.9262457,-22.4467329,49
E_I,-68.9254470,-22.4468548,50
E_I,-68.9238688,-22.4470965,51
E_I,-68.9227391,-22.4472717,52
E_I,-68.9217719,-22.4474161,53
E_I,-68.9206675,-22.4475850,54
E_I,-68.9200797,-22.4476764,55
E_I,-68.9200196,-22.4477736,56
E_I,-68.9204212,-22.4492125,57
E_I,-68.9208593,-22.4507352,58
E_I,-68.9211966,-22.4519252,59
E_I,-68.9215509,-22.4531822,60
E_I,-68.9218716,-22.4542660,61
E_I,-68.9219724,-22.4542937,62
E_I,-68.9245823,-22.4536280,63
E_I,-68.9264133,-22.4531943,64
E_I,-68.9265243,-22.4532261,65
