trip_id,arrival_time,departure_time,stop_id,stop_sequence
4,08:15:00,08:15:00,P-290,20
4,08:18:00,08:18:00,P-317,21
5,07:23:00,07:23:00,P-279,1
5,07:26:00,07:26:00,PR-280,2
5,07:29:00,07:29:00,P-151,3
5,07:32:00,07:32:00,PR-152,4
5,07:35:00,07:35:00,PR-154,5
5,07:38:00,07:38:00,P-156,6
5,07:41:00,07:41:00,P-157,7
5,07:44:00,07:44:00,P-158,8
5,07:47:00,07:47:00,PR-159,9
5,07:50:00,07:50:00,P-282,10
5,07:53:00,07:53:00,P-283,11
5,07:56:00,07:56:00,P-284,12
5,07:59:00,07:59:00,P-285,13
5,08:02:00,08:02:00,P-286,14
5,08:05:00,08:05:00,PR-267,15
5,08:08:00,08:08:00,P-269,16
5,08:11:00,08:11:00,P-287,17
5,08:14:00,08:14:00,P-288,18
5,08:17:00,08:17:00,P-289,19
5,08:20:00,08:20:00,P-290,20
5,08:23:00,08:23:00,P-317,21
6,07:28:00,07:28:00,P-279,1
6,07:31:00,07:31:00,PR-280,2
6,07:34:00,07:34:00,P-151,3
6,07:37:00,07:37:00,PR-152,4
6,07:40:00,07:40:00,PR-154,5
6,07:43:00,07:43:00,P-156,6
6,07:46:00,07:46:00,P-157,7
6,07:49:00,07:49:00,P-158,8
6,07:52:00,07:52:00,PR-159,9
6,07:55:00,07:55:00,P-282,10
6,07:58:00,07:58:00,P-283,11
6,08:01:00,08:01:00,P-284,12
6,08:04:00,08:04:00,P-285,13
6,08:07:00,08:07:00,P-286,14
6,08:10:00,08:10:00,PR-267,15
6,08:13:00,08:13:00,P-269,16
6,08:16:00,08:16:00,P-287,17
6,08:19:00,08:19:00,P-288,18
6,08:22:00,08:22:00,P-289,19
6,08:25:00,08:25:00,P-290,20
6,08:28:00,08:28:00,P-317,21
7,07:33:00,07:33:00,P-279,1
7,07:36:00,07:36:00,PR-280,2
7,07:39:00,07:39:00,P-151,3
7,07:42:00,07:42:00,PR-152,4
7,07:45:00,07:45:00,PR-154,5
7,07:48:00,07:48:00,P-156,6
7,07:51:00,07:51:00,P-157,7
7,07:54:00,07:54:00,P-158,8
7,07:57:00,07:57:00,PR-159,9
7,08:00:00,08:00:00,P-282,10
7,08:03:00,08:03:00,P-283,11
7,08:06:00,08:06:00,P-284,12
7,08:09:00,08:09:00,P-285,13
7,08:12:00,08:12:00,P-286,14
7,08:15:00,08:15:00,PR-267,15
7,08:18:00,08:18:00,P-269,16
7,08:21:00,08:21:00,P-287,17
7,08:24:00,08:24:00,P-288,18
7,08:27:00,08:27:00,P-289,19
7,08:30:00,08:30:00,P-290,20
7,08:33:00,08:33:00,P-317,21
8,07:38:00,07:38:00,P-279,1
8,07:41:00,07:41:00,PR-280,2
8,07:44:00,07:44:00,P-151,3
8,07:47:00,07:47:00,PR-152,4
8,07:50:00,07:50:00,PR-154,5
8,07:53:00,07:53:00,P-156,6
8,07:56:00,07:56:00,P-157,7
8,07:59:00,07:59:00,P-158,8
8,08:02:00,08:02:00,PR-159,9
8,08:05:00,08:05:00,P-282,10
8,08:08:00,08:08:00,P-283,11
8,08:11:00,08:11:00,P-284,12
8,08:14:00,08:14:00,P-285,13
8,08:17:00,08:17:00,P-286,14
8,08:20:00,08:20:00,PR-267,15
8,08:23:00,08:23:00,P-269,16
8,08:26:00,08:26:00,P-287,17
8,08:29:00,08:29:00,P-288,18
8,08:32:00,08:32:00,P-289,19
8,08:35:00,08:35:00,P-290,20
8,08:38:00,08:38:00,P-317,21
9,07:43:00,07:43:00,P-279,1
9,07:46:00,07:46:00,PR-280,2
9,07:49:00,07:49:00,P-151,3
9,07:52:00,07:52:00,PR-152,4
9,07:55:00,07:55:00,PR-154,5
9,07:58:00,07:58:00,P-156,6
9,08:01:00,08:01:00,P-157,7
9,08:04:00,08:04:00,P-158,8
9,08:07:00,08:07:00,PR-159,9
9,08:10:00,08:10:00,P-282,10
9,08:13:00,08:13:00,P-283,11
9,08:16:00,08:16:00,P-284,12
9,08:19:00,08:19:00,P-285,13
9,08:22:00,08:22:00,P-286,14
9,08:25:00,08:25:00,PR-267,15
9,08:28:00,08:28:00,P-269,16
9,08:31:00,08:31:00,P-287,17
9,08:34:00,08:34:00,P-288,18
9,08:37:00,08:37:00,P-289,19
9,08:40:00,08:40:00,P-290,20
9,08:43:00,08:43:00,P-317,21
10,07:48:00,07:48:00,P-279,1
10,07:51:00,07:51:00,PR-280,2
10,07:54:00,07:54:00,P-151,3
10,07:57:00,07:57:00,PR-152,4
10,08:00:00,08:00:00,PR-154,5
10,08:03:00,08:03:00,P-156,6
10,08:06:00,08:06:00,P-157,7
10,08:09:00,08:09:00,P-158,8
10,08:12:00,08:12:00,PR-159,9
10,08:15:00,08:15:00,P-282,10
10,08:18:00,08:18:00,P-283,11
10,08:21:00,08:21:00,P-284,12
10,08:24:00,08:24:00,P-285,13
10,08:27:00,08:27:00,P-286,14
10,08:30:00,08:30:00,PR-267,15
10,08:33:00,08:33:00,P-269,16
10,08:36:00,08:36:00,P-287,17
10,08:39:00,08:39:00,P-288,18
10,08:42:00,08:42:00,P-289,19
10,08:45:00,08:45:00,P-290,20
10,08:48:00,08:48:00,P-317,21
11,07:53:00,07:53:00,P-279,1
11,07:56:00,07:56:00,PR-280,2
11,07:59:00,07:59:00,P-151,3
11,08:02:00,08:02:00,PR-152,4
11,08:05:00,08:05:00,PR-154,5
11,08:08:00,08:08:00,P-156,6
11,08:11:00,08:11:00,P-157,7
11,08:14:00,08:14:00,P-158,8
11,08:17:00,08:17:00,PR-159,9
11,08:20:00,08:20:00,P-282,10
11,08:23:00,08:23:00,P-283,11
11,08:26:00,08:26:00,P-284,12
11,08:29:00,08:29:00,P-285,13
11,08:32:00,08:32:00,P-286,14
11,08:35:00,08:35:00,PR-267,15
11,08:38:00,08:38:00,P-269,16
11,08:41:00,08:41:00,P-287,17
11,08:44:00,08:44:00,P-288,18
11,08:47:00,08:47:00,P-289,19
11,08:50:00,08:50:00,P-290,20
11,08:53:00,08:53:00,P-317,21
12,07:58:00,07:58:00,P-279,1
12,08:01:00,08:01:00,PR-280,2
12,08:04:00,08:04:00,P-151,3
12,08:07:00,08:07:00,PR-152,4
12,08:10:00,08:10:00,PR-154,5
12,08:13:00,08:13:00,P-156,6
12,08:16:00,08:16:00,P-157,7
12,08:19:00,08:19:00,P-158,8
12,08:22:00,08:22:00,PR-159,9
12,08:25:00,08:25:00,P-282,10
12,08:28:00,08:28:00,P-283,11
12,08:31:00,08:31:00,P-284,12
12,08:34:00,08:34:00,P-285,13
12,08:37:00,08:37:00,P-286,14
12,08:40:00,08:40:00,PR-267,15
12,08:43:00,08:43:00,P-269,16
12,08:46:00,08:46:00,P-287,17
12,08:49:00,08:49:00,P-288,18
12,08:52:00,08:52:00,P-289,19
12,08:55:00,08:55:00,P-290,20
12,08:58:00,08:58:00,P-317,21
13,08:06:34,08:06:34,P-279,1
13,08:09:34,08:09:34,PR-280,2
13,08:12:34,08:12:34,P-151,3
13,08:15:34,08:15:34,PR-152,4
13,08:18:34,08:18:34,PR-154,5
13,08:21:34,08:21:34,P-156,6
13,08:24:34,08:24:34,P-157,7
13,08:27:34,08:27:34,P-158,8
13,08:30:34,08:30:34,PR-159,9
13,08:33:34,08:33:34,P-282,10
13,08:36:34,08:36:34,P-283,11
13,08:39:34,08:39:34,P-284,12
13,08:42:34,08:42:34,P-285,13
13,08:45:34,08:45:34,P-286,14
13,08:48:34,08:48:34,PR-267,15
13,08:51:34,08:51:34,P-269,16
13,08:54:34,08:54:34,P-287,17
13,08:57:34,08:57:34,P-288,18
13,09:00:34,09:00:34,P-289,19
13,09:03:34,09:03:34,P-290,20
13,09:06:34,09:06:34,P-317,21
14,08:15:09,08:15:09,P-279,1
14,08:18:09,08:18:09,PR-280,2
14,08:21:09,08:21:09,P-151,3
14,08:24:09,08:24:09,PR-152,4
14,08:27:09,08:27:09,PR-154,5
14,08:30:09,08:30:09,P-156,6
14,08:33:09,08:33:09,P-157,7
14,08:36:09,08:36:09,P-158,8
14,08:39:09,08:39:09,PR-159,9
14,08:42:09,08:42:09,P-282,10
14,08:45:09,08:45:09,P-283,11
14,08:48:09,08:48:09,P-284,12
14,08:51:09,08:51:09,P-285,13
14,08:54:09,08:54:09,P-286,14
14,08:57:09,08:57:09,PR-267,15
14,09:00:09,09:00:09,P-269,16
14,09:03:09,09:03:09,P-287,17
14,09:06:09,09:06:09,P-288,18
14,09:09:09,09:09:09,P-289,19
14,09:12:09,09:12:09,P-290,20
14,09:15:09,09:15:09,P-317,21
15,08:23:43,08:23:43,P-279,1
15,08:26:43,08:26:43,PR-280,2
15,08:29:43,08:29:43,P-151,3
15,08:32:43,08:32:43,PR-152,4
15,08:35:43,08:35:43,PR-154,5
15,08:38:43,08:38:43,P-156,6
15,08:41:43,08:41:43,P-157,7
15,08:44:43,08:44:43,P-158,8
15,08:47:43,08:47:43,PR-159,9
15,08:50:43,08:50:43,P-282,10
15,08:53:43,08:53:43,P-283,11
15,08:56:43,08:56:43,P-284,12
15,08:59:43,08:59:43,P-285,13
15,09:02:43,09:02:43,P-286,14
15,09:05:43,09:05:43,PR-267,15
15,09:08:43,09:08:43,P-269,16
15,09:11:43,09:11:43,P-287,17
15,09:14:43,09:14:43,P-288,18
15,09:17:43,09:17:43,P-289,19
15,09:20:43,09:20:43,P-290,20
15,09:23:43,09:23:43,P-317,21
16,08:32:17,08:32:17,P-279,1
16,08:35:17,08:35:17,PR-280,2
16,08:38:17,08:38:17,P-151,3
16,08:41:17,08:41:17,PR-152,4
16,08:44:17,08:44:17,PR-154,5
16,08:47:17,08:47:17,P-156,6
16,08:50:17,08:50:17,P-157,7
16,08:53:17,08:53:17,P-158,8
16,08:56:17,08:56:17,PR-159,9
16,08:59:17,08:59:17,P-282,10
16,09:02:17,09:02:17,P-283,11
16,09:05:17,09:05:17,P-284,12
16,09:08:17,09:08:17,P-285,13
16,09:11:17,09:11:17,P-286,14
16,09:14:17,09:14:17,PR-267,15
16,09:17:17,09:17:17,P-269,16
16,09:20:17,09:20:17,P-287,17
16,09:23:17,09:23:17,P-288,18
16,09:26:17,09:26:17,P-289,19
16,09:29:17,09:29:17,P-290,20
16,09:32:17,09:32:17,P-317,21
17,08:40:51,08:40:51,P-279,1
17,08:43:51,08:43:51,PR-280,2
17,08:46:51,08:46:51,P-151,3
17,08:49:51,08:49:51,PR-152,4
17,08:52:51,08:52:51,PR-154,5
17,08:55:51,08:55:51,P-156,6
17,08:58:51,08:58:51,P-157,7
17,09:01:51,09:01:51,P-158,8
17,09:04:51,09:04:51,PR-159,9
17,09:07:51,09:07:51,P-282,10
17,09:10:51,09:10:51,P-283,11
17,09:13:51,09:13:51,P-284,12
17,09:16:51,09:16:51,P-285,13
17,09:19:51,09:19:51,P-286,14
17,09:22:51,09:22:51,PR-267,15
17,09:25:51,09:25:51,P-269,16
17,09:28:51,09:28:51,P-287,17
17,09:31:51,09:31:51,P-288,18
17,09:34:51,09:34:51,P-289,19
17,09:37:51,09:37:51,P-290,20
17,09:40:51,09:40:51,P-317,21
18,08:49:26,08:49:26,P-279,1
18,08:52:26,08:52:26,PR-280,2
18,08:55:26,08:55:26,P-151,3
18,08:58:26,08:58:26,PR-152,4
18,09:01:26,09:01:26,PR-154,5
18,09:04:26,09:04:26,P-156,6
18,09:07:26,09:07:26,P-157,7
18,09:10:26,09:10:26,P-158,8
18,09:13:26,09:13:26,PR-159,9
18,09:16:26,09:16:26,P-282,10
18,09:19:26,09:19:26,P-283,11
18,09:22:26,09:22:26,P-284,12
18,09:25:26,09:25:26,P-285,13
18,09:28:26,09:28:26,P-286,14
18,09:31:26,09:31:26,PR-267,15
18,09:34:26,09:34:26,P-269,16
18,09:37:26,09:37:26,P-287,17
18,09:40:26,09:40:26,P-288,18
18,09:43:26,09:43:26,P-289,19
18,09:46:26,09:46:26,P-290,20
18,09:49:26,09:49:26,P-317,21
19,08:58:00,08:58:00,P-279,1
19,09:01:00,09:01:00,PR-280,2
19,09:04:00,09:04:00,P-151,3
19,09:07:00,09:07:00,PR-152,4
19,09:10:00,09:10:00,PR-154,5
19,09:13:00,09:13:00,P-156,6
19,09:16:00,09:16:00,P-157,7
19,09:19:00,09:19:00,P-158,8
19,09:22:00,09:22:00,PR-159,9
19,09:25:00,09:25:00,P-282,10
19,09:28:00,09:28:00,P-283,11
19,09:31:00,09:31:00,P-284,12
19,09:34:00,09:34:00,P-285,13
19,09:37:00,09:37:00,P-286,14
19,09:40:00,09:40:00,PR-267,15
19,09:43:00,09:43:00,P-269,16
19,09:46:00,09:46:00,P-287,17
19,09:49:00,09:49:00,P-288,18
19,09:52:00,09:52:00,P-289,19
19,09:55:00,09:55:00,P-290,20
19,09:58:00,09:58:00,P-317,21
20,09:06:34,09:06:34,P-279,1
20,09:09:34,09:09:34,PR-280,2
20,09:12:34,09:12:34,P-151,3
20,09:15:34,09:15:34,PR-152,4
20,09:18:34,09:18:34,PR-154,5
20,09:21:34,09:21:34,P-156,6
20,09:24:34,09:24:34,P-157,7
20,09:27:34,09:27:34,P-158,8
20,09:30:34,09:30:34,PR-159,9
20,09:33:34,09:33:34,P-282,10
20,09:36:34,09:36:34,P-283,11
20,09:39:34,09:39:34,P-284,12
20,09:42:34,09:42:34,P-285,13
20,09:45:34,09:45:34,P-286,14
20,09:48:34,09:48:34,PR-267,15
20,09:51:34,09:51:34,P-269,16
20,09:54:34,09:54:34,P-287,17
20,09:57:34,09:57:34,P-288,18
20,10:00:34,10:00:34,P-289,19
20,10:03:34,10:03:34,P-290,20
20,10:06:34,10:06:34,P-317,21
21,09:15:09,09:15:09,P-279,1
21,09:18:09,09:18:09,PR-280,2
21,09:21:09,09:21:09,P-151,3
21,09:24:09,09:24:09,PR-152,4
21,09:27:09,09:27:09,PR-154,5
21,09:30:09,09:30:09,P-156,6
21,09:33:09,09:33:09,P-157,7
21,09:36:09,09:36:09,P-158,8
21,09:39:09,09:39:09,PR-159,9
21,09:42:09,09:42:09,P-282,10
21,09:45:09,09:45:09,P-283,11
21,09:48:09,09:48:09,P-284,12
21,09:51:09,09:51:09,P-285,13
21,09:54:09,09:54:09,P-286,14
21,09:57:09,09:57:09,PR-267,15
21,10:00:09,10:00:09,P-269,16
21,10:03:09,10:03:09,P-287,17
21,10:06:09,10:06:09,P-288,18
21,10:09:09,10:09:09,P-289,19
21,10:12:09,10:12:09,P-290,20
21,10:15:09,10:15:09,P-317,21
22,09:23:43,09:23:43,P-279,1
22,09:26:43,09:26:43,PR-280,2
22,09:29:43,09:29:43,P-151,3
22,09:32:43,09:32:43,PR-152,4
22,09:35:43,09:35:43,PR-154,5
22,09:38:43,09:38:43,P-156,6
22,09:41:43,09:41:43,P-157,7
22,09:44:43,09:44:43,P-158,8
22,09:47:43,09:47:43,PR-159,9
22,09:50:43,09:50:43,P-282,10
22,09:53:43,09:53:43,P-283,11
22,09:56:43,09:56:43,P-284,12
22,09:59:43,09:59:43,P-285,13
22,10:02:43,10:02:43,P-286,14
22,10:05:43,10:05:43,PR-267,15
22,10:08:43,10:08:43,P-269,16
22,10:11:43,10:11:43,P-287,17
22,10:14:43,10:14:43,P-288,18
22,10:17:43,10:17:43,P-289,19
22,10:20:43,10:20:43,P-290,20
22,10:23:43,10:23:43,P-317,21
23,09:32:17,09:32:17,P-279,1
23,09:35:17,09:35:17,PR-280,2
23,09:38:17,09:38:17,P-151,3
23,09:41:17,09:41:17,PR-152,4
23,09:44:17,09:44:17,PR-154,5
23,09:47:17,09:47:17,P-156,6
23,09:50:17,09:50:17,P-157,7
23,09:53:17,09:53:17,P-158,8
23,09:56:17,09:56:17,PR-159,9
23,09:59:17,09:59:17,P-282,10
23,10:02:17,10:02:17,P-283,11
23,10:05:17,10:05:17,P-284,12
23,10:08:17,10:08:17,P-285,13
23,10:11:17,10:11:17,P-286,14
23,10:14:17,10:14:17,PR-267,15
23,10:17:17,10:17:17,P-269,16
23,10:20:17,10:20:17,P-287,17
23,10:23:17,10:23:17,P-288,18
23,10:26:17,10:26:17,P-289,19
23,10:29:17,10:29:17,P-290,20
23,10:32:17,10:32:17,P-317,21
24,09:40:51,09:40:51,P-279,1
24,09:43:51,09:43:51,PR-280,2
24,09:46:51,09:46:51,P-151,3
24,09:49:51,09:49:51,PR-152,4
24,09:52:51,09:52:51,PR-154,5
24,09:55:51,09:55:51,P-156,6
24,09:58:51,09:58:51,P-157,7
24,10:01:51,10:01:51,P-158,8
24,10:04:51,10:04:51,PR-159,9
24,10:07:51,10:07:51,P-282,10
24,10:10:51,10:10:51,P-283,11
24,10:13:51,10:13:51,P-284,12
24,10:16:51,10:16:51,P-285,13
24,10:19:51,10:19:51,P-286,14
24,10:22:51,10:22:51,PR-267,15
24,10:25:51,10:25:51,P-269,16
24,10:28:51,10:28:51,P-287,17
24,10:31:51,10:31:51,P-288,18
24,10:34:51,10:34:51,P-289,19
24,10:37:51,10:37:51,P-290,20
24,10:40:51,10:40:51,P-317,21
25,09:49:26,09:49:26,P-279,1
25,09:52:26,09:52:26,PR-280,2
25,09:55:26,09:55:26,P-151,3
25,09:58:26,09:58:26,PR-152,4
25,10:01:26,10:01:26,PR-154,5
25,10:04:26,10:04:26,P-156,6
25,10:07:26,10:07:26,P-157,7
25,10:10:26,10:10:26,P-158,8
25,10:13:26,10:13:26,PR-159,9
25,10:16:26,10:16:26,P-282,10
25,10:19:26,10:19:26,P-283,11
25,10:22:26,10:22:26,P-284,12
25,10:25:26,10:25:26,P-285,13
25,10:28:26,10:28:26,P-286,14
25,10:31:26,10:31:26,PR-267,15
25,10:34:26,10:34:26,P-269,16
25,10:37:26,10:37:26,P-287,17
25,10:40:26,10:40:26,P-288,18
25,10:43:26,10:43:26,P-289,19
25,10:46:26,10:46:26,P-290,20
25,10:49:26,10:49:26,P-317,21
26,09:58:00,09:58:00,P-279,1
26,10:01:00,10:01:00,PR-280,2
26,10:04:00,10:04:00,P-151,3
26,10:07:00,10:07:00,PR-152,4
26,10:10:00,10:10:00,PR-154,5
26,10:13:00,10:13:00,P-156,6
26,10:16:00,10:16:00,P-157,7
26,10:19:00,10:19:00,P-158,8
26,10:22:00,10:22:00,PR-159,9
26,10:25:00,10:25:00,P-282,10
26,10:28:00,10:28:00,P-283,11
26,10:31:00,10:31:00,P-284,12
26,10:34:00,10:34:00,P-285,13
26,10:37:00,10:37:00,P-286,14
26,10:40:00,10:40:00,PR-267,15
26,10:43:00,10:43:00,P-269,16
26,10:46:00,10:46:00,P-287,17
26,10:49:00,10:49:00,P-288,18
26,10:52:00,10:52:00,P-289,19
26,10:55:00,10:55:00,P-290,20
26,10:58:00,10:58:00,P-317,21
27,10:08:00,10:08:00,P-279,1
27,10:11:00,10:11:00,PR-280,2
27,10:14:00,10:14:00,P-151,3
27,10:17:00,10:17:00,PR-152,4
27,10:20:00,10:20:00,PR-154,5
27,10:23:00,10:23:00,P-156,6
27,10:26:00,10:26:00,P-157,7
27,10:29:00,10:29:00,P-158,8
27,10:32:00,10:32:00,PR-159,9
27,10:35:00,10:35:00,P-282,10
27,10:38:00,10:38:00,P-283,11
27,10:41:00,10:41:00,P-284,12
27,10:44:00,10:44:00,P-285,13
27,10:47:00,10:47:00,P-286,14
27,10:50:00,10:50:00,PR-267,15
27,10:53:00,10:53:00,P-269,16
27,10:56:00,10:56:00,P-287,17
27,10:59:00,10:59:00,P-288,18
27,11:02:00,11:02:00,P-289,19
27,11:05:00,11:05:00,P-290,20
27,11:08:00,11:08:00,P-317,21
28,10:18:00,10:18:00,P-279,1
28,10:21:00,10:21:00,PR-280,2
28,10:24:00,10:24:00,P-151,3
28,10:27:00,10:27:00,PR-152,4
28,10:30:00,10:30:00,PR-154,5
28,10:33:00,10:33:00,P-156,6
28,10:36:00,10:36:00,P-157,7
28,10:39:00,10:39:00,P-158,8
28,10:42:00,10:42:00,PR-159,9
28,10:45:00,10:45:00,P-282,10
28,10:48:00,10:48:00,P-283,11
28,10:51:00,10:51:00,P-284,12
28,10:54:00,10:54:00,P-285,13
28,10:57:00,10:57:00,P-286,14
28,11:00:00,11:00:00,PR-267,15
28,11:03:00,11:03:00,P-269,16
28,11:06:00,11:06:00,P-287,17
28,11:09:00,11:09:00,P-288,18
28,11:12:00,11:12:00,P-289,19
28,11:15:00,11:15:00,P-290,20
28,11:18:00,11:18:00,P-317,21
29,10:28:00,10:28:00,P-279,1
29,10:31:00,10:31:00,PR-280,2
29,10:34:00,10:34:00,P-151,3
29,10:37:00,10:37:00,PR-152,4
29,10:40:00,10:40:00,PR-154,5
29,10:43:00,10:43:00,P-156,6
29,10:46:00,10:46:00,P-157,7
29,10:49:00,10:49:00,P-158,8
29,10:52:00,10:52:00,PR-159,9
29,10:55:00,10:55:00,P-282,10
29,10:58:00,10:58:00,P-283,11
29,11:01:00,11:01:00,P-284,12
29,11:04:00,11:04:00,P-285,13
29,11:07:00,11:07:00,P-286,14
29,11:10:00,11:10:00,PR-267,15
29,11:13:00,11:13:00,P-269,16
29,11:16:00,11:16:00,P-287,17
29,11:19:00,11:19:00,P-288,18
29,11:22:00,11:22:00,P-289,19
29,11:25:00,11:25:00,P-290,20
29,11:28:00,11:28:00,P-317,21
30,10:38:00,10:38:00,P-279,1
30,10:41:00,10:41:00,PR-280,2
30,10:44:00,10:44:00,P-151,3
30,10:47:00,10:47:00,PR-152,4
30,10:50:00,10:50:00,PR-154,5
30,10:53:00,10:53:00,P-156,6
30,10:56:00,10:56:00,P-157,7
30,10:59:00,10:59:00,P-158,8
30,11:02:00,11:02:00,PR-159,9
30,11:05:00,11:05:00,P-282,10
30,11:08:00,11:08:00,P-283,11
30,11:11:00,11:11:00,P-284,12
30,11:14:00,11:14:00,P-285,13
30,11:17:00,11:17:00,P-286,14
30,11:20:00,11:20:00,PR-267,15
30,11:23:00,11:23:00,P-269,16
30,11:26:00,11:26:00,P-287,17
30,11:29:00,11:29:00,P-288,18
30,11:32:00,11:32:00,P-289,19
30,11:35:00,11:35:00,P-290,20
30,11:38:00,11:38:00,P-317,21
31,10:48:00,10:48:00,P-279,1
31,10:51:00,10:51:00,PR-280,2
31,10:54:00,10:54:00,P-151,3
31,10:57:00,10:57:00,PR-152,4
31,11:00:00,11:00:00,PR-154,5
31,11:03:00,11:03:00,P-156,6
31,11:06:00,11:06:00,P-157,7
31,11:09:00,11:09:00,P-158,8
31,11:12:00,11:12:00,PR-159,9
31,11:15:00,11:15:00,P-282,10
31,11:18:00,11:18:00,P-283,11
31,11:21:00,11:21:00,P-284,12
31,11:24:00,11:24:00,P-285,13
31,11:27:00,11:27:00,P-286,14
31,11:30:00,11:30:00,PR-267,15
31,11:33:00,11:33:00,P-269,16
31,11:36:00,11:36:00,P-287,17
31,11:39:00,11:39:00,P-288,18
31,11:42:00,11:42:00,P-289,19
31,11:45:00,11:45:00,P-290,20
31,11:48:00,11:48:00,P-317,21
32,10:58:00,10:58:00,P-279,1
32,11:01:00,11:01:00,PR-280,2
32,11:04:00,11:04:00,P-151,3
32,11:07:00,11:07:00,PR-152,4
32,11:10:00,11:10:00,PR-154,5
32,11:13:00,11:13:00,P-156,6
32,11:16:00,11:16:00,P-157,7
32,11:19:00,11:19:00,P-158,8
32,11:22:00,11:22:00,PR-159,9
32,11:25:00,11:25:00,P-282,10
32,11:28:00,11:28:00,P-283,11
32,11:31:00,11:31:00,P-284,12
32,11:34:00,11:34:00,P-285,13
32,11:37:00,11:37:00,P-286,14
32,11:40:00,11:40:00,PR-267,15
32,11:43:00,11:43:00,P-269,16
32,11:46:00,11:46:00,P-287,17
32,11:49:00,11:49:00,P-288,18
32,11:52:00,11:52:00,P-289,19
32,11:55:00,11:55:00,P-290,20
32,11:58:00,11:58:00,P-317,21
33,11:05:30,11:05:30,P-279,1
33,11:08:30,11:08:30,PR-280,2
33,11:11:30,11:11:30,P-151,3
33,11:14:30,11:14:30,PR-152,4
33,11:17:30,11:17:30,PR-154,5
33,11:20:30,11:20:30,P-156,6
33,11:23:30,11:23:30,P-157,7
33,11:26:30,11:26:30,P-158,8
33,11:29:30,11:29:30,PR-159,9
33,11:32:30,11:32:30,P-282,10
33,11:35:30,11:35:30,P-283,11
33,11:38:30,11:38:30,P-284,12
33,11:41:30,11:41:30,P-285,13
33,11:44:30,11:44:30,P-286,14
33,11:47:30,11:47:30,PR-267,15
33,11:50:30,11:50:30,P-269,16
