servicio;orden;x;y;z
A_I;71;508540.1704;7517224.921;0
A_I;72;508486.545;7517564.676;0
A_I;73;508516.7052;7517605.737;0
A_I;74;508555.1395;7517612.114;0
A_I;75;508540.346;7517672.671;0
A_I;76;509046.0204;7517779.3;0
A_I;77;509022.1881;7517881.893;0
A_I;78;509270.5342;7517928.746;0
A_I;79;509265.7455;7517939.01;0
A_I;80;509265.7455;7517939.01;0
A_R;1;509234.245;7517932.343;0
A_R;2;508992.33;7517885.685;0
A_R;3;508986.5671;7517884.305;0
A_R;4;508945.0227;7517875.008;0
A_R;5;508915.8173;7517868.705;0
A_R;6;508911.4633;7517866.006;0
A_R;7;508907.5301;7517861.625;0
A_R;8;508898.2982;7517857.834;0
A_R;9;508872.7559;7517851.417;0
A_R;10;508840.9057;7517844.362;0
A_R;11;508724.022;7517817.486;0
A_R;12;508628.0095;7517797.239;0
A_R;13;508544.6744;7517778.003;0
A_R;14;508538.6025;7517775.903;0
A_R;15;508530.2244;7517771.425;0
A_R;16;508528.7467;7517760.168;0
A_R;17;508527.7697;7517742.458;0
A_R;18;508520.402;7517648.396;0
A_R;19;508518.2246;7517618.156;0
A_R;20;508515.1238;7517611.549;0
A_R;21;508506.9603;7517604.204;0
A_R;22;508502.3331;7517590.979;0
A_R;23;508496.1767;7517584.872;0
A_R;24;508486.9911;7517571.24;0
A_R;25;508486.6668;7517561.676;0
A_R;26;508486.0623;7517547.464;0
A_R;27;508495.0677;7517495.489;0
A_R;28;508503.1248;7517440.514;0
A_R;29;508518.0149;7517350.082;0
A_R;30;508530.5889;7517276.653;0
A_R;31;508537.3657;7517232.693;0
A_R;32;508539.0181;7517225.22;0
A_R;33;508547.3277;7517162.177;0
A_R;34;508488.0665;7517075.703;0
A_R;35;508472.0292;7517044.198;0
A_R;36;508468.0104;7517014.369;0
A_R;37;508473.8961;7516940.102;0
A_R;38;508480.5854;7516886.7;0
A_R;39;508479.0138;7516891.328;0
A_R;40;508476.2245;7516870.752;0
A_R;41;508470.516;7516817.866;0
A_R;42;508465.8605;7516790.141;0
A_R;43;508458.4136;7516737.798;0
A_R;44;508431.0461;7516701.451;0
A_R;45;508404.3007;7516673.626;0
A_R;46;508382.9967;7516662.104;0
A_R;47;508327.8983;7516638.899;0
A_R;48;508270.083;7516614.257;0
A_R;49;508199.8463;7516583.876;0
A_R;50;508121.4997;7516548.053;0
A_R;51;508040.8355;7516506.663;0
A_R;52;507968.9729;7516473.748;0
A_R;53;507918.7855;7516454.568;0
A_R;54;507753.3653;7516393.207;0
A_R;55;507628.6286;7516355.357;0
A_R;56;507376.0122;7516286.906;0
A_R;57;507367.7068;7516281.398;0
A_R;58;507364.5144;7516275.311;0
A_R;59;507365.834;7516259.304;0
A_R;60;507374.7257;7516242.951;0
A_R;61;507390.5725;7516183.9;0
A_R;62;507402.104;7516137.171;0
A_R;63;507416.3588;7516041.205;0
A_R;64;507431.5104;7515949.423;0
A_R;65;507441.4881;7515902.673;0
A_R;66;507439.1269;7515892.058;0
A_R;67;507444.755;7515892.864;0
A_R;68;507429.0952;7515890.635;0
A_R;69;507412.5814;7515888.053;0
A_R;70;507388.6301;7515887.367;0
A_R;71;507253.952;7515876.484;0
A_R;72;507163.1958;7515868.158;0
A_R;73;507152.5778;7515866.989;0
A_R;74;507143.4618;7515865.521;0
A_R;75;507137.5414;7515855.351;0
A_R;76;507138.7365;7515836.777;0
A_R;77;507144.6481;7515739.077;0
A_R;78;507145.3091;7515722.373;0
A_R;79;507144.8226;7515715.953;0
A_R;80;507138.9576;7515714.295;0
A_R;81;507133.35;7515713.191;0
A_R;82;507122.7111;7515710.993;0
A_R;83;507115.3755;7515710.443;0
A_R;84;507105.1695;7515710.171;0
A_R;85;507059.3237;7515705.798;0
A_R;86;506958.5489;7515699.49;0
A_R;87;506867.5377;7515693.608;0
A_R;88;506838.7197;7515691.297;0
A_R;89;506820.6093;7515683.711;0
A_R;90;506812.8083;7515677.627;0
A_R;91;506781.7073;7515654.063;0
A_R;92;506771.5593;7515645.035;0
A_R;93;506752.1539;7515640.14;0
A_R;94;506738.81;7515639.57;0
A_R;95;506659.8885;7515635.309;0
A_R;96;506649.293;7515638.17;0
A_R;97;506649.565;7515648.575;0
A_R;98;506653.8015;7515667.446;0
A_R;99;506657.4326;7515689.859;0
A_R;100;506660.8793;7515714.133;0
A_R;101;506667.1568;7515742.002;0
A_R;102;506686.5885;7515831.057;0
A_R;103;506699.1856;7515888.468;0
A_R;104;506709.5863;7515934.179;0
A_R;105;506708.5911;7515940.522;0
A_R;106;506705.5173;7515945.992;0
A_R;107;506692.0597;7515944.78;0
A_R;108;506684.5497;7515945.702;0
A_R;109;506663.9112;7515945.102;0
A_R;110;506521.1083;7515940.902;0
A_R;111;506455.2323;7515940.188;0
A_R;112;506201.6657;7515934.89;0
A_R;113;505829.362;7515928.006;0
A_R;114;505824.9799;7515929.856;0
A_R;115;505825.2397;7515936.963;0
A_R;116;505819.8196;7516023.393;0
A_R;117;505811.2182;7516186.336;0
A_R;118;505794.1625;7516439.772;0
A_R;119;505782.7513;7516656.146;0
A_R;120;505782.3724;7516661.106;0
A_R;121;505779.2459;7516664.45;0
A_R;122;505776.6636;7516664.794;0
A_R;123;505768.8448;7516666.512;0
A_R;124;505756.3748;7516666.561;0
A_R;125;505746.6309;7516665.237;0
A_R;126;505498.0322;7516659.306;0
A_R;127;505424.0768;7516659.498;0
A_R;128;505419.5605;7516660.839;0
A_R;129;505418.739;7516665.189;0
A_R;130;505418.1546;7516671.244;0
A_R;131;505417.1799;7516679.048;0
A_R;132;505416.0317;7516690.716;0
A_R;133;505416.9098;7516700.788;0
A_R;134;505395.6726;7516962.45;0
A_R;135;505395.8076;7516965.826;0
A_R;136;505403.1647;7516967.473;0
A_R;137;505410.9226;7516967.448;0
A_R;138;505411.8898;7516967.448;0
A_R;139;505424.4119;7516968.805;0
A_R;140;505425.0601;7516968.805;0
A_R;141;505452.1614;7516969.47;0
A_R;142;505463.1093;7516970.872;0
A_R;143;505528.6915;7516971.945;0
A_R;144;505821.0451;7516981.257;0
A_R;145;506005.6819;7516985.26;0
A_R;146;506434.4576;7516994.706;0
A_R;147;506652.8532;7516999.551;0
A_R;148;506811.6044;7517005.824;0
A_R;149;507076.3625;7517010.708;0
A_R;150;507217.7777;7517018.17;0
A_R;151;507265.2847;7517002.318;0
A_R;152;507360.8679;7516999.572;0
A_R;153;507499.3769;7516997.225;0
A_R;154;507556.5541;7517000.186;0
A_R;155;507623.0975;7516988.531;0
A_R;156;507871.347;7516923.009;0
A_R;157;508043.5473;7516873.319;0
A_R;158;508102.4162;7517100.739;0
A_R;159;508141.9417;7517247.241;0
A_R;160;508234.5899;7517584.25;0
A_R;161;508281.1943;7517764.067;0
A_R;162;508281.5868;7517766.967;0
A_R;163;508280.0871;7517771.639;0
A_R;164;508277.1256;7517775.171;0
A_R;165;508269.275;7517775.806;0
A_R;166;508262.8451;7517777.614;0
A_R;167;508246.228;7517778.409;0
A_R;168;508220.733;7517782.917;0
A_R;169;508211.0315;7517785.7;0
A_R;170;508196.9874;7517787.611;0
A_R;171;507863.5774;7517849.319;0
A_R;172;507697.3749;7517878.703;0
A_R;173;507694.5878;7517860.871;0
A_R;174;507692.8311;7517845.918;0
A_R;175;507148.4704;7517949.998;0
A_R;176;506923.8978;7517991.322;0
A_R;177;506764.7917;7518020.272;0
A_R;178;506751.5874;7518014.311;0
A_R;179;506748.0154;7517987.249;0
A_R;180;506744.283;7517970.049;0
A_R;181;506727.4231;7517862.84;0
A_R;182;506714.8205;7517796.729;0
A_R;183;506692.8769;7517687.02;0
A_R;184;506691.485;7517680.313;0
A_R;185;506666.9361;7517684.176;0
A_R;186;506645.0935;7517688.668;0
A_R;187;506537.3097;7517707.93;0
A_R;188;506462.9327;7517720.791;0
A_R;189;506379.8201;7517734.263;0
A_R;190;506419.8609;7517943.067;0
A_R;191;506443.9094;7518070.586;0
A_R;192;506477.3845;7518248.908;0
A_R;193;506503.4875;7518243.517;0
A_R;194;506569.7999;7518231.003;0
A_R;195;506641.9255;7518217.545;0
A_R;196;506717.5595;7518203.344;0
A_R;197;506939.7588;7518161.957;0
A_R;198;506946.1586;7518161.069;0
A_R;199;506950.5856;7518166.491;0
A_R;200;506956.3361;7518185.937;0
A_R;201;506958.193;7518196.607;0
A_R;202;506980.0064;7518308.319;0
A_R;203;507009.5585;7518466.373;0
A_R;204;507007.0192;7518471.466;0
A_R;205;507001.3006;7518477.225;0
A_R;206;506989.7252;7518479.09;0
A_R;207;506974.7039;7518483.425;0
A_R;208;506945.4002;7518488.175;0
A_R;209;506879.0454;7518499.695;0
A_R;210;506855.7517;7518506.081;0
A_R;211;506747.71;7518489.359;0
A_R;212;506629.3687;7518473.67;0
A_R;213;506588.0568;7518478.89;0
A_R;214;506621.017;7518650.249;0
A_R;215;506631.1852;7518702.027;0
A_R;216;506723.8097;7518685.903;0
A_R;217;506856.8906;7518660.784;0
A_R;218;506958.5681;7518640.781;0
A_R;219;507128.4845;7518611.126;0
A_R;220;507194.1093;7518600.226;0
A_R;221;507227.9112;7518774.45;0
A_R;222;507394.9997;7518746.554;0
A_R;223;507437.4873;7519002.432;0
A_R;224;507465.0606;7519141.68;0
A_R;225;507482.9355;7519227.591;0
A_R;226;507521.047;7519218.838;0
A_R;227;507592.5799;7519206.019;0
A_R;228;507618.1288;7519201.313;0
A_R;229;507627.1221;7519200.19;0
A_R;230;507633.4105;7519202.08;0
A_R;231;507635.2954;7519205.665;0
A_R;232;507636.2347;7519211.587;0
A_R;233;507636.6434;7519226.541;0
A_R;234;507640.7412;7519251.677;0
A_R;235;507644.922;7519257.409;0
A_R;236;507650.912;7519259.465;0
A_R;237;507660.3396;7519262.46;0
A_R;238;507669.6431;7519264.304;0
A_R;239;507669.8284;7519264.492;0
A_R;240;507678.8661;7519269.801;0
A_R;241;507679.8028;7519270.398;0
A_R;242;507680.7499;7519271.195;0
A_R;243;507686.927;7519276.671;0
A_R;244;507687.1433;7519277.08;0
A_R;245;507694.2316;7519294.079;0
A_R;246;507695.8545;7519308.833;0
A_R;247;507711.1928;7519402.128;0
A_R;248;507725.4059;7519508.728;0
A_R;249;507742.4618;7519599.52;0
A_R;250;507755.4909;7519704.029;0
A_R;251;507750.7248;7519721.676;0
A_R;252;507743.0509;7519727.624;0
A_R;253;507718.4171;7519732.451;0
A_R;254;507704.1142;7519734.96;0
A_R;255;507597.018;7519756.1;0
A_R;256;507583.2202;7519760.457;0
A_R;257;507571.9739;7519763.661;0
A_R;258;507565.2541;7519763.975;0
A_R;259;507550.952;7519747.223;0
B_I;1;511580.4702;7518359.007;0
B_I;2;511569.1008;7518401.489;0
B_I;3;511549.2273;7518410.281;0
B_I;4;511464.9214;7518395.711;0
B_I;5;511217.4019;7518344.996;0
B_I;6;510993.5333;7518298.722;0
B_I;7;510776.5384;7518250.635;0
B_I;8;510572.0702;7518206.621;0
B_I;9;510352.0541;7518160.645;0
B_I;10;510104.2142;7518111.927;0
B_I;11;509842.9134;7518057.647;0
B_I;12;509820.1394;7518053.112;0
B_I;13;509801.6316;7518058.381;0
B_I;14;509787.4813;7518071.507;0
B_I;15;509740.8956;7518113.522;0
B_I;16;509510.9879;7518340.175;0
B_I;17;509271.4269;7518575.818;0
B_I;18;509093.0179;7518749.711;0
B_I;19;509060.0073;7518785.008;0
B_I;20;509032.6621;7518848.251;0
B_I;21;508984.7292;7518899.419;0
B_I;22;508911.9875;7518970.768;0
B_I;23;508863.0432;7519018.018;0
B_I;24;508621.4701;7519077.762;0
B_I;25;508604.2731;7519074.374;0
B_I;26;508598.6284;7519064.459;0
B_I;27;508590.9328;7519030.248;0
B_I;28;508583.2847;7519026.013;0
B_I;29;508431.7869;7519056.835;0
B_I;30;508219.3733;7519094.884;0
B_I;31;508206.3847;7519090.817;0
B_I;32;508185.5108;7518984.221;0
B_I;33;508153.3118;7518807.518;0
B_I;34;508108.2599;7518569.399;0
B_I;35;508094.1404;7518566.418;0
B_I;36;507814.0938;7518619.805;0
B_I;37;507618.3752;7518657.638;0
B_I;38;507588.3486;7518657.331;0
B_I;39;507579.4961;7518651.06;0
B_I;40;507559.113;7518549.2;0
B_I;41;507552.265;7518538.665;0
B_I;42;507431.3265;7518559.7;0
B_I;43;507138.2721;7518614.996;0
B_I;44;507120.3378;7518617.694;0
B_I;45;507110.661;7518608.644;0
B_I;46;507064.9281;7518375.038;0
B_I;47;507021.8258;7518153.198;0
B_I;48;506984.7553;7517956.017;0
B_I;49;506945.3313;7517740.096;0
B_I;50;506902.7402;7517503.267;0
B_I;51;506847.3719;7517221.282;0
B_I;52;506818.1914;7517057.016;0
B_I;53;506813.6935;7517006.653;0
B_I;54;506814.5766;7516816.295;0
B_I;55;506821.0773;7516579.289;0
B_I;56;506824.6174;7516511.411;0
B_I;57;506828.3785;7516501.093;0
B_I;58;506839.283;7516497.812;0
B_I;59;507013.2559;7516503.047;0
B_I;60;507067.2725;7516505.801;0
B_I;61;507075.4287;7516500.041;0
B_I;62;507078.1972;7516479.484;0
B_I;63;507114.6953;7516399.714;0
B_I;64;507126.8641;7516394.04;0
B_I;65;507230.1546;7516423.636;0
B_I;66;507321.3958;7516449.672;0
B_I;67;507338.8714;7516374.836;0
B_I;68;507488.4355;7516415.963;0
B_I;69;507716.8536;7516480.418;0
B_I;70;507730.045;7516483.145;0
B_I;71;507735.1949;7516473.767;0
B_I;72;507747.9451;7516335.528;0
B_I;73;507755.05;7516183.289;0
B_I;74;507770.4606;7515894.397;0
B_I;75;507451.7806;7515890.325;0
B_I;76;507441.7881;7515884.829;0
B_I;77;507440.8454;7515871.325;0
B_I;78;507444.8773;7515805.14;0
B_I;79;507451.5028;7515655.912;0
B_I;80;507467.654;7515589.965;0
B_I;81;507525.8572;7515386.916;0
B_I;82;507556.4789;7515271.017;0
B_I;83;507563.2656;7515264.372;0
B_I;84;507589.5487;7515259.832;0
B_I;85;507604.8469;7515260.256;0
B_I;86;507611.6651;7515254.818;0
B_I;87;507544.4811;7515056.102;0
B_I;88;507488.9021;7514876.475;0
B_I;89;507420.8061;7514657.138;0
B_I;90;507387.4158;7514555.162;0
B_I;91;507369.3774;7514545.352;0
B_I;92;507117.3425;7514555.532;0
B_I;93;506809.0466;7514567.759;0
B_I;94;506798.4989;7514560.558;0
B_I;95;506878.9174;7514289.148;0
B_I;96;506925.3847;7514129.287;0
B_I;97;506988.3928;7513924.788;0
B_I;98;507001.6824;7513922.357;0
B_I;99;507073.3788;7513959.794;0
B_I;100;507073.6188;7513967.255;0
B_I;101;507073.6188;7513967.255;0
B_R;1;507065.0833;7513973.037;0
B_R;2;507050.3601;7513967.476;0
B_R;3;507044.2539;7513954.273;0
B_R;4;507036.8743;7513945.797;0
B_R;5;507018.6833;7513937.67;0
B_R;6;507003.0229;7513929.474;0
B_R;7;506996.9421;7513926.765;0
B_R;8;506986.7352;7513921.822;0
B_R;9;506981.6635;7513943.808;0
B_R;10;506965.5602;7514002.748;0
B_R;11;506947.8503;7514057.859;0
B_R;12;506933.5303;7514102.563;0
B_R;13;506908.6745;7514189.213;0
B_R;14;506884.0032;7514274.9;0
B_R;15;506855.3439;7514369.057;0
B_R;16;506832.8279;7514444.847;0
B_R;17;506798.7056;7514562.727;0
B_R;18;506799.5709;7514588.662;0
B_R;19;506798.6177;7514619.966;0
B_R;20;506799.555;7514669.313;0
B_R;21;506804.5553;7514670.628;0
B_R;22;506824.0388;7514668.638;0
B_R;23;506936.1385;7514663.596;0
B_R;24;507037.5709;7514660.528;0
B_R;25;507424.155;7514647.207;0
B_R;26;507427.489;7514648.988;0
B_R;27;507432.1534;7514657.697;0
B_R;28;507445.4628;7514695.116;0
B_R;29;507459.4857;7514739.928;0
B_R;30;507489.9356;7514843.909;0
B_R;31;507514.2176;7514914.11;0
B_R;32;507542.419;7515004.797;0
B_R;33;507566.94;7515078.938;0
B_R;34;507597.0697;7515177.506;0
B_R;35;507624.21;7515263.047;0
B_R;36;507641.3551;7515316.071;0
B_R;37;507675.6799;7515407.718;0
B_R;38;507690.3368;7515442.225;0
B_R;39;507691.6603;7515455.729;0
B_R;40;507691.6338;7515464.297;0
B_R;41;507689.5489;7515492.081;0
B_R;42;507686.599;7515539.05;0
B_R;43;507678.9442;7515661.8;0
B_R;44;507658.3774;7515908.765;0
B_R;45;507649.5483;7516029.623;0
B_R;46;507641.3972;7516107.168;0
B_R;47;507628.6051;7516245.34;0
B_R;48;507622.6373;7516306.833;0
B_R;49;507611.5985;7516433.647;0
B_R;50;507601.5151;7516557.694;0
B_R;51;507597.3569;7516596.328;0
B_R;52;507593.9947;7516600.812;0
B_R;53;507590.0969;7516604.168;0
B_R;54;507580.8059;7516603.509;0
B_R;55;507574.93;7516601.287;0
B_R;56;507524.9298;7516586.301;0
B_R;57;507387.6283;7516545.633;0
B_R;58;507320.4546;7516525.928;0
B_R;59;507314.6402;7516523.23;0
B_R;60;507306.3774;7516520.987;0
B_R;61;507307.8147;7516514.566;0
B_R;62;507310.5782;7516505.831;0
B_R;63;507315.2827;7516489.59;0
B_R;64;507317.9009;7516478.044;0
B_R;65;507320.8483;7516466.652;0
B_R;66;507314.1282;7516463.147;0
B_R;67;507305.9365;7516459.077;0
B_R;68;507291.8173;7516452.309;0
B_R;69;507277.399;7516443.76;0
B_R;70;507192.2287;7516418.938;0
B_R;71;507116.7215;7516398.274;0
B_R;72;507112.1882;7516406.777;0
B_R;73;507099.6295;7516437.179;0
B_R;74;507084.1706;7516470.117;0
B_R;75;507078.2995;7516500.626;0
B_R;76;507076.6878;7516508.353;0
B_R;77;507075.4241;7516512.383;0
B_R;78;507065.8454;7516512.399;0
B_R;79;507006.4785;7516509.227;0
B_R;80;506859.9754;7516502.142;0
B_R;81;506840.0567;7516502.394;0
B_R;82;506835.8279;7516502.119;0
B_R;83;506832.0621;7516501.822;0
B_R;84;506831.4818;7516515.581;0
B_R;85;506830.218;7516542.668;0
B_R;86;506829.0539;7516562.527;0
B_R;87;506825.1529;7516628.911;0
B_R;88;506821.7326;7516688.686;0
B_R;89;506821.8527;7516844.01;0
B_R;90;506821.0015;7516966.579;0
B_R;91;506819.9443;7516995.626;0
B_R;92;506829.7919;7517090.994;0
B_R;93;506836.8356;7517127.84;0
B_R;94;506854.1715;7517217.914;0
B_R;95;506874.0757;7517321.823;0
B_R;96;506878.5637;7517349.195;0
B_R;97;506897.3371;7517454.554;0
B_R;98;506917.7612;7517546.076;0
B_R;99;506932.894;7517631.435;0
B_R;100;506949.1368;7517713.65;0
B_R;101;506975.7677;7517854.383;0
B_R;102;506995.4478;7517959.631;0
B_R;103;507013.4792;7518059.047;0
B_R;104;507025.3022;7518127.184;0
B_R;105;507042.519;7518222.161;0
B_R;106;507066.6536;7518345.715;0
B_R;107;507087.4356;7518450;0
B_R;108;507111.6295;7518566.702;0
B_R;109;507119.057;7518607.301;0
B_R;110;507120.6759;7518614.628;0
B_R;111;507126.6848;7518613.463;0
B_R;112;507136.0272;7518611.366;0
B_R;113;507146.4087;7518608.948;0
B_R;114;507161.7703;7518605.842;0
B_R;115;507197.4943;7518599.394;0
B_R;116;507318.1956;7518575.915;0
B_R;117;507486.8024;7518543.457;0
B_R;118;507555.5353;7518534.623;0
B_R;119;507560.8552;7518534.643;0
B_R;120;507565.2803;7518535.526;0
B_R;121;507569.9238;7518541.025;0
B_R;122;507576.6401;7518576.709;0
B_R;123;507589.4106;7518640.76;0
B_R;124;507591.647;7518647.788;0
B_R;125;507594.3029;7518649.99;0
B_R;126;507598.4913;7518650.641;0
B_R;127;507605.9827;7518651.069;0
B_R;128;507620.6963;7518648.637;0
B_R;129;507643.6819;7518643.789;0
B_R;130;507782.1627;7518617.618;0
B_R;131;507886.9147;7518596.179;0
B_R;132;508028.6469;7518570.946;0
B_R;133;508090.1121;7518556.889;0
B_R;134;508099.4867;7518557.737;0
B_R;135;508106.2997;7518559.648;0
B_R;136;508114.6281;7518566.839;0
B_R;137;508118.2865;7518577.231;0
B_R;138;508124.6963;7518614.741;0
B_R;139;508135.8239;7518680.896;0
B_R;140;508161.3348;7518820.565;0
B_R;141;508185.2733;7518943.796;0
B_R;142;508203.2156;7519033.337;0
B_R;143;508212.7829;7519086.397;0
B_R;144;508216.1688;7519087.027;0
B_R;145;508221.037;7519088.695;0
B_R;146;508231.9849;7519086.764;0
B_R;147;508281.1373;7519078.037;0
B_R;148;508508.798;7519034.92;0
B_R;149;508578.9086;7519021.001;0
B_R;150;508590.968;7519019.588;0
B_R;151;508597.3197;7519024.068;0
B_R;152;508602.2977;7519038.123;0
B_R;153;508603.9915;7519049.147;0
B_R;154;508609.197;7519065.106;0
B_R;155;508613.7268;7519068.778;0
B_R;156;508619.0579;7519069.993;0
B_R;157;508650.83;7519061.928;0
B_R;158;508825.6703;7519020.707;0
B_R;159;508855.6598;7519009.001;0
B_R;160;508872.2936;7518999.173;0
B_R;161;509019.1244;7518855.509;0
B_R;162;509056.8047;7518781.069;0
B_R;163;509076.0436;7518757.314;0
B_R;164;509137.7082;7518697.869;0
B_R;165;509278.2919;7518561.324;0
B_R;166;509411.5596;7518429.077;0
B_R;167;509512.823;7518329.193;0
B_R;168;509793.5024;7518057.855;0
B_R;169;509801.4822;7518049.969;0
B_R;170;509812.5717;7518045.479;0
B_R;171;509824.8255;7518043.644;0
B_R;172;509921.398;7518065.843;0
B_R;173;510191.0059;7518124.367;0
B_R;174;510660.5703;7518218.094;0
B_R;175;510927.5306;7518279.099;0
B_R;176;511424.8205;7518380.277;0
B_R;177;511551.3436;7518405.708;0
B_R;178;511561.2299;7518402.635;0
B_R;179;511571.0407;7518381.109;0
B_R;180;511574.2017;7518356.389;0
B_R;181;511574.2017;7518356.389;0
C_I;1;507553.3277;7519744.167;0
C_I;2;507582.3371;7519764.453;0
C_I;3;507603.6206;7519768.727;0
C_I;4;507703.9536;7519743.129;0
C_I;5;507728.6871;7519731.948;0
C_I;6;507751.0278;7519710.263;0
C_I;7;507747.481;7519676.25;0
C_I;8;507738.8316;7519604.293;0
C_I;9;507710.5433;7519441.048;0
C_I;10;507686.8793;7519304.908;0
C_I;11;507670.7183;7519274.388;0
C_I;12;507643.8123;7519260.908;0
C_I;13;507627.0125;7519207.607;0
C_I;14;507423.3072;7519237.737;0
C_I;15;507307.7039;7519171.974;0
C_I;16;507300.7007;7519159.923;0
C_I;17;507267.2049;7518983.85;0
C_I;18;507428.3162;7518954.507;0
C_I;19;507392.953;7518748.78;0
C_I;20;507228.2727;7518777.184;0
C_I;21;507191.9899;7518601.057;0
C_I;22;506956.1724;7518645.132;0
C_I;23;506943.6959;7518588.175;0
C_I;24;506618.3921;7518648.258;0
C_I;25;506589.4045;7518478.27;0
C_I;26;506624.4697;7518471.226;0
C_I;27;506855.5756;7518503.447;0
C_I;28;506923.6994;7518489.868;0
C_I;29;506896.3917;7518332.564;0
C_I;30;506858.53;7518181.73;0
C_I;31;506478.9901;7518249.748;0
C_I;32;506429.1385;7518008.604;0
C_I;33;506379.172;7517734.507;0
C_I;34;506690.8572;7517680.003;0
C_I;35;506640.6737;7517412.227;0
C_I;36;506585.8873;7517131.901;0
C_I;37;506573.7418;7517000.736;0
C_I;38;506573.836;7516835.35;0
C_I;39;506574.2236;7516682.573;0
C_I;40;506816.9153;7516683.696;0
C_I;41;506824.7039;7516497.674;0
C_I;42;506963.5509;7516501.852;0
C_I;43;506966.5349;7516388.568;0
C_I;44;507115.5993;7516396.536;0
C_I;45;507132.1929;7516147.825;0
C_I;46;507508.7887;7516167.184;0
C_I;47;507753.7426;7516181.685;0
C_I;48;507773.0989;7515862.527;0
C_I;49;507783.0116;7515709.512;0
C_I;50;507917.3995;7515738.677;0
C_I;51;507914.868;7515777.565;0
C_I;52;507919.6867;7515784.923;0
C_I;53;508025.1168;7515779.224;0
C_I;54;508047.6467;7515796.701;0
C_I;55;508075.319;7515869.921;0
C_I;56;508078.3999;7515898.522;0
C_I;57;508263.9727;7515924.946;0
C_I;58;508317.793;7515929.489;0
C_I;59;508373.9452;7515908.449;0
C_I;60;508400.1126;7515878.791;0
C_I;61;508435.3449;7515813.508;0
C_I;62;508464.5652;7515760.547;0
C_I;63;508514.2139;7515682.637;0
C_I;64;508532.9627;7515671.081;0
C_I;65;508825.0697;7515756.272;0
C_I;66;508863.5044;7515771.061;0
C_I;67;508945.148;7515818.877;0
C_I;68;508968.3004;7515825.649;0
C_I;69;508990.3157;7515823.179;0
C_I;70;509080.99;7515760.927;0
C_I;71;509098.8929;7515763.607;0
C_I;72;509223.5838;7515812.625;0
C_I;73;509301.8977;7515830.167;0
C_I;74;509379.4791;7515827.054;0
C_I;75;509564.6082;7515799.289;0
C_I;76;509755.0739;7515719.006;0
C_I;77;509816.7079;7515683.413;0
C_I;78;509902.6293;7515595.833;0
C_I;79;509987.0266;7515523.309;0
C_I;80;510074.2371;7515459.094;0
C_I;81;510188.1923;7515390.102;0
