servicio;orden;x;y;z
AC_I;60;506712.9691;7517798.202;0
AC_I;61;506726.6836;7517865.829;0
AC_I;62;506754.2237;7518019.014;0
AC_I;63;506835.9171;7518004.589;0
AC_I;64;506916.3752;7517989.388;0
AC_I;65;506986.4412;7517975.188;0
AC_I;66;506999.8167;7517972.968;0
AC_I;67;507072.3529;7517960.759;0
AC_I;68;507151.2671;7517945.447;0
AC_I;69;507231.5188;7517930.245;0
AC_I;70;507305.4945;7517916.595;0
AC_I;71;507384.3058;7517902.167;0
AC_I;72;507436.5714;7517890.962;0
AC_I;73;507446.2428;7517889.297;0
AC_I;74;507535.1369;7517873.425;0
AC_I;75;507611.7873;7517859.772;0
AC_I;76;507691.8328;7517845.453;0
AC_I;77;507811.0773;7517823.366;0
AC_I;78;507873.0319;7517846.248;0
AC_I;79;507933.0136;7517834.041;0
AC_I;80;507970.978;7517826.384;0
AC_I;81;508011.3087;7517818.282;0
AC_I;82;508049.0673;7517810.625;0
AC_I;83;508090.2218;7517803.962;0
AC_I;84;508128.8041;7517797.632;0
AC_I;85;508171.0902;7517790.525;0
AC_I;86;508190.0213;7517787.416;0
AC_I;87;508246.0938;7517777.645;0
AC_I;88;508277.3719;7517773.976;0
AC_I;89;508275.5145;7517764.125;0
AC_I;90;508235.3076;7517618.033;0
AC_I;91;508096.0238;7517095.197;0
AC_I;92;508037.4699;7516879.709;0
AC_I;93;507915.9752;7516913.09;0
AC_I;94;507689.9573;7516972.204;0
AC_I;95;507559.0986;7517006.472;0
AC_I;96;507484.8189;7517020.345;0
AC_I;97;507424.1194;7517031.776;0
AC_I;98;507360.642;7517043.65;0
AC_I;99;507288.111;7517057.189;0
AC_I;100;507279.2627;7517057.747;0
AC_I;101;507276.9991;7517057.748;0
AC_I;102;507266.4008;7517056.314;0
AC_I;103;507259.1974;7517053.992;0
AC_I;104;507245.7136;7517042.93;0
AC_I;105;507220.1873;7517022.463;0
AC_I;106;507139.9312;7517018.184;0
AC_I;107;507059.2653;7517017.446;0
AC_I;108;506978.9073;7517015.158;0
AC_I;109;506898.0348;7517012.538;0
AC_I;110;506821.2794;7517013.347;0
AC_I;111;506813.5629;7517013.793;0
AC_I;112;506735.1599;7517011.724;0
AC_I;113;506654.4936;7517009.877;0
AC_I;114;506574.1359;7517007.919;0
AC_I;115;506495.3207;7517004.079;0
AC_I;116;506414.5523;7517004.112;0
AC_I;117;506335.2234;7517001.821;0
AC_I;118;506256.8208;7517000.192;0
AC_I;119;506186.6492;7516998.007;0
AC_I;120;506148.7852;7516996.583;0
AC_I;121;506088.594;7516994.503;0
AC_I;122;506002.474;7516990.884;0
AC_I;123;505880.3426;7516987.278;0
AC_I;124;505759.5488;7516983.339;0
AC_I;125;505634.1255;7516980.839;0
AC_I;126;505508.3933;7516977.232;0
AC_I;127;505390.0691;7516973.842;0
AC_I;128;505390.7866;7516965.983;0
AC_I;129;505394.5768;7516918.052;0
AC_I;130;505402.5668;7516817.209;0
AC_I;131;505402.9751;7516807.91;0
AC_I;132;505405.7362;7516759.537;0
AC_I;133;505410.2269;7516655.817;0
AC_I;134;505528.3422;7516657.435;0
AC_I;135;505648.2066;7516659.163;0
AC_I;136;505775.2738;7516662.769;0
AC_I;137;505784.3835;7516536.576;0
AC_I;138;505792.5723;7516424.331;0
AC_I;139;505797.2737;7516340.978;0
AC_I;140;505798.8964;7516278.436;0
AC_I;141;505803.0993;7516237.589;0
AC_I;142;505805.9609;7516186.67;0
AC_I;143;505809.4361;7516125.898;0
AC_I;144;505812.7067;7516068.448;0
AC_I;145;505817.5104;7515983.877;0
AC_I;146;505820.9852;7515922.331;0
AC_I;147;505939.8156;7515925.495;0
AC_I;148;506065.745;7515928.435;0
AC_I;149;506190.0283;7515931.485;0
AC_I;150;506312.357;7515934.756;0
AC_I;151;506434.9938;7515936.809;0
AC_I;152;506573.1665;7515939.961;0
AC_I;153;506705.6809;7515943.557;0
AC_I;154;506693.8277;7515893.75;0
AC_I;155;506680.3261;7515838.078;0
AC_I;156;506659.5016;7515740.013;0
AC_I;157;506658.5734;7515734.811;0
AC_I;158;506650.9446;7515698.729;0
AC_I;159;506637.0273;7515632.651;0
AC_I;160;506749.5805;7515637.03;0
AC_I;161;506772.5248;7515641.448;0
AC_I;162;506799.6954;7515664.349;0
AC_I;163;506819.8675;7515681.276;0
AC_I;164;506824.7049;7515685.702;0
AC_I;165;506831.7017;7515687.691;0
AC_I;166;506841.4757;7515688.572;0
AC_I;167;506847.5462;7515689.787;0
AC_I;168;506858.9664;7515690.557;0
AC_I;169;506948.7838;7515695.83;0
AC_I;170;506996.5218;7515698.576;0
AC_I;171;507044.2603;7515702.207;0
AC_I;172;507095.2907;7515705.394;0
AC_I;173;507143.3374;7515707.917;0
AC_I;174;507137.1324;7515861.008;0
AC_I;175;507139.123;7515938.27;0
AC_I;176;507136.281;7516022.066;0
AC_I;177;507131.6781;7516080.181;0
AC_I;178;507131.1934;7516144.383;0
AC_I;179;507241.5909;7516150.752;0
AC_I;180;507399.4192;7516159.643;0
AC_I;181;507509.3028;7516166.453;0
AC_I;182;507631.9443;7516173.809;0
AC_I;183;507754.9975;7516181.164;0
AC_I;184;507936.1819;7516191.477;0
AC_I;185;507938.9096;7516293.755;0
AC_I;186;507949.8842;7516427.355;0
AC_I;187;507955.9685;7516454.472;0
AC_I;188;507957.8275;7516468.197;0
AC_I;189;507964.723;7516472.289;0
AC_I;190;508156.4471;7516561.517;0
AC_I;191;508161.1696;7516542.144;0
AC_I;192;508173.3952;7516508.265;0
AC_I;193;508177.5899;7516463.654;0
AC_I;194;508175.4066;7516420.707;0
AC_I;195;508167.9803;7516385.732;0
AC_I;196;508153.6658;7516360.501;0
AC_I;197;508139.6605;7516335.935;0
AC_I;198;508121.5423;7516316.241;0
AC_I;199;508098.5822;7516284.485;0
AC_I;200;508093.2266;7516273.861;0
AC_I;201;508080.6722;7516072.629;0
AC_I;202;508076.2611;7515900.837;0
AC_I;203;508231.0075;7515921.897;0
AC_I;204;508257.6561;7515925.647;0
AC_I;205;508262.389;7515926.308;0
AC_I;206;508315.5807;7515928.936;0
AC_I;207;508333.4799;7515924.499;0
AC_I;208;508349.6299;7515919.73;0
AC_I;209;508364.6463;7515911.531;0
AC_I;210;508381.8194;7515896.468;0
AC_I;211;508398.6784;7515871.221;0
AC_I;212;508419.8545;7515838.887;0
AC_I;213;508451.7158;7515780.313;0
AC_I;214;508512.0543;7515684.31;0
AC_I;215;508517.9135;7515675.119;0
AC_I;216;508523.3649;7515672.791;0
AC_I;217;508529.6391;7515670.021;0
AC_I;218;508538.8987;7515670.68;0
AC_I;219;508632.8447;7515698.743;0
AC_I;220;508744.0778;7515731.778;0
AC_I;221;508841.5233;7515761.388;0
AC_I;222;508853.563;7515765.808;0
AC_I;223;508947.9366;7515819.661;0
AC_I;224;508958.9479;7515824.747;0
AC_I;225;508967.1799;7515827.177;0
AC_I;226;508978.8051;7515826.506;0
AC_I;227;508986.0056;7515824.399;0
AC_I;228;509074.5512;7515763.687;0
AC_I;229;509082.7793;7515759.587;0
AC_I;230;509089.5699;7515760.247;0
AC_I;231;509096.463;7515760.243;0
AC_I;232;509104.0772;7515761.899;0
AC_I;233;509165.4123;7515791.75;0
AC_I;234;509232.7102;7515813.959;0
AC_I;235;509272.8404;7515824.45;0
AC_I;236;509301.7527;7515828.529;0
AC_I;237;509324.6959;7515829.511;0
AC_I;238;509376.1357;7515827.487;0
AC_I;239;509563.4658;7515798.703;0
AC_I;240;509594.1777;7515884.139;0
AC_I;241;509608.3115;7515946.56;0
AC_I;242;509608.3115;7515946.56;0
AC_R;1;509608.3115;7515946.56;0
AC_R;2;509594.1777;7515884.139;0
AC_R;3;509563.4658;7515798.703;0
AC_R;4;509376.1357;7515827.487;0
AC_R;5;509324.6959;7515829.511;0
AC_R;6;509301.7527;7515828.529;0
AC_R;7;509272.8404;7515824.45;0
AC_R;8;509232.7102;7515813.959;0
AC_R;9;509165.4123;7515791.75;0
AC_R;10;509104.0772;7515761.899;0
AC_R;11;509096.463;7515760.243;0
AC_R;12;509089.5699;7515760.247;0
AC_R;13;509082.7793;7515759.587;0
AC_R;14;509074.5512;7515763.687;0
AC_R;15;508986.0056;7515824.399;0
AC_R;16;508978.8051;7515826.506;0
AC_R;17;508967.1799;7515827.177;0
AC_R;18;508958.9479;7515824.747;0
AC_R;19;508947.9366;7515819.661;0
AC_R;20;508853.563;7515765.808;0
AC_R;21;508841.5233;7515761.388;0
AC_R;22;508744.0778;7515731.778;0
AC_R;23;508632.8447;7515698.743;0
AC_R;24;508538.8987;7515670.68;0
AC_R;25;508529.6391;7515670.021;0
AC_R;26;508523.3649;7515672.791;0
AC_R;27;508517.9135;7515675.119;0
AC_R;28;508512.0543;7515684.31;0
AC_R;29;508451.7158;7515780.313;0
AC_R;30;508419.8545;7515838.887;0
AC_R;31;508398.6784;7515871.221;0
AC_R;32;508381.8194;7515896.468;0
AC_R;33;508364.6463;7515911.531;0
AC_R;34;508349.6299;7515919.73;0
AC_R;35;508333.4799;7515924.499;0
AC_R;36;508315.5807;7515928.936;0
AC_R;37;508262.389;7515926.308;0
AC_R;38;508257.6561;7515925.647;0
AC_R;39;508231.0075;7515921.897;0
AC_R;40;508076.2611;7515900.837;0
AC_R;41;508080.6722;7516072.629;0
AC_R;42;508093.2266;7516273.861;0
AC_R;43;508098.5822;7516284.485;0
AC_R;44;508121.5423;7516316.241;0
AC_R;45;508139.6605;7516335.935;0
AC_R;46;508153.6658;7516360.501;0
AC_R;47;508167.9803;7516385.732;0
AC_R;48;508175.4066;7516420.707;0
AC_R;49;508177.5899;7516463.654;0
AC_R;50;508173.3952;7516508.265;0
AC_R;51;508161.1696;7516542.144;0
AC_R;52;508156.4471;7516561.517;0
AC_R;53;507964.723;7516472.289;0
AC_R;54;507957.8275;7516468.197;0
AC_R;55;507950.7278;7516467.093;0
AC_R;56;507921.5029;7516456.925;0
AC_R;57;507869.3282;7516434.481;0
AC_R;58;507840.8234;7516423.869;0
AC_R;59;507739.7715;7516387.945;0
AC_R;60;507617.4229;7516352.474;0
AC_R;61;507491.7834;7516318.553;0
AC_R;62;507362.5418;7516281.09;0
AC_R;63;507378.2484;7516208.358;0
AC_R;64;507385.0297;7516189.315;0
AC_R;65;507394.4856;7516169.608;0
AC_R;66;507399.4192;7516159.643;0
AC_R;67;507417.9793;7516030.788;0
AC_R;68;507432.8509;7515934.368;0
AC_R;69;507440.1328;7515887.209;0
AC_R;70;507382.8251;7515882.367;0
AC_R;71;507344.5513;7515878.953;0
AC_R;72;507244.134;7515869.924;0
AC_R;73;507137.1324;7515861.008;0
AC_R;74;507143.3374;7515707.917;0
AC_R;75;507095.2907;7515705.394;0
AC_R;76;507044.2603;7515702.207;0
AC_R;77;506996.5218;7515698.576;0
AC_R;78;506948.7838;7515695.83;0
AC_R;79;506858.9664;7515690.557;0
AC_R;80;506847.5462;7515689.787;0
AC_R;81;506841.4757;7515688.572;0
AC_R;82;506831.7017;7515687.691;0
AC_R;83;506824.7049;7515685.702;0
AC_R;84;506819.8675;7515681.276;0
AC_R;85;506799.6954;7515664.349;0
AC_R;86;506772.5248;7515641.448;0
AC_R;87;506749.5805;7515637.03;0
AC_R;88;506637.0273;7515632.651;0
AC_R;89;506650.9446;7515698.729;0
AC_R;90;506658.5734;7515734.811;0
AC_R;91;506659.5016;7515740.013;0
AC_R;92;506680.3261;7515838.078;0
AC_R;93;506693.8277;7515893.75;0
AC_R;94;506705.6809;7515943.557;0
AC_R;95;506573.1665;7515939.961;0
AC_R;96;506434.9938;7515936.809;0
AC_R;97;506312.357;7515934.756;0
AC_R;98;506190.0283;7515931.485;0
AC_R;99;506065.745;7515928.435;0
AC_R;100;505939.8156;7515925.495;0
AC_R;101;505820.9852;7515922.331;0
AC_R;102;505817.5104;7515983.877;0
AC_R;103;505812.7067;7516068.448;0
AC_R;104;505809.4361;7516125.898;0
AC_R;105;505805.9609;7516186.67;0
AC_R;106;505803.0993;7516237.589;0
AC_R;107;505798.8964;7516278.436;0
AC_R;108;505797.2737;7516340.978;0
AC_R;109;505792.5723;7516424.331;0
AC_R;110;505784.3835;7516536.576;0
AC_R;111;505775.2738;7516662.769;0
AC_R;112;505648.2066;7516659.163;0
AC_R;113;505528.3422;7516657.435;0
AC_R;114;505410.2269;7516655.817;0
AC_R;115;505405.7362;7516759.537;0
AC_R;116;505402.9751;7516807.91;0
AC_R;117;505402.5668;7516817.209;0
AC_R;118;505394.5768;7516918.052;0
AC_R;119;505390.7866;7516965.983;0
AC_R;120;505508.8024;7516970.369;0
AC_R;121;505634.5343;7516973.202;0
AC_R;122;505759.9575;7516975.701;0
AC_R;123;505881.1624;7516978.533;0
AC_R;124;506003.2936;7516982.029;0
AC_R;125;506089.0019;7516985.205;0
AC_R;126;506164.5239;7516988.053;0
AC_R;127;506186.4399;7516989.262;0
AC_R;128;506257.5374;7516991.226;0
AC_R;129;506337.1746;7516992.632;0
AC_R;130;506414.0335;7516993.707;0
AC_R;131;506493.8761;7516994.117;0
AC_R;132;506573.7198;7516997.404;0
AC_R;133;506654.4892;7516999.804;0
AC_R;134;506735.1555;7517001.651;0
AC_R;135;506813.5581;7517003.056;0
AC_R;136;506821.6866;7517003.495;0
AC_R;137;506899.1629;7517004.235;0
AC_R;138;506977.155;7517007.964;0
AC_R;139;506978.6983;7517007.963;0
AC_R;140;507058.3353;7517008.702;0
AC_R;141;507140.3391;7517010.214;0
AC_R;142;507220.697;7517012.39;0
AC_R;143;507226.4584;7517011.391;0
AC_R;144;507238.4941;7517006.183;0
AC_R;145;507254.954;7517000.973;0
AC_R;146;507269.4605;7516998.974;0
AC_R;147;507276.9713;7516998.749;0
AC_R;148;507350.5375;7516998.935;0
AC_R;149;507416.798;7516997.907;0
AC_R;150;507478.8402;7516997.435;0
AC_R;151;507559.7118;7516998.059;0
AC_R;152;507915.9705;7516903.792;0
AC_R;153;508035.0987;7516870.523;0
AC_R;154;508044.6652;7516866.422;0
AC_R;155;508046.728;7516876.052;0
AC_R;156;508124.8678;7517161.043;0
AC_R;157;508130.745;7517184.618;0
AC_R;158;508245.9042;7517615.26;0
AC_R;159;508285.2886;7517762.459;0
AC_R;160;508287.7642;7517773.859;0
AC_R;161;508277.3719;7517773.976;0
AC_R;162;508246.0938;7517777.645;0
AC_R;163;508190.0213;7517787.416;0
AC_R;164;508171.0902;7517790.525;0
AC_R;165;508128.8041;7517797.632;0
AC_R;166;508090.2218;7517803.962;0
AC_R;167;508049.0673;7517810.625;0
AC_R;168;508011.3087;7517818.282;0
AC_R;169;507970.978;7517826.384;0
AC_R;170;507933.0136;7517834.041;0
AC_R;171;507873.0319;7517846.248;0
AC_R;172;507853.3809;7517850.243;0
AC_R;173;507777.0392;7517863.343;0
AC_R;174;507697.6107;7517876.998;0
AC_R;175;507611.7873;7517859.772;0
AC_R;176;507535.1369;7517873.425;0
AC_R;177;507446.2428;7517889.297;0
AC_R;178;507436.5714;7517890.962;0
AC_R;179;507384.3058;7517902.167;0
AC_R;180;507305.4945;7517916.595;0
AC_R;181;507231.5188;7517930.245;0
AC_R;182;507151.2671;7517945.447;0
AC_R;183;507072.3529;7517960.759;0
AC_R;184;506999.8167;7517972.968;0
AC_R;185;506986.4412;7517975.188;0
AC_R;186;506916.3752;7517989.388;0
AC_R;187;506835.9171;7518004.589;0
AC_R;188;506754.2237;7518019.014;0
AC_R;189;506726.6836;7517865.829;0
AC_R;190;506712.9691;7517798.202;0
AC_R;191;506689.7665;7517680.103;0
AC_R;192;506614.9674;7517691.648;0
AC_R;193;506533.7909;7517708.397;0
AC_R;194;506457.8594;7517719.387;0
AC_R;195;506378.4306;7517733.257;0
AC_R;196;506445.2487;7518074.493;0
AC_R;197;506476.7037;7518244.945;0
AC_R;198;506636.4917;7518215.765;0
AC_R;199;506693.8013;7518205.336;0
AC_R;200;506781.3596;7518187.919;0
AC_R;201;506859.4527;7518174.048;0
AC_R;202;506896.3904;7518168.497;0
AC_R;203;506932.6067;7518160.4;0
AC_R;204;506947.1135;7518156.519;0
AC_R;205;506976.0986;7518313.578;0
AC_R;206;507004.2613;7518471.08;0
AC_R;207;506924.7275;7518487.831;0
AC_R;208;506886.8646;7518497.035;0
AC_R;209;506863.6107;7518500.255;0
AC_R;210;506849.9261;7518502.586;0
AC_R;211;506836.2397;7518501.042;0
AC_R;212;506816.6873;7518497.73;0
AC_R;213;506793.6361;7518493.866;0
AC_R;214;506719.2347;7518482.387;0
AC_R;215;506628.7799;7518468.368;0
AC_R;216;506587.5215;7518478.237;0
AC_R;217;506604.6399;7518565.012;0
AC_R;218;506620.7274;7518646.918;0
AC_R;219;506631.7619;7518703.034;0
AC_R;220;506757.0848;7518679.07;0
AC_R;221;506959.0618;7518640.349;0
AC_R;222;507038.1857;7518625.702;0
AC_R;223;507114.1208;7518613.712;0
AC_R;224;507120.9116;7518612.381;0
AC_R;225;507193.7583;7518597.735;0
AC_R;226;507225.5273;7518759.663;0
AC_R;227;507224.7075;7518766.858;0
AC_R;228;507234.2787;7518769.953;0
AC_R;229;507242.408;7518769.95;0
AC_R;230;507387.0756;7518745.197;0
AC_R;231;507391.0899;7518747.519;0
AC_R;232;507395.1049;7518751.502;0
AC_R;233;507396.7533;7518755.486;0
AC_R;234;507399.1239;7518763.566;0
AC_R;235;507399.9509;7518771.535;0
AC_R;236;507401.6061;7518789.909;0
AC_R;237;507432.3499;7518954.272;0
AC_R;238;507484.7586;7519231.088;0
AC_R;239;507626.341;7519202.238;0
AC_R;240;507635.9297;7519239.869;0
AC_R;241;507642.2156;7519257.466;0
AC_R;242;507673.408;7519282.245;0
AC_R;243;507682.7839;7519305.486;0
AC_R;244;507692.1722;7519353.522;0
AC_R;245;507703.0019;7519402.996;0
AC_R;246;507722.0877;7519499.509;0
AC_R;247;507734.7855;7519579.976;0
AC_R;248;507753.8774;7519687.78;0
AC_R;249;507750.2952;7519726.967;0
AC_R;250;507562.2998;7519762.15;0
AC_R;251;507562.2998;7519762.15;0
AY1_I;1;507279.2627;7517057.747;0
AY1_I;2;507276.9991;7517057.748;0
AY1_I;3;507266.4008;7517056.314;0
AY1_I;4;507259.1974;7517053.992;0
AY1_I;5;507245.7136;7517042.93;0
AY1_I;6;507220.1873;7517022.463;0
AY1_I;7;507139.9312;7517018.184;0
AY1_I;8;507059.2653;7517017.446;0
AY1_I;9;506978.9073;7517015.158;0
AY1_I;10;506898.0348;7517012.538;0
AY1_I;11;506821.2794;7517013.347;0
AY1_I;12;506813.5629;7517013.793;0
AY1_I;13;506735.1599;7517011.724;0
AY1_I;14;506654.4936;7517009.877;0
AY1_I;15;506574.1359;7517007.919;0
AY1_I;16;506495.3207;7517004.079;0
AY1_I;17;506414.5523;7517004.112;0
AY1_I;18;506335.2234;7517001.821;0
AY1_I;19;506256.8208;7517000.192;0
AY1_I;20;506186.6492;7516998.007;0
AY1_I;21;506148.7852;7516996.583;0
AY1_I;22;506088.594;7516994.503;0
AY1_I;23;506002.474;7516990.884;0
AY1_I;24;505880.3426;7516987.278;0
AY1_I;25;505759.5488;7516983.339;0
AY1_I;26;505634.1255;7516980.839;0
AY1_I;27;505508.3933;7516977.232;0
AY1_I;28;505390.0691;7516973.842;0
AY1_I;29;505390.7866;7516965.983;0
AY1_I;30;505394.5768;7516918.052;0
AY1_I;31;505402.5668;7516817.209;0
AY1_I;32;505402.9751;7516807.91;0
AY1_I;33;505405.7362;7516759.537;0
AY1_I;34;505410.2269;7516655.817;0
AY1_I;35;505528.3422;7516657.435;0
AY1_I;36;505648.2066;7516659.163;0
AY1_I;37;505775.2738;7516662.769;0
AY1_I;38;505784.3835;7516536.576;0
AY1_I;39;505792.5723;7516424.331;0
AY1_I;40;505797.2737;7516340.978;0
AY1_I;41;505798.8964;7516278.436;0
AY1_I;42;505803.0993;7516237.589;0
AY1_I;43;505805.9609;7516186.67;0
AY1_I;44;505809.4361;7516125.898;0
AY1_I;45;505812.7067;7516068.448;0
AY1_I;46;505817.5104;7515983.877;0
AY1_I;47;505820.9852;7515922.331;0
AY1_I;48;505939.8156;7515925.495;0
AY1_I;49;506065.745;7515928.435;0
AY1_I;50;506190.0283;7515931.485;0
AY1_I;51;506312.357;7515934.756;0
AY1_I;52;506434.9938;7515936.809;0
AY1_I;53;506573.1665;7515939.961;0
AY1_I;54;506705.6809;7515943.557;0
AY1_I;55;506693.8277;7515893.75;0
AY1_I;56;506680.3261;7515838.078;0
AY1_I;57;506659.5016;7515740.013;0
AY1_I;58;506658.5734;7515734.811;0
AY1_I;59;506650.9446;7515698.729;0
AY1_I;60;506637.0273;7515632.651;0
AY1_I;61;506749.5805;7515637.03;0
AY1_I;62;506772.5248;7515641.448;0
AY1_I;63;506799.6954;7515664.349;0
AY1_I;64;506819.8675;7515681.276;0
AY1_I;65;506824.7049;7515685.702;0
AY1_I;66;506831.7017;7515687.691;0
AY1_I;67;506841.4757;7515688.572;0
AY1_I;68;506847.5462;7515689.787;0
AY1_I;69;506858.9664;7515690.557;0
AY1_I;70;506948.7838;7515695.83;0
AY1_I;71;506996.5218;7515698.576;0
AY1_I;72;507044.2603;7515702.207;0
AY1_I;73;507095.2907;7515705.394;0
AY1_I;74;507143.3374;7515707.917;0
AY1_I;75;507137.1324;7515861.008;0
AY1_I;76;507139.123;7515938.27;0
AY1_I;77;507136.281;7516022.066;0
AY1_I;78;507131.6781;7516080.181;0
AY1_I;79;507131.1934;7516144.383;0
AY1_I;80;507241.5909;7516150.752;0
AY1_I;81;507399.4192;7516159.643;0
AY1_I;82;507509.3028;7516166.453;0
AY1_I;83;507631.9443;7516173.809;0
AY1_I;84;507754.9975;7516181.164;0
AY1_I;85;507936.1819;7516191.477;0
AY1_I;86;507938.9096;7516293.755;0
AY1_I;87;507949.8842;7516427.355;0
AY1_I;88;507955.9685;7516454.472;0
AY1_I;89;507960.6024;7516462.329;0
AY1_I;90;507964.723;7516472.289;0
AY1_I;91;508156.4471;7516561.517;0
AY1_I;92;508276.3381;7516613.59;0
AY1_I;93;508362.0634;7516651.068;0
AY1_I;94;508389.4379;7516662.787;0
AY1_I;95;508403.1251;7516668.646;0
AY1_I;96;508418.6688;7516682.695;0
AY1_I;97;508424.6409;7516691.215;0
AY1_I;98;508455.7373;7516735.586;0
AY1_I;99;508464.4073;7516785.614;0
AY1_I;100;508467.103;7516823.248;0
AY1_I;101;508481.6351;7516868.402;0
AY1_I;102;508487.2016;7516887.438;0
AY1_I;103;508494.6154;7516897.95;0
AY1_I;104;508521.3827;7516927.158;0
AY1_I;105;508619.1361;7516942.601;0
AY1_I;106;508790.9767;7516969.734;0
AY1_I;107;508799.0012;7516968.069;0
AY1_I;108;508807.1284;7516966.293;0
AY1_I;109;508827.397;7516965.064;0
AY1_I;110;508884.8155;7516975.768;0
AY1_I;111;508921.9625;7516982.499;0
AY1_I;112;508947.6867;7516985.694;0
AY1_I;113;509082.4808;7517000.338;0
AY1_I;114;509149.8779;7517007.604;0
AY1_I;115;509209.6651;7517021.515;0
AY1_I;116;509291.7804;7517036.631;0
AY1_I;117;509437.4922;7517068.754;0
AY1_I;118;509463.1154;7517074.494;0
AY1_I;119;509497.3815;7517080.34;0
AY1_I;120;509517.1463;7517096.378;0
AY1_I;121;509514.8849;7517099.922;0
AY1_I;122;509494.2015;7517095.95;0
AY1_I;123;509459.5217;7517086.562;0
AY1_I;124;509435.0313;7517082.481;0
AY1_I;125;509280.0576;7517047.818;0
AY1_I;126;509193.4111;7517025.842;0
AY1_I;127;509140.1076;7517014.804;0
AY1_I;128;509022.7038;7517003.694;0
AY1_I;129;508919.8061;7516990.028;0
AY1_I;130;508896.9299;7517108.26;0
AY1_I;131;508872.8391;7517262.136;0
AY1_I;132;508822.9321;7517254.084;0
AY1_I;133;508806.468;7517251.437;0
AY1_I;134;508783.9327;7517247.797;0
AY1_I;135;508730.8359;7517239.193;0
AY1_I;136;508666.8407;7517244.875;0
AY1_I;137;508607.9815;7517235.277;0
AY1_I;138;508572.4808;7517229.541;0
AY1_I;139;508539.4498;7517224.246;0
AY1_I;140;508534.2202;7517256.571;0
AY1_I;141;508524.6837;7517315.354;0
AY1_I;142;508509.9177;7517406.683;0
AY1_I;143;508484.6921;7517563.105;0
AY1_I;144;508515.2752;7517606.258;0
AY1_I;145;508551.8049;7517610.555;0
AY1_I;146;508539.2861;7517672.439;0
AY1_I;147;508739.8515;7517715.829;0
AY1_I;148;508848.933;7517739.123;0
AY1_I;149;509046.103;7517779.743;0
AY1_I;150;509046.103;7517779.743;0
AY1_R;1;506573.1665;7515939.961;0
AY1_R;2;506434.9938;7515936.809;0
AY1_R;3;506312.357;7515934.756;0
AY1_R;4;506190.0283;7515931.485;0
AY1_R;5;506065.745;7515928.435;0
AY1_R;6;505939.8156;7515925.495;0
AY1_R;7;505820.9852;7515922.331;0
AY1_R;8;505817.5104;7515983.877;0
AY1_R;9;505812.7067;7516068.448;0
AY1_R;10;505809.4361;7516125.898;0
AY1_R;11;505805.9609;7516186.67;0
AY1_R;12;505803.0993;7516237.589;0
AY1_R;13;505798.8964;7516278.436;0
AY1_R;14;505797.2737;7516340.978;0
AY1_R;15;505792.5723;7516424.331;0
AY1_R;16;505784.3835;7516536.576;0
