shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
744761,-18.47748,-70.31068,60,
744761,-18.4774,-70.31063,61,
744761,-18.47639,-70.30965,62,
744761,-18.47573,-70.30906,63,
744761,-18.47454,-70.30802,64,
744761,-18.47167,-70.30553,65,
744761,-18.4703,-70.30434,66,
744761,-18.46876,-70.30303,67,
744761,-18.46641,-70.30097,68,
744761,-18.46393,-70.29884,69,
744761,-18.46274,-70.29782,70,
744761,-18.46192,-70.29711,71,
744761,-18.46138,-70.2966,72,
744761,-18.46042,-70.2958,73,
744761,-18.45993,-70.29543,74,
744761,-18.45964,-70.29524,75,
744761,-18.45942,-70.29514,76,
744761,-18.45916,-70.29506,77,
744761,-18.45894,-70.29499,78,
744761,-18.45878,-70.29498,79,
744761,-18.45849,-70.29497,80,
744761,-18.45818,-70.29497,81,
744761,-18.45591,-70.29499,82,
744761,-18.45055,-70.29499,83,
744761,-18.44823,-70.29499,84,
744761,-18.44752,-70.29498,85,
744761,-18.4475,-70.29464,86,
744761,-18.44717,-70.29424,87,
744761,-18.44276,-70.29427,88,
744761,-18.44251,-70.29418,89,
744761,-18.44176,-70.29389,90,
744761,-18.43791,-70.29333,91,
744761,-18.43853,-70.28885,92,
744761,-18.42807,-70.29281,93,
744761,-18.4277,-70.29063,94,
744761,-18.43253,-70.28889,95,
744761,-18.43344,-70.28855,96,
744761,-18.438,-70.2868,97,
744761,-18.44429,-70.28558,98,
744761,-18.44677,-70.2851,99,
744761,-18.45059,-70.28484,100,
744761,-18.4507,-70.2848,101,
744761,-18.45251,-70.28467,102,
744761,-18.45265,-70.2847,103,
744761,-18.45574,-70.28447,104,
744761,-18.45609,-70.28447,105,
744761,-18.45708,-70.28439,106,
744761,-18.45699,-70.28238,107,
744761,-18.4601,-70.28223,108,
744761,-18.46025,-70.28225,109,
744761,-18.46039,-70.28221,110,
744761,-18.46054,-70.28211,111,
744761,-18.46183,-70.28121,112,
744761,-18.46192,-70.28118,113,
744761,-18.46284,-70.28141,114,
744761,-18.46299,-70.28145,115,
744761,-18.46343,-70.28152,116,
744761,-18.4642,-70.28157,117,
744761,-18.46462,-70.28157,118,
744761,-18.46678,-70.28157,119,
744761,-18.46914,-70.28186,120,
744761,-18.47022,-70.282,121,
744761,-18.47054,-70.28203,122,
744761,-18.47559,-70.28288,123,
744761,-18.47763,-70.28324,124,
744761,-18.47859,-70.28345,125,
744761,-18.4793,-70.2836,126,
744761,-18.47991,-70.28365,127,
744761,-18.48051,-70.28371,128,
744761,-18.48426,-70.28443,129,
744761,-18.48627,-70.28483,130,
744761,-18.48695,-70.28498,131,
744761,-18.48736,-70.28509,132,
744761,-18.48754,-70.28517,133,
744761,-18.48783,-70.28533,134,
744761,-18.48807,-70.28549,135,
744761,-18.48827,-70.28572,136,
744761,-18.48845,-70.28595,137,
744761,-18.48855,-70.28615,138,
744761,-18.48858,-70.28632,139,
744761,-18.48857,-70.28646,140,
744761,-18.48863,-70.28666,141,
744761,-18.48871,-70.28678,142,
744761,-18.48886,-70.28687,143,
744761,-18.48906,-70.2869,144,
744761,-18.48915,-70.28691,145,
744761,-18.4895,-70.28703,146,
744761,-18.4905,-70.28797,147,
744761,-18.49051,-70.28859,148,
744761,-18.48922,-70.29113,149,
744761,-18.48899,-70.29136,150,
744761,-18.48885,-70.2917,151,
744761,-18.48851,-70.29221,152,
744761,-18.48819,-70.29282,153,
744761,-18.48786,-70.29355,154,
744761,-18.48782,-70.29367,155,
744761,-18.48809,-70.29384,156,
744761,-18.48858,-70.29418,157,
744761,-18.48938,-70.29475,158,
744761,-18.49005,-70.29519,159,
744761,-18.49028,-70.29534,160,
744761,-18.49041,-70.29541,161,
744761,-18.49056,-70.29545,162,
744761,-18.49092,-70.29566,163,
744761,-18.49167,-70.29612,164,
744761,-18.49288,-70.29689,165,
744761,-18.49464,-70.29824,166,
744761,-18.49485,-70.29839,167,
744761,-18.49597,-70.29806,168,
744761,-18.49734,-70.29768,169,
744761,-18.49749,-70.29763,170,
744761,-18.49756,-70.29758,171,
744761,-18.49766,-70.29745,172,
744761,-18.49813,-70.29657,173,
744761,-18.49836,-70.29615,174,
744761,-18.50007,-70.29717,175,
744761,-18.49969,-70.29783,176,
744761,-18.49922,-70.29875,177,
744761,-18.49886,-70.29918,178,
744761,-18.49857,-70.29942,179,
744761,-18.49835,-70.29955,180,
744761,-18.49815,-70.29964,181,
744761,-18.49515,-70.30049,182,
744761,-18.49563,-70.3023,183,
744761,-18.4949,-70.30255,184,
744761,-18.49493,-70.30272,185,
744761,-18.495,-70.30284,186,
744761,-18.49589,-70.30317,187,
744761,-18.49672,-70.3035,188,
744761,-18.49744,-70.30389,189,
744761,-18.49773,-70.30405,190,
744761,-18.49802,-70.30427,191,
744761,-18.49833,-70.30458,192,
744761,-18.49794,-70.30494,193,
744761,-18.49747,-70.30536,194,
744761,-18.49726,-70.30519,195,
744761,-18.49672,-70.30485,196,
744761,-18.49571,-70.30432,197,
744761,-18.49465,-70.30378,198,
744761,-18.49404,-70.30341,199,
744761,-18.49188,-70.30153,200,
744761,-18.49108,-70.30085,201,
744761,-18.4909,-70.30052,202,
744761,-18.49081,-70.3002,203,
744761,-18.49118,-70.29953,204,
744761,-18.49157,-70.29903,205,
744761,-18.49204,-70.29841,206,
744761,-18.49255,-70.29776,207,
744761,-18.49302,-70.29709,208,
744761,-18.49323,-70.29668,209,
744761,-18.49341,-70.29607,210,
744761,-18.49355,-70.29522,211,
744761,-18.49361,-70.29436,212,
744761,-18.49356,-70.29389,213,
744761,-18.493,-70.29214,214,
744761,-18.49262,-70.29097,215,
744761,-18.49248,-70.29051,216,
744761,-18.49237,-70.29012,217,
744761,-18.49236,-70.28987,218,
744761,-18.49238,-70.28967,219,
744761,-18.49246,-70.28945,220,
744761,-18.4926,-70.28926,221,
744761,-18.49274,-70.2891,222,
744761,-18.49291,-70.28899,223,
744761,-18.49341,-70.28874,224,
744761,-18.49603,-70.28732,225,
744761,-18.49544,-70.28622,226,
744761,-18.49548,-70.28608,227,
744761,-18.50353,-70.28151,228,
744761,-18.50344,-70.28134,229,
744762,-18.50344,-70.28132,1,
744762,-18.5035,-70.28143,2,
744762,-18.50248,-70.28201,3,
744762,-18.50192,-70.28233,4,
744762,-18.50085,-70.28292,5,
744762,-18.49907,-70.28394,6,
744762,-18.49961,-70.28504,7,
744762,-18.4985,-70.28563,8,
744762,-18.49664,-70.28662,9,
744762,-18.49669,-70.28681,10,
744762,-18.49571,-70.28734,11,
744762,-18.49345,-70.28854,12,
744762,-18.4932,-70.28868,13,
744762,-18.49295,-70.28877,14,
744762,-18.49254,-70.28884,15,
744762,-18.49217,-70.28883,16,
744762,-18.49194,-70.28879,17,
744762,-18.49172,-70.28882,18,
744762,-18.49155,-70.28887,19,
744762,-18.49139,-70.28898,20,
744762,-18.49127,-70.28916,21,
744762,-18.49121,-70.28936,22,
744762,-18.4911,-70.28954,23,
744762,-18.49098,-70.28965,24,
744762,-18.49,-70.29038,25,
744762,-18.48961,-70.29074,26,
744762,-18.48896,-70.29139,27,
744762,-18.48884,-70.2917,28,
744762,-18.48855,-70.29213,29,
744762,-18.48833,-70.29252,30,
744762,-18.48817,-70.29286,31,
744762,-18.48801,-70.29316,32,
744762,-18.48782,-70.29365,33,
744762,-18.48814,-70.29387,34,
744762,-18.48862,-70.2942,35,
744762,-18.4894,-70.29477,36,
744762,-18.49007,-70.29522,37,
744762,-18.49034,-70.29539,38,
744762,-18.49048,-70.29544,39,
744762,-18.49059,-70.29547,40,
744762,-18.4915,-70.29602,41,
744762,-18.49296,-70.29693,42,
744762,-18.49268,-70.29735,43,
744762,-18.4919,-70.29839,44,
744762,-18.49142,-70.29902,45,
744762,-18.49105,-70.29946,46,
744762,-18.49081,-70.29972,47,
744762,-18.49067,-70.29987,48,
744762,-18.49047,-70.30019,49,
744762,-18.4904,-70.30035,50,
744762,-18.49078,-70.30072,51,
744762,-18.49195,-70.30169,52,
744762,-18.49401,-70.30354,53,
744762,-18.49464,-70.30389,54,
744762,-18.49594,-70.30457,55,
744762,-18.49646,-70.30482,56,
744762,-18.49677,-70.30499,57,
744762,-18.49709,-70.3052,58,
744762,-18.49739,-70.30548,59,
744762,-18.49805,-70.30489,60,
744762,-18.49838,-70.30459,61,
744762,-18.49815,-70.30433,62,
744762,-18.49786,-70.30409,63,
744762,-18.49761,-70.30393,64,
744762,-18.49706,-70.30365,65,
744762,-18.49674,-70.30348,66,
744762,-18.4959,-70.30314,67,
744762,-18.49505,-70.30281,68,
744762,-18.49499,-70.30274,69,
744762,-18.49496,-70.30268,70,
744762,-18.49493,-70.30261,71,
744762,-18.49497,-70.30256,72,
744762,-18.49568,-70.30232,73,
744762,-18.49518,-70.30051,74,
744762,-18.49701,-70.30001,75,
744762,-18.49815,-70.29968,76,
744762,-18.49844,-70.29955,77,
744762,-18.49874,-70.29933,78,
744762,-18.49901,-70.29906,79,
744762,-18.49925,-70.29878,80,
744762,-18.4996,-70.29806,81,
744762,-18.50012,-70.29715,82,
744762,-18.49834,-70.29609,83,
744762,-18.49782,-70.29708,84,
744762,-18.49757,-70.29753,85,
744762,-18.49746,-70.29761,86,
744762,-18.49731,-70.29766,87,
744762,-18.49596,-70.29803,88,
744762,-18.49486,-70.29836,89,
744762,-18.49476,-70.29829,90,
744762,-18.49315,-70.29705,91,
744762,-18.49295,-70.29688,92,
744762,-18.49146,-70.29593,93,
744762,-18.49063,-70.29544,94,
744762,-18.49053,-70.2954,95,
744762,-18.49035,-70.29534,96,
744762,-18.49004,-70.29514,97,
744762,-18.48982,-70.295,98,
744762,-18.48941,-70.29471,99,
744762,-18.48863,-70.29417,100,
744762,-18.48812,-70.2938,101,
744762,-18.4879,-70.29366,102,
744762,-18.48798,-70.29347,103,
744762,-18.4881,-70.29318,104,
744762,-18.48831,-70.29274,105,
744762,-18.48865,-70.29209,106,
744762,-18.4889,-70.29171,107,
744762,-18.48904,-70.29155,108,
744762,-18.48933,-70.2912,109,
744762,-18.48957,-70.29094,110,
744762,-18.48997,-70.29059,111,
744762,-18.49034,-70.2903,112,
744762,-18.49057,-70.29014,113,
744762,-18.49077,-70.29005,114,
744762,-18.49101,-70.28999,115,
744762,-18.49119,-70.28998,116,
744762,-18.49132,-70.28997,117,
744762,-18.49152,-70.29,118,
744762,-18.49169,-70.29003,119,
744762,-18.49186,-70.29004,120,
744762,-18.49201,-70.29001,121,
744762,-18.49214,-70.28994,122,
744762,-18.49225,-70.28983,123,
744762,-18.49232,-70.28974,124,
744762,-18.49239,-70.2896,125,
744762,-18.49241,-70.28944,126,
744762,-18.49239,-70.28923,127,
744762,-18.49232,-70.28907,128,
744762,-18.49219,-70.28892,129,
744762,-18.49199,-70.28888,130,
744762,-18.49188,-70.28884,131,
744762,-18.49176,-70.28875,132,
744762,-18.49154,-70.28866,133,
744762,-18.49134,-70.28855,134,
744762,-18.49113,-70.28839,135,
744762,-18.49085,-70.28813,136,
744762,-18.4906,-70.2879,137,
744762,-18.4903,-70.28762,138,
744762,-18.48982,-70.28716,139,
744762,-18.48961,-70.28691,140,
744762,-18.48948,-70.28668,141,
744762,-18.48942,-70.28644,142,
744762,-18.48935,-70.28624,143,
744762,-18.48923,-70.2861,144,
744762,-18.48908,-70.28602,145,
744762,-18.48894,-70.28598,146,
744762,-18.48881,-70.28587,147,
744762,-18.48836,-70.28553,148,
744762,-18.48778,-70.28514,149,
744762,-18.48746,-70.28498,150,
744762,-18.48714,-70.28488,151,
744762,-18.48687,-70.28481,152,
744762,-18.48617,-70.28467,153,
744762,-18.48545,-70.28455,154,
744762,-18.48438,-70.28434,155,
744762,-18.48106,-70.28366,156,
744762,-18.4804,-70.28355,157,
744762,-18.47986,-70.28352,158,
744762,-18.47922,-70.28346,159,
744762,-18.47853,-70.2833,160,
744762,-18.47559,-70.28272,161,
744762,-18.47401,-70.2824,162,
744762,-18.47283,-70.2822,163,
744762,-18.47092,-70.28194,164,
744762,-18.47038,-70.28187,165,
744762,-18.46914,-70.28171,166,
744762,-18.46726,-70.28149,167,
744762,-18.46641,-70.28143,168,
744762,-18.46539,-70.28144,169,
744762,-18.46459,-70.28145,170,
744762,-18.46405,-70.28139,171,
744762,-18.46336,-70.28129,172,
744762,-18.46302,-70.28143,173,
744762,-18.46187,-70.28115,174,
744762,-18.46037,-70.28219,175,
744762,-18.45684,-70.28235,176,
744762,-18.45692,-70.28435,177,
744762,-18.45615,-70.28441,178,
744762,-18.45582,-70.28437,179,
744762,-18.45556,-70.28435,180,
744762,-18.45268,-70.28457,181,
744762,-18.45257,-70.28461,182,
744762,-18.45069,-70.28473,183,
744762,-18.45059,-70.28471,184,
744762,-18.44765,-70.28489,185,
744762,-18.44673,-70.28496,186,
744762,-18.44429,-70.28544,187,
744762,-18.44156,-70.28597,188,
744762,-18.4388,-70.28652,189,
744762,-18.438,-70.28668,190,
744762,-18.43705,-70.28704,191,
744762,-18.43342,-70.2884,192,
744762,-18.43159,-70.28869,193,
744762,-18.42757,-70.29003,194,
744762,-18.4281,-70.29283,195,
744762,-18.43212,-70.2913,196,
744762,-18.4341,-70.29056,197,
744762,-18.4385,-70.2889,198,
744762,-18.43812,-70.29152,199,
744762,-18.43787,-70.29336,200,
744762,-18.44047,-70.29374,201,
744762,-18.44173,-70.29392,202,
744762,-18.44278,-70.2943,203,
744762,-18.44716,-70.29426,204,
744762,-18.44748,-70.29466,205,
744762,-18.44749,-70.29501,206,
744762,-18.44745,-70.29513,207,
744762,-18.45289,-70.29511,208,
744762,-18.4545,-70.2951,209,
744762,-18.4547,-70.29512,210,
744762,-18.45485,-70.29517,211,
744762,-18.45503,-70.29526,212,
744762,-18.4552,-70.29528,213,
744762,-18.45534,-70.29527,214,
744762,-18.45549,-70.29523,215,
744762,-18.45561,-70.29519,216,
744762,-18.4558,-70.29513,217,
744762,-18.45611,-70.29512,218,
744762,-18.4582,-70.29508,219,
744762,-18.45856,-70.29508,220,
744762,-18.45884,-70.29509,221,
744762,-18.45903,-70.29511,222,
744762,-18.45924,-70.29518,223,
744762,-18.45946,-70.29526,224,
744762,-18.45965,-70.29536,225,
744762,-18.45992,-70.29554,226,
744762,-18.46039,-70.29591,227,
744762,-18.46101,-70.29644,228,
744762,-18.46181,-70.2971,229,
744762,-18.46539,-70.30019,230,
744762,-18.46874,-70.30311,231,
744762,-18.47028,-70.30441,232,
744762,-18.47163,-70.30557,233,
744762,-18.4745,-70.30807,234,
744762,-18.47568,-70.30908,235,
744762,-18.4765,-70.30985,236,
744762,-18.47731,-70.31064,237,
744762,-18.47804,-70.31134,238,
744762,-18.47918,-70.31008,239,
744762,-18.48093,-70.31168,240,
744762,-18.47737,-70.31633,241,
744762,-18.47724,-70.31636,242,
744762,-18.47607,-70.31734,243,
744762,-18.4753,-70.31604,244,
744762,-18.47524,-70.31594,245,
744762,-18.47518,-70.31585,246,
744762,-18.47511,-70.3158,247,
744762,-18.47504,-70.31582,248,
744762,-18.475,-70.31587,249,
744762,-18.47498,-70.31594,250,
744762,-18.47496,-70.31602,251,
744762,-18.47492,-70.31611,252,
744762,-18.47486,-70.31619,253,
744762,-18.47436,-70.3167,254,
744762,-18.4738,-70.31722,255,
744762,-18.47441,-70.3182,256,
744762,-18.47472,-70.31864,257,
744762,-18.47502,-70.31899,258,
744762,-18.47524,-70.31931,259,
744762,-18.47545,-70.31984,260,
744762,-18.47562,-70.32028,261,
744762,-18.47575,-70.32055,262,
744762,-18.47596,-70.32079,263,
744762,-18.47686,-70.32172,264,
744762,-18.47754,-70.32241,265,
744762,-18.47816,-70.32332,266,
744762,-18.47834,-70.32379,267,
744762,-18.47878,-70.32479,268,
744762,-18.47905,-70.32517,269,
744762,-18.47947,-70.32562,270,
744762,-18.47998,-70.32593,271,
744762,-18.48111,-70.32669,272,
744762,-18.48155,-70.32685,273,
744762,-18.48199,-70.32688,274,
744762,-18.48228,-70.32685,275,
744762,-18.48275,-70.32667,276,
744762,-18.48338,-70.32629,277,
744762,-18.48384,-70.32615,278,
744762,-18.48513,-70.32609,279,
744762,-18.48737,-70.32604,280,
744762,-18.48764,-70.32607,281,
744762,-18.48947,-70.32694,282,
744762,-18.49122,-70.32783,283,
744762,-18.49164,-70.32792,284,
744762,-18.49191,-70.32785,285,
744762,-18.4922,-70.32767,286,
744762,-18.49238,-70.32739,287,
744762,-18.49242,-70.32713,288,
744762,-18.49243,-70.32674,289,
744762,-18.49234,-70.32637,290,
744762,-18.49237,-70.32605,291,
744762,-18.49253,-70.32573,292,
744762,-18.49278,-70.3255,293,
744762,-18.4931,-70.32536,294,
744762,-18.49356,-70.32527,295,
744762,-18.49417,-70.32531,296,
744762,-18.4946,-70.32532,297,
744762,-18.49488,-70.32523,298,
744762,-18.49515,-70.32497,299,
744762,-18.49564,-70.3245,300,
744762,-18.4959,-70.32435,301,
744762,-18.49604,-70.3243,302,
744763,-18.50348,-70.28143,1,
744763,-18.49908,-70.28394,2,
744763,-18.4996,-70.28505,3,
744763,-18.49663,-70.28663,4,
744763,-18.4967,-70.28681,5,
744763,-18.49465,-70.28791,6,
744763,-18.49323,-70.28868,7,
744763,-18.49301,-70.28876,8,
744763,-18.49279,-70.2888,9,
744763,-18.49259,-70.28883,10,
744763,-18.49238,-70.28884,11,
744763,-18.49206,-70.28883,12,
744763,-18.49192,-70.28882,13,
744763,-18.49169,-70.28881,14,
744763,-18.49153,-70.28889,15,
744763,-18.49139,-70.28899,16,
744763,-18.49126,-70.28919,17,
744763,-18.49124,-70.2895,18,
744763,-18.49134,-70.28978,19,
744763,-18.49153,-70.28995,20,
744763,-18.49173,-70.29002,21,
744763,-18.49186,-70.29009,22,
744763,-18.49217,-70.29037,23,
744763,-18.49245,-70.29078,24,
744763,-18.49306,-70.29267,25,
744763,-18.49344,-70.29391,26,
744763,-18.49349,-70.29436,27,
744763,-18.49365,-70.29437,28,
744763,-18.49504,-70.29385,29,
744763,-18.49577,-70.29358,30,
744763,-18.49594,-70.29355,31,
744763,-18.49609,-70.29357,32,
744763,-18.49622,-70.2936,33,
744763,-18.49689,-70.294,34,
744763,-18.49791,-70.2946,35,
744763,-18.49821,-70.29481,36,
744763,-18.4983,-70.29492,37,
744763,-18.49871,-70.29528,38,
744763,-18.49873,-70.29537,39,
744763,-18.49834,-70.29613,40,
744763,-18.4993,-70.2967,41,
744763,-18.49883,-70.29759,42,
744763,-18.49853,-70.29816,43,
744763,-18.49832,-70.29843,44,
744763,-18.49792,-70.2987,45,
744763,-18.49716,-70.29891,46,
744763,-18.49634,-70.29915,47,
744763,-18.49373,-70.29992,48,
744763,-18.49266,-70.29968,49,
744763,-18.49265,-70.29963,50,
744763,-18.49267,-70.29952,51,
744763,-18.49403,-70.29774,52,
744763,-18.49353,-70.29734,53,
744763,-18.49302,-70.29694,54,
744763,-18.4929,-70.29685,55,
744763,-18.49213,-70.29636,56,
744763,-18.49079,-70.29552,57,
744763,-18.49059,-70.29542,58,
744763,-18.49041,-70.29537,59,
744763,-18.49025,-70.29528,60,
744763,-18.48982,-70.295,61,
744763,-18.48926,-70.29461,62,
744763,-18.48848,-70.29406,63,
744763,-18.48786,-70.29363,64,
744763,-18.48757,-70.2945,65,
744763,-18.48715,-70.29596,66,
744763,-18.48708,-70.29612,67,
744763,-18.48689,-70.29673,68,
744763,-18.48679,-70.29681,69,
744763,-18.48646,-70.29675,70,
744763,-18.48621,-70.29675,71,
744763,-18.48493,-70.29669,72,
744763,-18.48264,-70.29658,73,
744763,-18.48241,-70.29658,74,
744763,-18.48223,-70.29652,75,
744763,-18.48209,-70.2965,76,
744763,-18.482,-70.29641,77,
744763,-18.48185,-70.29622,78,
744763,-18.48176,-70.29598,79,
744763,-18.48164,-70.29587,80,
744763,-18.48151,-70.2958,81,
744763,-18.48138,-70.29582,82,
744763,-18.48124,-70.2958,83,
744763,-18.48106,-70.29571,84,
744763,-18.47969,-70.29451,85,
744763,-18.47715,-70.2923,86,
744763,-18.47428,-70.28978,87,
744763,-18.47334,-70.29095,88,
744763,-18.4728,-70.29158,89,
744763,-18.47261,-70.29175,90,
744763,-18.47245,-70.29183,91,
744763,-18.47232,-70.29188,92,
744763,-18.47216,-70.29197,93,
744763,-18.47202,-70.2921,94,
744763,-18.47181,-70.29236,95,
744763,-18.47039,-70.29417,96,
744763,-18.46945,-70.29537,97,
744763,-18.46727,-70.29353,98,
744763,-18.46615,-70.29257,99,
744763,-18.46429,-70.291,100,
744763,-18.46206,-70.28901,101,
744763,-18.46027,-70.28745,102,
744763,-18.45925,-70.28654,103,
744763,-18.45719,-70.28473,104,
744763,-18.45709,-70.28461,105,
744763,-18.45708,-70.28441,106,
744763,-18.45821,-70.28431,107,
744763,-18.46042,-70.28335,108,
744763,-18.45995,-70.28221,109,
744763,-18.45869,-70.28227,110,
744763,-18.45703,-70.28235,111,
744763,-18.45673,-70.28236,112,
744763,-18.45589,-70.2824,113,
744763,-18.45586,-70.28183,114,
744763,-18.45406,-70.28198,115,
744763,-18.45362,-70.28202,116,
744763,-18.45251,-70.28211,117,
744763,-18.45254,-70.28462,118,
744763,-18.4507,-70.28473,119,
744763,-18.44973,-70.28475,120,
744763,-18.44806,-70.28487,121,
744763,-18.44677,-70.28494,122,
744763,-18.44409,-70.28545,123,
744763,-18.44106,-70.28605,124,
744763,-18.43882,-70.2865,125,
744763,-18.4383,-70.29035,126,
744763,-18.4384,-70.29036,127,
744763,-18.44061,-70.28991,128,
744763,-18.4454,-70.28896,129,
744763,-18.4459,-70.28885,130,
744763,-18.44623,-70.2888,131,
744763,-18.4465,-70.28882,132,
744763,-18.44665,-70.28882,133,
744763,-18.44694,-70.28893,134,
744763,-18.44707,-70.28899,135,
744763,-18.44727,-70.28911,136,
744763,-18.44743,-70.28929,137,
744763,-18.44797,-70.28993,138,
744763,-18.44708,-70.29068,139,
744763,-18.44592,-70.29166,140,
744763,-18.44547,-70.29204,141,
744763,-18.4454,-70.29219,142,
744763,-18.4454,-70.29235,143,
744763,-18.44478,-70.29236,144,
744763,-18.44399,-70.29238,145,
744763,-18.444,-70.29425,146,
744763,-18.44304,-70.29427,147,
744763,-18.44277,-70.29427,148,
744763,-18.44249,-70.29416,149,
744763,-18.44216,-70.29406,150,
744763,-18.44186,-70.29394,151,
744763,-18.44174,-70.29389,152,
744763,-18.44163,-70.29387,153,
744763,-18.4416,-70.29438,154,
744763,-18.44158,-70.29498,155,
744763,-18.44158,-70.29533,156,
744763,-18.44151,-70.29645,157,
744763,-18.44244,-70.29645,158,
744763,-18.44441,-70.29645,159,
744763,-18.44454,-70.29646,160,
744763,-18.44464,-70.29642,161,
744763,-18.44482,-70.29643,162,
744763,-18.44484,-70.29838,163,
744763,-18.44647,-70.29838,164,
744763,-18.44764,-70.29839,165,
744763,-18.44963,-70.29839,166,
744763,-18.45019,-70.29839,167,
744763,-18.45086,-70.29838,168,
744763,-18.45207,-70.29878,169,
744763,-18.45183,-70.29981,170,
744763,-18.45183,-70.2999,171,
744763,-18.45189,-70.29996,172,
744763,-18.45201,-70.29995,173,
744763,-18.45358,-70.29961,174,
744763,-18.45465,-70.29941,175,
744763,-18.45497,-70.29941,176,
744763,-18.45524,-70.29944,177,
744763,-18.45601,-70.29965,178,
744763,-18.45754,-70.30011,179,
744763,-18.45778,-70.3002,180,
744763,-18.45871,-70.30062,181,
744763,-18.45983,-70.30112,182,
744763,-18.46141,-70.30182,183,
744763,-18.46173,-70.30198,184,
744763,-18.46281,-70.30268,185,
744763,-18.46362,-70.30323,186,
744763,-18.46389,-70.30343,187,
744763,-18.46402,-70.30352,188,
744763,-18.46425,-70.30352,189,
744763,-18.46566,-70.30457,190,
744763,-18.466,-70.30486,191,
744763,-18.46611,-70.30484,192,
744763,-18.46623,-70.30474,193,
744763,-18.46738,-70.30375,194,
744763,-18.46749,-70.3037,195,
744763,-18.46828,-70.3027,196,
744763,-18.47139,-70.30536,197,
744763,-18.47448,-70.30806,198,
744763,-18.47573,-70.30913,199,
744763,-18.47629,-70.30963,200,
744763,-18.47674,-70.31007,201,
744763,-18.47747,-70.31078,202,
744763,-18.47805,-70.31135,203,
744763,-18.47917,-70.31008,204,
744763,-18.48091,-70.31169,205,
744763,-18.47737,-70.31632,206,
744763,-18.47728,-70.31632,207,
744763,-18.47676,-70.31674,208,
744763,-18.47607,-70.31734,209,
744763,-18.47532,-70.31607,210,
744763,-18.47519,-70.31587,211,
744763,-18.47511,-70.31581,212,
744763,-18.47502,-70.31586,213,
744763,-18.47496,-70.31597,214,
744763,-18.47486,-70.3162,215,
744763,-18.47398,-70.31706,216,
744763,-18.47382,-70.31721,217,
744763,-18.47391,-70.3174,218,
744763,-18.47463,-70.31852,219,
744763,-18.47492,-70.31886,220,
744763,-18.47522,-70.31928,221,
744763,-18.47552,-70.32,222,
744763,-18.47568,-70.32045,223,
744763,-18.47595,-70.32078,224,
744763,-18.47663,-70.32148,225,
744763,-18.47718,-70.32206,226,
744763,-18.47751,-70.32239,227,
744763,-18.47786,-70.32285,228,
744763,-18.47816,-70.32332,229,
744763,-18.47836,-70.32385,230,
744763,-18.47843,-70.32408,231,
744763,-18.47876,-70.32476,232,
744763,-18.47899,-70.32508,233,
744763,-18.47944,-70.3256,234,
744763,-18.48006,-70.32597,235,
744763,-18.48106,-70.32668,236,
744763,-18.48151,-70.32684,237,
744763,-18.48201,-70.32688,238,
744763,-18.48234,-70.32683,239,
744763,-18.48278,-70.32666,240,
744763,-18.48336,-70.32632,241,
744763,-18.48387,-70.32616,242,
