shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23316256581257,-36.7250267107,-73.1357215165,311,
23316256581257,-36.7249408468,-73.1355770847,312,
23316256581257,-36.7248751465,-73.1354958601,313,
23316256581257,-36.7248271987,-73.1354358601,314,
23316256581257,-36.7248,-73.13538,315,
23316256581257,-36.7247219055,-73.135299038,316,
23316256581257,-36.7246911075,-73.1351939362,317,
23316256581257,-36.7246796091,-73.1350522454,318,
23316256581257,-36.7247297069,-73.1349581055,319,
23316256581257,-36.7247696092,-73.1348797963,320,
23316256581257,-36.7248138113,-73.1347600294,321,
23316256581257,-36.7248496094,-73.1346632073,322,
23316256581257,-36.7248596094,-73.1345763853,323,
23316256581257,-36.7248496094,-73.134513703,324,
23316256581257,-36.7248374595,-73.1344544319,325,
23316256581257,-36.7247988601,-73.1343234699,326,
23316256581257,-36.7247575571,-73.1342183386,327,
23316256581257,-36.724507948,-73.1339327116,328,
23316256581257,-36.7243347235,-73.1338000294,329,
23316256581257,-36.7241722478,-73.1336458895,330,
23316256581257,-36.7240694467,-73.1335427116,331,
23316256581257,-36.7240043977,-73.1334366184,332,
23316256581257,-36.7239743978,-73.133323703,333,
23316256581257,-36.7239529972,-73.1332251607,334,
23316256581257,-36.7239208474,-73.133094665,335,
23316256581257,-36.7238608474,-73.1328997669,336,
23316256581257,-36.7237994469,-73.1327163558,337,
23316256581257,-36.7235772972,-73.1323388049,338,
23316256581257,-36.7233580467,-73.1319880761,339,
23316256581257,-36.7232539437,-73.131796589,340,
23316256581257,-36.7232246931,-73.1316744024,341,
23316256581257,-36.7232132927,-73.1315770847,342,
23316256581257,-36.7232218922,-73.1314951313,343,
23316256581257,-36.7232275924,-73.131396589,344,
23316256581257,-36.7232590912,-73.1313192712,345,
23316256581257,-36.7232761919,-73.1312507288,346,
23316256581257,-36.7233225431,-73.1311829153,347,
23316256581257,-36.7234012716,-73.1310791105,348,
23316256581257,-36.7234406358,-73.1310459835,349,
23316256581257,-36.7234778501,-73.1309967632,350,
23316256581257,-36.723497199,-73.1309699411,351,
23316256581257,-36.7235607494,-73.1308814577,352,
23316256581257,-36.7236178501,-73.1308841693,353,
23316256581257,-36.7240133548,-73.1314603591,362,
23316256581257,-36.7240705948,-73.1313426772,363,
23316256581257,-36.7240848376,-73.1311928087,364,
23316256581257,-36.7242022734,-73.1309517452,365,
23316256581257,-36.7243512849,-73.1307829337,366,
23316256581257,-36.7246106771,-73.1304678579,367,
23316256581257,-36.7247317735,-73.1302674047,368,
23316256581257,-36.7223450469,-73.1265250948,385,
23316256581257,-36.7221348935,-73.1261958537,386,
23316256581257,-36.7220620653,-73.1260634196,387,
23316256581257,-36.7235350097,-73.1230315176,396,
23316256581257,-36.7235350097,-73.1230315176,397,
23316256581257,-36.7235350097,-73.1230315176,398,
23316256581257,-36.7235350097,-73.1230315176,399,
23316256581257,-36.7235350097,-73.1230315176,400,
23316256581257,-36.7235350097,-73.1230315176,401,
23316256581257,-36.7235350097,-73.1230315176,402,
23316256581257,-36.7235350097,-73.1230315176,403,
23316256581257,-36.7235350097,-73.1230315176,404,
23316256581257,-36.7235350097,-73.1230315176,405,
23316256581257,-36.7235350097,-73.1230315176,406,
23316256581257,-36.72481,-73.12024,418,
23316256581257,-36.72516,-73.11954,419,
23316256581257,-36.72516,-73.11954,420,
23316256581257,-36.72512,-73.11923,421,
23316256581257,-36.725,-73.11838,422,
23316256581257,-36.724978697,-73.1180146356,423,
23316256581257,-36.7249572963,-73.1177992712,424,
23316256581257,-36.7249394462,-73.1177036442,425,
23316256581257,-36.7249243973,-73.1176419534,426,
23316256581257,-36.7248937459,-73.1173758601,427,
23316256581257,-36.7248609446,-73.1171231779,428,
23316256581257,-36.72479,-73.11702,429,
23316256581257,-36.72479,-73.11702,430,
23316256581257,-36.72475,-73.11705,431,
23316256581257,-36.7246483061,-73.1171119534,432,
23316256581257,-36.7240293487,-73.117563703,433,
23316256581257,-36.7238531903,-73.1176907365,442,
23316256581257,-36.7237241984,-73.1177733821,443,
23316256581257,-36.7233458211,-73.1179172156,444,
23316256581257,-36.7227589025,-73.1181378274,445,
23316256581257,-36.722434268,-73.1182159468,446,
23316256581257,-36.7220945827,-73.1182833373,447,
23316256581257,-36.7214283027,-73.1182885718,459,
23316256581257,-36.7213234017,-73.1183573325,460,
23316256581257,-36.7212013012,-73.1183778135,461,
23316256581257,-36.7209757001,-73.1184080466,462,
23316256581257,-36.7205907011,-73.1183957288,463,
23316256581257,-36.7201605508,-73.118420962,464,
23316256581257,-36.71925075,-73.1184738773,465,
23316256581257,-36.71853,-73.1184885129,466,
23316256581257,-36.7183362496,-73.1184877841,467,
23316256581257,-36.7181185504,-73.1184927841,468,
23316256581257,-36.7178406497,-73.1185085129,469,
23316256581257,-36.7176448493,-73.1185051019,470,
23316256581257,-36.7175570999,-73.1185087607,471,
23316256581257,-36.7174951509,-73.1184963264,472,
23316256581257,-36.7173446479,-73.1185204663,487,
23316256581257,-36.7171713998,-73.1185163264,488,
23316256581257,-36.7169663494,-73.1185263264,489,
23316256581257,-36.7167637739,-73.1185062098,490,
23316256581257,-36.7166063493,-73.1185021865,491,
23316256581257,-36.7165249495,-73.1184875509,492,
23316256581257,-36.7164670996,-73.1184882798,493,
23316256581257,-36.7162956999,-73.1184307288,494,
23316256581257,-36.71613,-73.1183807288,495,
23316256581257,-36.71593,-73.11829,496,
23316256581257,-36.7157768257,-73.1181808601,497,
23316256581257,-36.7156365516,-73.1180797669,498,
23316256581257,-36.7154423532,-73.1179125656,499,
23316256581257,-36.7152804058,-73.117753411,500,
23316256581257,-36.7152390063,-73.1176619534,501,
23316256581257,-36.7152092971,-73.1176190584,502,
23316256581257,-36.7150970994,-73.1174661521,514,
23316256581257,-36.7149315011,-73.1172519828,515,
23316256581257,-36.7142,-73.11633,516,
23316256581257,-36.7142,-73.11633,525,
23316256581257,-36.71407,-73.11615,526,
23316256581257,-36.71395,-73.11596,527,
23316256581257,-36.71369,-73.11569,528,
23316256581257,-36.7136341982,-73.1156553644,529,
23316256581257,-36.7134213994,-73.1155275509,530,
23316256581257,-36.7133378498,-73.115490962,531,
23316256581257,-36.7133053754,-73.1154799853,532,
23316256581257,-36.7132621502,-73.1154716908,533,
23316256581257,-36.7132430032,-73.115460962,534,
23316256581257,-36.7131980544,-73.115450962,535,
23316256581257,-36.7130419456,-73.1154402331,548,
23316256581257,-36.7129718432,-73.1154382798,549,
23316256581257,-36.7128897954,-73.1154379153,550,
23316256581257,-36.7128206485,-73.1154268221,551,
23316256581257,-36.7126786007,-73.1154416908,552,
23316256581257,-36.7125423552,-73.1154404663,553,
23316256581257,-36.7124058022,-73.1154172884,554,
23316256581257,-36.7123023554,-73.1153923902,555,
23316256581257,-36.7122439087,-73.1153603056,556,
23316256581257,-36.7121940628,-73.1153255387,557,
23316256581257,-36.7121446084,-73.1152973755,558,
23316256581257,-36.7121145058,-73.1152423902,559,
23316256581257,-36.712101246,-73.1151897117,560,
23316256581257,-36.7121180889,-73.115147762,561,
23316256581257,-36.7121689763,-73.1150853203,562,
23316256581257,-36.7122664506,-73.1149443436,563,
23316256581257,-36.7123343004,-73.1148858013,564,
23316256581257,-36.7135675591,-73.1132709593,577,
23316256581257,-36.7135675591,-73.1132709593,578,
23316256581257,-36.7135675591,-73.1132709593,579,
23316256581257,-36.7135675591,-73.1132709593,580,
23316256581257,-36.7135675591,-73.1132709593,581,
23316256581257,-36.7135675591,-73.1132709593,582,
23316256581257,-36.7135675591,-73.1132709593,583,
23316256581257,-36.7135675591,-73.1132709593,584,
23316256581257,-36.7154166666,-73.1103486922,608,
23316256581257,-36.7168765699,-73.1097230668,609,
23316256581257,-36.7178204396,-73.1099041158,648,
23316256581257,-36.7187836474,-73.1102065348,649,
23316256581257,-36.7193340465,-73.1102460974,650,
23316256581257,-36.7206842275,-73.1101917827,688,
23316256581257,-36.7216345001,-73.1100697422,689,
23316256581257,-36.7221139318,-73.1100248152,690,
23316256581257,-36.7223536465,-73.1099916228,691,
23316256581257,-36.722486403,-73.1099830733,692,
23316256581257,-36.7226759895,-73.1099611774,729,
23316256581257,-36.7229193938,-73.1099169533,730,
23316256581257,-36.7231627973,-73.1099183267,731,
23316256581257,-36.7234733125,-73.1099116858,732,
23316256581257,-36.7239360003,-73.1099298231,733,
23316256581257,-36.7242017408,-73.1099523028,734,
23316256581257,-36.7243281611,-73.1099715892,735,
23316256581257,-36.7243978207,-73.1099812324,736,
23316256581257,-36.7245223013,-73.110005628,771,
23316256581257,-36.7245991582,-73.1099888643,772,
23316256581257,-36.7247491095,-73.1100096515,773,
23316256581257,-36.7254854252,-73.1101853363,774,
23316256581257,-36.7258686291,-73.1102919542,775,
23316256581257,-36.7261182749,-73.110369403,776,
23316256581257,-36.7276663832,-73.1107821277,812,
23316256581257,-36.7283052409,-73.1106368221,835,
23316256581257,-36.7287407486,-73.1105290086,836,
23316256581257,-36.7292685988,-73.1103763264,837,
23316256581257,-36.72956,-73.11023,838,
23316256581257,-36.72986,-73.11014,839,
23316256581257,-36.7303871019,-73.1099363558,840,
23316256581257,-36.7306384079,-73.1097139362,841,
23316256581257,-36.730838408,-73.1095941693,842,
23316256581257,-36.7310576126,-73.1094011227,843,
23316256581257,-36.731324109,-73.1091919828,844,
23316256581257,-36.7317616749,-73.1088931779,845,
23316256581257,-36.7319424234,-73.1087478135,846,
23316256581257,-36.732109526,-73.1086319534,847,
23316256581257,-36.7322209277,-73.1085568221,848,
23316256581257,-36.7337752387,-73.1069355813,857,
23316256581257,-36.7351756803,-73.1052779761,858,
23316256581257,-36.7351756803,-73.1052779761,859,
23316256581257,-36.7351756803,-73.1052779761,860,
23316256581257,-36.7351756803,-73.1052779761,861,
23316256581257,-36.7351756803,-73.1052779761,862,
23316256581257,-36.7351756803,-73.1052779761,863,
23316256581257,-36.7351756803,-73.1052779761,864,
23316256581257,-36.7351756803,-73.1052779761,865,
23316256581257,-36.737155386,-73.1027942507,866,
23316256581257,-36.737155386,-73.1027942507,867,
23316256581257,-36.737155386,-73.1027942507,868,
23316256581257,-36.737155386,-73.1027942507,869,
23316256581257,-36.737155386,-73.1027942507,870,
23316256581257,-36.737155386,-73.1027942507,871,
23316256581257,-36.737155386,-73.1027942507,872,
23316256581257,-36.737155386,-73.1027942507,873,
23316256581257,-36.7394543908,-73.1001524785,882,
23316256581257,-36.73953,-73.1000653938,883,
23316256581257,-36.7399,-73.0997331779,884,
23316256581257,-36.74003,-73.0996158601,885,
23316256581257,-36.7401779423,-73.0994407583,886,
23316256581257,-36.7406164482,-73.0991922159,887,
23316256581257,-36.7414078506,-73.0987168515,888,
23316256581257,-36.7417025319,-73.0985685423,889,
23316256581257,-36.7418182334,-73.0984951313,890,
23316256581257,-36.74431,-73.09721,907,
23316256581257,-36.7445,-73.0971,908,
23316256581257,-36.74453,-73.09708,909,
23316256581257,-36.74466,-73.09697,910,
23316256581257,-36.74483,-73.09682,911,
23316256581257,-36.745,-73.09665,912,
23316256581257,-36.74539,-73.09628,913,
23316256581257,-36.74563,-73.09603,914,
23316256581257,-36.74589,-73.09577,915,
23316256581257,-36.74614,-73.09551,916,
23316256581257,-36.74632,-73.09535,917,
23316256581257,-36.74662,-73.09518,918,
23316256581257,-36.74676,-73.09512,919,
23316256581257,-36.7478,-73.09461,920,
23316256581257,-36.7478,-73.09461,929,
23316256581257,-36.74809,-73.09447,930,
23316256581257,-36.74846,-73.0943,931,
23316256581257,-36.74872,-73.09417,932,
23316256581257,-36.74962,-73.09375,933,
23316256581257,-36.75028,-73.09348,934,
23316256581257,-36.75072,-73.0933,935,
23316256581257,-36.7522505596,-73.092591257,944,
23316256581257,-36.7530396583,-73.0924129548,945,
23316256581257,-36.7545638534,-73.0923284652,954,
23316256581257,-36.7552989508,-73.0921862434,955,
23316256581257,-36.7631060937,-73.0877768057,983,
23316256581257,-36.7653177116,-73.0864356849,984,
23316256581257,-36.7661826299,-73.0868808992,985,
23316256581257,-36.7667564664,-73.0866877152,986,
23316256581257,-36.7695395778,-73.0859987755,1003,
23316256581257,-36.7695916461,-73.0859707288,1004,
23316256581257,-36.76996,-73.08588,1005,
23316256581257,-36.77051,-73.08584,1006,
23316256581257,-36.77092,-73.08581,1007,
23316256581257,-36.77146,-73.08581,1008,
23316256581257,-36.77194,-73.08584,1009,
23316256581257,-36.77194,-73.08584,1022,
23316256581257,-36.77209,-73.08585,1023,
23316256581257,-36.77235,-73.08586,1024,
23316256581257,-36.77241,-73.08587,1025,
23316256581257,-36.77283,-73.08593,1026,
23316256581257,-36.77382,-73.08606,1027,
23316256581257,-36.774,-73.08607,1028,
23316256581257,-36.774,-73.08607,1035,
23316256581257,-36.77417,-73.08608,1036,
23316256581257,-36.77464,-73.08612,1037,
23316256581257,-36.7751,-73.08615,1038,
23316256581257,-36.77515,-73.08615,1039,
23316256581257,-36.77554,-73.0862,1040,
23316256581257,-36.77577,-73.08623,1041,
23316256581257,-36.77577,-73.08623,1047,
23316256581257,-36.77596,-73.08626,1048,
23316256581257,-36.77636,-73.08631,1049,
23316256581257,-36.77636,-73.08631,1050,
23316256581257,-36.77635,-73.08662,1051,
23316256581257,-36.77634,-73.08686,1052,
23316256581257,-36.7763,-73.08779,1053,
23316256581257,-36.77629,-73.08824,1054,
23316256581257,-36.77628,-73.08844,1055,
23316256581257,-36.77628,-73.08901,1056,
23316256581257,-36.77628,-73.08931,1057,
23316256581257,-36.77628,-73.08946,1058,
23316256581257,-36.77628,-73.08946,1063,
23316256581257,-36.77628,-73.08954,1064,
23316256581257,-36.77625,-73.09012,1065,
23316256581257,-36.77625,-73.09017,1066,
23316256581257,-36.77623,-73.09067,1067,
23316256581257,-36.7762,-73.09124,1068,
23316256581257,-36.7762,-73.09135,1069,
23316256581257,-36.77618,-73.0918,1070,
23316256581257,-36.77616,-73.09226,1071,
23316256581257,-36.77616,-73.09226,1072,
23316256581257,-36.77684,-73.09231,1073,
23316256581257,-36.77684,-73.09231,1074,
23316256581257,-36.77718,-73.09253,1075,
23316256581257,-36.77729,-73.0926,1076,
23316256581257,-36.77729,-73.0926,1081,
23316256581257,-36.77773,-73.09288,1082,
23316256581257,-36.77807,-73.09309,1083,
23316256581257,-36.77869,-73.09348,1084,
23316256581257,-36.77884,-73.09357,1085,
23316256581257,-36.77891,-73.09367,1086,
23316256581257,-36.77915,-73.094,1087,
23316256581257,-36.77915,-73.094,1092,
23316256581257,-36.7792,-73.09407,1093,
23316256581257,-36.77938,-73.09431,1094,
23316256581257,-36.77938,-73.09431,1095,
23316256581257,-36.77932,-73.09432,1096,
23316256581257,-36.77918,-73.09442,1097,
23316256581257,-36.77884,-73.09462,1098,
23316256581257,-36.77867,-73.09471,1099,
23316256581257,-36.77857,-73.09474,1100,
23316256581257,-36.77857,-73.09474,1101,
23316256581257,-36.7785,-73.09502,1102,
23316256581257,-36.77827,-73.09591,1103,
23316256581257,-36.77827,-73.09592,1104,
23316256581257,-36.778255409,-73.09607902,1109,
23316256581257,-36.7801552699,-73.0967841007,1110,
23316256581257,-36.7798251864,-73.0984172257,1111,
23316256581257,-36.7799394225,-73.0983862102,1112,
23316256581257,-36.7801684035,-73.0977055146,1113,
23316256581257,-36.7805638752,-73.0962228385,1118,
23316256581257,-36.782048318,-73.0967472104,1123,
23316256581257,-36.7846301811,-73.0966888723,1132,
23316256581257,-36.7849338766,-73.0966694263,1133,
23316256581257,-36.7855498565,-73.0966627207,1134,
23316256581257,-36.7860541293,-73.0966613796,1135,
23316256581257,-36.7867018483,-73.0994692123,1142,
23316256581257,-36.7867104407,-73.0998190086,1143,
23316256581257,-36.7866832559,-73.1001095337,1144,
23316256581257,-36.7866746635,-73.1003631779,1145,
23316256581257,-36.7866789597,-73.1009324491,1146,
23316256581257,-36.7866789597,-73.1014495337,1147,
23316256581257,-36.7866961446,-73.1016372884,1148,
23316256581257,-36.7852971112,-73.1016533816,1149,
23316256581257,-36.78470163,-73.1016070552,1150,
23316256581257,-36.7845271853,-73.1015875509,1151,
23316256581257,-36.7844558523,-73.1015982798,1152,
23316256581257,-36.7844,-73.10155,1157,
23316256581257,-36.7840120372,-73.1016354663,1158,
23316256581257,-36.7837486673,-73.1016029153,1159,
23316256581257,-36.7836601493,-73.1016197374,1160,
23316256581257,-36.7836004481,-73.1016633816,1161,
23316256581257,-36.7835059277,-73.1017384835,1162,
23316256581257,-36.7829674876,-73.102424708,1163,
23316256581257,-36.7824419331,-73.10295,1164,
23316256581257,-36.7801374417,-73.105814418,1173,
23316256581257,-36.7801900746,-73.1062703935,1181,
23316256581257,-36.7806664552,-73.1087568012,1182,
23316256581257,-36.7807980366,-73.1092342344,1190,
23316256581257,-36.782417276,-73.108742049,1191,
23316256581257,-36.7826627099,-73.1086542067,1196,
23316256581257,-36.7845455972,-73.1081036833,1197,
23316256581257,-36.7850619445,-73.1106130193,1202,
23316256581257,-36.7863544395,-73.1101919773,1203,
23316256581257,-36.7935875342,-73.1080374837,1224,
23316256581257,-36.7937825646,-73.108019544,1225,
23316256581257,-36.7939234678,-73.1087936916,1226,
23316256581257,-36.7940278566,-73.109283525,1227,
23316256581257,-36.7940929384,-73.1096410945,1228,
23316256581257,-36.7941376151,-73.10990881,1233,
23316256581257,-36.7940852602,-73.1101559085,1234,
23316256581257,-36.7939770599,-73.1104083714,1235,
23316256581257,-36.7937421333,-73.1108593178,1236,
23316256581257,-36.7920186891,-73.1144712475,1254,
23316256581257,-36.7904901218,-73.1133153447,1261,
23316256581257,-36.7901511329,-73.1130129902,1262,
23316256581257,-36.7892850869,-73.1120721405,1269,
23316256581257,-36.7891719201,-73.1114363923,1270,
23316256581257,-36.7797932835,-73.1142828323,1306,
23316256581257,-36.7796759855,-73.1136112794,1307,
23316256581257,-36.7794012185,-73.1122738581,1312,
23316256581257,-36.7775501089,-73.1127697265,1313,
23316256581257,-36.7765880148,-73.1129747453,1314,
23316256581257,-36.7761026664,-73.1131067591,1315,
23316256581257,-36.7756709312,-73.1131539905,1316,
23316256581257,-36.7710021023,-73.1146296272,1322,
23316256581257,-36.7693121846,-73.115032326,1323,
23316256581257,-36.7678800656,-73.1155852286,1324,
23316256581257,-36.7675566252,-73.1144429751,1325,
34410272884255,-36.7678930992,-73.1142071789,3,
34410272884255,-36.7642836016,-73.112928977,8,
34410272884255,-36.7653305633,-73.1167330199,13,
34410272884255,-36.7626427601,-73.1177479008,14,
34410272884255,-36.762897524,-73.1181802393,15,
34410272884255,-36.765369777,-73.116971066,16,
34410272884255,-36.7779085627,-73.1128123016,27,
34410272884255,-36.7793329044,-73.1123764421,37,
34410272884255,-36.779756657,-73.114320373,38,
34410272884255,-36.7889631655,-73.1115664153,75,
34410272884255,-36.789112454,-73.1115194765,76,
34410272884255,-36.7891715249,-73.1117193009,77,
34410272884255,-36.7893330224,-73.1121371194,84,
34410272884255,-36.7894998895,-73.1123068338,85,
34410272884255,-36.7896860884,-73.1125087347,86,
34410272884255,-36.7897491155,-73.1126230962,87,
34410272884255,-36.7920509084,-73.1145584193,100,
34410272884255,-36.7922721471,-73.1142043675,101,
34410272884255,-36.7924719058,-73.1137309578,107,
34410272884255,-36.7929401552,-73.114033377,108,
34410272884255,-36.7941150622,-73.1148712322,109,
34410272884255,-36.7943588478,-73.1148985572,110,
34410272884255,-36.7967236349,-73.1141882744,115,
34410272884255,-36.7975951083,-73.1120599414,116,
34410272884255,-36.7980627895,-73.1105686332,120,
34410272884255,-36.7977384735,-73.1085127202,123,
34410272884255,-36.7977384735,-73.1085127202,124,
34410272884255,-36.797670281,-73.1083812919,125,
34410272884255,-36.7973443524,-73.1069409457,126,
34410272884255,-36.8013559123,-73.1057453612,139,
