shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244704,-38.75586,-72.59118,142,
244704,-38.7556,-72.59152,143,
244704,-38.75532,-72.5912,144,
244704,-38.75502,-72.59086,145,
244704,-38.75491,-72.59072,146,
244704,-38.75482,-72.5906,147,
244704,-38.75459,-72.59033,148,
244704,-38.75417,-72.58969,149,
244704,-38.75396,-72.58944,150,
244704,-38.75361,-72.58923,151,
244704,-38.75346,-72.58913,152,
244704,-38.75321,-72.58874,153,
244704,-38.75307,-72.58857,154,
244704,-38.7529,-72.58847,155,
244704,-38.75284,-72.58846,156,
244704,-38.75272,-72.58834,157,
244704,-38.75247,-72.58815,158,
244704,-38.75212,-72.58796,159,
244704,-38.75173,-72.58783,160,
244704,-38.75153,-72.58774,161,
244704,-38.75105,-72.58771,162,
244704,-38.74981,-72.5879,163,
244704,-38.74782,-72.58818,164,
244704,-38.74663,-72.58833,165,
244704,-38.74625,-72.58823,166,
244704,-38.74541,-72.588,167,
244704,-38.7447,-72.58782,168,
244704,-38.74411,-72.58765,169,
244704,-38.7434,-72.58746,170,
244704,-38.74258,-72.58729,171,
244704,-38.74117,-72.58694,172,
244704,-38.74051,-72.5868,173,
244704,-38.74051,-72.5868,174,
244704,-38.73967,-72.58655,175,
244704,-38.73944,-72.5865,176,
244704,-38.73905,-72.58641,177,
244704,-38.73894,-72.58642,178,
244704,-38.73861,-72.58635,179,
244704,-38.73802,-72.58616,180,
244704,-38.73786,-72.58613,181,
244704,-38.73699,-72.58589,182,
244704,-38.73687,-72.58588,183,
244704,-38.73581,-72.58561,184,
244704,-38.73488,-72.58537,185,
244704,-38.73393,-72.58513,186,
244704,-38.73388,-72.58508,187,
244704,-38.73411,-72.5836,188,
244704,-38.73429,-72.5823,189,
244704,-38.73446,-72.58107,190,
244704,-38.73468,-72.57966,191,
244704,-38.7348,-72.57887,192,
244704,-38.73492,-72.57811,193,
244704,-38.73527,-72.57817,194,
244704,-38.73532,-72.57819,195,
244704,-38.73576,-72.57869,196,
244704,-38.73582,-72.57875,197,
244704,-38.73633,-72.57929,198,
244704,-38.73657,-72.57956,199,
244704,-38.73718,-72.58029,200,
244704,-38.73743,-72.58055,201,
244704,-38.73765,-72.58081,202,
244704,-38.73756,-72.58146,203,
244704,-38.73756,-72.58146,204,
244704,-38.73746,-72.5822,205,
244704,-38.73746,-72.5822,206,
244704,-38.73737,-72.58282,207,
244704,-38.7373,-72.58323,208,
244704,-38.7373,-72.58323,209,
244704,-38.73711,-72.58453,210,
244704,-38.73683,-72.58633,211,
244704,-38.73641,-72.58908,212,
244704,-38.73633,-72.58973,213,
244704,-38.73633,-72.58973,214,
244704,-38.73617,-72.59074,215,
244704,-38.73617,-72.59074,216,
244704,-38.73598,-72.59195,217,
244704,-38.73598,-72.59195,218,
244704,-38.73582,-72.59311,219,
244704,-38.73581,-72.59311,220,
244704,-38.73575,-72.59345,221,
244704,-38.73576,-72.59348,222,
244704,-38.73616,-72.59423,223,
244704,-38.73649,-72.59481,224,
244704,-38.73673,-72.59526,225,
244704,-38.73705,-72.5959,226,
244704,-38.73713,-72.59604,227,
244704,-38.73752,-72.59681,228,
244704,-38.73758,-72.59691,229,
244704,-38.73786,-72.59746,230,
244704,-38.73809,-72.59787,231,
244704,-38.73819,-72.59804,232,
244704,-38.73873,-72.59901,233,
244704,-38.73913,-72.59982,234,
244704,-38.73938,-72.60015,235,
244704,-38.73973,-72.60024,236,
244704,-38.73996,-72.6003,237,
244704,-38.7407,-72.60052,238,
244704,-38.74109,-72.60063,239,
244704,-38.74198,-72.60083,240,
244704,-38.74216,-72.60091,241,
244704,-38.74314,-72.60117,242,
244704,-38.74298,-72.60238,243,
244704,-38.74307,-72.60246,244,
244704,-38.74409,-72.60264,245,
244704,-38.74399,-72.60393,246,
244704,-38.74442,-72.60404,247,
244704,-38.74513,-72.60418,248,
244704,-38.74631,-72.60445,249,
244704,-38.74775,-72.60481,250,
244704,-38.74854,-72.60501,251,
244704,-38.7492,-72.60516,252,
244704,-38.75,-72.60537,253,
244704,-38.75005,-72.60666,254,
244704,-38.75005,-72.60666,255,
244704,-38.75012,-72.60892,256,
244704,-38.75012,-72.60892,257,
244704,-38.75013,-72.60902,258,
244704,-38.74849,-72.60901,259,
244704,-38.74844,-72.60901,260,
244704,-38.74891,-72.60967,261,
244704,-38.74891,-72.60967,262,
244704,-38.7494,-72.61037,263,
244704,-38.74973,-72.61085,264,
244704,-38.74973,-72.61085,265,
244704,-38.75003,-72.61133,266,
244704,-38.75003,-72.61133,267,
244704,-38.75034,-72.61174,268,
244704,-38.75072,-72.61222,269,
244704,-38.75143,-72.61218,270,
244704,-38.75203,-72.61214,271,
244704,-38.75286,-72.61212,272,
244704,-38.75355,-72.61212,273,
244704,-38.7536,-72.6123,274,
244704,-38.75368,-72.61298,275,
244704,-38.75378,-72.6135,276,
244704,-38.75384,-72.61364,277,
244704,-38.75393,-72.61402,278,
244704,-38.75395,-72.6141,279,
244704,-38.75403,-72.61412,280,
244704,-38.75419,-72.61409,281,
244704,-38.75475,-72.61388,282,
244704,-38.75513,-72.61374,283,
244704,-38.75534,-72.61367,284,
244704,-38.75557,-72.61471,285,
244704,-38.75557,-72.61471,286,
244704,-38.75575,-72.61551,287,
244704,-38.75575,-72.61551,288,
244704,-38.75599,-72.61657,289,
244704,-38.75599,-72.61657,290,
244704,-38.75632,-72.61797,291,
244704,-38.7565,-72.61877,292,
244704,-38.7565,-72.61877,293,
244704,-38.75679,-72.61997,294,
244704,-38.75679,-72.61997,295,
244704,-38.75731,-72.62221,296,
244704,-38.75795,-72.62205,297,
244704,-38.75838,-72.62196,298,
244704,-38.75881,-72.62189,299,
244704,-38.75901,-72.62187,300,
244704,-38.75907,-72.62209,301,
244704,-38.75922,-72.62368,302,
244704,-38.75922,-72.62368,303,
244704,-38.75953,-72.62598,304,
244704,-38.75953,-72.62598,305,
244704,-38.75961,-72.62663,306,
244704,-38.75961,-72.62663,307,
244704,-38.7597,-72.62737,308,
244704,-38.7597,-72.62737,309,
244704,-38.75993,-72.62903,310,
244704,-38.75993,-72.62903,311,
244704,-38.76007,-72.63,312,
244704,-38.76007,-72.63,313,
244704,-38.76021,-72.63086,314,
244704,-38.76021,-72.63086,315,
244704,-38.76036,-72.63192,316,
244704,-38.76036,-72.63192,317,
244704,-38.76051,-72.63282,318,
244704,-38.76051,-72.63282,319,
244704,-38.76069,-72.63386,320,
244704,-38.7608,-72.63476,321,
244704,-38.7608,-72.63476,322,
244704,-38.76037,-72.63652,323,
244704,-38.76037,-72.63652,324,
244704,-38.7601,-72.63754,325,
244704,-38.76011,-72.63745,326,
244704,-38.75936,-72.63717,327,
244704,-38.75879,-72.63698,328,
244704,-38.75818,-72.63675,329,
244704,-38.75806,-72.63676,330,
244704,-38.75799,-72.63712,331,
244704,-38.75786,-72.63818,332,
244704,-38.75768,-72.63949,333,
244704,-38.75626,-72.63921,334,
244705,-38.75629,-72.63926,1,
244705,-38.7558,-72.63761,2,
244705,-38.75522,-72.63573,3,
244705,-38.75671,-72.63619,4,
244705,-38.75746,-72.63644,5,
244705,-38.7582,-72.63678,6,
244705,-38.76011,-72.63755,7,
244705,-38.76024,-72.63701,8,
244705,-38.76036,-72.6366,9,
244705,-38.7605,-72.63591,10,
244705,-38.76067,-72.63548,11,
244705,-38.7608,-72.63487,12,
244705,-38.76082,-72.63459,13,
244705,-38.76078,-72.63435,14,
244705,-38.76072,-72.63391,15,
244705,-38.76062,-72.63338,16,
244705,-38.76046,-72.63248,17,
244705,-38.76032,-72.6316,18,
244705,-38.76021,-72.63073,19,
244705,-38.76005,-72.62969,20,
244705,-38.75994,-72.62897,21,
244705,-38.75978,-72.62779,22,
244705,-38.75956,-72.62606,23,
244705,-38.75939,-72.62481,24,
244705,-38.75926,-72.62378,25,
244705,-38.75922,-72.62349,26,
244705,-38.75916,-72.6228,27,
244705,-38.75912,-72.62233,28,
244705,-38.75907,-72.62195,29,
244705,-38.75866,-72.62202,30,
244705,-38.75825,-72.62207,31,
244705,-38.7577,-72.62221,32,
244705,-38.75735,-72.62229,33,
244705,-38.75722,-72.62176,34,
244705,-38.75704,-72.62099,35,
244705,-38.75684,-72.62007,36,
244705,-38.7566,-72.6191,37,
244705,-38.75639,-72.61822,38,
244705,-38.7562,-72.6174,39,
244705,-38.756,-72.61653,40,
244705,-38.75582,-72.61568,41,
244705,-38.75566,-72.61499,42,
244705,-38.75557,-72.61465,43,
244705,-38.75537,-72.61377,44,
244705,-38.75531,-72.61375,45,
244705,-38.75493,-72.61387,46,
244705,-38.75482,-72.61391,47,
244705,-38.75406,-72.61427,48,
244705,-38.75381,-72.6125,49,
244705,-38.75374,-72.61233,50,
244705,-38.75363,-72.61222,51,
244705,-38.75343,-72.61216,52,
244705,-38.75292,-72.61216,53,
244705,-38.75226,-72.61217,54,
244705,-38.75177,-72.61218,55,
244705,-38.75102,-72.6122,56,
244705,-38.75069,-72.6122,57,
244705,-38.75042,-72.61175,58,
244705,-38.75007,-72.61127,59,
244705,-38.74975,-72.61082,60,
244705,-38.74923,-72.61013,61,
244705,-38.74892,-72.6097,62,
244705,-38.74874,-72.60945,63,
244705,-38.74857,-72.60906,64,
244705,-38.74549,-72.609,65,
244705,-38.74453,-72.60804,66,
244705,-38.74283,-72.60568,67,
244705,-38.74147,-72.6038,68,
244705,-38.74046,-72.60214,69,
244705,-38.74017,-72.6016,70,
244705,-38.73998,-72.60121,71,
244705,-38.73998,-72.60121,72,
244705,-38.73973,-72.6007,73,
244705,-38.73973,-72.6007,74,
244705,-38.73941,-72.60011,75,
244705,-38.73941,-72.60011,76,
244705,-38.73914,-72.5996,77,
244705,-38.73907,-72.59944,78,
244705,-38.73883,-72.599,79,
244705,-38.73853,-72.59847,80,
244705,-38.73829,-72.59801,81,
244705,-38.73829,-72.59801,82,
244705,-38.73762,-72.59673,83,
244705,-38.73762,-72.59673,84,
244705,-38.73698,-72.59546,85,
244705,-38.73698,-72.59546,86,
244705,-38.73666,-72.59487,87,
244705,-38.73666,-72.59487,88,
244705,-38.73679,-72.59411,89,
244705,-38.73679,-72.59411,90,
244705,-38.73694,-72.593,91,
244705,-38.7371,-72.59186,92,
244705,-38.7373,-72.5906,93,
244705,-38.73747,-72.58924,94,
244705,-38.73762,-72.58828,95,
244705,-38.73776,-72.58751,96,
244705,-38.73776,-72.58751,97,
244705,-38.73786,-72.58688,98,
244705,-38.73794,-72.58629,99,
244705,-38.73794,-72.58629,100,
244705,-38.73831,-72.58357,101,
244705,-38.73857,-72.58176,102,
244705,-38.73808,-72.58104,103,
244705,-38.73725,-72.58012,104,
244705,-38.73595,-72.57867,105,
244705,-38.73486,-72.57745,106,
244705,-38.73474,-72.57752,107,
244705,-38.73461,-72.57806,108,
244705,-38.73428,-72.58028,109,
244705,-38.73398,-72.58208,110,
244705,-38.73381,-72.58325,111,
244705,-38.73359,-72.58505,112,
244705,-38.7339,-72.58515,113,
244705,-38.7378,-72.58608,114,
244705,-38.74513,-72.58806,115,
244705,-38.74543,-72.58818,116,
244705,-38.74543,-72.58818,117,
244705,-38.74543,-72.58818,118,
244705,-38.74595,-72.58831,119,
244705,-38.74595,-72.58831,120,
244705,-38.74595,-72.58831,121,
244705,-38.74641,-72.58844,122,
244705,-38.74641,-72.58844,123,
244705,-38.74641,-72.58844,124,
244705,-38.74655,-72.58847,125,
244705,-38.74655,-72.58847,126,
244705,-38.74655,-72.58847,127,
244705,-38.74667,-72.58849,128,
244705,-38.74667,-72.58849,129,
244705,-38.74667,-72.58849,130,
244705,-38.74678,-72.58849,131,
244705,-38.74678,-72.58849,132,
244705,-38.74685,-72.58847,133,
244705,-38.74707,-72.58843,134,
244705,-38.74707,-72.58843,135,
244705,-38.74707,-72.58843,136,
244705,-38.74738,-72.58838,137,
244705,-38.74738,-72.58838,138,
244705,-38.74738,-72.58838,139,
244705,-38.7477,-72.58834,140,
244705,-38.7477,-72.58834,141,
244705,-38.7477,-72.58834,142,
244705,-38.74805,-72.58829,143,
244705,-38.74805,-72.58829,144,
244705,-38.74809,-72.58829,145,
244705,-38.74839,-72.58824,146,
244705,-38.74839,-72.58824,147,
244705,-38.74839,-72.58824,148,
244705,-38.74874,-72.58819,149,
244705,-38.74874,-72.58819,150,
244705,-38.74874,-72.58819,151,
244705,-38.74913,-72.58815,152,
244705,-38.74913,-72.58815,153,
244705,-38.74913,-72.58815,154,
244705,-38.74969,-72.58808,155,
244705,-38.7501,-72.58801,156,
244705,-38.7501,-72.58801,157,
244705,-38.7501,-72.58801,158,
244705,-38.75044,-72.58796,159,
244705,-38.75044,-72.58796,160,
244705,-38.75044,-72.58796,161,
244705,-38.75082,-72.5879,162,
244705,-38.75082,-72.5879,163,
244705,-38.75082,-72.5879,164,
244705,-38.75146,-72.58784,165,
244705,-38.75162,-72.5879,166,
244705,-38.75206,-72.58805,167,
244705,-38.75244,-72.58825,168,
244705,-38.75244,-72.58825,169,
244705,-38.75244,-72.58825,170,
244705,-38.75269,-72.58843,171,
244705,-38.75269,-72.58843,172,
244705,-38.75269,-72.58843,173,
244705,-38.75295,-72.58878,174,
244705,-38.75295,-72.58878,175,
244705,-38.75295,-72.58878,176,
244705,-38.75325,-72.58919,177,
244705,-38.75325,-72.58919,178,
244705,-38.75325,-72.58919,179,
244705,-38.75349,-72.5893,180,
244705,-38.75349,-72.5893,181,
244705,-38.75349,-72.5893,182,
244705,-38.75367,-72.58942,183,
244705,-38.75367,-72.58942,184,
244705,-38.75367,-72.58942,185,
244705,-38.75396,-72.58955,186,
244705,-38.75396,-72.58955,187,
244705,-38.75419,-72.58989,188,
244705,-38.75486,-72.59077,189,
244705,-38.7553,-72.59132,190,
244705,-38.75574,-72.59181,191,
244705,-38.75589,-72.59197,192,
244705,-38.7561,-72.59221,193,
244705,-38.75654,-72.5927,194,
244705,-38.75688,-72.5931,195,
244705,-38.75724,-72.59352,196,
244705,-38.75724,-72.59352,197,
244705,-38.75724,-72.59352,198,
244705,-38.75724,-72.59352,199,
244705,-38.75724,-72.59352,200,
244705,-38.7574,-72.59373,201,
244705,-38.7574,-72.59373,202,
244705,-38.7574,-72.59373,203,
244705,-38.7574,-72.59373,204,
244705,-38.7574,-72.59373,205,
244705,-38.75756,-72.59352,206,
244705,-38.75756,-72.59352,207,
244705,-38.75756,-72.59352,208,
244705,-38.75756,-72.59352,209,
244705,-38.75756,-72.59352,210,
244705,-38.75783,-72.59313,211,
244705,-38.75783,-72.59313,212,
244705,-38.75783,-72.59313,213,
244705,-38.75783,-72.59313,214,
244705,-38.75783,-72.59313,215,
244705,-38.75828,-72.59248,216,
244705,-38.75828,-72.59248,217,
244705,-38.75828,-72.59248,218,
244705,-38.75828,-72.59248,219,
244705,-38.75828,-72.59248,220,
244705,-38.75853,-72.59212,221,
244705,-38.75853,-72.59212,222,
244705,-38.75853,-72.59212,223,
244705,-38.75853,-72.59212,224,
244705,-38.75853,-72.59212,225,
244705,-38.75909,-72.59246,226,
244705,-38.75909,-72.59246,227,
244705,-38.75909,-72.59246,228,
244705,-38.75909,-72.59246,229,
244705,-38.75909,-72.59246,230,
244705,-38.75927,-72.59219,231,
244705,-38.75927,-72.59219,232,
244705,-38.75927,-72.59219,233,
244705,-38.75927,-72.59219,234,
244705,-38.75927,-72.59219,235,
244705,-38.75948,-72.59189,236,
244705,-38.75948,-72.59189,237,
244705,-38.75948,-72.59189,238,
244705,-38.75948,-72.59189,239,
244705,-38.75948,-72.59189,240,
244705,-38.75969,-72.59164,241,
244705,-38.75969,-72.59164,242,
244705,-38.75969,-72.59164,243,
244705,-38.75969,-72.59164,244,
244705,-38.75969,-72.59164,245,
244705,-38.7598,-72.59155,246,
244705,-38.75999,-72.59142,247,
244705,-38.76017,-72.59132,248,
244705,-38.76035,-72.59124,249,
244705,-38.76075,-72.59109,250,
244705,-38.76098,-72.59102,251,
244705,-38.76103,-72.59121,252,
244705,-38.76107,-72.59153,253,
244705,-38.76113,-72.59183,254,
244705,-38.76118,-72.59208,255,
244705,-38.76148,-72.59342,256,
244705,-38.76148,-72.59342,257,
244705,-38.76148,-72.59342,258,
244705,-38.76151,-72.59365,259,
244705,-38.76162,-72.5941,260,
244705,-38.76162,-72.5941,261,
244705,-38.76162,-72.5941,262,
244705,-38.76162,-72.5941,263,
244705,-38.76162,-72.5941,264,
244705,-38.76175,-72.59445,265,
244705,-38.76175,-72.59445,266,
244705,-38.76175,-72.59445,267,
244705,-38.76175,-72.59445,268,
244705,-38.76175,-72.59445,269,
244705,-38.76189,-72.59476,270,
244705,-38.76189,-72.59476,271,
244705,-38.76189,-72.59476,272,
244705,-38.76189,-72.59476,273,
244705,-38.76189,-72.59476,274,
244705,-38.76206,-72.59508,275,
244705,-38.76206,-72.59508,276,
244705,-38.76206,-72.59508,277,
244705,-38.76206,-72.59508,278,
244705,-38.76206,-72.59508,279,
244705,-38.76227,-72.5955,280,
244705,-38.76227,-72.5955,281,
244705,-38.76227,-72.5955,282,
244705,-38.76227,-72.5955,283,
244705,-38.76227,-72.5955,284,
244705,-38.76246,-72.59586,285,
244705,-38.76246,-72.59586,286,
244705,-38.76246,-72.59586,287,
244705,-38.76246,-72.59586,288,
244705,-38.76246,-72.59586,289,
244705,-38.76265,-72.59626,290,
244705,-38.76265,-72.59626,291,
244705,-38.76265,-72.59626,292,
244705,-38.76265,-72.59626,293,
244705,-38.76265,-72.59626,294,
244705,-38.76292,-72.59683,295,
244705,-38.76292,-72.59683,296,
244705,-38.76292,-72.59683,297,
244705,-38.76292,-72.59683,298,
244705,-38.76292,-72.59683,299,
244705,-38.76297,-72.59687,300,
244705,-38.76297,-72.59687,301,
244705,-38.76297,-72.59687,302,
244705,-38.76297,-72.59687,303,
244705,-38.76297,-72.59687,304,
244705,-38.76307,-72.59688,305,
244705,-38.76307,-72.59688,306,
244705,-38.76307,-72.59688,307,
244705,-38.76307,-72.59688,308,
244705,-38.76307,-72.59688,309,
244705,-38.76313,-72.59692,310,
244705,-38.76313,-72.59692,311,
244705,-38.76313,-72.59692,312,
244705,-38.76313,-72.59692,313,
244705,-38.76313,-72.59692,314,
244705,-38.76323,-72.5971,315,
244705,-38.76323,-72.5971,316,
244705,-38.76323,-72.5971,317,
244705,-38.76323,-72.5971,318,
244705,-38.76323,-72.5971,319,
244705,-38.76336,-72.59736,320,
244705,-38.76336,-72.59736,321,
244705,-38.76336,-72.59736,322,
244705,-38.76336,-72.59736,323,
244705,-38.76336,-72.59736,324,
244705,-38.76351,-72.59763,325,
244705,-38.76351,-72.59763,326,
244705,-38.76351,-72.59763,327,
244705,-38.76351,-72.59763,328,
244705,-38.76351,-72.59763,329,
244705,-38.76371,-72.59803,330,
244705,-38.76371,-72.59803,331,
244705,-38.76371,-72.59803,332,
244705,-38.76371,-72.59803,333,
244705,-38.76371,-72.59803,334,
244705,-38.76416,-72.59882,335,
244705,-38.76416,-72.59882,336,
244705,-38.76416,-72.59882,337,
244705,-38.76416,-72.59882,338,
244705,-38.76416,-72.59882,339,
244705,-38.76431,-72.59876,340,
244705,-38.7645,-72.59862,341,
244705,-38.76485,-72.59831,342,
244705,-38.76521,-72.598,343,
244705,-38.76575,-72.59751,344,
244705,-38.76677,-72.59663,345,
244705,-38.76746,-72.59599,346,
244705,-38.76747,-72.59597,347,
244705,-38.76818,-72.5963,348,
244705,-38.76909,-72.59671,349,
244705,-38.77057,-72.5974,350,
244705,-38.77084,-72.59744,351,
244705,-38.77096,-72.59745,352,
244705,-38.77156,-72.59746,353,
244705,-38.77222,-72.59743,354,
244705,-38.77234,-72.59742,355,
244705,-38.77267,-72.59752,356,
244705,-38.77301,-72.59759,357,
244705,-38.77351,-72.59776,358,
244705,-38.77388,-72.59789,359,
244705,-38.77388,-72.59789,360,
244705,-38.77388,-72.59789,361,
244705,-38.77388,-72.59789,362,
244705,-38.77439,-72.59797,363,
244705,-38.77488,-72.59624,364,
244705,-38.77525,-72.59553,365,
244705,-38.77563,-72.59483,366,
244705,-38.77704,-72.59241,367,
244705,-38.77582,-72.59199,368,
244705,-38.77562,-72.59036,369,
244705,-38.77441,-72.59048,370,
244705,-38.77427,-72.58909,371,
244705,-38.77362,-72.58923,372,
244705,-38.77351,-72.58865,373,
244705,-38.77351,-72.58865,374,
244705,-38.77351,-72.58865,375,
244705,-38.77331,-72.5881,376,
244705,-38.77306,-72.5874,377,
244705,-38.77279,-72.58659,378,
244705,-38.77268,-72.58609,379,
244705,-38.77268,-72.58609,380,
244705,-38.77268,-72.58609,381,
244705,-38.77268,-72.58609,382,
244705,-38.77268,-72.58609,383,
244705,-38.7727,-72.58589,384,
244705,-38.7727,-72.58589,385,
244705,-38.7727,-72.58589,386,
244705,-38.7727,-72.58589,387,
244705,-38.7727,-72.58589,388,
244705,-38.77268,-72.58567,389,
244705,-38.77268,-72.58567,390,
244705,-38.77268,-72.58567,391,
244705,-38.77268,-72.58567,392,
244705,-38.77268,-72.58567,393,
244705,-38.7726,-72.58527,394,
244705,-38.77251,-72.58489,395,
244705,-38.77251,-72.58489,396,
244705,-38.77251,-72.58489,397,
244705,-38.77251,-72.58489,398,
244705,-38.77251,-72.58489,399,
244705,-38.77243,-72.58454,400,
244705,-38.77243,-72.58454,401,
244705,-38.77243,-72.58454,402,
244705,-38.77243,-72.58454,403,
244705,-38.77243,-72.58454,404,
244705,-38.77233,-72.58431,405,
244705,-38.77233,-72.58431,406,
244705,-38.77233,-72.58431,407,
244705,-38.77233,-72.58431,408,
244705,-38.77054,-72.58375,409,
244705,-38.77091,-72.58155,410,
244705,-38.77102,-72.58116,411,
244705,-38.77068,-72.58106,412,
244705,-38.77057,-72.58101,413,
244705,-38.77057,-72.58101,414,
244705,-38.77087,-72.57955,415,
244705,-38.77087,-72.57955,416,
244705,-38.77088,-72.57947,417,
244705,-38.77022,-72.57926,418,
244705,-38.76967,-72.57909,419,
244705,-38.76931,-72.57898,420,
244705,-38.76952,-72.57789,421,
244705,-38.76952,-72.57789,422,
244705,-38.76952,-72.57789,423,
244705,-38.76952,-72.57789,424,
244705,-38.76952,-72.57789,425,
244705,-38.76952,-72.57789,426,
244705,-38.76978,-72.57668,427,
244705,-38.76978,-72.57668,428,
244705,-38.76978,-72.57668,429,
244705,-38.76978,-72.57668,430,
244705,-38.76978,-72.57668,431,
244705,-38.76978,-72.57668,432,
244705,-38.76989,-72.57628,433,
244705,-38.76989,-72.57628,434,
244705,-38.76989,-72.57628,435,
244705,-38.76989,-72.57628,436,
244705,-38.76989,-72.57628,437,
244705,-38.76989,-72.57628,438,
244705,-38.77012,-72.57494,439,
