trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
35,09:09:38,09:09:38,P-281,26,,,,
35,09:11:03,09:11:03,P-282,27,,,,
35,09:12:33,09:12:33,N-72,28,,,,
35,09:13:42,09:13:42,N-50,29,,,,
35,09:14:58,09:14:58,N-36,30,,,,
35,09:15:51,09:15:51,N-16,31,,,,
35,09:17:25,09:17:25,N-9,32,,,,
35,09:18:55,09:18:55,N-28,33,,,,
35,09:19:33,09:19:33,P-283,34,,,,
35,09:20:44,09:20:44,P-284,35,,,,
35,09:21:59,09:21:59,P-285,36,,,,
35,09:23:12,09:23:12,P-286,37,,,,
35,09:24:26,09:24:26,N-78,38,,,,
35,09:25:29,09:25:29,N-109,39,,,,
35,09:26:38,09:26:38,N-135,40,,,,
35,09:28:04,09:28:04,P-230,41,,,,
35,09:28:52,09:28:52,P-231,42,,,,
35,09:30:45,09:30:45,PR-267,43,,,,
35,09:32:27,09:32:27,P-270,44,,,,
35,09:33:30,09:33:30,N-235,45,,,,
35,09:34:36,09:34:36,P-287,46,,,,
35,09:35:39,09:35:39,P-288,47,,,,
35,09:40:46,09:40:46,P-289,48,,,,
35,09:41:23,09:41:23,P-290,49,,,,
35,09:42:13,09:42:13,P-317,50,,,,
35,09:43:13,09:43:13,N-254,51,,,,
35,09:44:30,09:44:30,N-263,52,,,,
35,09:45:36,09:45:36,N-269,53,,,,
36,09:04:00,09:04:00,N-173,1,,,,
36,09:05:18,09:05:18,N-166,2,,,,
36,09:06:24,09:06:24,N-141,3,,,,
36,09:07:37,09:07:37,N-110,4,,,,
36,09:08:21,09:08:21,N-80,5,,,,
36,09:09:31,09:09:31,N-87,6,,,,
36,09:10:41,09:10:41,N-107,7,,,,
36,09:11:13,09:11:13,P-279,8,,,,
36,09:12:10,09:12:10,N-64,9,,,,
36,09:13:53,09:13:53,PR-280,10,,,,
36,09:15:06,09:15:06,N-62,11,,,,
36,09:16:07,09:16:07,N-89,12,,,,
36,09:17:00,09:17:00,N-98,13,,,,
36,09:18:09,09:18:09,N-130,14,,,,
36,09:19:07,09:19:07,N-170,15,,,,
36,09:20:33,09:20:33,N-198,16,,,,
36,09:21:49,09:21:49,N-239,17,,,,
36,09:23:12,09:23:12,P-151,18,,,,
36,09:24:21,09:24:21,PR-152,19,,,,
36,09:25:44,09:25:44,PR-154,20,,,,
36,09:26:24,09:26:24,P-156,21,,,,
36,09:27:08,09:27:08,P-157,22,,,,
36,09:27:33,09:27:33,P-158,23,,,,
36,09:27:57,09:27:57,PR-159,24,,,,
36,09:28:22,09:28:22,N-194,25,,,,
36,09:29:17,09:29:17,P-281,26,,,,
36,09:32:12,09:32:12,P-282,27,,,,
36,09:33:45,09:33:45,N-72,28,,,,
36,09:34:54,09:34:54,N-50,29,,,,
36,09:36:13,09:36:13,N-36,30,,,,
36,09:37:09,09:37:09,N-16,31,,,,
36,09:38:51,09:38:51,N-9,32,,,,
36,09:40:27,09:40:27,N-28,33,,,,
36,09:41:06,09:41:06,P-283,34,,,,
36,09:42:14,09:42:14,P-284,35,,,,
36,09:43:26,09:43:26,P-285,36,,,,
36,09:44:58,09:44:58,P-286,37,,,,
36,09:46:11,09:46:11,N-78,38,,,,
36,09:47:08,09:47:08,N-109,39,,,,
36,09:48:15,09:48:15,N-135,40,,,,
36,09:49:30,09:49:30,P-230,41,,,,
36,09:50:10,09:50:10,P-231,42,,,,
36,09:52:03,09:52:03,PR-267,43,,,,
36,09:53:46,09:53:46,P-270,44,,,,
36,09:55:02,09:55:02,N-235,45,,,,
36,09:56:13,09:56:13,P-287,46,,,,
36,09:57:24,09:57:24,P-288,47,,,,
36,10:00:30,10:00:30,P-289,48,,,,
36,10:00:55,10:00:55,P-290,49,,,,
36,10:01:26,10:01:26,P-317,50,,,,
36,10:02:06,10:02:06,N-254,51,,,,
36,10:03:12,10:03:12,N-263,52,,,,
36,10:04:23,10:04:23,N-269,53,,,,
37,09:24:00,09:24:00,N-173,1,,,,
37,09:25:18,09:25:18,N-166,2,,,,
37,09:26:24,09:26:24,N-141,3,,,,
37,09:27:37,09:27:37,N-110,4,,,,
37,09:28:21,09:28:21,N-80,5,,,,
37,09:29:31,09:29:31,N-87,6,,,,
37,09:30:41,09:30:41,N-107,7,,,,
37,09:31:13,09:31:13,P-279,8,,,,
37,09:32:10,09:32:10,N-64,9,,,,
37,09:33:53,09:33:53,PR-280,10,,,,
37,09:35:06,09:35:06,N-62,11,,,,
37,09:36:07,09:36:07,N-89,12,,,,
37,09:37:00,09:37:00,N-98,13,,,,
37,09:38:09,09:38:09,N-130,14,,,,
37,09:39:07,09:39:07,N-170,15,,,,
37,09:40:33,09:40:33,N-198,16,,,,
37,09:41:49,09:41:49,N-239,17,,,,
37,09:43:12,09:43:12,P-151,18,,,,
37,09:44:21,09:44:21,PR-152,19,,,,
37,09:45:44,09:45:44,PR-154,20,,,,
37,09:46:24,09:46:24,P-156,21,,,,
37,09:47:08,09:47:08,P-157,22,,,,
37,09:47:33,09:47:33,P-158,23,,,,
37,09:47:57,09:47:57,PR-159,24,,,,
37,09:48:22,09:48:22,N-194,25,,,,
37,09:49:17,09:49:17,P-281,26,,,,
37,09:52:12,09:52:12,P-282,27,,,,
37,09:53:45,09:53:45,N-72,28,,,,
37,09:54:54,09:54:54,N-50,29,,,,
37,09:56:13,09:56:13,N-36,30,,,,
37,09:57:09,09:57:09,N-16,31,,,,
37,09:58:51,09:58:51,N-9,32,,,,
37,10:00:27,10:00:27,N-28,33,,,,
37,10:01:06,10:01:06,P-283,34,,,,
37,10:02:14,10:02:14,P-284,35,,,,
37,10:03:26,10:03:26,P-285,36,,,,
37,10:04:58,10:04:58,P-286,37,,,,
37,10:06:11,10:06:11,N-78,38,,,,
37,10:07:08,10:07:08,N-109,39,,,,
37,10:08:15,10:08:15,N-135,40,,,,
37,10:09:30,10:09:30,P-230,41,,,,
37,10:10:10,10:10:10,P-231,42,,,,
37,10:12:03,10:12:03,PR-267,43,,,,
37,10:13:46,10:13:46,P-270,44,,,,
37,10:15:02,10:15:02,N-235,45,,,,
37,10:16:13,10:16:13,P-287,46,,,,
37,10:17:24,10:17:24,P-288,47,,,,
37,10:20:30,10:20:30,P-289,48,,,,
37,10:20:55,10:20:55,P-290,49,,,,
37,10:21:26,10:21:26,P-317,50,,,,
37,10:22:06,10:22:06,N-254,51,,,,
37,10:23:12,10:23:12,N-263,52,,,,
37,10:24:23,10:24:23,N-269,53,,,,
38,09:44:00,09:44:00,N-173,1,,,,
38,09:45:02,09:45:02,N-166,2,,,,
38,09:46:11,09:46:11,N-141,3,,,,
38,09:47:32,09:47:32,N-110,4,,,,
38,09:48:25,09:48:25,N-80,5,,,,
38,09:49:39,09:49:39,N-87,6,,,,
38,09:50:52,09:50:52,N-107,7,,,,
38,09:51:24,09:51:24,P-279,8,,,,
38,09:52:13,09:52:13,N-64,9,,,,
38,09:53:52,09:53:52,PR-280,10,,,,
38,09:54:57,09:54:57,N-62,11,,,,
38,09:55:55,09:55:55,N-89,12,,,,
38,09:56:42,09:56:42,N-98,13,,,,
38,09:57:57,09:57:57,N-130,14,,,,
38,09:59:01,09:59:01,N-170,15,,,,
38,10:00:17,10:00:17,N-198,16,,,,
38,10:01:45,10:01:45,N-239,17,,,,
38,10:03:40,10:03:40,P-151,18,,,,
38,10:04:49,10:04:49,PR-152,19,,,,
38,10:05:59,10:05:59,PR-154,20,,,,
38,10:06:39,10:06:39,P-156,21,,,,
38,10:07:38,10:07:38,P-157,22,,,,
38,10:08:05,10:08:05,P-158,23,,,,
38,10:08:31,10:08:31,PR-159,24,,,,
38,10:08:55,10:08:55,N-194,25,,,,
38,10:09:42,10:09:42,P-281,26,,,,
38,10:11:00,10:11:00,P-282,27,,,,
38,10:12:26,10:12:26,N-72,28,,,,
38,10:13:37,10:13:37,N-50,29,,,,
38,10:14:48,10:14:48,N-36,30,,,,
38,10:15:42,10:15:42,N-16,31,,,,
38,10:17:20,10:17:20,N-9,32,,,,
38,10:18:53,10:18:53,N-28,33,,,,
38,10:19:33,10:19:33,P-283,34,,,,
38,10:21:02,10:21:02,P-284,35,,,,
38,10:22:29,10:22:29,P-285,36,,,,
38,10:23:46,10:23:46,P-286,37,,,,
38,10:25:03,10:25:03,N-78,38,,,,
38,10:26:10,10:26:10,N-109,39,,,,
38,10:27:17,10:27:17,N-135,40,,,,
38,10:28:42,10:28:42,P-230,41,,,,
38,10:29:23,10:29:23,P-231,42,,,,
38,10:31:25,10:31:25,PR-267,43,,,,
38,10:33:42,10:33:42,P-270,44,,,,
38,10:34:51,10:34:51,N-235,45,,,,
38,10:35:57,10:35:57,P-287,46,,,,
38,10:37:06,10:37:06,P-288,47,,,,
38,10:39:58,10:39:58,P-289,48,,,,
38,10:40:13,10:40:13,P-290,49,,,,
38,10:40:40,10:40:40,P-317,50,,,,
38,10:41:14,10:41:14,N-254,51,,,,
38,10:42:18,10:42:18,N-263,52,,,,
38,10:43:31,10:43:31,N-269,53,,,,
39,10:04:00,10:04:00,N-173,1,,,,
39,10:05:11,10:05:11,N-166,2,,,,
39,10:06:28,10:06:28,N-141,3,,,,
39,10:07:56,10:07:56,N-110,4,,,,
39,10:08:50,10:08:50,N-80,5,,,,
39,10:10:14,10:10:14,N-87,6,,,,
39,10:11:24,10:11:24,N-107,7,,,,
39,10:11:57,10:11:57,P-279,8,,,,
39,10:12:48,10:12:48,N-64,9,,,,
39,10:14:17,10:14:17,PR-280,10,,,,
39,10:15:24,10:15:24,N-62,11,,,,
39,10:16:22,10:16:22,N-89,12,,,,
39,10:17:09,10:17:09,N-98,13,,,,
39,10:18:10,10:18:10,N-130,14,,,,
39,10:19:19,10:19:19,N-170,15,,,,
39,10:20:41,10:20:41,N-198,16,,,,
39,10:22:12,10:22:12,N-239,17,,,,
39,10:23:58,10:23:58,P-151,18,,,,
39,10:25:27,10:25:27,PR-152,19,,,,
39,10:26:29,10:26:29,PR-154,20,,,,
39,10:27:09,10:27:09,P-156,21,,,,
39,10:27:59,10:27:59,P-157,22,,,,
39,10:28:24,10:28:24,P-158,23,,,,
39,10:28:50,10:28:50,PR-159,24,,,,
39,10:29:20,10:29:20,N-194,25,,,,
39,10:30:13,10:30:13,P-281,26,,,,
39,10:31:28,10:31:28,P-282,27,,,,
39,10:33:00,10:33:00,N-72,28,,,,
39,10:34:13,10:34:13,N-50,29,,,,
39,10:35:46,10:35:46,N-36,30,,,,
39,10:36:48,10:36:48,N-16,31,,,,
39,10:38:23,10:38:23,N-9,32,,,,
39,10:40:09,10:40:09,N-28,33,,,,
39,10:40:48,10:40:48,P-283,34,,,,
39,10:42:06,10:42:06,P-284,35,,,,
39,10:43:18,10:43:18,P-285,36,,,,
39,10:44:40,10:44:40,P-286,37,,,,
39,10:45:55,10:45:55,N-78,38,,,,
39,10:46:53,10:46:53,N-109,39,,,,
39,10:47:59,10:47:59,N-135,40,,,,
39,10:49:23,10:49:23,P-230,41,,,,
39,10:50:05,10:50:05,P-231,42,,,,
39,10:52:09,10:52:09,PR-267,43,,,,
39,10:53:36,10:53:36,P-270,44,,,,
39,10:54:53,10:54:53,N-235,45,,,,
39,10:56:11,10:56:11,P-287,46,,,,
39,10:57:11,10:57:11,P-288,47,,,,
39,11:00:13,11:00:13,P-289,48,,,,
39,11:00:36,11:00:36,P-290,49,,,,
39,11:01:05,11:01:05,P-317,50,,,,
39,11:01:43,11:01:43,N-254,51,,,,
39,11:02:52,11:02:52,N-263,52,,,,
39,11:04:14,11:04:14,N-269,53,,,,
40,10:24:00,10:24:00,N-173,1,,,,
40,10:25:11,10:25:11,N-166,2,,,,
40,10:26:28,10:26:28,N-141,3,,,,
40,10:27:56,10:27:56,N-110,4,,,,
40,10:28:50,10:28:50,N-80,5,,,,
40,10:30:14,10:30:14,N-87,6,,,,
40,10:31:24,10:31:24,N-107,7,,,,
40,10:31:57,10:31:57,P-279,8,,,,
40,10:32:48,10:32:48,N-64,9,,,,
40,10:34:17,10:34:17,PR-280,10,,,,
40,10:35:24,10:35:24,N-62,11,,,,
40,10:36:22,10:36:22,N-89,12,,,,
40,10:37:09,10:37:09,N-98,13,,,,
40,10:38:10,10:38:10,N-130,14,,,,
40,10:39:19,10:39:19,N-170,15,,,,
40,10:40:41,10:40:41,N-198,16,,,,
40,10:42:12,10:42:12,N-239,17,,,,
40,10:43:58,10:43:58,P-151,18,,,,
40,10:45:27,10:45:27,PR-152,19,,,,
40,10:46:29,10:46:29,PR-154,20,,,,
40,10:47:09,10:47:09,P-156,21,,,,
40,10:47:59,10:47:59,P-157,22,,,,
40,10:48:24,10:48:24,P-158,23,,,,
40,10:48:50,10:48:50,PR-159,24,,,,
40,10:49:20,10:49:20,N-194,25,,,,
40,10:50:13,10:50:13,P-281,26,,,,
40,10:51:28,10:51:28,P-282,27,,,,
40,10:53:00,10:53:00,N-72,28,,,,
40,10:54:13,10:54:13,N-50,29,,,,
40,10:55:46,10:55:46,N-36,30,,,,
40,10:56:48,10:56:48,N-16,31,,,,
40,10:58:23,10:58:23,N-9,32,,,,
40,11:00:09,11:00:09,N-28,33,,,,
40,11:00:48,11:00:48,P-283,34,,,,
40,11:02:06,11:02:06,P-284,35,,,,
40,11:03:18,11:03:18,P-285,36,,,,
40,11:04:40,11:04:40,P-286,37,,,,
40,11:05:55,11:05:55,N-78,38,,,,
40,11:06:53,11:06:53,N-109,39,,,,
40,11:07:59,11:07:59,N-135,40,,,,
40,11:09:23,11:09:23,P-230,41,,,,
40,11:10:05,11:10:05,P-231,42,,,,
40,11:12:09,11:12:09,PR-267,43,,,,
40,11:13:36,11:13:36,P-270,44,,,,
40,11:14:53,11:14:53,N-235,45,,,,
40,11:16:11,11:16:11,P-287,46,,,,
40,11:17:11,11:17:11,P-288,47,,,,
40,11:20:13,11:20:13,P-289,48,,,,
40,11:20:36,11:20:36,P-290,49,,,,
40,11:21:05,11:21:05,P-317,50,,,,
40,11:21:43,11:21:43,N-254,51,,,,
40,11:22:52,11:22:52,N-263,52,,,,
40,11:24:14,11:24:14,N-269,53,,,,
41,10:44:00,10:44:00,N-173,1,,,,
41,10:45:11,10:45:11,N-166,2,,,,
41,10:46:27,10:46:27,N-141,3,,,,
41,10:47:40,10:47:40,N-110,4,,,,
41,10:48:23,10:48:23,N-80,5,,,,
41,10:49:42,10:49:42,N-87,6,,,,
41,10:50:55,10:50:55,N-107,7,,,,
41,10:51:27,10:51:27,P-279,8,,,,
41,10:52:22,10:52:22,N-64,9,,,,
41,10:53:49,10:53:49,PR-280,10,,,,
41,10:54:53,10:54:53,N-62,11,,,,
41,10:55:56,10:55:56,N-89,12,,,,
41,10:56:42,10:56:42,N-98,13,,,,
41,10:57:45,10:57:45,N-130,14,,,,
41,10:58:38,10:58:38,N-170,15,,,,
41,11:00:06,11:00:06,N-198,16,,,,
41,11:01:36,11:01:36,N-239,17,,,,
41,11:03:09,11:03:09,P-151,18,,,,
41,11:04:37,11:04:37,PR-152,19,,,,
41,11:05:44,11:05:44,PR-154,20,,,,
41,11:06:16,11:06:16,P-156,21,,,,
41,11:07:01,11:07:01,P-157,22,,,,
41,11:07:27,11:07:27,P-158,23,,,,
41,11:07:52,11:07:52,PR-159,24,,,,
41,11:08:21,11:08:21,N-194,25,,,,
41,11:09:17,11:09:17,P-281,26,,,,
41,11:10:33,11:10:33,P-282,27,,,,
41,11:12:11,11:12:11,N-72,28,,,,
41,11:13:25,11:13:25,N-50,29,,,,
41,11:14:51,11:14:51,N-36,30,,,,
41,11:15:52,11:15:52,N-16,31,,,,
41,11:17:33,11:17:33,N-9,32,,,,
41,11:19:11,11:19:11,N-28,33,,,,
41,11:19:52,11:19:52,P-283,34,,,,
41,11:21:12,11:21:12,P-284,35,,,,
41,11:22:26,11:22:26,P-285,36,,,,
41,11:23:41,11:23:41,P-286,37,,,,
41,11:24:53,11:24:53,N-78,38,,,,
41,11:25:53,11:25:53,N-109,39,,,,
41,11:26:58,11:26:58,N-135,40,,,,
41,11:28:19,11:28:19,P-230,41,,,,
41,11:29:01,11:29:01,P-231,42,,,,
41,11:31:07,11:31:07,PR-267,43,,,,
41,11:32:59,11:32:59,P-270,44,,,,
41,11:34:12,11:34:12,N-235,45,,,,
41,11:35:30,11:35:30,P-287,46,,,,
41,11:36:55,11:36:55,P-288,47,,,,
41,11:40:11,11:40:11,P-289,48,,,,
41,11:40:37,11:40:37,P-290,49,,,,
41,11:41:11,11:41:11,P-317,50,,,,
41,11:41:54,11:41:54,N-254,51,,,,
41,11:43:00,11:43:00,N-263,52,,,,
41,11:44:05,11:44:05,N-269,53,,,,
42,11:04:00,11:04:00,N-173,1,,,,
42,11:05:04,11:05:04,N-166,2,,,,
42,11:06:14,11:06:14,N-141,3,,,,
42,11:07:30,11:07:30,N-110,4,,,,
42,11:08:18,11:08:18,N-80,5,,,,
42,11:09:46,11:09:46,N-87,6,,,,
42,11:10:55,11:10:55,N-107,7,,,,
42,11:11:25,11:11:25,P-279,8,,,,
42,11:12:14,11:12:14,N-64,9,,,,
42,11:13:46,11:13:46,PR-280,10,,,,
42,11:14:49,11:14:49,N-62,11,,,,
42,11:15:51,11:15:51,N-89,12,,,,
42,11:16:35,11:16:35,N-98,13,,,,
42,11:17:43,11:17:43,N-130,14,,,,
42,11:18:42,11:18:42,N-170,15,,,,
42,11:19:56,11:19:56,N-198,16,,,,
42,11:21:26,11:21:26,N-239,17,,,,
42,11:23:10,11:23:10,P-151,18,,,,
42,11:25:06,11:25:06,PR-152,19,,,,
42,11:25:54,11:25:54,PR-154,20,,,,
42,11:26:28,11:26:28,P-156,21,,,,
42,11:27:13,11:27:13,P-157,22,,,,
42,11:27:45,11:27:45,P-158,23,,,,
42,11:28:16,11:28:16,PR-159,24,,,,
42,11:28:51,11:28:51,N-194,25,,,,
42,11:29:57,11:29:57,P-281,26,,,,
42,11:31:14,11:31:14,P-282,27,,,,
42,11:32:51,11:32:51,N-72,28,,,,
42,11:34:00,11:34:00,N-50,29,,,,
42,11:35:21,11:35:21,N-36,30,,,,
42,11:36:16,11:36:16,N-16,31,,,,
42,11:37:53,11:37:53,N-9,32,,,,
42,11:39:50,11:39:50,N-28,33,,,,
42,11:40:25,11:40:25,P-283,34,,,,
42,11:41:42,11:41:42,P-284,35,,,,
42,11:42:55,11:42:55,P-285,36,,,,
42,11:44:19,11:44:19,P-286,37,,,,
42,11:45:31,11:45:31,N-78,38,,,,
42,11:46:34,11:46:34,N-109,39,,,,
42,11:47:36,11:47:36,N-135,40,,,,
42,11:48:56,11:48:56,P-230,41,,,,
42,11:49:39,11:49:39,P-231,42,,,,
42,11:51:48,11:51:48,PR-267,43,,,,
42,11:53:22,11:53:22,P-270,44,,,,
42,11:54:30,11:54:30,N-235,45,,,,
42,11:55:43,11:55:43,P-287,46,,,,
42,11:56:50,11:56:50,P-288,47,,,,
42,12:00:04,12:00:04,P-289,48,,,,
42,12:00:26,12:00:26,P-290,49,,,,
42,12:00:56,12:00:56,P-317,50,,,,
42,12:01:34,12:01:34,N-254,51,,,,
42,12:02:43,12:02:43,N-263,52,,,,
42,12:04:05,12:04:05,N-269,53,,,,
43,11:24:00,11:24:00,N-173,1,,,,
43,11:25:04,11:25:04,N-166,2,,,,
43,11:26:14,11:26:14,N-141,3,,,,
43,11:27:30,11:27:30,N-110,4,,,,
43,11:28:18,11:28:18,N-80,5,,,,
43,11:29:46,11:29:46,N-87,6,,,,
43,11:30:55,11:30:55,N-107,7,,,,
43,11:31:25,11:31:25,P-279,8,,,,
43,11:32:14,11:32:14,N-64,9,,,,
43,11:33:46,11:33:46,PR-280,10,,,,
43,11:34:49,11:34:49,N-62,11,,,,
43,11:35:51,11:35:51,N-89,12,,,,
43,11:36:35,11:36:35,N-98,13,,,,
43,11:37:43,11:37:43,N-130,14,,,,
43,11:38:42,11:38:42,N-170,15,,,,
43,11:39:56,11:39:56,N-198,16,,,,
43,11:41:26,11:41:26,N-239,17,,,,
43,11:43:10,11:43:10,P-151,18,,,,
43,11:45:06,11:45:06,PR-152,19,,,,
43,11:45:54,11:45:54,PR-154,20,,,,
43,11:46:28,11:46:28,P-156,21,,,,
43,11:47:13,11:47:13,P-157,22,,,,
43,11:47:45,11:47:45,P-158,23,,,,
43,11:48:16,11:48:16,PR-159,24,,,,
43,11:48:51,11:48:51,N-194,25,,,,
43,11:49:57,11:49:57,P-281,26,,,,
43,11:51:14,11:51:14,P-282,27,,,,
43,11:52:51,11:52:51,N-72,28,,,,
43,11:54:00,11:54:00,N-50,29,,,,
43,11:55:21,11:55:21,N-36,30,,,,
43,11:56:16,11:56:16,N-16,31,,,,
43,11:57:53,11:57:53,N-9,32,,,,
43,11:59:50,11:59:50,N-28,33,,,,
43,12:00:25,12:00:25,P-283,34,,,,
43,12:01:42,12:01:42,P-284,35,,,,
43,12:02:55,12:02:55,P-285,36,,,,
43,12:04:19,12:04:19,P-286,37,,,,
43,12:05:31,12:05:31,N-78,38,,,,
43,12:06:34,12:06:34,N-109,39,,,,
43,12:07:36,12:07:36,N-135,40,,,,
43,12:08:56,12:08:56,P-230,41,,,,
43,12:09:39,12:09:39,P-231,42,,,,
43,12:11:48,12:11:48,PR-267,43,,,,
43,12:13:22,12:13:22,P-270,44,,,,
43,12:14:30,12:14:30,N-235,45,,,,
43,12:15:43,12:15:43,P-287,46,,,,
