stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding
N-154,,N-154,,-22.4709380,-68.9295090,,,,,
N-155,,N-155,,-22.4570000,-68.9290320,,,,,
N-156,,N-156,,-22.4480000,-68.9290000,,,,,
N-157,,N-157,,-22.4666430,-68.9294180,,,,,
N-158,,N-158,,-22.4549690,-68.9291990,,,,,
N-159,,N-159,,-22.4450000,-68.9290000,,,,,
N-16,,N-16,,-22.4534040,-68.9459680,,,,,
N-160,,N-160,,-22.4533020,-68.9290480,,,,,
N-161,,N-161,,-22.4436150,-68.9289430,,,,,
N-162,,N-162,,-22.4339950,-68.9290430,,,,,
N-163,,N-163,,-22.4350860,-68.9285800,,,,,
N-165,,N-165,,-22.4749950,-68.9280810,,,,,
N-166,,N-166,,-22.4369900,-68.9280710,,,,,
N-167,,N-167,,-22.4459790,-68.9283570,,,,,
N-168,,N-168,,-22.4339620,-68.9282640,,,,,
N-169,,N-169,,-22.4742220,-68.9276500,,,,,
N-17,,N-17,,-22.4548640,-68.9460140,,,,,
N-170,,N-170,,-22.4450740,-68.9281160,,,,,
N-171,,N-171,,-22.4330000,-68.9280000,,,,,
N-172,,N-172,,-22.4360380,-68.9278710,,,,,
N-173,,N-173,,-22.4340970,-68.9274770,,,,,
N-174,,N-174,,-22.4419080,-68.9275170,,,,,
N-175,,N-175,,-22.4392530,-68.9271670,,,,,
N-176,,N-176,,-22.4584570,-68.9271330,,,,,
N-177,,N-177,,-22.4399840,-68.9271400,,,,,
N-178,,N-178,,-22.4690000,-68.9270000,,,,,
N-179,,N-179,,-22.4420160,-68.9269460,,,,,
N-18,,N-18,,-22.4535500,-68.9459960,,,,,
N-180,,N-180,,-22.4533150,-68.9270060,,,,,
N-181,,N-181,,-22.4593330,-68.9269610,,,,,
N-182,,N-182,,-22.4777430,-68.9258000,,,,,
N-183,,N-183,,-22.4567950,-68.9258920,,,,,
N-184,,N-184,,-22.4567310,-68.9260220,,,,,
N-185,,N-185,,-22.4393610,-68.9264150,,,,,
N-186,,N-186,,-22.4360050,-68.9263500,,,,,
N-187,,N-187,,-22.4550100,-68.9263090,,,,,
N-189,,N-189,,-22.4699350,-68.9262260,,,,,
N-19,,N-19,,-22.4643140,-68.9458720,,,,,
N-190,,N-190,,-22.4334340,-68.9257360,,,,,
N-191,,N-191,,-22.4333910,-68.9260320,,,,,
N-192,,N-192,,-22.4652160,-68.9259840,,,,,
N-193,,N-193,,-22.4340000,-68.9260000,,,,,
N-194,,N-194,,-22.4532470,-68.9260480,,,,,
N-195,,N-195,,-22.4757360,-68.9256070,,,,,
N-196,,N-196,,-22.4420160,-68.9260000,,,,,
N-197,,N-197,,-22.4457220,-68.9249570,,,,,
N-198,,N-198,,-22.4457250,-68.9249250,,,,,
N-199,,N-199,,-22.4449860,-68.9251430,,,,,
N-2,,N-2,,-22.4536070,-68.9498740,,,,,
N-20,,N-20,,-22.4600000,-68.9460000,,,,,
N-200,,N-200,,-22.4686570,-68.9249040,,,,,
N-201,,N-201,,-22.4762320,-68.9250430,,,,,
N-202,,N-202,,-22.4424200,-68.9250430,,,,,
N-203,,N-203,,-22.4729570,-68.9251560,,,,,
N-204,,N-204,,-22.4690160,-68.9251780,,,,,
N-205,,N-205,,-22.4459810,-68.9252570,,,,,
N-206,,N-206,,-22.4731830,-68.9250480,,,,,
N-207,,N-207,,-22.4421370,-68.9245750,,,,,
N-208,,N-208,,-22.4453120,-68.9249890,,,,,
N-209,,N-209,,-22.4428170,-68.9246200,,,,,
N-21,,N-21,,-22.4563020,-68.9460110,,,,,
N-210,,N-210,,-22.4379410,-68.9241740,,,,,
N-211,,N-211,,-22.4669830,-68.9242760,,,,,
N-212,,N-212,,-22.4669410,-68.9242820,,,,,
N-213,,N-213,,-22.4398980,-68.9244200,,,,,
N-214,,N-214,,-22.4470000,-68.9240000,,,,,
N-215,,N-215,,-22.4360050,-68.9237840,,,,,
N-216,,N-216,,-22.4682420,-68.9239460,,,,,
N-217,,N-217,,-22.4350000,-68.9234950,,,,,
N-218,,N-218,,-22.4660000,-68.9230000,,,,,
N-219,,N-219,,-22.4540000,-68.9230000,,,,,
N-22,,N-22,,-22.4570320,-68.9461400,,,,,
N-220,,N-220,,-22.4642160,-68.9228380,,,,,
N-221,,N-221,,-22.4471290,-68.9230380,,,,,
N-222,,N-222,,-22.4390000,-68.9230000,,,,,
N-223,,N-223,,-22.4430000,-68.9220000,,,,,
N-224,,N-224,,-22.4643590,-68.9220590,,,,,
N-226,,N-226,,-22.4340000,-68.9220000,,,,,
N-227,,N-227,,-22.4632480,-68.9212240,,,,,
N-229,,N-229,,-22.4600480,-68.9213800,,,,,
N-230,,N-230,,-22.4389350,-68.9211890,,,,,
N-231,,N-231,,-22.4460000,-68.9210000,,,,,
N-232,,N-232,,-22.4419350,-68.9212800,,,,,
N-233,,N-233,,-22.4610320,-68.9213450,,,,,
N-234,,N-234,,-22.4475800,-68.9209890,,,,,
N-235,,N-235,,-22.4574990,-68.9212210,,,,,
N-236,,N-236,,-22.4400000,-68.9210000,,,,,
N-237,,N-237,,-22.4336710,-68.9198700,,,,,
N-238,,N-238,,-22.4359350,-68.9204790,,,,,
N-239,,N-239,,-22.4462690,-68.9200380,,,,,
N-24,,N-24,,-22.4501220,-68.9459350,,,,,
N-240,,N-240,,-22.4380380,-68.9200160,,,,,
N-241,,N-241,,-22.4434090,-68.9191190,,,,,
N-242,,N-242,,-22.4440000,-68.9190000,,,,,
N-243,,N-243,,-22.4449520,-68.9192320,,,,,
N-244,,N-244,,-22.4368760,-68.9193230,,,,,
N-245,,N-245,,-22.4630000,-68.9190000,,,,,
N-246,,N-246,,-22.4344950,-68.9191050,,,,,
N-247,,N-247,,-22.4420620,-68.9184770,,,,,
N-248,,N-248,,-22.4462370,-68.9189410,,,,,
N-249,,N-249,,-22.4464940,-68.9180480,,,,,
N-25,,N-25,,-22.4630890,-68.9459750,,,,,
N-250,,N-250,,-22.4633390,-68.9183830,,,,,
N-251,,N-251,,-22.4541670,-68.9177500,,,,,
N-252,,N-252,,-22.4381510,-68.9173750,,,,,
N-253,,N-253,,-22.4399570,-68.9177060,,,,,
N-254,,N-254,,-22.4491010,-68.9173090,,,,,
N-255,,N-255,,-22.4470160,-68.9171620,,,,,
N-256,,N-256,,-22.4510000,-68.9170590,,,,,
N-257,,N-257,,-22.4652090,-68.9169810,,,,,
N-258,,N-258,,-22.4651940,-68.9169570,,,,,
N-259,,N-259,,-22.4351760,-68.9165430,,,,,
N-26,,N-26,,-22.4550000,-68.9450000,,,,,
N-260,,N-260,,-22.4370000,-68.9170000,,,,,
N-261,,N-261,,-22.4652570,-68.9168140,,,,,
N-263,,N-263,,-22.4470000,-68.9160000,,,,,
N-264,,N-264,,-22.4461140,-68.9159790,,,,,
N-265,,N-265,,-22.4459190,-68.9160110,,,,,
N-266,,N-266,,-22.4820950,-68.9138220,,,,,
N-267,,N-267,,-22.4643450,-68.9139520,,,,,
N-268,,N-268,,-22.4455150,-68.9130430,,,,,
N-269,,N-269,,-22.4464340,-68.9130160,,,,,
N-27,,N-27,,-22.4486380,-68.9450570,,,,,
N-270,,N-270,,-22.4640000,-68.9130000,,,,,
N-271,,N-271,,-22.4809700,-68.9131730,,,,,
N-272,,N-272,,-22.4641670,-68.9111240,,,,,
N-273,,N-273,,-22.4786500,-68.9102960,,,,,
N-274,,N-274,,-22.4447140,-68.9098650,,,,,
N-275,,N-275,,-22.4449780,-68.9101450,,,,,
N-276,,N-276,,-22.4639520,-68.9087950,,,,,
N-277,,N-277,,-22.4639460,-68.9087470,,,,,
N-278,,N-278,,-22.4774790,-68.9088440,,,,,
N-279,,N-279,,-22.4778280,-68.9090110,,,,,
N-28,,N-28,,-22.4569890,-68.9438380,,,,,
N-280,,N-280,,-22.4443610,-68.9079780,,,,,
N-281,,N-281,,-22.4427900,-68.9071560,,,,,
N-282,,N-282,,-22.4777580,-68.9065530,,,,,
N-283,,N-283,,-22.4629460,-68.9065710,,,,,
N-284,,N-284,,-22.4437900,-68.9064310,,,,,
N-285,,N-285,,-22.4646820,-68.9056820,,,,,
N-286,,N-286,,-22.4649890,-68.9047790,,,,,
N-287,,N-287,,-22.4667950,-68.9027740,,,,,
N-288,,N-288,,-22.4662800,-68.9032910,,,,,
N-289,,N-289,,-22.4679350,-68.9009250,,,,,
N-29,,N-29,,-22.4487040,-68.9445060,,,,,
N-290,,N-290,,-22.4676250,-68.9012100,,,,,
N-291,,N-291,,-22.4422590,-68.8970540,,,,,
N-292,,N-292,,-22.4424070,-68.8970430,,,,,
N-293,,N-293,,-22.4414200,-68.8928870,,,,,
N-294,,N-294,,-22.4415800,-68.8928810,,,,,
N-295,,N-295,,-22.4408760,-68.8899680,,,,,
N-296,,N-296,,-22.4409890,-68.8899320,,,,,
N-297,,N-297,,-22.4401240,-68.8859890,,,,,
N-298,,N-298,,-22.4402370,-68.8859890,,,,,
N-299,,N-299,,-22.4393450,-68.8819460,,,,,
N-3,,N-3,,-22.4537200,-68.9500620,,,,,
N-30,,N-30,,-22.4569790,-68.9437500,,,,,
N-300,,N-300,,-22.4394770,-68.8819300,,,,,
N-301,,N-301,,-22.4385440,-68.8778810,,,,,
N-302,,N-302,,-22.4387140,-68.8778550,,,,,
N-303,,N-303,,-22.4380000,-68.8750000,,,,,
N-304,,N-304,,-22.4381510,-68.8749430,,,,,
N-305,,N-305,,-22.4373970,-68.8710970,,,,,
N-306,,N-306,,-22.4372100,-68.8711080,,,,,
N-31,,N-31,,-22.4589580,-68.9436190,,,,,
N-32,,N-32,,-22.4630000,-68.9430000,,,,,
N-33,,N-33,,-22.4641610,-68.9429240,,,,,
N-34,,N-34,,-22.4534860,-68.9430430,,,,,
N-35,,N-35,,-22.4641010,-68.9429260,,,,,
N-36,,N-36,,-22.4533450,-68.9429940,,,,,
N-37,,N-37,,-22.4486180,-68.9419850,,,,,
N-38,,N-38,,-22.4549100,-68.9420060,,,,,
N-39,,N-39,,-22.4562080,-68.9409760,,,,,
N-4,,N-4,,-22.4515730,-68.9500150,,,,,
N-40,,N-40,,-22.4487840,-68.9409350,,,,,
N-41,,N-41,,-22.4630000,-68.9410000,,,,,
N-42,,N-42,,-22.4548590,-68.9410050,,,,,
N-43,,N-43,,-22.4471330,-68.9397210,,,,,
N-44,,N-44,,-22.4620050,-68.9398730,,,,,
N-45,,N-45,,-22.4638550,-68.9397320,,,,,
N-47,,N-47,,-22.4678490,-68.9393420,,,,,
N-48,,N-48,,-22.4533810,-68.9390100,,,,,
N-49,,N-49,,-22.4679550,-68.9390200,,,,,
N-5,,N-5,,-22.4549480,-68.9490300,,,,,
N-50,,N-50,,-22.4532310,-68.9390150,,,,,
N-51,,N-51,,-22.4548380,-68.9390110,,,,,
N-52,,N-52,,-22.4629100,-68.9380050,,,,,
N-53,,N-53,,-22.4479970,-68.9382260,,,,,
N-54,,N-54,,-22.4519910,-68.9381960,,,,,
N-55,,N-55,,-22.4470000,-68.9380000,,,,,
N-56,,N-56,,-22.4698540,-68.9375380,,,,,
N-57,,N-57,,-22.4439300,-68.9373770,,,,,
N-58,,N-58,,-22.4672610,-68.9369550,,,,,
N-59,,N-59,,-22.4701430,-68.9374160,,,,,
N-6,,N-6,,-22.4550890,-68.9490220,,,,,
N-60,,N-60,,-22.4493070,-68.9371140,,,,,
N-61,,N-61,,-22.4494220,-68.9368390,,,,,
N-62,,N-62,,-22.4468360,-68.9369820,,,,,
N-63,,N-63,,-22.4727890,-68.9364370,,,,,
N-64,,N-64,,-22.4421360,-68.9360000,,,,,
N-65,,N-65,,-22.4470000,-68.9360000,,,,,
N-66,,N-66,,-22.4540000,-68.9360500,,,,,
N-67,,N-67,,-22.4680000,-68.9360000,,,,,
N-68,,N-68,,-22.4440050,-68.9358940,,,,,
N-69,,N-69,,-22.4669950,-68.9358090,,,,,
N-7,,N-7,,-22.4509950,-68.9478340,,,,,
N-70,,N-70,,-22.4520000,-68.9360000,,,,,
N-71,,N-71,,-22.4550000,-68.9360750,,,,,
N-72,,N-72,,-22.4531610,-68.9359500,,,,,
N-73,,N-73,,-22.4546190,-68.9359460,,,,,
N-74,,N-74,,-22.4520000,-68.9358760,,,,,
N-76,,N-76,,-22.4422570,-68.9359670,,,,,
N-77,,N-77,,-22.4491050,-68.9354100,,,,,
N-78,,N-78,,-22.4650350,-68.9353780,,,,,
N-79,,N-79,,-22.4380000,-68.9350000,,,,,
N-8,,N-8,,-22.4509860,-68.9477620,,,,,
N-80,,N-80,,-22.4384520,-68.9350800,,,,,
N-81,,N-81,,-22.4560750,-68.9350220,,,,,
N-82,,N-82,,-22.4499520,-68.9354640,,,,,
N-83,,N-83,,-22.4770000,-68.9350000,,,,,
N-84,,N-84,,-22.4650420,-68.9352420,,,,,
N-85,,N-85,,-22.4639900,-68.9350850,,,,,
N-86,,N-86,,-22.4470600,-68.9350500,,,,,
N-87,,N-87,,-22.4399600,-68.9350300,,,,,
N-88,,N-88,,-22.4450480,-68.9345910,,,,,
N-89,,N-89,,-22.4460450,-68.9348090,,,,,
N-9,,N-9,,-22.4560150,-68.9474670,,,,,
N-90,,N-90,,-22.4397500,-68.9340070,,,,,
N-91,,N-91,,-22.4667860,-68.9340670,,,,,
N-92,,N-92,,-22.4560550,-68.9339850,,,,,
N-93,,N-93,,-22.4809700,-68.9338340,,,,,
N-94,,N-94,,-22.4530200,-68.9338140,,,,,
N-95,,N-95,,-22.4750100,-68.9338760,,,,,
N-96,,N-96,,-22.4498040,-68.9339080,,,,,
N-97,,N-97,,-22.4628640,-68.9339300,,,,,
N-98,,N-98,,-22.4440710,-68.9340050,,,,,
N-99,,N-99,,-22.4497880,-68.9339260,,,,,
P-121,,P-121,,-22.4434000,-68.9052000,,,,,
P-122,,P-122,,-22.4430600,-68.9054400,,,,,
P-123,,P-123,,-22.4419300,-68.9066700,,,,,
P-124,,P-124,,-22.4419000,-68.9068900,,,,,
P-125,,P-125,,-22.4405900,-68.9083000,,,,,
P-126,,P-126,,-22.4402400,-68.9085300,,,,,
P-127,,P-127,,-22.4391400,-68.9098600,,,,,
P-128,,P-128,,-22.4384100,-68.9105100,,,,,
P-129,,P-129,,-22.4369100,-68.9119900,,,,,
P-131,,P-131,,-22.4353100,-68.9135000,,,,,
P-132,,P-132,,-22.4348700,-68.9144100,,,,,
P-133,,P-133,,-22.4349900,-68.9144700,,,,,
P-134,,P-134,,-22.4350100,-68.9169800,,,,,
P-139,,P-139,,-22.4389400,-68.9296600,,,,,
P-140,,P-140,,-22.4393000,-68.9275300,,,,,
P-141,,P-141,,-22.4414600,-68.9269800,,,,,
P-147,,P-147,,-22.4473800,-68.9197200,,,,,
P-148,,P-148,,-22.4486000,-68.9200300,,,,,
P-150,,P-150,,-22.4492600,-68.9202500,,,,,
P-151,,P-151,,-22.4487000,-68.9203300,,,,,
P-155,,P-155,,-22.4529000,-68.9212700,,,,,
P-156,,P-156,,-22.4536400,-68.9217200,,,,,
P-157,,P-157,,-22.4541200,-68.9226200,,,,,
P-158,,P-158,,-22.4538800,-68.9235100,,,,,
P-161,,P-161,,-22.4583700,-68.9248700,,,,,
P-162,,P-162,,-22.4589800,-68.9255200,,,,,
P-163,,P-163,,-22.4601700,-68.9283800,,,,,
P-164,,P-164,,-22.4617700,-68.9279400,,,,,
P-166,,P-166,,-22.4666400,-68.9272500,,,,,
P-169,,P-169,,-22.4702800,-68.9306300,,,,,
P-172,,P-172,,-22.4624600,-68.9255500,,,,,
P-173,,P-173,,-22.4601700,-68.9258000,,,,,
P-174,,P-174,,-22.4585200,-68.9259700,,,,,
P-175,,P-175,,-22.4577900,-68.9260300,,,,,
P-176,,P-176,,-22.4358900,-68.9205800,,,,,
P-177,,P-177,,-22.4382400,-68.9209200,,,,,
P-180,,P-180,,-22.4470000,-68.9326100,,,,,
P-181,,P-181,,-22.4502900,-68.9333000,,,,,
P-182,,P-182,,-22.4558400,-68.9338100,,,,,
P-183,,P-183,,-22.4578200,-68.9330000,,,,,
P-184,,P-184,,-22.4591300,-68.9247500,,,,,
P-185,,P-185,,-22.4600100,-68.9246900,,,,,
P-186,,P-186,,-22.4624400,-68.9245500,,,,,
P-187,,P-187,,-22.4632300,-68.9250900,,,,,
P-189,,P-189,,-22.4708800,-68.9267000,,,,,
P-190,,P-190,,-22.4721800,-68.9271400,,,,,
P-191,,P-191,,-22.4753900,-68.9288500,,,,,
P-192,,P-192,,-22.4752500,-68.9333600,,,,,
P-193,,P-193,,-22.4770400,-68.9334000,,,,,
P-194,,P-194,,-22.4805800,-68.9322600,,,,,
P-196,,P-196,,-22.4573500,-68.9282800,,,,,
P-197,,P-197,,-22.4557000,-68.9336500,,,,,
P-198,,P-198,,-22.4535500,-68.9337000,,,,,
P-199,,P-199,,-22.4493500,-68.9329500,,,,,
P-200,,P-200,,-22.4388400,-68.9304000,,,,,
P-206,,P-206,,-22.4476500,-68.9282300,,,,,
P-207,,P-207,,-22.4485800,-68.9284400,,,,,
P-209,,P-209,,-22.4516200,-68.9290400,,,,,
P-210,,P-210,,-22.4525300,-68.9292300,,,,,
P-212,,P-212,,-22.4539300,-68.9293800,,,,,
P-214,,P-214,,-22.4550900,-68.9293800,,,,,
P-216,,P-216,,-22.4793800,-68.9293800,,,,,
P-217,,P-217,,-22.4780300,-68.9289300,,,,,
P-220,,P-220,,-22.4517300,-68.9288800,,,,,
P-221,,P-221,,-22.4497500,-68.9284800,,,,,
P-222,,P-222,,-22.4469400,-68.9279300,,,,,
P-223,,P-223,,-22.4382700,-68.9241100,,,,,
P-225,,P-225,,-22.4750100,-68.9357400,,,,,
P-226,,P-226,,-22.4805700,-68.9338500,,,,,
P-227,,P-227,,-22.4757700,-68.9354100,,,,,
P-228,,P-228,,-22.4726400,-68.9363800,,,,,
P-229,,P-229,,-22.4612000,-68.9331600,,,,,
P-230,,P-230,,-22.4610200,-68.9304500,,,,,
P-231,,P-231,,-22.4609400,-68.9285200,,,,,
P-232,,P-232,,-22.4341300,-68.9173300,,,,,
P-233,,P-233,,-22.4330200,-68.9236800,,,,,
P-236,,P-236,,-22.4583300,-68.9235300,,,,,
P-238,,P-238,,-22.4776200,-68.9260000,,,,,
P-239,,P-239,,-22.4770500,-68.9279200,,,,,
P-244,,P-244,,-22.4848800,-68.9159400,,,,,
P-248,,P-248,,-22.4801300,-68.9084900,,,,,
P-249,,P-249,,-22.4802500,-68.9095800,,,,,
P-250,,P-250,,-22.4818300,-68.9123000,,,,,
P-251,,P-251,,-22.4831500,-68.9141100,,,,,
P-252,,P-252,,-22.4838300,-68.9148800,,,,,
P-253,,P-253,,-22.4850400,-68.9163100,,,,,
P-254,,P-254,,-22.4860900,-68.9182800,,,,,
P-255,,P-255,,-22.4873800,-68.9197700,,,,,
P-256,,P-256,,-22.4887500,-68.9204100,,,,,
P-258,,P-258,,-22.4480100,-68.9292900,,,,,
P-259,,P-259,,-22.4483200,-68.9376100,,,,,
P-260,,P-260,,-22.4542800,-68.9384800,,,,,
P-261,,P-261,,-22.4548000,-68.9435700,,,,,
P-262,,P-262,,-22.4566800,-68.9402800,,,,,
P-263,,P-263,,-22.4596200,-68.9400800,,,,,
P-264,,P-264,,-22.4619700,-68.9399000,,,,,
P-265,,P-265,,-22.4637500,-68.9398300,,,,,
P-266,,P-266,,-22.4655800,-68.9397500,,,,,
P-270,,P-270,,-22.4594400,-68.9227000,,,,,
P-271,,P-271,,-22.4632900,-68.9279700,,,,,
P-272,,P-272,,-22.4642100,-68.9306000,,,,,
P-273,,P-273,,-22.4662800,-68.9396300,,,,,
P-274,,P-274,,-22.4600300,-68.9399500,,,,,
P-275,,P-275,,-22.4575800,-68.9401500,,,,,
P-276,,P-276,,-22.4542500,-68.9383500,,,,,
P-277,,P-277,,-22.4514600,-68.9381100,,,,,
P-278,,P-278,,-22.4476900,-68.9373400,,,,,
P-279,,P-279,,-22.4424900,-68.9333300,,,,,
P-281,,P-281,,-22.4528300,-68.9286000,,,,,
P-282,,P-282,,-22.4531100,-68.9323900,,,,,
P-283,,P-283,,-22.4587800,-68.9437100,,,,,
P-284,,P-284,,-22.4620100,-68.9435200,,,,,
P-285,,P-285,,-22.4630200,-68.9414000,,,,,
P-286,,P-286,,-22.4629400,-68.9370200,,,,,
P-287,,P-287,,-22.4554200,-68.9176700,,,,,
P-288,,P-288,,-22.4536000,-68.9141500,,,,,
P-289,,P-289,,-22.4520200,-68.9134500,,,,,
P-290,,P-290,,-22.4509300,-68.9142500,,,,,
P-292,,P-292,,-22.4564400,-68.9189000,,,,,
P-293,,P-293,,-22.4568800,-68.9200200,,,,,
P-294,,P-294,,-22.4627800,-68.9351200,,,,,
P-295,,P-295,,-22.4533400,-68.9357200,,,,,
P-296,,P-296,,-22.4532600,-68.9318700,,,,,
P-297,,P-297,,-22.4385600,-68.9320700,,,,,
P-299,,P-299,,-22.4797400,-68.9122900,,,,,
P-300,,P-300,,-22.4639600,-68.9078000,,,,,
P-302,,P-302,,-22.4428300,-68.9327500,,,,,
P-303,,P-303,,-22.4342700,-68.9255600,,,,,
P-305,,P-305,,-22.4543700,-68.9464500,,,,,
P-306,,P-306,,-22.4569700,-68.9462200,,,,,
P-307,,P-307,,-22.4628800,-68.9344800,,,,,
P-308,,P-308,,-22.4626100,-68.9333800,,,,,
P-311,,P-311,,-22.4547800,-68.9357000,,,,,
P-312,,P-312,,-22.4546900,-68.9380500,,,,,
P-314,,P-314,,-22.4631300,-68.9210700,,,,,
P-315,,P-315,,-22.4577500,-68.9204100,,,,,
P-317,,P-317,,-22.4511400,-68.9165400,,,,,
PR-130,,PR-130,,-22.4356200,-68.9133300,,,,,
PR-135,,PR-135,,-22.4346100,-68.9192200,,,,,
PR-136,,PR-136,,-22.4343800,-68.9205600,,,,,
PR-138,,PR-138,,-22.4334800,-68.9248600,,,,,
PR-142,,PR-142,,-22.4431400,-68.9271500,,,,,
PR-143,,PR-143,,-22.4448700,-68.9274800,,,,,
PR-144,,PR-144,,-22.4431000,-68.9273200,,,,,
PR-145,,PR-145,,-22.4440500,-68.9275100,,,,,
PR-146,,PR-146,,-22.4451800,-68.9272800,,,,,
PR-149,,PR-149,,-22.4488400,-68.9201400,,,,,
PR-152,,PR-152,,-22.4504500,-68.9208200,,,,,
PR-153,,PR-153,,-22.4505900,-68.9206200,,,,,
PR-154,,PR-154,,-22.4522100,-68.9212800,,,,,
PR-159,,PR-159,,-22.4535700,-68.9247300,,,,,
PR-160,,PR-160,,-22.4538400,-68.9244700,,,,,
PR-165,,PR-165,,-22.4652300,-68.9275700,,,,,
PR-167,,PR-167,,-22.4685600,-68.9266700,,,,,
PR-168,,PR-168,,-22.4703200,-68.9295100,,,,,
PR-170,,PR-170,,-22.4655800,-68.9253200,,,,,
PR-171,,PR-171,,-22.4634500,-68.9254600,,,,,
PR-178,,PR-178,,-22.4384900,-68.9246600,,,,,
PR-179,,PR-179,,-22.4387900,-68.9264700,,,,,
PR-188,,PR-188,,-22.4703000,-68.9265100,,,,,
PR-195,,PR-195,,-22.4723500,-68.9270000,,,,,
PR-208,,PR-208,,-22.4499300,-68.9287400,,,,,
PR-215,,PR-215,,-22.4783200,-68.9291900,,,,,
PR-218,,PR-218,,-22.4753400,-68.9280200,,,,,
PR-224,,PR-224,,-22.4377800,-68.9240300,,,,,
PR-234,,PR-234,,-22.4405800,-68.9211100,,,,,
PR-235,,PR-235,,-22.4565600,-68.9225500,,,,,
PR-237,,PR-237,,-22.4637100,-68.9244600,,,,,
PR-241,,PR-241,,-22.4897700,-68.9203600,,,,,
PR-242,,PR-242,,-22.4876600,-68.9198800,,,,,
PR-243,,PR-243,,-22.4857200,-68.9176400,,,,,
PR-245,,PR-245,,-22.4841500,-68.9150600,,,,,
PR-246,,PR-246,,-22.4828900,-68.9136300,,,,,
PR-247,,PR-247,,-22.4806900,-68.9113100,,,,,
PR-257,,PR-257,,-22.4896200,-68.9238100,,,,,
PR-267,,PR-267,,-22.4607900,-68.9253200,,,,,
PR-280,,PR-280,,-22.4449600,-68.9377300,,,,,
PR-291,,PR-291,,-22.4453500,-68.9132100,,,,,
