mode;code;name;latitude;longitude;services;resource_id
3;N-170;N-170;-22.44507832;-68.92812137;AC|A|F|T;2
3;N-171;N-171;-22.43300875;-68.92800125;C|T;2
3;N-172;N-172;-22.43604414;-68.92787335;AC|A|C|M|T|Z;2
3;N-173;N-173;-22.43410164;-68.92748565;AC|A|M|Z;2
3;N-174;N-174;-22.44191613;-68.92752046;F;2
3;N-175;N-175;-22.43925996;-68.92717198;M;2
3;N-176;N-176;-22.45845733;-68.92714252;B|D|Z;2
3;N-177;N-177;-22.4399917;-68.92714245;F;2
3;N-178;N-178;-22.46900903;-68.92700092;M;2
3;N-179;N-179;-22.44202428;-68.92694702;D|M;2
3;N-18;N-18;-22.45355021;-68.94600027;F;2
3;N-180;N-180;-22.45331689;-68.92700914;AC|A|Z;2
3;N-181;N-181;-22.45933355;-68.92696711;C|F|T;2
3;N-182;N-182;-22.4777444;-68.92580068;X;2
3;N-183;N-183;-22.45680353;-68.9258993;E|M;2
3;N-184;N-184;-22.45673132;-68.92602569;F;2
3;N-185;N-185;-22.43936803;-68.92642363;B|D;2
3;N-186;N-186;-22.43600732;-68.92635737;F;2
3;N-187;N-187;-22.45501498;-68.92631818;E|F|M|X;2
3;N-189;N-189;-22.46993919;-68.92623253;B|D|X;2
3;N-19;N-19;-22.46431877;-68.94587946;F;2
3;N-190;N-190;-22.43344136;-68.92573679;M;2
3;N-191;N-191;-22.43339632;-68.92603806;A|C|T|Z;2
3;N-192;N-192;-22.46522331;-68.92599202;T;2
3;N-193;N-193;-22.43400159;-68.92600859;F;2
3;N-194;N-194;-22.45325322;-68.92605669;AC|A|E|F|M|Z;2
3;N-195;N-195;-22.47573875;-68.92560733;X;2
3;N-196;N-196;-22.44202385;-68.92600434;Z;2
3;N-197;N-197;-22.44568217;-68.9249625;M;2
3;N-198;N-198;-22.44572733;-68.92493332;AC|A;2
3;N-199;N-199;-22.44498663;-68.92514753;E;2
3;N-2;N-2;-22.4536147;-68.9498782;Z;2
3;N-20;N-20;-22.46000053;-68.94600749;F|F;2
3;N-200;N-200;-22.46866478;-68.92491125;C;2
3;N-201;N-201;-22.47623537;-68.92504326;X;2
3;N-202;N-202;-22.44242091;-68.92505172;Z;2
3;N-203;N-203;-22.4729651;-68.92516167;X;2
3;N-204;N-204;-22.46901723;-68.92518323;X;2
3;N-205;N-205;-22.44598947;-68.92526362;E;2
3;N-206;N-206;-22.4731909;-68.92505462;X;2
3;N-207;N-207;-22.44214063;-68.92457567;E;2
3;N-208;N-208;-22.44532082;-68.92499185;AC|A|M;2
3;N-209;N-209;-22.44281821;-68.9246239;E;2
3;N-21;N-21;-22.45630561;-68.94601864;AC|A|T;2
3;N-210;N-210;-22.43794864;-68.9241795;E;2
3;N-211;N-211;-22.46698413;-68.92423175;X;2
3;N-212;N-212;-22.46694802;-68.92429009;Z;2
3;N-213;N-213;-22.43990011;-68.92442139;E;2
3;N-214;N-214;-22.4470007;-68.92400936;E;2
3;N-215;N-215;-22.43600613;-68.92379184;D|E;2
3;N-216;N-216;-22.46824876;-68.92394918;C;2
3;N-217;N-217;-22.43500321;-68.92350085;D|E;2
3;N-218;N-218;-22.46600787;-68.92300756;C;2
3;N-219;N-219;-22.45400162;-68.92300447;AC|A|E|F|X|Z;2
3;N-22;N-22;-22.45703741;-68.94614471;F;2
3;N-220;N-220;-22.46421905;-68.92284331;C;2
3;N-221;N-221;-22.44713575;-68.92304713;E;2
3;N-222;N-222;-22.43900507;-68.92300303;B;2
3;N-223;N-223;-22.44300668;-68.92200954;X|Z|Z;2
3;N-224;N-224;-22.46436323;-68.92206563;C;2
3;N-226;N-226;-22.43400874;-68.92200485;D|E|M;2
3;N-227;N-227;-22.46325163;-68.92123035;AC;2
3;N-229;N-229;-22.46005366;-68.92138767;AC;2
3;N-230;N-230;-22.43894096;-68.92119549;B;2
3;N-231;N-231;-22.44600551;-68.92100684;AC|A|M;2
3;N-232;N-232;-22.44194031;-68.92128126;X;2
3;N-233;N-233;-22.46103835;-68.92134823;AC;2
3;N-234;N-234;-22.44758646;-68.92099623;E;2
3;N-235;N-235;-22.45750597;-68.92122388;AC|A;2
3;N-236;N-236;-22.44000688;-68.92100052;X;2
3;N-237;N-237;-22.43367344;-68.91987684;E|M;2
3;N-238;N-238;-22.4359413;-68.92048777;B;2
3;N-239;N-239;-22.44627606;-68.92004454;AC|A|M;2
3;N-24;N-24;-22.45012628;-68.94594329;Z;2
3;N-240;N-240;-22.43804601;-68.9200201;X;2
3;N-241;N-241;-22.4434118;-68.91912293;X|Z;2
3;N-242;N-242;-22.44400799;-68.91900596;X|Z;2
3;N-243;N-243;-22.44495668;-68.91923866;F|X|Z;2
3;N-244;N-244;-22.43688027;-68.91933079;X;2
3;N-245;N-245;-22.46300661;-68.91900465;AC|C;2
3;N-246;N-246;-22.43449516;-68.91910866;B|D|E|M|X;2
3;N-247;N-247;-22.4420654;-68.9184823;F;2
3;N-248;N-248;-22.44623937;-68.91894635;T;2
3;N-249;N-249;-22.44650091;-68.91805208;T;2
3;N-25;N-25;-22.46309017;-68.94597714;F;2
3;N-250;N-250;-22.46334056;-68.9183921;AC|C;2
3;N-251;N-251;-22.45417068;-68.917756;A;2
3;N-252;N-252;-22.43815308;-68.91737672;F;2
3;N-253;N-253;-22.43996007;-68.91770607;F;2
3;N-254;N-254;-22.44910234;-68.91731192;A;2
3;N-255;N-255;-22.44702443;-68.91716737;A;2
3;N-256;N-256;-22.4510084;-68.91706782;A;2
3;N-257;N-257;-22.46525506;-68.91698158;AC;2
3;N-258;N-258;-22.46520085;-68.91696218;C;2
3;N-259;N-259;-22.43518045;-68.91655246;F;2
3;N-26;N-26;-22.45500436;-68.94500834;T|Z;2
3;N-260;N-260;-22.43700557;-68.91700812;F;2
3;N-261;N-261;-22.46526401;-68.91681634;AC|C;2
3;N-263;N-263;-22.44700576;-68.91600114;A;2
3;N-264;N-264;-22.44612041;-68.91598224;T;2
3;N-265;N-265;-22.44592168;-68.91601151;T;2
3;N-266;N-266;-22.48210188;-68.91383161;C;2
3;N-267;N-267;-22.46435007;-68.91395923;AC|C;2
3;N-268;N-268;-22.44552261;-68.91304758;T;2
3;N-269;N-269;-22.44643504;-68.91301785;A;2
3;N-27;N-27;-22.4486444;-68.94505945;Z;2
3;N-270;N-270;-22.46400627;-68.91300689;AC|C;2
3;N-271;N-271;-22.48097228;-68.91318099;C;2
3;N-272;N-272;-22.46416786;-68.91113085;AC|C;2
3;N-273;N-273;-22.478658;-68.91030505;C|X;2
3;N-274;N-274;-22.44471684;-68.90987011;T;2
3;N-275;N-275;-22.44497898;-68.91015178;T;2
3;N-276;N-276;-22.46395877;-68.90879821;AC;2
3;N-277;N-277;-22.46394971;-68.90874961;C;2
3;N-278;N-278;-22.47748275;-68.90884768;C;2
3;N-279;N-279;-22.47783517;-68.9090127;C|X;2
3;N-28;N-28;-22.45699145;-68.94384123;AC|A|T;2
3;N-280;N-280;-22.44436345;-68.90798495;T;2
3;N-281;N-281;-22.44279105;-68.90715992;T;2
3;N-282;N-282;-22.4777615;-68.90655337;C|X;2
3;N-283;N-283;-22.46295472;-68.90657302;AC;2
3;N-284;N-284;-22.44379341;-68.90644008;T;2
3;N-285;N-285;-22.46468874;-68.90568735;C;2
3;N-286;N-286;-22.46499537;-68.90478318;C;2
3;N-287;N-287;-22.46680098;-68.90277961;C;2
3;N-288;N-288;-22.46628635;-68.90329513;C;2
3;N-289;N-289;-22.46793815;-68.90093199;C;2
3;N-29;N-29;-22.44870745;-68.94451517;Z;2
3;N-290;N-290;-22.46763116;-68.90121409;C;2
3;N-291;N-291;-22.44226095;-68.89706288;B|D|E|M|X;2
3;N-292;N-292;-22.44241451;-68.89704333;B|D|E|M|X;2
3;N-293;N-293;-22.4414271;-68.89289433;B|D|E|M|X;2
3;N-294;N-294;-22.44158067;-68.8928845;B|D|E|M|X;2
3;N-295;N-295;-22.44088309;-68.88996955;B|D|E|M|X;2
3;N-296;N-296;-22.44099148;-68.88994031;B|D|E|M|X;2
3;N-297;N-297;-22.44013051;-68.88599539;B|D|E|M|X;2
3;N-298;N-298;-22.44023892;-68.8859953;B|D|E|M|X;2
3;N-299;N-299;-22.43935067;-68.88195327;B|D|E|M|X;2
3;N-3;N-3;-22.45372317;-68.95006283;Z;2
3;N-30;N-30;-22.45698239;-68.94375376;AC|A;2
3;N-300;N-300;-22.43947713;-68.88193372;B|D|E|M|X;2
3;N-301;N-301;-22.43855265;-68.87788205;B|D|E|M|X;2
3;N-302;N-302;-22.43871525;-68.87786247;B|D|E|M|X;2
3;N-303;N-303;-22.4380084;-68.87500598;B|D|E|M|X;2
3;N-304;N-304;-22.4381529;-68.87494754;B|D|E|M|X;2
3;N-305;N-305;-22.43740005;-68.87109987;B|D|E|M|X;2
3;N-306;N-306;-22.43721034;-68.87110977;B|D|E|M|X;2
3;N-31;N-31;-22.4589608;-68.94362661;AC|A;2
3;N-32;N-32;-22.46300784;-68.9430029;AC|A;2
3;N-33;N-33;-22.46416417;-68.94292467;F;2
3;N-34;N-34;-22.45349499;-68.94304567;AC|A|F;2
3;N-35;N-35;-22.46410997;-68.94293441;F;2
3;N-36;N-36;-22.45335043;-68.94299713;AC|A|F;2
3;N-37;N-37;-22.44862526;-68.9419883;Z;2
3;N-38;N-38;-22.45491297;-68.94201485;T|Z;2
3;N-39;N-39;-22.45621351;-68.94098405;T;2
3;N-4;N-4;-22.45157305;-68.95002472;Z;2
3;N-40;N-40;-22.44878749;-68.9409386;Z;2
3;N-41;N-41;-22.46300712;-68.94100062;AC|A|F;2
3;N-42;N-42;-22.45486744;-68.94101378;T|Z;2
3;N-43;N-43;-22.44713381;-68.93972446;Z|Z;2
3;N-44;N-44;-22.46201296;-68.93987355;T;2
3;N-45;N-45;-22.46385585;-68.93973667;T;2
3;N-47;N-47;-22.46785779;-68.93934614;T;2
3;N-48;N-48;-22.45338511;-68.93901226;AC|A|F;2
3;N-49;N-49;-22.46795704;-68.93902533;T;2
3;N-5;N-5;-22.45495148;-68.94903214;Z;2
3;N-50;N-50;-22.45323154;-68.93902205;AC|A|F;2
3;N-51;N-51;-22.4548396;-68.93901163;T|Z;2
3;N-52;N-52;-22.46291566;-68.93800695;AC|A|F;2
3;N-53;N-53;-22.44800051;-68.9382274;Z;2
3;N-54;N-54;-22.45199356;-68.93819647;T;2
3;N-55;N-55;-22.44700668;-68.9380043;Z;2
3;N-56;N-56;-22.46986266;-68.93754701;E;2
3;N-57;N-57;-22.44393485;-68.93738369;AC|A|C|F;2
3;N-58;N-58;-22.46726966;-68.93695524;T;2
3;N-59;N-59;-22.4701517;-68.93742051;E;2
3;N-6;N-6;-22.45509602;-68.94902237;Z;2
3;N-60;N-60;-22.44931002;-68.93711886;Z;2
3;N-61;N-61;-22.44942736;-68.93684668;Z;2
3;N-62;N-62;-22.44684367;-68.93698391;AC|A|C|F|T;2
3;N-63;N-63;-22.47278926;-68.93643756;E;2
3;N-64;N-64;-22.44213653;-68.93600448;AC|A|C|F;2
3;N-65;N-65;-22.4470059;-68.93600225;AC|A|C|T;2
3;N-66;N-66;-22.45400732;-68.93605735;C;2
3;N-67;N-67;-22.46800104;-68.93600233;E|E;2
3;N-68;N-68;-22.44400654;-68.93589672;F;2
3;N-69;N-69;-22.46699819;-68.93581811;T;2
3;N-7;N-7;-22.45100321;-68.94783815;Z;2
3;N-70;N-70;-22.45200174;-68.93600968;C;2
3;N-71;N-71;-22.45500107;-68.93607634;C;2
3;N-72;N-72;-22.45316711;-68.93595083;AC|A|F;2
3;N-73;N-73;-22.45462159;-68.93595016;Z;2
3;N-74;N-74;-22.45200169;-68.93588333;C;2
3;N-76;N-76;-22.442263;-68.93597527;AC|A|C|F;2
3;N-77;N-77;-22.4491106;-68.93541815;C;2
3;N-78;N-78;-22.46503763;-68.93538161;AC|A|E;2
3;N-79;N-79;-22.43800756;-68.93500541;AC|A|C;2
3;N-8;N-8;-22.45099416;-68.94777012;Z;2
3;N-80;N-80;-22.4384593;-68.93508295;AC|A|C;2
3;N-81;N-81;-22.45607571;-68.93502615;C;2
3;N-82;N-82;-22.44995982;-68.93546635;C;2
3;N-83;N-83;-22.47700758;-68.93500667;E;2
3;N-84;N-84;-22.46504661;-68.93524553;AC|A;2
3;N-85;N-85;-22.4639986;-68.9350905;E;2
3;N-86;N-86;-22.44706876;-68.93505951;C;2
3;N-87;N-87;-22.43996797;-68.93503366;AC|A|C;2
3;N-88;N-88;-22.44505397;-68.93459395;AC|A;2
3;N-89;N-89;-22.44604781;-68.93481701;AC|A;2
3;N-9;N-9;-22.456017;-68.94747666;AC|A;2
3;N-90;N-90;-22.43975074;-68.93401335;AC|A|C;2
3;N-91;N-91;-22.4667897;-68.93406859;T;2
3;N-92;N-92;-22.45605722;-68.93398619;C;2
3;N-93;N-93;-22.48097305;-68.93383829;E;2
3;N-94;N-94;-22.4530217;-68.9338224;B;2
3;N-95;N-95;-22.4750106;-68.93388001;B;2
3;N-96;N-96;-22.44985079;-68.93391138;Z;2
3;N-97;N-97;-22.46286887;-68.93393437;E|F;2
3;N-98;N-98;-22.44407806;-68.9340113;AC|A|F;2
3;N-99;N-99;-22.44979659;-68.93393084;Z;2
3;P-121;P-121;-22.44340423;-68.9052061;B|D|E|M|T|X;2
3;P-122;P-122;-22.44306107;-68.90544929;B|D|E|M|X;2
3;P-123;P-123;-22.44193253;-68.90667457;B|D|E|F|M|X;2
3;P-124;P-124;-22.44190556;-68.90689811;B|D|E|F|M|X;2
3;P-125;P-125;-22.44059642;-68.90830813;B|D|E|F|M|X;2
3;P-126;P-126;-22.44024422;-68.90853189;B|D|E|F|M|X;2
3;P-127;P-127;-22.43914281;-68.909864;B|D|E|F|M|X;2
3;P-128;P-128;-22.43841142;-68.91051558;B|D|E|F|M|X;2
3;P-129;P-129;-22.43691257;-68.91199368;B|D|E|F|M|X;2
3;P-131;P-131;-22.43531435;-68.91350096;B|D|E|F|M|X;2
3;P-132;P-132;-22.43487217;-68.91441471;B|D|E|F|M|X;2
3;P-133;P-133;-22.43499868;-68.91447294;B|D|E|F|M|X;2
3;P-134;P-134;-22.43501806;-68.91698014;B|D|X;2
3;P-139;P-139;-22.43894487;-68.92966971;B|M|T|Z;2
3;P-140;P-140;-22.43930529;-68.92753153;B|M;2
3;P-141;P-141;-22.44146419;-68.92698618;D|F|M;2
3;P-147;P-147;-22.44738709;-68.91972319;AC|A|F|M|T|X|Z;2
3;P-148;P-148;-22.44860684;-68.92003349;AC|A|E|F|M|T|X|Z;2
3;P-150;P-150;-22.44926644;-68.92025664;AC|A|E|F|M|T|X|Z;2
3;P-151;P-151;-22.44870636;-68.92033471;AC|A|E|F|M|T|X|Z;2
3;P-155;P-155;-22.45290766;-68.92127507;AC|A|E|F|M|T|X|Z;2
3;P-156;P-156;-22.45364867;-68.92172173;AC|A|E|F|M|T|X|Z;2
3;P-157;P-157;-22.45412791;-68.92262535;AC|A|E|F|M|Z;2
3;P-158;P-158;-22.45388442;-68.92351965;AC|A|E|F|M|Z;2
3;P-161;P-161;-22.45837498;-68.92487792;B|D|E|F|M|Z;2
3;P-162;P-162;-22.45898057;-68.9255288;AC|A|E|F|M|T;2
3;P-163;P-163;-22.46017436;-68.92838573;AC|A|E|F|M|T;2
3;P-164;P-164;-22.46177319;-68.92794752;AC|A|E|F|M|T;2
3;P-166;P-166;-22.46664223;-68.92725488;B|D|M;2
3;P-169;P-169;-22.47028444;-68.93063566;M;2
3;P-172;P-172;-22.46246772;-68.9255561;B|C|D|M|T|X|Z;2
3;P-173;P-173;-22.46017319;-68.92580031;B|C|D|E|F|M|X|Z;2
3;P-174;P-174;-22.45852004;-68.92597614;B|D|E|F|M|X|Z;2
3;P-175;P-175;-22.45779734;-68.92603485;B|D|E|F|M|X|Z;2
3;P-176;P-176;-22.43589617;-68.92058498;B;2
3;P-177;P-177;-22.4382452;-68.92092377;B;2
3;P-180;P-180;-22.44700452;-68.93261042;B;2
3;P-181;P-181;-22.45029321;-68.93330859;B;2
3;P-182;P-182;-22.45584033;-68.93381135;B;2
3;P-183;P-183;-22.45782749;-68.93300369;B|C;2
3;P-184;P-184;-22.45913379;-68.92475115;B|D|X|Z;2
3;P-185;P-185;-22.46001006;-68.92469236;B|D|X|Z;2
3;P-186;P-186;-22.46244016;-68.92455497;B|C|D|X|Z;2
3;P-187;P-187;-22.46323541;-68.92509885;B|D;2
3;P-189;P-189;-22.47088798;-68.92670832;B|D;2
3;P-190;P-190;-22.47218005;-68.92714507;B|D;2
3;P-191;P-191;-22.47539693;-68.92885422;B;2
3;P-192;P-192;-22.47525431;-68.93336469;B;2
3;P-193;P-193;-22.47704306;-68.93340272;B;2
3;P-194;P-194;-22.48058393;-68.93226367;B;2
3;P-196;P-196;-22.45735568;-68.92828027;B|D|Z;2
3;P-197;P-197;-22.45570475;-68.9336559;B;2
3;P-198;P-198;-22.45355467;-68.93370552;B;2
3;P-199;P-199;-22.44935352;-68.93295916;B;2
3;P-200;P-200;-22.43884582;-68.93040834;AC|A|B|C;2
3;P-206;P-206;-22.44765308;-68.92823667;D|F|T;2
3;P-207;P-207;-22.44858368;-68.92844028;D|F;2
3;P-209;P-209;-22.45162843;-68.9290413;D|F;2
3;P-210;P-210;-22.45253192;-68.92923522;D|F;2
3;P-212;P-212;-22.45393226;-68.9293803;D;2
3;P-214;P-214;-22.45509766;-68.92938943;D|Z;2
3;P-216;P-216;-22.47938117;-68.92938684;D|X;2
3;P-217;P-217;-22.4780349;-68.92893064;D|X;2
3;P-220;P-220;-22.45173677;-68.92888574;D|F;2
3;P-221;P-221;-22.44975813;-68.92848827;D|F;2
3;P-222;P-222;-22.44694829;-68.92793575;D;2
3;P-223;P-223;-22.43827383;-68.9241113;D|E;2
3;P-225;P-225;-22.47501136;-68.93574637;E;2
3;P-226;P-226;-22.48057556;-68.93385792;E;2
3;P-227;P-227;-22.47577008;-68.93541552;E;2
3;P-228;P-228;-22.47264469;-68.93638902;E;2
3;P-229;P-229;-22.46120629;-68.9331673;E|F;2
3;P-230;P-230;-22.46102446;-68.93045559;AC|A|C|E|F;2
3;P-231;P-231;-22.46094231;-68.92852142;AC|A|C|E|F;2
3;P-232;P-232;-22.4341329;-68.91733051;E|M;2
3;P-233;P-233;-22.43302483;-68.92368657;M;2
3;P-236;P-236;-22.45833822;-68.92353665;AC|A|T|X;2
3;P-238;P-238;-22.47762705;-68.92600488;X;2
3;P-239;P-239;-22.47705877;-68.92792018;X;2
3;P-244;P-244;-22.48488548;-68.91594914;C|X;2
3;P-248;P-248;-22.48013856;-68.90849598;X;2
3;P-249;P-249;-22.48025662;-68.90958466;X;2
3;P-250;P-250;-22.48183004;-68.91230556;X;2
3;P-251;P-251;-22.48315901;-68.91411287;C|X;2
3;P-252;P-252;-22.48383697;-68.91488043;C|X;2
3;P-253;P-253;-22.48504828;-68.91631845;C|X;2
3;P-254;P-254;-22.48609724;-68.91828155;C|X;2
3;P-255;P-255;-22.48738082;-68.91977792;C|X;2
3;P-256;P-256;-22.48875431;-68.92041875;C|X;2
3;P-258;P-258;-22.44801491;-68.92929583;T;2
3;P-259;P-259;-22.4483255;-68.93761497;T;2
3;P-260;P-260;-22.45428832;-68.93848703;T;2
3;P-261;P-261;-22.45480512;-68.94357969;T|Z;2
3;P-262;P-262;-22.45668302;-68.94028406;T;2
3;P-263;P-263;-22.45962805;-68.94008841;T;2
3;P-264;P-264;-22.46197683;-68.93990272;T;2
3;P-265;P-265;-22.46375652;-68.93983391;T;2
3;P-266;P-266;-22.46558136;-68.93975537;T;2
3;P-270;P-270;-22.45944901;-68.92270015;AC|A|T;2
3;P-271;P-271;-22.46329092;-68.9279759;AC|A;2
3;P-272;P-272;-22.46421355;-68.93060952;AC|A;2
3;P-273;P-273;-22.46628598;-68.93963842;T;2
3;P-274;P-274;-22.46003453;-68.93995216;T;2
3;P-275;P-275;-22.45758638;-68.94015732;T;2
3;P-276;P-276;-22.45425213;-68.93835098;T;2
3;P-277;P-277;-22.45146052;-68.93811895;T;2
3;P-278;P-278;-22.44769301;-68.93734312;T;2
3;P-279;P-279;-22.44249682;-68.93333176;AC|A|C;2
3;P-281;P-281;-22.4528388;-68.92860332;AC|A|Z;2
3;P-282;P-282;-22.45311145;-68.93239365;AC|A|F;2
3;P-283;P-283;-22.45878015;-68.94371416;AC|A;2
3;P-284;P-284;-22.46201428;-68.94352818;AC|A;2
3;P-285;P-285;-22.46302534;-68.94140884;AC|A|F;2
3;P-286;P-286;-22.46294238;-68.93702524;AC|A|F;2
3;P-287;P-287;-22.45542637;-68.91767751;A;2
3;P-288;P-288;-22.45360869;-68.91415052;A;2
3;P-289;P-289;-22.45202735;-68.91345172;A;2
3;P-290;P-290;-22.45093466;-68.91425908;A;2
3;P-292;P-292;-22.45644784;-68.91890154;A;2
3;P-293;P-293;-22.45688204;-68.92002874;A;2
3;P-294;P-294;-22.46278805;-68.93512022;AC|A|F;2
3;P-295;P-295;-22.4533477;-68.9357272;AC|A|F;2
3;P-296;P-296;-22.45326482;-68.93187846;AC|A|F;2
3;P-297;P-297;-22.43856647;-68.93207028;AC|A|C;2
3;P-299;P-299;-22.47974317;-68.91229715;C;2
3;P-300;P-300;-22.46396724;-68.90780677;AC|C;2
3;P-302;P-302;-22.44283084;-68.93275821;AC|A|C|F;2
3;P-303;P-303;-22.43427241;-68.92556143;F;2
3;P-305;P-305;-22.45437247;-68.94645676;F;2
3;P-306;P-306;-22.4569742;-68.94622249;F;2
3;P-307;P-307;-22.46288716;-68.93448839;F;2
3;P-308;P-308;-22.46261569;-68.93338046;F;2
3;P-311;P-311;-22.45478411;-68.9357071;Z;2
3;P-312;P-312;-22.45469469;-68.9380592;Z;2
3;P-314;P-314;-22.46313411;-68.9210749;AC|C;2
3;P-315;P-315;-22.45775853;-68.92041702;AC;2
3;P-317;P-317;-22.45114364;-68.91654291;A;2
3;PR-130;PR-130;-22.43562142;-68.91333557;B|D|E|F|M|X;2
3;PR-135;PR-135;-22.43461266;-68.91922521;B|D;2
3;PR-136;PR-136;-22.43438747;-68.9205664;D;2
3;PR-138;PR-138;-22.43348612;-68.92486217;M;2
3;PR-142;PR-142;-22.4431446;-68.92715052;D|M|Z;2
3;PR-143;PR-143;-22.44487025;-68.92748005;D|M;2
3;PR-144;PR-144;-22.44310854;-68.92732547;D|F|M|Z;2
3;PR-145;PR-145;-22.4440572;-68.92751935;D;2
3;PR-146;PR-146;-22.44518636;-68.92728551;AC|A|M;2
3;PR-149;PR-149;-22.44884178;-68.92014026;AC|A|E|F|M|T|X|Z;2
3;PR-152;PR-152;-22.45045018;-68.92082938;AC|A|E|F|M|T|X|Z;2
3;PR-153;PR-153;-22.45059463;-68.9206252;AC|A|E|F|M|T|X|Z;2
3;PR-154;PR-154;-22.45221205;-68.92128518;AC|A|E|F|M|T|X|Z;2
3;PR-159;PR-159;-22.45357783;-68.92473471;AC|A|E|F|M|Z;2
3;PR-160;PR-160;-22.45384873;-68.92447215;AC|A|E|F|M|X|Z;2
3;PR-165;PR-165;-22.46523306;-68.92757638;B|D|M|T;2
3;PR-167;PR-167;-22.46856622;-68.92667066;B|D|M;2
