trip_id, arrival_time, departure_time, stop_id, stop_sequence
288,09:08:48,09:08:48,PV-42-1,29
288,09:09:50,09:09:50,P-16-1,30
288,09:10:07,09:10:07,P-16-2,31
288,09:10:27,09:10:27,P-16-3,32
288,09:11:24,09:11:24,P-16-4,33
288,09:11:56,09:11:56,P-98-5,34
288,09:13:37,09:13:37,PR-46-25,35
288,09:14:10,09:14:10,P-46-26,36
288,09:14:56,09:14:56,PR-46-27,37
288,09:15:50,09:15:50,PR-63-2,38
288,09:16:04,09:16:04,P-63-3,39
288,09:16:35,09:16:35,P-63-4,40
288,09:18:08,09:18:08,P-95-2,41
288,09:19:46,09:19:46,P-95-1,42
288,09:20:40,09:20:40,P-83-1,43
288,09:22:06,09:22:06,P-83-3,44
289,08:48:00,08:48:00,PV-88-15,1
289,08:49:26,08:49:26,PV-88-13,2
289,08:50:30,08:50:30,PV-88-11,3
289,08:52:00,08:52:00,PV-88-9,4
289,08:53:29,08:53:29,PV-88-7,5
289,08:54:57,08:54:57,PV-88-5,6
289,08:56:01,08:56:01,PV-88-3,7
289,08:57:33,08:57:33,PV-88-1,8
289,09:00:47,09:00:47,P-52-20,9
289,09:01:24,09:01:24,P-52-19,10
289,09:02:20,09:02:20,P-52-16,11
289,09:03:20,09:03:20,P-52-14,12
289,09:04:08,09:04:08,P-52-13,13
289,09:04:57,09:04:57,P-52-11,14
289,09:05:19,09:05:19,P-52-10,15
289,09:07:11,09:07:11,PV-52-6,16
289,09:08:12,09:08:12,P-20-1,17
289,09:09:24,09:09:24,PV-20-4,18
289,09:10:44,09:10:44,PR-23-1,19
289,09:11:33,09:11:33,PR-46-3,20
289,09:13:02,09:13:02,PV-5-4,21
289,09:14:43,09:14:43,PV-47-2,22
289,09:15:29,09:15:29,PV-47-4,23
289,09:16:40,09:16:40,P-47-6,24
289,09:17:58,09:17:58,P-47-9,25
289,09:19:02,09:19:02,PV-47-10,26
289,09:20:08,09:20:08,P-47-13,27
289,09:21:08,09:21:08,P-93-2,28
289,09:23:48,09:23:48,PV-42-1,29
289,09:24:50,09:24:50,P-16-1,30
289,09:25:07,09:25:07,P-16-2,31
289,09:25:27,09:25:27,P-16-3,32
289,09:26:24,09:26:24,P-16-4,33
289,09:26:56,09:26:56,P-98-5,34
289,09:28:37,09:28:37,PR-46-25,35
289,09:29:10,09:29:10,P-46-26,36
289,09:29:56,09:29:56,PR-46-27,37
289,09:30:50,09:30:50,PR-63-2,38
289,09:31:04,09:31:04,P-63-3,39
289,09:31:35,09:31:35,P-63-4,40
289,09:33:08,09:33:08,P-95-2,41
289,09:34:46,09:34:46,P-95-1,42
289,09:35:40,09:35:40,P-83-1,43
289,09:37:06,09:37:06,P-83-3,44
290,09:08:00,09:08:00,PV-88-15,1
290,09:09:26,09:09:26,PV-88-13,2
290,09:10:30,09:10:30,PV-88-11,3
290,09:12:00,09:12:00,PV-88-9,4
290,09:13:29,09:13:29,PV-88-7,5
290,09:14:57,09:14:57,PV-88-5,6
290,09:16:01,09:16:01,PV-88-3,7
290,09:17:33,09:17:33,PV-88-1,8
290,09:20:47,09:20:47,P-52-20,9
290,09:21:24,09:21:24,P-52-19,10
290,09:22:20,09:22:20,P-52-16,11
290,09:23:20,09:23:20,P-52-14,12
290,09:24:08,09:24:08,P-52-13,13
290,09:24:57,09:24:57,P-52-11,14
290,09:25:19,09:25:19,P-52-10,15
290,09:27:11,09:27:11,PV-52-6,16
290,09:28:12,09:28:12,P-20-1,17
290,09:29:24,09:29:24,PV-20-4,18
290,09:30:44,09:30:44,PR-23-1,19
290,09:31:33,09:31:33,PR-46-3,20
290,09:33:02,09:33:02,PV-5-4,21
290,09:34:43,09:34:43,PV-47-2,22
290,09:35:29,09:35:29,PV-47-4,23
290,09:36:40,09:36:40,P-47-6,24
290,09:37:58,09:37:58,P-47-9,25
290,09:39:02,09:39:02,PV-47-10,26
290,09:40:08,09:40:08,P-47-13,27
290,09:41:08,09:41:08,P-93-2,28
290,09:43:48,09:43:48,PV-42-1,29
290,09:44:50,09:44:50,P-16-1,30
290,09:45:07,09:45:07,P-16-2,31
290,09:45:27,09:45:27,P-16-3,32
290,09:46:24,09:46:24,P-16-4,33
290,09:46:56,09:46:56,P-98-5,34
290,09:48:37,09:48:37,PR-46-25,35
290,09:49:10,09:49:10,P-46-26,36
290,09:49:56,09:49:56,PR-46-27,37
290,09:50:50,09:50:50,PR-63-2,38
290,09:51:04,09:51:04,P-63-3,39
290,09:51:35,09:51:35,P-63-4,40
290,09:53:08,09:53:08,P-95-2,41
290,09:54:46,09:54:46,P-95-1,42
290,09:55:40,09:55:40,P-83-1,43
290,09:57:06,09:57:06,P-83-3,44
291,09:28:00,09:28:00,PV-88-15,1
291,09:29:26,09:29:26,PV-88-13,2
291,09:30:30,09:30:30,PV-88-11,3
291,09:32:00,09:32:00,PV-88-9,4
291,09:33:29,09:33:29,PV-88-7,5
291,09:34:57,09:34:57,PV-88-5,6
291,09:36:01,09:36:01,PV-88-3,7
291,09:37:33,09:37:33,PV-88-1,8
291,09:40:47,09:40:47,P-52-20,9
291,09:41:24,09:41:24,P-52-19,10
291,09:42:20,09:42:20,P-52-16,11
291,09:43:20,09:43:20,P-52-14,12
291,09:44:08,09:44:08,P-52-13,13
291,09:44:57,09:44:57,P-52-11,14
291,09:45:19,09:45:19,P-52-10,15
291,09:47:11,09:47:11,PV-52-6,16
291,09:48:12,09:48:12,P-20-1,17
291,09:49:24,09:49:24,PV-20-4,18
291,09:50:44,09:50:44,PR-23-1,19
291,09:51:33,09:51:33,PR-46-3,20
291,09:53:02,09:53:02,PV-5-4,21
291,09:54:43,09:54:43,PV-47-2,22
291,09:55:29,09:55:29,PV-47-4,23
291,09:56:40,09:56:40,P-47-6,24
291,09:57:58,09:57:58,P-47-9,25
291,09:59:02,09:59:02,PV-47-10,26
291,10:00:08,10:00:08,P-47-13,27
291,10:01:08,10:01:08,P-93-2,28
291,10:03:48,10:03:48,PV-42-1,29
291,10:04:50,10:04:50,P-16-1,30
291,10:05:07,10:05:07,P-16-2,31
291,10:05:27,10:05:27,P-16-3,32
291,10:06:24,10:06:24,P-16-4,33
291,10:06:56,10:06:56,P-98-5,34
291,10:08:37,10:08:37,PR-46-25,35
291,10:09:10,10:09:10,P-46-26,36
291,10:09:56,10:09:56,PR-46-27,37
291,10:10:50,10:10:50,PR-63-2,38
291,10:11:04,10:11:04,P-63-3,39
291,10:11:35,10:11:35,P-63-4,40
291,10:13:08,10:13:08,P-95-2,41
291,10:14:46,10:14:46,P-95-1,42
291,10:15:40,10:15:40,P-83-1,43
291,10:17:06,10:17:06,P-83-3,44
292,09:48:00,09:48:00,PV-88-15,1
292,09:49:26,09:49:26,PV-88-13,2
292,09:50:30,09:50:30,PV-88-11,3
292,09:52:00,09:52:00,PV-88-9,4
292,09:53:29,09:53:29,PV-88-7,5
292,09:54:57,09:54:57,PV-88-5,6
292,09:56:01,09:56:01,PV-88-3,7
292,09:57:33,09:57:33,PV-88-1,8
292,10:00:47,10:00:47,P-52-20,9
292,10:01:24,10:01:24,P-52-19,10
292,10:02:20,10:02:20,P-52-16,11
292,10:03:20,10:03:20,P-52-14,12
292,10:04:08,10:04:08,P-52-13,13
292,10:04:57,10:04:57,P-52-11,14
292,10:05:19,10:05:19,P-52-10,15
292,10:07:11,10:07:11,PV-52-6,16
292,10:08:12,10:08:12,P-20-1,17
292,10:09:24,10:09:24,PV-20-4,18
292,10:10:44,10:10:44,PR-23-1,19
292,10:11:33,10:11:33,PR-46-3,20
292,10:13:02,10:13:02,PV-5-4,21
292,10:14:43,10:14:43,PV-47-2,22
292,10:15:29,10:15:29,PV-47-4,23
292,10:16:40,10:16:40,P-47-6,24
292,10:17:58,10:17:58,P-47-9,25
292,10:19:02,10:19:02,PV-47-10,26
292,10:20:08,10:20:08,P-47-13,27
292,10:21:08,10:21:08,P-93-2,28
292,10:23:48,10:23:48,PV-42-1,29
292,10:24:50,10:24:50,P-16-1,30
292,10:25:07,10:25:07,P-16-2,31
292,10:25:27,10:25:27,P-16-3,32
292,10:26:24,10:26:24,P-16-4,33
292,10:26:56,10:26:56,P-98-5,34
292,10:28:37,10:28:37,PR-46-25,35
292,10:29:10,10:29:10,P-46-26,36
292,10:29:56,10:29:56,PR-46-27,37
292,10:30:50,10:30:50,PR-63-2,38
292,10:31:04,10:31:04,P-63-3,39
292,10:31:35,10:31:35,P-63-4,40
292,10:33:08,10:33:08,P-95-2,41
292,10:34:46,10:34:46,P-95-1,42
292,10:35:40,10:35:40,P-83-1,43
292,10:37:06,10:37:06,P-83-3,44
293,10:08:00,10:08:00,PV-88-15,1
293,10:09:26,10:09:26,PV-88-13,2
293,10:10:30,10:10:30,PV-88-11,3
293,10:12:00,10:12:00,PV-88-9,4
293,10:13:29,10:13:29,PV-88-7,5
293,10:14:57,10:14:57,PV-88-5,6
293,10:16:01,10:16:01,PV-88-3,7
293,10:17:33,10:17:33,PV-88-1,8
293,10:20:47,10:20:47,P-52-20,9
293,10:21:24,10:21:24,P-52-19,10
293,10:22:20,10:22:20,P-52-16,11
293,10:23:20,10:23:20,P-52-14,12
293,10:24:08,10:24:08,P-52-13,13
293,10:24:57,10:24:57,P-52-11,14
293,10:25:19,10:25:19,P-52-10,15
293,10:27:11,10:27:11,PV-52-6,16
293,10:28:12,10:28:12,P-20-1,17
293,10:29:24,10:29:24,PV-20-4,18
293,10:30:44,10:30:44,PR-23-1,19
293,10:31:33,10:31:33,PR-46-3,20
293,10:33:02,10:33:02,PV-5-4,21
293,10:34:43,10:34:43,PV-47-2,22
293,10:35:29,10:35:29,PV-47-4,23
293,10:36:40,10:36:40,P-47-6,24
293,10:37:58,10:37:58,P-47-9,25
293,10:39:02,10:39:02,PV-47-10,26
293,10:40:08,10:40:08,P-47-13,27
293,10:41:08,10:41:08,P-93-2,28
293,10:43:48,10:43:48,PV-42-1,29
293,10:44:50,10:44:50,P-16-1,30
293,10:45:07,10:45:07,P-16-2,31
293,10:45:27,10:45:27,P-16-3,32
293,10:46:24,10:46:24,P-16-4,33
293,10:46:56,10:46:56,P-98-5,34
293,10:48:37,10:48:37,PR-46-25,35
293,10:49:10,10:49:10,P-46-26,36
293,10:49:56,10:49:56,PR-46-27,37
293,10:50:50,10:50:50,PR-63-2,38
293,10:51:04,10:51:04,P-63-3,39
293,10:51:35,10:51:35,P-63-4,40
293,10:53:08,10:53:08,P-95-2,41
293,10:54:46,10:54:46,P-95-1,42
293,10:55:40,10:55:40,P-83-1,43
293,10:57:06,10:57:06,P-83-3,44
294,10:28:00,10:28:00,PV-88-15,1
294,10:29:26,10:29:26,PV-88-13,2
294,10:30:30,10:30:30,PV-88-11,3
294,10:32:00,10:32:00,PV-88-9,4
294,10:33:29,10:33:29,PV-88-7,5
294,10:34:57,10:34:57,PV-88-5,6
294,10:36:01,10:36:01,PV-88-3,7
294,10:37:33,10:37:33,PV-88-1,8
294,10:40:47,10:40:47,P-52-20,9
294,10:41:24,10:41:24,P-52-19,10
294,10:42:20,10:42:20,P-52-16,11
294,10:43:20,10:43:20,P-52-14,12
294,10:44:08,10:44:08,P-52-13,13
294,10:44:57,10:44:57,P-52-11,14
294,10:45:19,10:45:19,P-52-10,15
294,10:47:11,10:47:11,PV-52-6,16
294,10:48:12,10:48:12,P-20-1,17
294,10:49:24,10:49:24,PV-20-4,18
294,10:50:44,10:50:44,PR-23-1,19
294,10:51:33,10:51:33,PR-46-3,20
294,10:53:02,10:53:02,PV-5-4,21
294,10:54:43,10:54:43,PV-47-2,22
294,10:55:29,10:55:29,PV-47-4,23
294,10:56:40,10:56:40,P-47-6,24
294,10:57:58,10:57:58,P-47-9,25
294,10:59:02,10:59:02,PV-47-10,26
294,11:00:08,11:00:08,P-47-13,27
294,11:01:08,11:01:08,P-93-2,28
294,11:03:48,11:03:48,PV-42-1,29
294,11:04:50,11:04:50,P-16-1,30
294,11:05:07,11:05:07,P-16-2,31
294,11:05:27,11:05:27,P-16-3,32
294,11:06:24,11:06:24,P-16-4,33
294,11:06:56,11:06:56,P-98-5,34
294,11:08:37,11:08:37,PR-46-25,35
294,11:09:10,11:09:10,P-46-26,36
294,11:09:56,11:09:56,PR-46-27,37
294,11:10:50,11:10:50,PR-63-2,38
294,11:11:04,11:11:04,P-63-3,39
294,11:11:35,11:11:35,P-63-4,40
294,11:13:08,11:13:08,P-95-2,41
294,11:14:46,11:14:46,P-95-1,42
294,11:15:40,11:15:40,P-83-1,43
294,11:17:06,11:17:06,P-83-3,44
295,10:48:00,10:48:00,PV-88-15,1
295,10:49:26,10:49:26,PV-88-13,2
295,10:50:30,10:50:30,PV-88-11,3
295,10:52:00,10:52:00,PV-88-9,4
295,10:53:29,10:53:29,PV-88-7,5
295,10:54:57,10:54:57,PV-88-5,6
295,10:56:01,10:56:01,PV-88-3,7
295,10:57:33,10:57:33,PV-88-1,8
295,11:00:47,11:00:47,P-52-20,9
295,11:01:24,11:01:24,P-52-19,10
295,11:02:20,11:02:20,P-52-16,11
295,11:03:20,11:03:20,P-52-14,12
295,11:04:08,11:04:08,P-52-13,13
295,11:04:57,11:04:57,P-52-11,14
295,11:05:19,11:05:19,P-52-10,15
295,11:07:11,11:07:11,PV-52-6,16
295,11:08:12,11:08:12,P-20-1,17
295,11:09:24,11:09:24,PV-20-4,18
295,11:10:44,11:10:44,PR-23-1,19
295,11:11:33,11:11:33,PR-46-3,20
295,11:13:02,11:13:02,PV-5-4,21
295,11:14:43,11:14:43,PV-47-2,22
295,11:15:29,11:15:29,PV-47-4,23
295,11:16:40,11:16:40,P-47-6,24
295,11:17:58,11:17:58,P-47-9,25
295,11:19:02,11:19:02,PV-47-10,26
295,11:20:08,11:20:08,P-47-13,27
295,11:21:08,11:21:08,P-93-2,28
295,11:23:48,11:23:48,PV-42-1,29
295,11:24:50,11:24:50,P-16-1,30
295,11:25:07,11:25:07,P-16-2,31
295,11:25:27,11:25:27,P-16-3,32
295,11:26:24,11:26:24,P-16-4,33
295,11:26:56,11:26:56,P-98-5,34
295,11:28:37,11:28:37,PR-46-25,35
295,11:29:10,11:29:10,P-46-26,36
295,11:29:56,11:29:56,PR-46-27,37
295,11:30:50,11:30:50,PR-63-2,38
295,11:31:04,11:31:04,P-63-3,39
295,11:31:35,11:31:35,P-63-4,40
295,11:33:08,11:33:08,P-95-2,41
295,11:34:46,11:34:46,P-95-1,42
295,11:35:40,11:35:40,P-83-1,43
295,11:37:06,11:37:06,P-83-3,44
296,11:08:00,11:08:00,PV-88-15,1
296,11:09:26,11:09:26,PV-88-13,2
296,11:10:30,11:10:30,PV-88-11,3
296,11:12:00,11:12:00,PV-88-9,4
296,11:13:29,11:13:29,PV-88-7,5
296,11:14:57,11:14:57,PV-88-5,6
296,11:16:01,11:16:01,PV-88-3,7
296,11:17:33,11:17:33,PV-88-1,8
296,11:20:47,11:20:47,P-52-20,9
296,11:21:24,11:21:24,P-52-19,10
296,11:22:20,11:22:20,P-52-16,11
296,11:23:20,11:23:20,P-52-14,12
296,11:24:08,11:24:08,P-52-13,13
296,11:24:57,11:24:57,P-52-11,14
296,11:25:19,11:25:19,P-52-10,15
296,11:27:11,11:27:11,PV-52-6,16
296,11:28:12,11:28:12,P-20-1,17
296,11:29:24,11:29:24,PV-20-4,18
296,11:30:44,11:30:44,PR-23-1,19
296,11:31:33,11:31:33,PR-46-3,20
296,11:33:02,11:33:02,PV-5-4,21
296,11:34:43,11:34:43,PV-47-2,22
296,11:35:29,11:35:29,PV-47-4,23
296,11:36:40,11:36:40,P-47-6,24
296,11:37:58,11:37:58,P-47-9,25
296,11:39:02,11:39:02,PV-47-10,26
296,11:40:08,11:40:08,P-47-13,27
296,11:41:08,11:41:08,P-93-2,28
296,11:43:48,11:43:48,PV-42-1,29
296,11:44:50,11:44:50,P-16-1,30
296,11:45:07,11:45:07,P-16-2,31
296,11:45:27,11:45:27,P-16-3,32
296,11:46:24,11:46:24,P-16-4,33
296,11:46:56,11:46:56,P-98-5,34
296,11:48:37,11:48:37,PR-46-25,35
296,11:49:10,11:49:10,P-46-26,36
296,11:49:56,11:49:56,PR-46-27,37
296,11:50:50,11:50:50,PR-63-2,38
296,11:51:04,11:51:04,P-63-3,39
296,11:51:35,11:51:35,P-63-4,40
296,11:53:08,11:53:08,P-95-2,41
296,11:54:46,11:54:46,P-95-1,42
296,11:55:40,11:55:40,P-83-1,43
296,11:57:06,11:57:06,P-83-3,44
297,11:28:00,11:28:00,PV-88-15,1
297,11:29:26,11:29:26,PV-88-13,2
297,11:30:30,11:30:30,PV-88-11,3
297,11:32:00,11:32:00,PV-88-9,4
297,11:33:29,11:33:29,PV-88-7,5
297,11:34:57,11:34:57,PV-88-5,6
297,11:36:01,11:36:01,PV-88-3,7
297,11:37:33,11:37:33,PV-88-1,8
297,11:40:47,11:40:47,P-52-20,9
297,11:41:24,11:41:24,P-52-19,10
297,11:42:20,11:42:20,P-52-16,11
297,11:43:20,11:43:20,P-52-14,12
297,11:44:08,11:44:08,P-52-13,13
297,11:44:57,11:44:57,P-52-11,14
297,11:45:19,11:45:19,P-52-10,15
297,11:47:11,11:47:11,PV-52-6,16
297,11:48:12,11:48:12,P-20-1,17
297,11:49:24,11:49:24,PV-20-4,18
297,11:50:44,11:50:44,PR-23-1,19
297,11:51:33,11:51:33,PR-46-3,20
297,11:53:02,11:53:02,PV-5-4,21
297,11:54:43,11:54:43,PV-47-2,22
297,11:55:29,11:55:29,PV-47-4,23
297,11:56:40,11:56:40,P-47-6,24
297,11:57:58,11:57:58,P-47-9,25
297,11:59:02,11:59:02,PV-47-10,26
297,12:00:08,12:00:08,P-47-13,27
297,12:01:08,12:01:08,P-93-2,28
297,12:03:48,12:03:48,PV-42-1,29
297,12:04:50,12:04:50,P-16-1,30
297,12:05:07,12:05:07,P-16-2,31
297,12:05:27,12:05:27,P-16-3,32
297,12:06:24,12:06:24,P-16-4,33
297,12:06:56,12:06:56,P-98-5,34
297,12:08:37,12:08:37,PR-46-25,35
297,12:09:10,12:09:10,P-46-26,36
297,12:09:56,12:09:56,PR-46-27,37
297,12:10:50,12:10:50,PR-63-2,38
297,12:11:04,12:11:04,P-63-3,39
297,12:11:35,12:11:35,P-63-4,40
297,12:13:08,12:13:08,P-95-2,41
297,12:14:46,12:14:46,P-95-1,42
297,12:15:40,12:15:40,P-83-1,43
297,12:17:06,12:17:06,P-83-3,44
298,11:48:00,11:48:00,PV-88-15,1
298,11:49:26,11:49:26,PV-88-13,2
298,11:50:30,11:50:30,PV-88-11,3
298,11:52:00,11:52:00,PV-88-9,4
298,11:53:29,11:53:29,PV-88-7,5
298,11:54:57,11:54:57,PV-88-5,6
298,11:56:01,11:56:01,PV-88-3,7
298,11:57:33,11:57:33,PV-88-1,8
298,12:00:47,12:00:47,P-52-20,9
298,12:01:24,12:01:24,P-52-19,10
298,12:02:20,12:02:20,P-52-16,11
298,12:03:20,12:03:20,P-52-14,12
298,12:04:08,12:04:08,P-52-13,13
298,12:04:57,12:04:57,P-52-11,14
298,12:05:19,12:05:19,P-52-10,15
298,12:07:11,12:07:11,PV-52-6,16
298,12:08:12,12:08:12,P-20-1,17
298,12:09:24,12:09:24,PV-20-4,18
298,12:10:44,12:10:44,PR-23-1,19
298,12:11:33,12:11:33,PR-46-3,20
298,12:13:02,12:13:02,PV-5-4,21
298,12:14:43,12:14:43,PV-47-2,22
298,12:15:29,12:15:29,PV-47-4,23
298,12:16:40,12:16:40,P-47-6,24
298,12:17:58,12:17:58,P-47-9,25
298,12:19:02,12:19:02,PV-47-10,26
298,12:20:08,12:20:08,P-47-13,27
298,12:21:08,12:21:08,P-93-2,28
298,12:23:48,12:23:48,PV-42-1,29
298,12:24:50,12:24:50,P-16-1,30
298,12:25:07,12:25:07,P-16-2,31
298,12:25:27,12:25:27,P-16-3,32
298,12:26:24,12:26:24,P-16-4,33
298,12:26:56,12:26:56,P-98-5,34
298,12:28:37,12:28:37,PR-46-25,35
298,12:29:10,12:29:10,P-46-26,36
298,12:29:56,12:29:56,PR-46-27,37
298,12:30:50,12:30:50,PR-63-2,38
298,12:31:04,12:31:04,P-63-3,39
298,12:31:35,12:31:35,P-63-4,40
298,12:33:08,12:33:08,P-95-2,41
298,12:34:46,12:34:46,P-95-1,42
298,12:35:40,12:35:40,P-83-1,43
298,12:37:06,12:37:06,P-83-3,44
299,12:08:00,12:08:00,PV-88-15,1
299,12:09:26,12:09:26,PV-88-13,2
299,12:10:30,12:10:30,PV-88-11,3
299,12:12:00,12:12:00,PV-88-9,4
299,12:13:29,12:13:29,PV-88-7,5
299,12:14:57,12:14:57,PV-88-5,6
299,12:16:01,12:16:01,PV-88-3,7
299,12:17:33,12:17:33,PV-88-1,8
299,12:20:47,12:20:47,P-52-20,9
299,12:21:24,12:21:24,P-52-19,10
299,12:22:20,12:22:20,P-52-16,11
299,12:23:20,12:23:20,P-52-14,12
299,12:24:08,12:24:08,P-52-13,13
299,12:24:57,12:24:57,P-52-11,14
299,12:25:19,12:25:19,P-52-10,15
299,12:27:11,12:27:11,PV-52-6,16
299,12:28:12,12:28:12,P-20-1,17
299,12:29:24,12:29:24,PV-20-4,18
299,12:30:44,12:30:44,PR-23-1,19
299,12:31:33,12:31:33,PR-46-3,20
299,12:33:02,12:33:02,PV-5-4,21
299,12:34:43,12:34:43,PV-47-2,22
299,12:35:29,12:35:29,PV-47-4,23
299,12:36:40,12:36:40,P-47-6,24
299,12:37:58,12:37:58,P-47-9,25
299,12:39:02,12:39:02,PV-47-10,26
299,12:40:08,12:40:08,P-47-13,27
299,12:41:08,12:41:08,P-93-2,28
299,12:43:48,12:43:48,PV-42-1,29
299,12:44:50,12:44:50,P-16-1,30
299,12:45:07,12:45:07,P-16-2,31
299,12:45:27,12:45:27,P-16-3,32
299,12:46:24,12:46:24,P-16-4,33
299,12:46:56,12:46:56,P-98-5,34
299,12:48:37,12:48:37,PR-46-25,35
299,12:49:10,12:49:10,P-46-26,36
299,12:49:56,12:49:56,PR-46-27,37
299,12:50:50,12:50:50,PR-63-2,38
299,12:51:04,12:51:04,P-63-3,39
299,12:51:35,12:51:35,P-63-4,40
299,12:53:08,12:53:08,P-95-2,41
299,12:54:46,12:54:46,P-95-1,42
299,12:55:40,12:55:40,P-83-1,43
299,12:57:06,12:57:06,P-83-3,44
300,12:28:00,12:28:00,PV-88-15,1
300,12:29:26,12:29:26,PV-88-13,2
300,12:30:30,12:30:30,PV-88-11,3
300,12:32:00,12:32:00,PV-88-9,4
