trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2,07:49:00,07:49:00,54,22,,0,0,
2,07:49:30,07:49:30,2,23,,0,0,
2,07:50:00,07:50:00,20,24,,0,0,
2,07:51:00,07:51:00,25,25,,0,0,
2,07:52:00,07:52:00,43,26,,0,0,
2,07:53:00,07:53:00,55,27,,0,0,
2,07:53:30,07:53:30,44,28,,0,0,
2,07:54:00,07:54:00,59,29,,0,0,
2,07:54:30,07:54:30,3,30,,0,0,
2,07:55:00,07:55:00,21,31,,0,0,
2,07:56:00,07:56:00,26,32,,0,0,
3,08:30:00,08:30:00,35,0,,0,0,
3,08:32:00,08:32:00,36,1,,0,0,
3,08:33:00,08:33:00,37,2,,0,0,
3,08:34:00,08:34:00,65,3,,0,0,
3,08:35:00,08:35:00,38,4,,0,0,
3,08:36:00,08:36:00,39,5,,0,0,
3,08:37:00,08:37:00,66,6,,0,0,
3,08:38:00,08:38:00,8,7,,0,0,
3,08:39:00,08:39:00,17,8,,0,0,
3,08:40:00,08:40:00,22,9,,0,0,
3,08:41:00,08:41:00,40,10,,0,0,
3,08:41:30,08:41:30,52,11,,0,0,
3,08:42:00,08:42:00,9,12,,0,0,
3,08:42:30,08:42:30,10,13,,0,0,
3,08:43:00,08:43:00,18,14,,0,0,
3,08:44:00,08:44:00,23,15,,0,0,
3,08:45:00,08:45:00,41,16,,0,0,
3,08:46:00,08:46:00,53,17,,0,0,
3,08:47:00,08:47:00,1,18,,0,0,
3,08:47:30,08:47:30,19,19,,0,0,
3,08:48:00,08:48:00,24,20,,0,0,
3,08:48:30,08:48:30,42,21,,0,0,
3,08:49:00,08:49:00,54,22,,0,0,
3,08:49:30,08:49:30,2,23,,0,0,
3,08:50:00,08:50:00,20,24,,0,0,
3,08:51:00,08:51:00,25,25,,0,0,
3,08:52:00,08:52:00,43,26,,0,0,
3,08:53:00,08:53:00,55,27,,0,0,
3,08:53:30,08:53:30,44,28,,0,0,
3,08:54:00,08:54:00,59,29,,0,0,
3,08:54:30,08:54:30,3,30,,0,0,
3,08:55:00,08:55:00,21,31,,0,0,
3,08:56:00,08:56:00,26,32,,0,0,
4,07:16:00,07:16:00,26,0,,0,0,
4,07:17:00,07:17:00,45,1,,0,0,
4,07:18:00,07:18:00,46,2,,0,0,
4,07:19:00,07:19:00,60,3,,0,0,
4,07:20:00,07:20:00,47,4,,0,0,
4,07:21:00,07:21:00,61,5,,0,0,
4,07:22:00,07:22:00,5,6,,0,0,
4,07:23:00,07:23:00,27,7,,0,0,
4,07:24:00,07:24:00,48,8,,0,0,
4,07:25:00,07:25:00,62,9,,0,0,
4,07:26:00,07:26:00,64,10,,0,0,
4,07:27:00,07:27:00,4,11,,0,0,
4,07:30:00,07:30:00,28,12,,0,0,
4,07:31:00,07:31:00,49,13,,0,0,
4,07:33:00,07:33:00,67,14,,0,0,
4,07:34:00,07:34:00,6,15,,0,0,
4,07:35:00,07:35:00,29,16,,0,0,
4,07:40:00,07:40:00,50,17,,0,0,
4,07:42:00,07:42:00,35,18,,0,0,
5,07:56:00,07:56:00,26,0,,0,0,
5,07:57:00,07:57:00,45,1,,0,0,
5,07:58:00,07:58:00,46,2,,0,0,
5,07:59:00,07:59:00,60,3,,0,0,
5,08:00:00,08:00:00,47,4,,0,0,
5,08:01:00,08:01:00,61,5,,0,0,
5,08:02:00,08:02:00,5,6,,0,0,
5,08:03:00,08:03:00,27,7,,0,0,
5,08:04:00,08:04:00,48,8,,0,0,
5,08:05:00,08:05:00,62,9,,0,0,
5,08:06:00,08:06:00,64,10,,0,0,
5,08:07:00,08:07:00,4,11,,0,0,
5,08:10:00,08:10:00,28,12,,0,0,
5,08:11:00,08:11:00,49,13,,0,0,
5,08:13:00,08:13:00,67,14,,0,0,
5,08:14:00,08:14:00,6,15,,0,0,
5,08:15:00,08:15:00,29,16,,0,0,
5,08:20:00,08:20:00,50,17,,0,0,
5,08:22:00,08:22:00,35,18,,0,0,
6,08:56:00,08:56:00,26,0,,0,0,
6,08:57:00,08:57:00,45,1,,0,0,
6,08:58:00,08:58:00,46,2,,0,0,
6,08:59:00,08:59:00,60,3,,0,0,
6,09:00:00,09:00:00,47,4,,0,0,
6,09:01:00,09:01:00,61,5,,0,0,
6,09:02:00,09:02:00,5,6,,0,0,
6,09:03:00,09:03:00,27,7,,0,0,
6,09:04:00,09:04:00,48,8,,0,0,
6,09:05:00,09:05:00,62,9,,0,0,
6,09:06:00,09:06:00,64,10,,0,0,
6,09:07:00,09:07:00,4,11,,0,0,
6,09:10:00,09:10:00,28,12,,0,0,
6,09:11:00,09:11:00,49,13,,0,0,
6,09:13:00,09:13:00,67,14,,0,0,
6,09:14:00,09:14:00,6,15,,0,0,
6,09:15:00,09:15:00,29,16,,0,0,
6,09:20:00,09:20:00,50,17,,0,0,
6,09:22:00,09:22:00,35,18,,0,0,
7,06:50:00,06:50:00,35,0,,0,0,
7,06:52:00,06:52:00,36,1,,0,0,
7,06:53:00,06:53:00,37,2,,0,0,
7,06:54:00,06:54:00,65,3,,0,0,
7,06:55:00,06:55:00,38,4,,0,0,
7,06:56:00,06:56:00,39,5,,0,0,
7,06:57:00,06:57:00,66,6,,0,0,
7,06:58:00,06:58:00,8,7,,0,0,
7,06:59:00,06:59:00,17,8,,0,0,
7,07:01:00,07:01:00,22,9,,0,0,
7,07:02:00,07:02:00,40,10,,0,0,
7,07:03:00,07:03:00,52,11,,0,0,
7,07:04:00,07:04:00,9,12,,0,0,
7,07:05:00,07:05:00,10,13,,0,0,
7,07:06:00,07:06:00,18,14,,0,0,
7,07:08:00,07:08:00,56,15,,0,0,
7,07:09:00,07:09:00,7,16,,0,0,
7,07:10:00,07:10:00,57,17,,0,0,
7,07:11:00,07:11:00,58,18,,0,0,
7,07:13:00,07:13:00,11,19,,0,0,
7,07:15:00,07:15:00,30,20,,0,0,
7,07:17:00,07:17:00,51,21,,0,0,
8,07:30:00,07:30:00,35,0,,0,0,
8,07:32:00,07:32:00,36,1,,0,0,
8,07:33:00,07:33:00,37,2,,0,0,
8,07:34:00,07:34:00,65,3,,0,0,
8,07:35:00,07:35:00,38,4,,0,0,
8,07:36:00,07:36:00,39,5,,0,0,
8,07:37:00,07:37:00,66,6,,0,0,
8,07:38:00,07:38:00,8,7,,0,0,
8,07:39:00,07:39:00,17,8,,0,0,
8,07:41:00,07:41:00,22,9,,0,0,
8,07:42:00,07:42:00,40,10,,0,0,
8,07:43:00,07:43:00,52,11,,0,0,
8,07:44:00,07:44:00,9,12,,0,0,
8,07:45:00,07:45:00,10,13,,0,0,
8,07:46:00,07:46:00,18,14,,0,0,
8,07:48:00,07:48:00,56,15,,0,0,
8,07:49:00,07:49:00,7,16,,0,0,
8,07:50:00,07:50:00,57,17,,0,0,
8,07:51:00,07:51:00,58,18,,0,0,
8,07:53:00,07:53:00,11,19,,0,0,
8,07:55:00,07:55:00,30,20,,0,0,
8,07:57:00,07:57:00,51,21,,0,0,
9,08:30:00,08:30:00,35,0,,0,0,
9,08:32:00,08:32:00,36,1,,0,0,
9,08:33:00,08:33:00,37,2,,0,0,
9,08:34:00,08:34:00,65,3,,0,0,
9,08:35:00,08:35:00,38,4,,0,0,
9,08:36:00,08:36:00,39,5,,0,0,
9,08:37:00,08:37:00,66,6,,0,0,
9,08:38:00,08:38:00,8,7,,0,0,
9,08:39:00,08:39:00,17,8,,0,0,
9,08:41:00,08:41:00,22,9,,0,0,
9,08:42:00,08:42:00,40,10,,0,0,
9,08:43:00,08:43:00,52,11,,0,0,
9,08:44:00,08:44:00,9,12,,0,0,
9,08:45:00,08:45:00,10,13,,0,0,
9,08:46:00,08:46:00,18,14,,0,0,
9,08:48:00,08:48:00,56,15,,0,0,
9,08:49:00,08:49:00,7,16,,0,0,
9,08:50:00,08:50:00,57,17,,0,0,
9,08:51:00,08:51:00,58,18,,0,0,
9,08:53:00,08:53:00,11,19,,0,0,
9,08:55:00,08:55:00,30,20,,0,0,
9,08:57:00,08:57:00,51,21,,0,0,
10,07:17:00,07:17:00,51,0,,0,0,
10,07:19:00,07:19:00,63,1,,0,0,
10,07:20:00,07:20:00,68,2,,0,0,
10,07:21:00,07:21:00,12,3,,0,0,
10,07:22:00,07:22:00,31,4,,0,0,
10,07:23:00,07:23:00,69,5,,0,0,
10,07:24:00,07:24:00,13,6,,0,0,
10,07:25:00,07:25:00,32,7,,0,0,
10,07:26:00,07:26:00,70,8,,0,0,
10,07:27:00,07:27:00,14,9,,0,0,
10,07:28:00,07:28:00,33,10,,0,0,
10,07:29:00,07:29:00,71,11,,0,0,
10,07:30:00,07:30:00,15,12,,0,0,
10,07:31:00,07:31:00,34,13,,0,0,
10,07:32:00,07:32:00,72,14,,0,0,
10,07:32:30,07:32:30,16,15,,0,0,
10,07:33:00,07:33:00,48,16,,0,0,
10,07:33:30,07:33:30,62,17,,0,0,
10,07:34:00,07:34:00,64,18,,0,0,
10,07:34:30,07:34:30,4,19,,0,0,
10,07:36:00,07:36:00,28,20,,0,0,
10,07:37:00,07:37:00,49,21,,0,0,
10,07:39:00,07:39:00,67,22,,0,0,
10,07:40:00,07:40:00,6,23,,0,0,
10,07:41:00,07:41:00,29,24,,0,0,
10,07:43:00,07:43:00,50,25,,0,0,
10,07:44:00,07:44:00,35,26,,0,0,
11,07:57:00,07:57:00,51,0,,0,0,
11,07:59:00,07:59:00,63,1,,0,0,
11,08:00:00,08:00:00,68,2,,0,0,
11,08:01:00,08:01:00,12,3,,0,0,
11,08:02:00,08:02:00,31,4,,0,0,
11,08:03:00,08:03:00,69,5,,0,0,
11,08:04:00,08:04:00,13,6,,0,0,
11,08:05:00,08:05:00,32,7,,0,0,
11,08:06:00,08:06:00,70,8,,0,0,
11,08:07:00,08:07:00,14,9,,0,0,
11,08:08:00,08:08:00,33,10,,0,0,
11,08:09:00,08:09:00,71,11,,0,0,
11,08:10:00,08:10:00,15,12,,0,0,
11,08:11:00,08:11:00,34,13,,0,0,
11,08:12:00,08:12:00,72,14,,0,0,
11,08:12:30,08:12:30,16,15,,0,0,
11,08:13:00,08:13:00,48,16,,0,0,
11,08:13:30,08:13:30,62,17,,0,0,
11,08:14:00,08:14:00,64,18,,0,0,
11,08:14:30,08:14:30,4,19,,0,0,
11,08:16:00,08:16:00,28,20,,0,0,
11,08:17:00,08:17:00,49,21,,0,0,
11,08:19:00,08:19:00,67,22,,0,0,
11,08:20:00,08:20:00,6,23,,0,0,
11,08:21:00,08:21:00,29,24,,0,0,
11,08:23:00,08:23:00,50,25,,0,0,
11,08:24:00,08:24:00,35,26,,0,0,
12,08:57:00,08:57:00,51,0,,0,0,
12,08:59:00,08:59:00,63,1,,0,0,
12,09:00:00,09:00:00,68,2,,0,0,
12,09:01:00,09:01:00,12,3,,0,0,
12,09:02:00,09:02:00,31,4,,0,0,
12,09:03:00,09:03:00,69,5,,0,0,
12,09:04:00,09:04:00,13,6,,0,0,
12,09:05:00,09:05:00,32,7,,0,0,
12,09:06:00,09:06:00,70,8,,0,0,
12,09:07:00,09:07:00,14,9,,0,0,
12,09:08:00,09:08:00,33,10,,0,0,
12,09:09:00,09:09:00,71,11,,0,0,
12,09:10:00,09:10:00,15,12,,0,0,
12,09:11:00,09:11:00,34,13,,0,0,
12,09:12:00,09:12:00,72,14,,0,0,
12,09:12:30,09:12:30,16,15,,0,0,
12,09:13:00,09:13:00,48,16,,0,0,
12,09:13:30,09:13:30,62,17,,0,0,
12,09:14:00,09:14:00,64,18,,0,0,
12,09:14:30,09:14:30,4,19,,0,0,
12,09:16:00,09:16:00,28,20,,0,0,
12,09:17:00,09:17:00,49,21,,0,0,
12,09:19:00,09:19:00,67,22,,0,0,
12,09:20:00,09:20:00,6,23,,0,0,
12,09:21:00,09:21:00,29,24,,0,0,
12,09:23:00,09:23:00,50,25,,0,0,
12,09:24:00,09:24:00,35,26,,0,0,
13,06:45:00,06:45:00,80,0,,0,0,
13,08:00:00,08:05:00,79,1,,0,0,
13,08:35:00,08:50:00,77,2,,0,0,
13,10:05:00,10:15:00,76,3,,0,0,
13,10:45:00,10:50:00,75,4,,0,0,
13,11:20:00,11:25:00,74,5,,0,0,
13,12:20:00,12:25:00,78,6,,0,0,
13,12:35:00,12:35:00,73,7,,0,0,
14,07:10:00,07:10:00,80,0,,0,0,
14,08:25:00,08:30:00,79,1,,0,0,
14,09:00:00,09:15:00,77,2,,0,0,
14,10:30:00,10:40:00,76,3,,0,0,
14,11:10:00,11:15:00,75,4,,0,0,
14,11:45:00,11:50:00,74,5,,0,0,
14,12:45:00,12:50:00,78,6,,0,0,
14,13:00:00,13:00:00,73,7,,0,0,
15,07:50:00,07:50:00,80,0,,0,0,
15,09:05:00,09:10:00,79,1,,0,0,
15,09:40:00,09:55:00,77,2,,0,0,
15,11:10:00,11:20:00,76,3,,0,0,
15,11:50:00,11:55:00,75,4,,0,0,
15,12:25:00,12:30:00,74,5,,0,0,
15,13:25:00,13:30:00,78,6,,0,0,
15,13:40:00,13:40:00,73,7,,0,0,
16,08:30:00,08:30:00,80,0,,0,0,
16,09:45:00,09:50:00,79,1,,0,0,
16,10:20:00,10:35:00,77,2,,0,0,
16,11:50:00,12:00:00,76,3,,0,0,
16,12:30:00,12:35:00,75,4,,0,0,
16,13:05:00,13:10:00,74,5,,0,0,
16,14:05:00,14:10:00,78,6,,0,0,
16,14:20:00,14:20:00,73,7,,0,0,
17,09:10:00,09:10:00,80,0,,0,0,
17,10:25:00,10:30:00,79,1,,0,0,
17,11:00:00,11:15:00,77,2,,0,0,
17,12:30:00,12:40:00,76,3,,0,0,
17,13:10:00,13:15:00,75,4,,0,0,
17,13:45:00,13:50:00,74,5,,0,0,
17,14:45:00,14:50:00,78,6,,0,0,
17,15:00:00,15:00:00,73,7,,0,0,
18,10:15:00,10:15:00,80,0,,0,0,
18,11:30:00,11:35:00,79,1,,0,0,
18,12:05:00,12:20:00,77,2,,0,0,
18,13:35:00,13:45:00,76,3,,0,0,
18,14:15:00,14:20:00,75,4,,0,0,
18,14:50:00,14:55:00,74,5,,0,0,
18,15:50:00,15:55:00,78,6,,0,0,
18,16:05:00,16:05:00,73,7,,0,0,
19,10:45:00,10:45:00,80,0,,0,0,
19,12:00:00,12:05:00,79,1,,0,0,
19,12:35:00,12:50:00,77,2,,0,0,
19,14:05:00,14:15:00,76,3,,0,0,
19,14:45:00,14:50:00,75,4,,0,0,
19,15:20:00,15:25:00,74,5,,0,0,
19,16:20:00,16:25:00,78,6,,0,0,
19,16:35:00,16:35:00,73,7,,0,0,
20,11:10:00,11:10:00,80,0,,0,0,
20,12:25:00,12:30:00,79,1,,0,0,
20,13:00:00,13:15:00,77,2,,0,0,
20,14:30:00,14:40:00,76,3,,0,0,
20,15:10:00,15:15:00,75,4,,0,0,
20,15:45:00,15:50:00,74,5,,0,0,
20,16:45:00,16:50:00,78,6,,0,0,
20,17:00:00,17:00:00,73,7,,0,0,
21,11:50:00,11:50:00,80,0,,0,0,
21,13:05:00,13:10:00,79,1,,0,0,
21,13:40:00,13:55:00,77,2,,0,0,
21,15:10:00,15:20:00,76,3,,0,0,
21,15:50:00,15:55:00,75,4,,0,0,
21,16:25:00,16:30:00,74,5,,0,0,
21,17:25:00,17:30:00,78,6,,0,0,
21,17:40:00,17:40:00,73,7,,0,0,
22,12:40:00,12:40:00,80,0,,0,0,
22,13:55:00,14:00:00,79,1,,0,0,
22,14:30:00,14:45:00,77,2,,0,0,
22,16:00:00,16:10:00,76,3,,0,0,
22,16:40:00,16:45:00,75,4,,0,0,
22,17:15:00,17:20:00,74,5,,0,0,
22,18:15:00,18:20:00,78,6,,0,0,
22,18:30:00,18:30:00,73,7,,0,0,
23,13:30:00,13:30:00,80,0,,0,0,
23,14:45:00,14:50:00,79,1,,0,0,
23,15:20:00,15:35:00,77,2,,0,0,
23,16:50:00,17:00:00,76,3,,0,0,
23,17:30:00,17:35:00,75,4,,0,0,
23,18:05:00,18:10:00,74,5,,0,0,
23,19:05:00,19:10:00,78,6,,0,0,
23,19:20:00,19:20:00,73,7,,0,0,
24,14:30:00,14:30:00,80,0,,0,0,
24,15:45:00,15:50:00,79,1,,0,0,
24,16:20:00,16:35:00,77,2,,0,0,
24,17:50:00,18:00:00,76,3,,0,0,
24,18:30:00,18:35:00,75,4,,0,0,
24,19:05:00,19:10:00,74,5,,0,0,
24,20:05:00,20:10:00,78,6,,0,0,
24,20:20:00,20:20:00,73,7,,0,0,
25,15:10:00,15:10:00,80,0,,0,0,
25,16:25:00,16:30:00,79,1,,0,0,
25,17:00:00,17:15:00,77,2,,0,0,
25,18:30:00,18:40:00,76,3,,0,0,
25,19:10:00,19:15:00,75,4,,0,0,
25,19:45:00,19:50:00,74,5,,0,0,
25,20:45:00,20:50:00,78,6,,0,0,
25,21:00:00,21:00:00,73,7,,0,0,
26,16:40:00,16:40:00,80,0,,0,0,
26,17:55:00,18:00:00,79,1,,0,0,
26,18:30:00,18:45:00,77,2,,0,0,
26,20:00:00,20:10:00,76,3,,0,0,
26,20:40:00,20:45:00,75,4,,0,0,
26,21:15:00,21:20:00,74,5,,0,0,
26,22:15:00,22:20:00,78,6,,0,0,
26,22:30:00,22:30:00,73,7,,0,0,
27,17:20:00,17:20:00,80,0,,0,0,
27,18:35:00,18:40:00,79,1,,0,0,
27,19:10:00,19:25:00,77,2,,0,0,
27,20:40:00,20:50:00,76,3,,0,0,
27,21:20:00,21:25:00,75,4,,0,0,
27,21:55:00,22:00:00,74,5,,0,0,
27,22:55:00,23:00:00,78,6,,0,0,
27,23:10:00,23:10:00,73,7,,0,0,
28,18:10:00,18:10:00,80,0,,0,0,
28,19:25:00,19:30:00,79,1,,0,0,
28,20:00:00,20:15:00,77,2,,0,0,
28,21:30:00,21:40:00,76,3,,0,0,
28,22:10:00,22:15:00,75,4,,0,0,
28,22:45:00,22:50:00,74,5,,0,0,
28,23:45:00,23:50:00,78,6,,0,0,
28,24:00:00,24:00:00,73,7,,0,0,
29,07:15:00,07:15:00,78,0,,0,0,
29,07:20:00,07:25:00,73,1,,0,0,
29,08:10:00,08:15:00,74,2,,0,0,
29,08:50:00,08:55:00,75,3,,0,0,
29,09:30:00,09:35:00,76,4,,0,0,
29,10:50:00,10:55:00,77,5,,0,0,
29,11:25:00,11:30:00,79,6,,0,0,
29,12:45:00,12:45:00,80,7,,0,0,
30,07:45:00,07:45:00,78,0,,0,0,
30,07:50:00,07:55:00,73,1,,0,0,
30,08:40:00,08:45:00,74,2,,0,0,
30,09:20:00,09:25:00,75,3,,0,0,
30,10:00:00,10:05:00,76,4,,0,0,
30,11:20:00,11:25:00,77,5,,0,0,
30,11:55:00,12:00:00,79,6,,0,0,
30,13:15:00,13:15:00,80,7,,0,0,
31,09:15:00,09:15:00,78,0,,0,0,
31,09:20:00,09:25:00,73,1,,0,0,
31,10:10:00,10:15:00,74,2,,0,0,
31,10:50:00,10:55:00,75,3,,0,0,
31,11:30:00,11:35:00,76,4,,0,0,
31,12:50:00,12:55:00,77,5,,0,0,
31,13:25:00,13:30:00,79,6,,0,0,
31,14:45:00,14:45:00,80,7,,0,0,
32,10:40:00,10:40:00,78,0,,0,0,
32,10:45:00,10:50:00,73,1,,0,0,
32,11:35:00,11:40:00,74,2,,0,0,
32,12:15:00,12:20:00,75,3,,0,0,
32,12:55:00,13:00:00,76,4,,0,0,
32,14:15:00,14:20:00,77,5,,0,0,
32,14:50:00,14:55:00,79,6,,0,0,
32,16:10:00,16:10:00,80,7,,0,0,
33,12:15:00,12:15:00,78,0,,0,0,
33,12:20:00,12:25:00,73,1,,0,0,
33,13:10:00,13:15:00,74,2,,0,0,
33,13:50:00,13:55:00,75,3,,0,0,
33,14:30:00,14:35:00,76,4,,0,0,
33,15:50:00,15:55:00,77,5,,0,0,
33,16:25:00,16:30:00,79,6,,0,0,
33,17:45:00,17:45:00,80,7,,0,0,
34,13:20:00,13:20:00,78,0,,0,0,
34,13:25:00,13:30:00,73,1,,0,0,
34,14:15:00,14:20:00,74,2,,0,0,
34,14:55:00,15:00:00,75,3,,0,0,
34,15:35:00,15:40:00,76,4,,0,0,
34,16:55:00,17:00:00,77,5,,0,0,
34,17:30:00,17:35:00,79,6,,0,0,
34,18:50:00,18:50:00,80,7,,0,0,
35,14:20:00,14:20:00,78,0,,0,0,
35,14:25:00,14:30:00,73,1,,0,0,
35,15:15:00,15:20:00,74,2,,0,0,
35,15:55:00,16:00:00,75,3,,0,0,
35,16:35:00,16:40:00,76,4,,0,0,
35,17:55:00,18:00:00,77,5,,0,0,
35,18:30:00,18:35:00,79,6,,0,0,
35,19:50:00,19:50:00,80,7,,0,0,
36,15:15:00,15:15:00,78,0,,0,0,
36,15:20:00,15:25:00,73,1,,0,0,
36,16:10:00,16:15:00,74,2,,0,0,
36,16:50:00,16:55:00,75,3,,0,0,
36,17:30:00,17:35:00,76,4,,0,0,
36,18:50:00,18:55:00,77,5,,0,0,
36,19:25:00,19:30:00,79,6,,0,0,
36,20:45:00,20:45:00,80,7,,0,0,
37,16:20:00,16:20:00,78,0,,0,0,
37,16:25:00,16:30:00,73,1,,0,0,
37,17:15:00,17:20:00,74,2,,0,0,
37,17:55:00,18:00:00,75,3,,0,0,
37,18:35:00,18:40:00,76,4,,0,0,
37,19:55:00,20:00:00,77,5,,0,0,
37,20:30:00,20:35:00,79,6,,0,0,
37,21:50:00,21:50:00,80,7,,0,0,
38,07:00:00,07:00:00,78,0,,0,1,
38,07:10:00,07:15:00,73,1,,0,0,
38,07:55:00,08:00:00,74,2,,0,0,
38,08:35:00,08:40:00,75,3,,0,0,
38,09:10:00,09:15:00,76,4,,0,0,
38,10:30:00,10:30:00,77,5,,1,0,
39,07:15:00,07:15:00,78,0,,0,1,
39,07:25:00,07:30:00,73,1,,0,0,
39,08:10:00,08:15:00,74,2,,0,0,
39,08:50:00,08:55:00,75,3,,0,0,
39,09:25:00,09:30:00,76,4,,0,0,
39,10:45:00,10:45:00,77,5,,1,0,
40,07:45:00,07:45:00,78,0,,0,1,
40,07:55:00,08:00:00,73,1,,0,0,
40,08:40:00,08:45:00,74,2,,0,0,
40,09:20:00,09:25:00,75,3,,0,0,
40,09:55:00,10:00:00,76,4,,0,0,
40,11:15:00,11:15:00,77,5,,1,0,
41,08:25:00,08:25:00,78,0,,0,1,
41,08:35:00,08:40:00,73,1,,0,0,
41,09:20:00,09:25:00,74,2,,0,0,
41,10:00:00,10:05:00,75,3,,0,0,
41,10:35:00,10:40:00,76,4,,0,0,
41,11:55:00,11:55:00,77,5,,1,0,
42,09:15:00,09:15:00,78,0,,0,1,
42,09:25:00,09:30:00,73,1,,0,0,
42,10:10:00,10:15:00,74,2,,0,0,
42,10:50:00,10:55:00,75,3,,0,0,
42,11:25:00,11:30:00,76,4,,0,0,
42,12:45:00,12:45:00,77,5,,1,0,
43,09:55:00,09:55:00,78,0,,0,1,
43,10:05:00,10:10:00,73,1,,0,0,
43,10:50:00,10:55:00,74,2,,0,0,
43,11:30:00,11:35:00,75,3,,0,0,
43,12:05:00,12:10:00,76,4,,0,0,
43,13:25:00,13:25:00,77,5,,1,0,
44,10:40:00,10:40:00,78,0,,0,1,
44,10:50:00,10:55:00,73,1,,0,0,
44,11:35:00,11:40:00,74,2,,0,0,
44,12:15:00,12:20:00,75,3,,0,0,
44,12:50:00,12:55:00,76,4,,0,0,
44,14:10:00,14:10:00,77,5,,1,0,
45,11:20:00,11:20:00,78,0,,0,1,
45,11:30:00,11:35:00,73,1,,0,0,
45,12:15:00,12:20:00,74,2,,0,0,
45,12:55:00,13:00:00,75,3,,0,0,
45,13:30:00,13:35:00,76,4,,0,0,
45,14:50:00,14:50:00,77,5,,1,0,
46,11:45:00,11:45:00,78,0,,0,1,
46,11:55:00,12:00:00,73,1,,0,0,
46,12:40:00,12:45:00,74,2,,0,0,
46,13:20:00,13:25:00,75,3,,0,0,
46,13:55:00,14:00:00,76,4,,0,0,
46,15:15:00,15:15:00,77,5,,1,0,
47,12:15:00,12:15:00,78,0,,0,1,
47,12:25:00,12:30:00,73,1,,0,0,
47,13:10:00,13:15:00,74,2,,0,0,
47,13:50:00,13:55:00,75,3,,0,0,
47,14:25:00,14:30:00,76,4,,0,0,
47,15:45:00,15:45:00,77,5,,1,0,
48,12:55:00,12:55:00,78,0,,0,1,
48,13:05:00,13:10:00,73,1,,0,0,
48,13:50:00,13:55:00,74,2,,0,0,
48,14:30:00,14:35:00,75,3,,0,0,
48,15:05:00,15:10:00,76,4,,0,0,
48,16:25:00,16:25:00,77,5,,1,0,
49,13:20:00,13:20:00,78,0,,0,1,
49,13:30:00,13:35:00,73,1,,0,0,
49,14:15:00,14:20:00,74,2,,0,0,
49,14:55:00,15:00:00,75,3,,0,0,
49,15:30:00,15:35:00,76,4,,0,0,
49,16:50:00,16:50:00,77,5,,1,0,
50,13:45:00,13:45:00,78,0,,0,1,
50,13:55:00,14:00:00,73,1,,0,0,
50,14:40:00,14:45:00,74,2,,0,0,
