route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,39,39,Castro Transborda A Ferry,0,,10_3
4,40,40,Castro Transborda A Ferry,0,,10_3
4,41,41,Castro Transborda A Ferry,0,,10_3
4,42,42,Castro Transborda A Ferry,0,,10_3
4,43,43,Castro Transborda A Ferry,0,,10_3
4,44,44,Castro Transborda A Ferry,0,,10_3
4,45,45,Castro Transborda A Ferry,0,,10_3
4,46,46,Castro Transborda A Ferry,0,,10_3
4,47,47,Castro Transborda A Ferry,0,,10_3
4,48,48,Castro Transborda A Ferry,0,,10_3
4,49,49,Castro Transborda A Ferry,0,,10_3
4,50,50,Castro Transborda A Ferry,0,,10_3
4,51,51,Castro Transborda A Ferry,0,,10_3
4,52,52,Castro Transborda A Ferry,0,,10_3
4,53,53,Castro Transborda A Ferry,0,,10_3
4,54,54,Castro Transborda A Ferry,0,,10_3
4,55,55,Castro Transborda A Ferry,0,,10_3
4,56,56,Castro Transborda A Ferry,0,,10_3
4,57,57,Castro Transborda A Ferry,0,,10_3
4,58,58,Castro Transborda A Ferry,0,,10_3
4,59,59,Castro Transborda A Ferry,0,,10_3
4,60,60,Castro Transborda A Ferry,0,,10_3
4,61,61,Castro Transborda A Ferry,0,,10_3
4,62,62,Castro Transborda A Ferry,0,,10_3
4,63,63,Castro Transborda A Ferry,0,,10_3
4,64,64,Puerto Montt Transborda A Ferry,1,,10_4
4,65,65,Puerto Montt Transborda A Ferry,1,,10_4
4,66,66,Puerto Montt Transborda A Ferry,1,,10_4
4,67,67,Puerto Montt Transborda A Ferry,1,,10_4
4,68,68,Puerto Montt Transborda A Ferry,1,,10_4
4,69,69,Puerto Montt Transborda A Ferry,1,,10_4
4,70,70,Puerto Montt Transborda A Ferry,1,,10_4
4,71,71,Puerto Montt Transborda A Ferry,1,,10_4
4,72,72,Puerto Montt Transborda A Ferry,1,,10_4
4,73,73,Puerto Montt Transborda A Ferry,1,,10_4
4,74,74,Puerto Montt Transborda A Ferry,1,,10_4
4,75,75,Puerto Montt Transborda A Ferry,1,,10_4
4,76,76,Puerto Montt Transborda A Ferry,1,,10_4
4,77,77,Puerto Montt Transborda A Ferry,1,,10_4
4,78,78,Puerto Montt Transborda A Ferry,1,,10_4
4,79,79,Puerto Montt Transborda A Ferry,1,,10_4
4,80,80,Puerto Montt Transborda A Ferry,1,,10_4
4,81,81,Puerto Montt Transborda A Ferry,1,,10_4
4,82,82,Puerto Montt Transborda A Ferry,1,,10_4
4,83,83,Puerto Montt Transborda A Ferry,1,,10_4
4,84,84,Puerto Montt Transborda A Ferry,1,,10_4
4,85,85,Puerto Montt Transborda A Ferry,1,,10_4
4,86,86,Puerto Montt Transborda A Ferry,1,,10_4
4,87,87,Puerto Montt Transborda A Ferry,1,,10_4
4,88,88,Puerto Montt Transborda A Ferry,1,,10_4
4,89,89,Puerto Montt Transborda A Ferry,1,,10_4
4,90,90,Puerto Montt Transborda A Ferry,1,,10_4
4,91,91,Puerto Montt Transborda A Ferry,1,,10_4
4,92,92,Puerto Montt Transborda A Ferry,1,,10_4
4,93,93,Puerto Montt Transborda A Ferry,1,,10_4
5,94,94,Dalcahue Transborda A Ferry,0,,10_5
5,95,95,Puerto Montt Transborda A Ferry,1,,10_6
5,96,96,Puerto Montt Transborda A Ferry,1,,10_6
6,97,97,Osorno,0,,10_7
6,98,98,Osorno,0,,10_7
6,99,99,Osorno,0,,10_7
6,100,100,Osorno,0,,10_7
6,101,101,Osorno,0,,10_7
6,102,102,Osorno,0,,10_7
6,103,103,Osorno,0,,10_7
6,104,104,Osorno,0,,10_7
6,105,105,Osorno,0,,10_7
6,106,106,Osorno,0,,10_7
6,107,107,Osorno,0,,10_7
6,108,108,Osorno,0,,10_7
6,109,109,Osorno,0,,10_7
6,110,110,Osorno,0,,10_7
6,111,111,Osorno,0,,10_7
6,112,112,Osorno,0,,10_7
6,113,113,Osorno,0,,10_7
6,114,114,Osorno,0,,10_7
6,115,115,Osorno,0,,10_7
6,116,116,Osorno,0,,10_7
6,117,117,Osorno,0,,10_7
6,118,118,Puerto Montt,1,,10_8
7,119,119,Caleta La Arena,0,,29_1
7,120,120,Caleta La Arena,0,,29_1
7,121,121,Caleta La Arena,0,,29_1
7,122,122,Caleta La Arena,0,,29_1
7,123,123,Caleta La Arena,0,,29_1
7,124,124,Caleta La Arena,0,,29_1
7,125,125,Caleta La Arena,0,,29_1
7,126,126,Caleta La Arena,0,,29_1
7,127,127,Caleta La Arena,0,,29_1
7,128,128,Caleta La Arena,0,,29_1
7,129,129,Puerto Montt,1,,29_2
7,130,130,Puerto Montt,1,,29_2
7,131,131,Puerto Montt,1,,29_2
7,132,132,Puerto Montt,1,,29_2
7,133,133,Puerto Montt,1,,29_2
7,134,134,Puerto Montt,1,,29_2
7,135,135,Puerto Montt,1,,29_2
8,136,136,Castro,1,,14_1
8,137,137,Parque Nacional Chiloé,0,,14_2
9,138,138,Caleta La Arena,0,,15_1
9,139,139,Caleta La Arena,0,,15_1
9,140,140,Caleta La Arena,0,,15_1
9,141,141,Caleta La Arena,0,,15_1
9,142,142,Caleta La Arena,0,,15_1
9,143,143,Caleta La Arena,0,,15_1
9,144,144,Puerto Montt,1,,15_2
9,145,145,Puerto Montt,1,,15_2
9,146,146,Puerto Montt,1,,15_2
9,147,147,Puerto Montt,1,,15_2
9,148,148,Puerto Montt,1,,15_2
10,150,150,Castro,1,,17_2
10,151,151,Castro,1,,17_2
10,153,153,Parque Nacional Chiloé,0,,17_4
10,154,154,Parque Nacional Chiloé,0,,17_4
11,155,155,Osorno,0,,22_1
11,156,156,Osorno,0,,22_1
11,157,157,Osorno,0,,22_1
11,158,158,Osorno,0,,22_1
11,159,159,Osorno,0,,22_1
11,160,160,Osorno,0,,22_1
11,161,161,Puerto Montt,1,,22_2
11,162,162,Puerto Montt,1,,22_2
11,163,163,Puerto Montt,1,,22_2
11,164,164,Puerto Montt,1,,22_2
11,165,165,Puerto Montt,1,,22_2
11,166,166,Puerto Montt,1,,22_2
12,167,167,Chinquihue,1,,75_1
12,168,168,Chinquihue,1,,75_1
12,169,169,Chinquihue,1,,75_1
12,170,170,Pelluco,0,,75_2
12,171,171,Pelluco,0,,75_2
12,172,172,Pelluco,0,,75_2
13,173,173,Futaleufú,0,,24_1
13,174,174,Futaleufú,0,,24_1
13,175,175,Palena,1,,24_2
13,176,176,Palena,1,,24_2
14,177,177,Chaitén,1,,24_3
14,178,178,Palena,0,,24_4
15,179,179,Chaitén,1,,24_5
15,180,180,Futaleufú,0,,24_6
16,191,191,Aguas Calientes,0,,28_2
16,192,192,Aguas Calientes,0,,28_2
16,193,193,Aguas Calientes,0,,28_2
16,194,194,Aguas Calientes,0,,28_2
16,195,195,Aguas Calientes,0,,28_2
16,196,196,Osorno,1,,28_3
16,197,197,Osorno,1,,28_3
16,198,198,Osorno,1,,28_3
16,199,199,Osorno,1,,28_3
16,200,200,Osorno,1,,28_3
16,201,201,Osorno,1,,28_3
16,202,202,Osorno,1,,28_3
16,203,203,Osorno,1,,28_3
16,204,204,Osorno,1,,28_3
17,205,205,Entre Lagos,0,,28_5
17,206,206,Entre Lagos,0,,28_5
17,207,207,Entre Lagos,0,,28_5
17,208,208,Entre Lagos,0,,28_5
17,209,209,Entre Lagos,0,,28_5
17,210,210,Entre Lagos,0,,28_5
17,211,211,Entre Lagos,0,,28_5
17,212,212,Entre Lagos,0,,28_5
17,213,213,Entre Lagos,0,,28_5
17,214,214,Entre Lagos,0,,28_5
17,215,215,Entre Lagos,0,,28_5
17,216,216,Entre Lagos,0,,28_5
17,217,217,Entre Lagos,0,,28_5
17,218,218,Entre Lagos,0,,28_5
17,219,219,Entre Lagos,0,,28_5
17,220,220,Entre Lagos,0,,28_5
17,221,221,Entre Lagos,0,,28_5
17,222,222,Entre Lagos,0,,28_5
17,223,223,Osorno,1,,28_7
17,224,224,Osorno,1,,28_7
17,225,225,Osorno,1,,28_7
17,226,226,Osorno,1,,28_7
17,227,227,Osorno,1,,28_7
17,228,228,Osorno,1,,28_7
17,229,229,Osorno,1,,28_7
17,230,230,Osorno,1,,28_7
17,231,231,Osorno,1,,28_7
17,232,232,Osorno,1,,28_7
17,233,233,Osorno,1,,28_7
17,234,234,Osorno,1,,28_7
17,235,235,Osorno,1,,28_7
17,236,236,Osorno,1,,28_7
17,237,237,Osorno,1,,28_7
18,238,238,Anticura,0,,28_8
18,239,239,Anticura,0,,28_8
18,240,240,Osorno,1,,28_9
19,241,241,Achao,0,,34_1
19,242,242,Achao,0,,34_1
19,243,243,Achao,0,,34_1
19,244,244,Isla Apiao Ostricultura,1,,34_2
19,245,245,Isla Apiao Ostricultura,1,,34_2
19,696,696,Isla Apiao Ostricultura,1,,34_2
20,246,246,Francke,0,,35_1
20,247,247,San Maximiliano Kolbe,1,,35_2
21,248,248,Llanquihue,0,,37_1
21,249,249,Puerto Montt,1,,37_2
22,250,250,Achao,0,,38_1
22,251,251,Isla Lin Lin Curaco,1,,38_2
22,686,686,Achao,0,,38_1
22,687,687,Isla Lin Lin Curaco,1,,38_2
22,688,688,Isla Lin Lin Curaco,1,,38_2
23,252,252,Achao,0,,39_1
23,253,253,Isla Chaulinec Capilla Antigua,1,,39_2
23,689,689,Achao,0,,39_1
23,690,690,Isla Chaulinec Capilla Antigua,1,,39_2
24,254,254,Pudeto Bajo,0,,11_1
24,255,255,Pudeto Bajo,0,,11_1
24,256,256,Pudeto Bajo,0,,11_1
24,257,257,Villa Esperanza,1,,11_2
24,258,258,Villa Esperanza,1,,11_2
24,259,259,Villa Esperanza,1,,11_2
25,260,260,Achao,0,,40_1
25,261,261,Isla Apiao Capilla,1,,40_2
25,682,682,Achao,0,,40_1
25,683,683,Isla Apiao Capilla,1,,40_2
26,262,262,Achao,0,,40_3
26,263,263,Achao,0,,40_3
26,264,264,Achao,0,,40_3
26,265,265,Isla Caguach La Capilla,1,,40_4
26,266,266,Isla Caguach La Capilla,1,,40_4
26,684,684,Isla Caguach La Capilla,1,,40_4
27,267,267,Punta De Lapas,0,,41_1
27,268,268,Punta De Lapas,0,,41_1
27,269,269,Punta De Lapas,0,,41_1
27,270,270,Ruta San Antonio,1,,41_2
27,271,271,Ruta San Antonio,1,,41_2
27,272,272,Ruta San Antonio,1,,41_2
28,273,273,Achao,0,,43_1
28,274,274,Achao,0,,43_1
28,275,275,Achao,0,,43_1
28,276,276,Isla Meulin El Transito,1,,43_2
28,277,277,Isla Meulin El Transito,1,,43_2
28,278,278,Isla Meulin El Transito,1,,43_2
29,279,279,Achao,0,,44_1
29,280,280,Achao,0,,44_1
29,281,281,Achao,0,,44_1
29,282,282,Isla Teuquelin,1,,44_2
29,283,283,Isla Teuquelin,1,,44_2
29,284,284,Isla Teuquelin,1,,44_2
30,285,285,Achao,0,,45_1
30,286,286,Achao,0,,45_1
30,287,287,Achao,0,,45_1
30,288,288,Isla Alao Capilla,1,,45_2
30,289,289,Isla Alao Capilla,1,,45_2
30,691,691,Isla Alao Capilla,1,,45_2
31,290,290,Galvarino Riveros,1,,4_1
31,291,291,Galvarino Riveros,1,,4_1
31,292,292,Galvarino Riveros,1,,4_1
31,293,293,Los Aromos,0,,4_2
31,294,294,Los Aromos,0,,4_2
31,295,295,Los Aromos,0,,4_2
32,296,296,Achao,0,,46_1
32,297,297,Achao,0,,46_1
32,298,298,Achao,0,,46_1
32,299,299,Isla Quenac,1,,46_2
32,300,300,Isla Quenac,1,,46_2
32,301,301,Isla Quenac,1,,46_2
33,302,302,Hornopirén Transborda A Ferry,0,,47_1
33,303,303,Hornopirén Transborda A Ferry,0,,47_1
33,304,304,Hornopirén Transborda A Ferry,0,,47_1
33,305,305,Hornopirén Transborda A Ferry,0,,47_1
33,306,306,Puerto Montt Transborda A Ferry,1,,47_2
33,307,307,Puerto Montt Transborda A Ferry,1,,47_2
33,308,308,Puerto Montt Transborda A Ferry,1,,47_2
34,309,309,Chaitén Transborda A Ferry,0,,47_3
34,310,310,Puerto Montt Transborda A Ferry,1,,47_4
35,311,311,Achao,0,,48_1
35,312,312,Achao,0,,48_1
35,313,313,Achao,0,,48_1
35,314,314,Isla Lin Lin Los Pinos,1,,48_2
35,315,315,Isla Lin Lin Los Pinos,1,,48_2
35,685,685,Isla Lin Lin Los Pinos,1,,48_2
36,316,316,Osorno,0,,60_1
36,317,317,Puerto Montt,1,,60_2
37,318,318,Osorno,0,,79_1
37,319,319,Osorno,0,,79_1
37,320,320,Osorno,0,,79_1
37,321,321,Osorno,0,,79_1
37,322,322,Osorno,0,,79_1
37,323,323,Osorno,0,,79_1
37,324,324,Osorno,0,,79_1
37,325,325,Osorno,0,,79_1
37,326,326,Osorno,0,,79_1
37,327,327,Osorno,0,,79_1
37,328,328,Osorno,0,,79_1
37,329,329,Osorno,0,,79_1
37,330,330,Osorno,0,,79_1
37,331,331,Osorno,0,,79_1
37,332,332,Osorno,0,,79_1
37,333,333,Osorno,0,,79_1
37,334,334,Osorno,0,,79_1
37,335,335,Osorno,0,,79_1
37,336,336,Osorno,0,,79_1
37,337,337,Puerto Montt,1,,79_2
37,338,338,Puerto Montt,1,,79_2
37,339,339,Puerto Montt,1,,79_2
37,340,340,Puerto Montt,1,,79_2
37,341,341,Puerto Montt,1,,79_2
37,342,342,Puerto Montt,1,,79_2
37,343,343,Puerto Montt,1,,79_2
37,344,344,Puerto Montt,1,,79_2
37,345,345,Puerto Montt,1,,79_2
37,346,346,Puerto Montt,1,,79_2
37,347,347,Puerto Montt,1,,79_2
37,348,348,Puerto Montt,1,,79_2
37,349,349,Puerto Montt,1,,79_2
37,350,350,Puerto Montt,1,,79_2
38,351,351,Caleta La Arena,0,,12_1
38,352,352,Caleta La Arena,0,,12_1
38,353,353,Caleta La Arena,0,,12_1
38,354,354,Caleta La Arena,0,,12_1
38,355,355,Caleta La Arena,0,,12_1
38,356,356,Caleta La Arena,0,,12_1
38,357,357,Caleta La Arena,0,,12_1
38,358,358,Caleta La Arena,0,,12_1
38,359,359,Caleta La Arena,0,,12_1
38,360,360,Caleta La Arena,0,,12_1
38,361,361,Puerto Montt,1,,12_2
38,362,362,Puerto Montt,1,,12_2
38,363,363,Puerto Montt,1,,12_2
38,364,364,Puerto Montt,1,,12_2
38,365,365,Puerto Montt,1,,12_2
38,366,366,Puerto Montt,1,,12_2
38,367,367,Puerto Montt,1,,12_2
38,368,368,Puerto Montt,1,,12_2
38,369,369,Puerto Montt,1,,12_2
38,370,370,Puerto Montt,1,,12_2
39,371,371,Achao,0,,50_1
39,372,372,Isla Meulin San Francisco,1,,50_2
39,692,692,Achao,0,,50_1
39,693,693,Achao,0,,50_1
39,694,694,Isla Meulin San Francisco,1,,50_2
39,695,695,Isla Meulin San Francisco,1,,50_2
40,375,375,Chaitén,0,,51_1
40,376,376,Chaitén,0,,51_1
40,379,379,Puerto Montt,1,,51_3
40,977,977,Puerto Montt,1,,51_3
40,978,978,Puerto Montt,1,,51_3
41,381,381,Chaitén,1,,51_5
41,383,383,Quellón,0,,51_6
42,386,386,Chacao,0,,52_1
42,387,387,Chacao,0,,52_1
42,388,388,Chacao,0,,52_1
42,389,389,Chacao,0,,52_1
42,390,390,Pargua,1,,52_2
42,391,391,Pargua,1,,52_2
42,392,392,Pargua,1,,52_2
42,393,393,Pargua,1,,52_2
43,394,394,Caleta La Arena,1,,53_1
43,395,395,Caleta La Arena,1,,53_1
43,396,396,Caleta La Arena,1,,53_1
43,397,397,Caleta La Arena,1,,53_1
43,398,398,Caleta La Arena,1,,53_1
43,399,399,Caleta La Arena,1,,53_1
43,400,400,Caleta La Arena,1,,53_1
43,401,401,Caleta La Arena,1,,53_1
43,402,402,Caleta La Arena,1,,53_1
43,403,403,Caleta La Arena,1,,53_1
43,404,404,Caleta Puelche,0,,53_2
43,405,405,Caleta Puelche,0,,53_2
43,406,406,Caleta Puelche,0,,53_2
43,407,407,Caleta Puelche,0,,53_2
43,408,408,Caleta Puelche,0,,53_2
43,409,409,Caleta Puelche,0,,53_2
43,410,410,Caleta Puelche,0,,53_2
43,411,411,Caleta Puelche,0,,53_2
43,412,412,Caleta Puelche,0,,53_2
43,413,413,Caleta Puelche,0,,53_2
44,414,414,Caleta La Arena,1,,54_1
44,415,415,Caleta La Arena,1,,54_1
44,416,416,Caleta La Arena,1,,54_1
44,417,417,Caleta La Arena,1,,54_1
44,418,418,Caleta La Arena,1,,54_1
44,419,419,Caleta La Arena,1,,54_1
44,420,420,Caleta La Arena,1,,54_1
44,421,421,Caleta La Arena,1,,54_1
44,422,422,Caleta La Arena,1,,54_1
44,423,423,Caleta La Arena,1,,54_1
44,424,424,Caleta La Arena,1,,54_1
44,425,425,Caleta La Arena,1,,54_1
44,426,426,Caleta Puelche,0,,54_2
44,427,427,Caleta Puelche,0,,54_2
44,428,428,Caleta Puelche,0,,54_2
44,429,429,Caleta Puelche,0,,54_2
44,430,430,Caleta Puelche,0,,54_2
44,431,431,Caleta Puelche,0,,54_2
44,432,432,Caleta Puelche,0,,54_2
44,433,433,Caleta Puelche,0,,54_2
44,434,434,Caleta Puelche,0,,54_2
44,435,435,Caleta Puelche,0,,54_2
44,436,436,Caleta Puelche,0,,54_2
45,437,437,Caleta Gonzalo,0,,54_3
45,438,438,Fiordo Largo,1,,54_4
46,439,439,Hornopirén,1,,54_5
46,440,440,Leptepu,0,,54_6
47,441,441,Puerto Montt,1,,56_1
47,442,442,Puerto Varas,0,,56_2
48,443,443,Castro Transborda A Ferry,0,,57_1
48,444,444,Castro Transborda A Ferry,0,,57_1
48,445,445,Castro Transborda A Ferry,0,,57_1
48,446,446,Castro Transborda A Ferry,0,,57_1
48,447,447,Castro Transborda A Ferry,0,,57_1
48,448,448,Castro Transborda A Ferry,0,,57_1
48,449,449,Castro Transborda A Ferry,0,,57_1
48,450,450,Castro Transborda A Ferry,0,,57_1
48,451,451,Castro Transborda A Ferry,0,,57_1
48,452,452,Castro Transborda A Ferry,0,,57_1
48,453,453,Castro Transborda A Ferry,0,,57_1
48,454,454,Castro Transborda A Ferry,0,,57_1
48,455,455,Castro Transborda A Ferry,0,,57_1
48,456,456,Puerto Montt Transborda A Ferry,1,,57_2
48,457,457,Puerto Montt Transborda A Ferry,1,,57_2
48,458,458,Puerto Montt Transborda A Ferry,1,,57_2
48,459,459,Puerto Montt Transborda A Ferry,1,,57_2
48,460,460,Puerto Montt Transborda A Ferry,1,,57_2
48,461,461,Puerto Montt Transborda A Ferry,1,,57_2
48,462,462,Puerto Montt Transborda A Ferry,1,,57_2
48,463,463,Puerto Montt Transborda A Ferry,1,,57_2
48,464,464,Puerto Montt Transborda A Ferry,1,,57_2
48,465,465,Puerto Montt Transborda A Ferry,1,,57_2
48,466,466,Puerto Montt Transborda A Ferry,1,,57_2
48,467,467,Puerto Montt Transborda A Ferry,1,,57_2
48,468,468,Puerto Montt Transborda A Ferry,1,,57_2
48,469,469,Puerto Montt Transborda A Ferry,1,,57_2
48,470,470,Puerto Montt Transborda A Ferry,1,,57_2
49,471,471,Achao Transborda A Ferry,0,,57_3
49,472,472,Puerto Montt Transborda A Ferry,1,,57_4
50,473,473,Achao,0,,58_1
50,474,474,Achao,0,,58_1
50,475,475,Achao,0,,58_1
50,476,476,Isla Chaulinec La Villa,1,,58_2
50,477,477,Isla Chaulinec La Villa,1,,58_2
51,478,478,Achao,0,,59_1
51,479,479,Achao,0,,59_1
51,480,480,Achao,0,,59_1
51,481,481,Isla Llingua,1,,59_2
51,482,482,Isla Llingua,1,,59_2
52,483,483,Rahue Alto,1,,61_1
52,484,484,Rahue Alto,1,,61_1
52,485,485,Universidad De Los Lagos,0,,61_2
52,486,486,Universidad De Los Lagos,0,,61_2
53,487,487,Casas De Bellavista,0,,61_3
53,488,488,Casas De Bellavista,0,,61_3
53,489,489,Rahue Alto,1,,61_4
53,490,490,Rahue Alto,1,,61_4
54,491,491,Rahue Alto,1,,61_5
54,492,492,Rahue Alto,1,,61_5
54,493,493,Universidad De Los Lagos,0,,61_6
54,494,494,Universidad De Los Lagos,0,,61_6
55,495,495,Hospital,0,,61_7
55,496,496,Hospital,0,,61_7
55,497,497,Rahue Alto,1,,61_8
55,498,498,Rahue Alto,1,,61_8
56,499,499,Rahue Alto,1,,62_1
56,500,500,Rahue Alto,1,,62_1
56,501,501,Rahue Alto,1,,62_1
56,502,502,Universidad De Los Lagos,0,,62_2
56,503,503,Universidad De Los Lagos,0,,62_2
56,504,504,Universidad De Los Lagos,0,,62_2
57,505,505,Rahue Alto,1,,62_3
57,506,506,Rahue Alto,1,,62_3
57,507,507,Rahue Alto,1,,62_3
57,508,508,Universidad De Los Lagos,0,,62_4
57,509,509,Universidad De Los Lagos,0,,62_4
57,510,510,Universidad De Los Lagos,0,,62_4
58,511,511,Los Aromos De Las Quemas,0,,62_5
58,512,512,Los Aromos De Las Quemas,0,,62_5
58,513,513,Los Aromos De Las Quemas,0,,62_5
58,514,514,Rahue Alto,1,,62_6
58,515,515,Rahue Alto,1,,62_6
58,516,516,Rahue Alto,1,,62_6
59,517,517,Casas De Bellavista,0,,63_1
59,518,518,Casas De Bellavista,0,,63_1
59,519,519,Casas De Bellavista,0,,63_1
59,520,520,Ovejería,1,,63_2
59,521,521,Ovejería,1,,63_2
59,522,522,Ovejería,1,,63_2
60,523,523,Ovejería,1,,63_3
60,524,524,Ovejería,1,,63_3
60,525,525,Ovejería,1,,63_3
60,526,526,Universidad De Los Lagos,0,,63_4
60,527,527,Universidad De Los Lagos,0,,63_4
60,528,528,Universidad De Los Lagos,0,,63_4
62,533,533,Castro,1,,64_3
62,534,534,Castro,1,,64_3
62,535,535,Gamboa Alto,0,,64_4
62,536,536,Gamboa Alto,0,,64_4
63,537,537,Loteo Las 7 Colinas,1,,65_1
63,538,538,Loteo Las 7 Colinas,1,,65_1
63,539,539,Loteo Las 7 Colinas,1,,65_1
63,540,540,Población Parque Norte,0,,65_2
63,541,541,Población Parque Norte,0,,65_2
63,542,542,Población Parque Norte,0,,65_2
64,543,543,Disco Azul,1,,66_1
64,544,544,Disco Azul,1,,66_1
64,545,545,Disco Azul,1,,66_1
64,546,546,Universidad De Los Lagos,0,,66_2
64,547,547,Universidad De Los Lagos,0,,66_2
64,548,548,Universidad De Los Lagos,0,,66_2
65,549,549,Disco Blanco,1,,66_3
65,550,550,Disco Blanco,1,,66_3
65,551,551,Disco Blanco,1,,66_3
65,552,552,Hospital,0,,66_4
65,553,553,Hospital,0,,66_4
65,554,554,Hospital,0,,66_4
66,555,555,Disco Rojo,1,,66_5
66,556,556,Disco Rojo,1,,66_5
66,557,557,Disco Rojo,1,,66_5
66,558,558,Hospital,0,,66_6
66,559,559,Hospital,0,,66_6
66,560,560,Hospital,0,,66_6
67,561,561,Alerce Histórico,1,,67_1
67,562,562,Alerce Histórico,1,,67_1
67,563,563,Angelmó,0,,67_2
67,564,564,Angelmó,0,,67_2
68,565,565,Centro,0,,67_3
68,566,566,Alerce,1,,67_4
68,681,681,Centro,0,,67_3
69,567,567,Puerto Montt,1,,68_1
69,568,568,Puerto Varas,0,,68_2
70,569,569,Frutillar,0,,69_1
70,570,570,Frutillar,0,,69_1
70,571,571,Frutillar,0,,69_1
70,572,572,Puerto Montt,1,,69_2
70,573,573,Puerto Montt,1,,69_2
70,574,574,Puerto Montt,1,,69_2
71,575,575,Lago Todos Los Santos,0,,69_3
71,576,576,Puerto Varas,1,,69_4
72,577,577,Puerto Varas,1,,69_5
72,578,578,Puerto Varas,1,,69_5
72,579,579,Ensenada,0,,69_6
74,581,581,Alerce Sur,1,,70_1
74,582,582,Chinquihue,0,,70_2
75,583,583,Antihual,0,,70_3
75,584,584,Antihual,0,,70_3
75,585,585,Chinquihue,1,,70_4
75,586,586,Chinquihue,1,,70_4
76,587,587,Alerce Norte,1,,70_5
76,588,588,Centro Puerto Montt,0,,70_6
77,589,589,Alerce Norte,1,,70_7
77,590,590,Chinquihue,0,,70_8
78,591,591,Alerce Histórico,1,,70_9
78,592,592,Centro Puerto Montt,0,,70_10
79,593,593,Chinquihue,1,,70_11
79,594,594,Chinquihue,1,,70_11
79,595,595,Población Libertad,0,,70_12
79,596,596,Población Libertad,0,,70_12
80,597,597,Centro Puerto Montt,0,,70_13
80,598,598,Centro Puerto Montt,0,,70_13
80,599,599,"Centro Puerto Montt, Vía Lider",0,,70_14
80,600,600,"Centro Puerto Montt, Vía Lider",0,,70_14
80,601,601,"Centro Puerto Montt, Vía Lider",0,,70_14
80,602,602,Senderos De Alerce,1,,70_15
80,603,603,Senderos De Alerce,1,,70_15
80,604,604,"Senderos De Alerce, Vía Lider",1,,70_16
80,605,605,"Senderos De Alerce, Vía Lider",1,,70_16
81,606,606,Centro Puerto Montt,0,,70_17
81,607,607,Centro Puerto Montt,0,,70_17
81,608,608,Centro Puerto Montt,0,,70_17
81,609,609,Valle Volcanes,1,,70_18
81,610,610,Valle Volcanes,1,,70_18
81,611,611,Valle Volcanes,1,,70_18
81,612,612,Valle Volcanes,1,,70_18
82,613,613,Casas Bellavista,0,,71_1
82,614,614,Casas Bellavista,0,,71_1
82,615,615,Casas Bellavista,0,,71_1
82,616,616,Rahue Alto,1,,71_2
82,617,617,Rahue Alto,1,,71_2
82,618,618,Rahue Alto,1,,71_2
83,619,619,Los Dominicos,0,,71_3
83,620,620,Los Dominicos,0,,71_3
83,621,621,Los Dominicos,0,,71_3
83,622,622,Rahue Alto,1,,71_4
83,623,623,Rahue Alto,1,,71_4
83,624,624,Rahue Alto,1,,71_4
84,625,625,Antuhue,0,,72_1
84,626,626,Antuhue,0,,72_1
84,627,627,Lagunitas,1,,72_2
84,628,628,Lagunitas,1,,72_2
85,629,629,Cayenel,0,,72_3
