paradero;servicio;distancia
PC31;104R;17115
PC32;104R;17478
PC33;104R;17913
PC34;104R;18239
PC35;104R;18623
PC36;104R;18873
PC37;104R;19308
PB1520;105I;361
PB1517;105I;684
PB1518;105I;938
PB1521;105I;1177
PB1060;105I;1457
PB1661;105I;1675
PB1660;105I;1845
PB1061;105I;1981
PB1644;105I;2369
PB787;105I;2508
PB53;105I;2941
PB54;105I;3195
PB55;105I;3365
PB56;105I;3589
PB57;105I;3857
PB1690;105I;4072
PB58;105I;4386
PB59;105I;4756
PB60;105I;4971
PB61;105I;5324
PB62;105I;5574
PB63;105I;5969
PB64;105I;6253
PB65;105I;6478
PB66;105I;6871
PB67;105I;7247
PB68;105I;7400
PB69;105I;7747
PB70;105I;8237
PB71;105I;8442
PB72;105I;8783
PB73;105I;9009
PB74;105I;9178
PB75;105I;9383
PJ36;105I;10280
PJ37;105I;10484
PJ38;105I;10884
PJ1774;105I;11413
PJ454;105I;11691
PJ455;105I;12013
PJ41;105I;12284
PJ42;105I;12554
PJ43;105I;12875
PJ44;105I;13171
PI65;105I;13442
PI66;105I;13655
PI67;105I;13889
PI68;105I;14415
PI69;105I;14844
PI70;105I;15113
PI71;105I;15357
PI72;105I;15804
PI73;105I;17256
PH581;105I;17831
PH52;105I;18079
PH53;105I;18362
PH54;105I;18703
PH55;105I;19151
PH56;105I;19379
PH57;105I;19707
PH58;105I;20040
PH59;105I;20346
PH60;105I;20491
PH61;105I;20690
PH62;105I;20889
PH63;105I;21148
PH64;105I;21401
PH65;105I;21552
PH66;105I;21825
PH67;105I;22159
PH356;105I;22430
PH68;105I;22697
PH801;105I;22853
PH795;105I;23040
PH1479;105I;23263
PG421;105I;23617
PG1635;105I;24080
PG1707;105I;24374
PG1704;105I;24683
PG1634;105R;183
PG1632;105R;903
PG1631;105R;1632
PH472;105R;1859
PH73;105R;2153
PH796;105R;2407
PH74;105R;2594
PH75;105R;2742
PH1513;105R;2976
PH76;105R;3320
PH77;105R;3629
PH78;105R;3881
PH79;105R;4038
PH80;105R;4294
PH81;105R;4404
PH82;105R;4552
PH83;105R;4751
PH84;105R;5100
PH85;105R;5293
PH86;105R;5694
PH87;105R;6062
PH88;105R;6404
PH89;105R;6826
PH90;105R;7047
PH91;105R;7436
PH92;105R;7794
PH93;105R;8203
PI75;105R;9587
PI76;105R;9988
PI77;105R;10384
PI78;105R;10608
PI79;105R;10974
PI80;105R;11548
PI81;105R;11719
PI82;105R;11956
PI83;105R;12239
PI84;105R;12485
PJ45;105R;13293
PJ591;105R;13683
PJ47;105R;13923
PJ48;105R;14455
PJ49;105R;15002
PJ50;105R;15208
PB76;105R;15887
PB77;105R;16255
PB78;105R;16487
PB79;105R;16742
PB80;105R;17066
PB81;105R;17333
PB82;105R;17731
PB83;105R;17982
PB84;105R;18249
PB85;105R;18485
PB86;105R;18732
PB1709;105R;18939
PB87;105R;19250
PB88;105R;19641
PB89;105R;19907
PB90;105R;20202
PB91;105R;20551
PB92;105R;20762
PB93;105R;21090
PB94;105R;21399
PB95;105R;21784
PB96;105R;22019
PB97;105R;22382
PB98;105R;22619
PB832;105R;22856
PB1642;105R;23386
PB1692;105R;23574
PB1387;105R;23760
PB1861;105R;24008
PB1540;105R;24338
PB1541;105R;24616
PI369;106I;835
PI370;106I;1092
PI371;106I;1397
PI372;106I;1651
PI373;106I;2123
PI374;106I;2491
PI375;106I;2803
PI376;106I;3196
PI377;106I;3728
PI1674;106I;3892
PI378;106I;4096
PI379;106I;4556
PI380;106I;4858
PI565;106I;5000
PI1353;106I;5390
PI1351;106I;5948
PI1352;106I;6496
PI386;106I;7046
PI231;106I;7514
PI232;106I;7907
PI233;106I;8227
PI234;106I;8580
PI235;106I;8940
PI236;106I;9521
PI387;106I;9794
PI388;106I;10261
PI389;106I;10517
PI390;106I;11047
PI391;106I;11423
PI392;106I;11858
PI393;106I;12225
PI394;106I;12478
PI395;106I;13041
PI396;106I;13505
PI397;106I;13790
PI398;106I;14283
PI1632;106I;14737
PI437;106I;15081
PI438;106I;15852
PI448;106I;16246
PI340;106I;16799
PI439;106I;16943
PI342;106I;17606
PI1813;106I;17841
PA163;106I;18610
PA164;106I;19004
PA165;106I;19547
PA28;106I;19962
PA350;106I;20452
PA168;106I;21159
PA169;106I;21595
PA342;106I;22044
PC1148;106I;22503
PC200;106I;22873
PC201;106I;23183
PC202;106I;23688
PC38;106I;24064
PC39;106I;24377
PC40;106I;24726
PC41;106I;25062
PC42;106I;25342
PC43;106I;25618
PC44;106I;25925
PD108;106I;26135
PD109;106I;26393
PD110;106I;26628
PD1586;106I;26926
PD1585;106I;27108
PD113;106I;27517
PD114;106I;27885
PD528;106I;28019
PD529;106I;28555
PD61;106I;29301
PD62;106I;29588
PD63;106I;29801
PD64;106I;30104
PD65;106I;30413
PD66;106I;30719
PD67;106I;31048
PD68;106I;31385
PD1449;106I;31650
PD69;106I;31927
PD70;106I;32278
PD71;106I;32685
PD72;106I;33003
PD73;106I;33271
PD1417;106I;33518
PD74;106I;33881
PD130;106I;34224
PE1410;106I;34588
PE35;106I;35200
PE36;106I;35523
PD1347;106I;36045
PD1346;106I;36287
PD133;106I;36574
PD134;106I;36937
PD135;106I;37287
PD136;106I;37636
PD137;106I;37864
PD138;106I;37967
PE883;106I;38221
PE38;106I;38532
PE40;106I;38848
PE42;106R;134
PE37;106R;556
PE39;106R;874
PD1409;106R;1079
PD139;106R;1342
PD140;106R;1532
PD141;106R;1838
PD142;106R;2136
PD143;106R;2355
PD144;106R;2571
PD1397;106R;2835
PD145;106R;3425
PD146;106R;3622
PD1374;106R;3964
PD85;106R;4349
PD147;106R;4773
PD87;106R;5200
PD148;106R;5375
PD149;106R;5686
PD88;106R;5942
PD89;106R;6345
PD1428;106R;6655
PD90;106R;6990
PD91;106R;7221
PD92;106R;7582
PD93;106R;7881
PD94;106R;8187
PD95;106R;8515
PD96;106R;8833
PD97;106R;9047
PD98;106R;9294
PD161;106R;10014
PD162;106R;10562
PD163;106R;10821
PD164;106R;11175
PD165;106R;11615
PD166;106R;11930
PD167;106R;12221
PD168;106R;12430
PC45;106R;12729
PC46;106R;12952
PC47;106R;13286
PC48;106R;13571
PC49;106R;14056
PC50;106R;14390
PC51;106R;14570
PC192;106R;14921
PC193;106R;15229
PC194;106R;15657
PC195;106R;16043
PC196;106R;16294
PA343;106R;16761
PA41;106R;17123
PA344;106R;17969
PA345;106R;18205
PA346;106R;19046
PA347;106R;19513
PA348;106R;19982
PA349;106R;20432
PI403;106R;21234
PI404;106R;21700
PI405;106R;22139
PI471;106R;22636
PI406;106R;23052
PJ112;106R;23837
PI407;106R;24610
PI408;106R;25020
PI409;106R;25275
PI410;106R;25778
PI411;106R;26251
PI412;106R;26667
PI413;106R;27059
PI414;106R;27482
PI415;106R;27731
PI416;106R;28290
PI417;106R;28605
PI418;106R;28965
PI253;106R;29384
PI217;106R;29962
PI218;106R;30327
PI219;106R;30772
PI220;106R;31150
PI221;106R;31539
PI419;106R;31926
PI420;106R;32339
PI422;106R;32866
PI423;106R;33334
PI424;106R;33537
PI425;106R;33926
PI426;106R;34134
PI427;106R;34426
PI1673;106R;34681
PI428;106R;34921
PI429;106R;35309
PI430;106R;35653
PI431;106R;36035
PI432;106R;36378
PI433;106R;36838
PI434;106R;37294
PI435;106R;37595
PI436;106R;37796
PB101;107I;2343
PB102;107I;2739
PB103;107I;2972
PB104;107I;3155
PB1580;107I;3418
PB105;107I;3818
PB106;107I;3993
PB107;107I;4245
PB4;107I;4686
PB5;107I;5045
PB6;107I;5406
PB7;107I;5821
PB8;107I;5984
PB9;107I;6271
PB10;107I;6537
PB11;107I;6767
PB1587;107I;7133
PB14;107I;7544
PB15;107I;7882
PB16;107I;8269
PB18;107I;8731
PB1469;107I;9022
PB1563;107I;9546
PB21;107I;9940
PB22;107I;10694
PB23;107I;11003
PB24;107I;11494
PB108;107I;11946
PJ1;107I;12667
PJ2;107I;12975
PJ3;107I;13416
PJ4;107I;13709
PJ5;107I;14141
PJ6;107I;14274
PJ7;107I;14590
PJ8;107I;15017
PJ9;107I;15382
PJ10;107I;15707
PJ11;107I;16163
PJ12;107I;16447
PJ13;107I;16758
PJ14;107I;17038
PJ15;107I;17254
PJ1582;107I;17470
PJ16;107I;17631
PJ17;107I;17928
PJ18;107I;18490
PI1;107I;18924
PI2;107I;19303
PI49;107I;19650
PI50;107I;20100
PI51;107I;20596
PI53;107I;21589
PI1375;107I;21873
PI55;107I;22168
PI56;107I;22490
PH2;107I;23014
PH3;107I;23569
PH4;107I;23977
PH5;107I;24328
PH6;107I;24570
PH1454;107I;24864
PH7;107I;25144
PH8;107I;25392
PH9;107I;25764
PH10;107I;26014
PH11;107I;26253
PH12;107I;26673
PH13;107I;26945
PH14;107I;27253
PH15;107I;27659
PH16;107I;27817
PH17;107I;28185
PH18;107I;28360
PH19;107I;28780
PH1456;107I;29005
PH1491;107I;29322
PH21;107I;29511
PH22;107I;29775
PE1;107I;30307
PE2;107I;30799
PE3;107I;31444
PE4;107I;31837
PE5;107I;32166
PE874;107I;32386
PE1410;107I;32514
PE35;107I;33126
PE36;107I;33448
PE1284;107I;33879
PE1286;107I;34236
PE1285;107I;34527
PE1413;107I;34888
PD1409;107I;35418
PD618;107I;35606
PD1452;107I;36042
PD620;107I;36296
PD614;107R;286
PD462;107R;477
PD463;107R;639
PD137;107R;861
PD138;107R;964
PD169;107R;1278
PD171;107R;1678
PD172;107R;1941
PD170;107R;2388
PD145;107R;2825
PD146;107R;3021
PD1374;107R;3363
PD1443;107R;3741
PD1444;107R;3872
PD1;107R;4233
PD2;107R;4531
PD1161;107R;4994
PD4;107R;5327
PD5;107R;5846
PH23;107R;6472
PH24;107R;6845
PH1455;107R;7083
PH26;107R;7462
PH27;107R;7768
PH28;107R;7989
PH29;107R;8245
PH30;107R;8605
PH31;107R;8877
PH32;107R;9308
PH33;107R;9563
PH34;107R;9799
PH35;107R;10135
PH36;107R;10373
PH37;107R;10707
PH38;107R;11066
PH1453;107R;11316
PH39;107R;11583
PH40;107R;11837
PH41;107R;12167
PH42;107R;12525
PH43;107R;13088
PH44;107R;13514
PI57;107R;13772
PI58;107R;14362
PI60;107R;14687
PI61;107R;15506
PI62;107R;15930
PI63;107R;16444
PI64;107R;16776
PI45;107R;17117
PI46;107R;17589
PI47;107R;18195
PI48;107R;18490
PJ19;107R;18823
PJ20;107R;19108
PJ21;107R;19386
PJ22;107R;19715
PJ23;107R;19972
PJ24;107R;20305
PJ25;107R;20750
PJ26;107R;21229
PJ27;107R;21539
PJ28;107R;21988
PJ29;107R;22402
PJ30;107R;22736
PJ31;107R;23158
PJ32;107R;23371
PB25;107R;24199
PB26;107R;24447
PB27;107R;24859
PB28;107R;25243
PB29;107R;25994
PB31;107R;26443
PB32;107R;27003
PB1586;107R;27441
PB35;107R;27748
PB36;107R;28121
PB37;107R;28487
PB38;107R;28900
PB40;107R;29297
PB43;107R;30100
PB44;107R;30291
PB45;107R;30784
PB46;107R;31098
PB47;107R;31548
PB109;107R;31838
PB110;107R;32053
PB111;107R;32301
PB1581;107R;32668
PB113;107R;33185
PB114;107R;33615
PB115;107R;34000
PB101;107cI;333
PB102;107cI;728
PB103;107cI;962
PB104;107cI;1145
PB1580;107cI;1407
PB105;107cI;1807
PB106;107cI;1983
PB107;107cI;2234
PB4;107cI;2675
PB5;107cI;3035
PB6;107cI;3395
PB7;107cI;3810
PB8;107cI;3973
PB9;107cI;4261
PB10;107cI;4527
PB11;107cI;4757
PB1587;107cI;5122
PB14;107cI;5533
PB15;107cI;5871
PB16;107cI;6258
PB18;107cI;6721
PB1469;107cI;7011
PB1563;107cI;7536
PB21;107cI;7929
PB22;107cI;8683
PB23;107cI;8993
PB24;107cI;9483
PB108;107cI;9935
PB25;107cR;313
PB26;107cR;561
PB27;107cR;972
PB28;107cR;1357
PB29;107cR;2108
PB31;107cR;2557
PB32;107cR;3116
PB1586;107cR;3554
PB35;107cR;3861
PB36;107cR;4234
PB37;107cR;4600
PB38;107cR;5013
PB40;107cR;5410
PB43;107cR;6213
PB44;107cR;6405
PB45;107cR;6898
PB46;107cR;7212
PB47;107cR;7661
PB109;107cR;7952
PB110;107cR;8167
PB111;107cR;8414
PB1581;107cR;8781
PB113;107cR;9298
PB114;107cR;9728
PB115;107cR;10113
PI528;108I;119
PI529;108I;392
PI1350;108I;597
PI89;108I;889
PI90;108I;1252
PI91;108I;1506
PI92;108I;1866
PI93;108I;2296
PI94;108I;2557
PI95;108I;2926
PI96;108I;3261
PI97;108I;3602
PI98;108I;3985
PI99;108I;4299
PI100;108I;4558
PI101;108I;4864
PI1792;108I;5176
PI102;108I;5365
PI103;108I;5679
PI104;108I;5878
PI105;108I;6289
PI106;108I;6841
PI1366;108I;7101
PI1367;108I;7367
PI1368;108I;7635
PI1369;108I;7971
PI1370;108I;8225
PI112;108I;8710
PI114;108I;9029
PI115;108I;9368
PI116;108I;9640
PI118;108I;10337
PI119;108I;10622
PI120;108I;10972
PI1631;108I;11384
PI1630;108I;11780
PI1629;108I;12109
PI1628;108I;12473
PI1627;108I;12812
PI1626;108I;13162
PI1625;108I;13528
PI1375;108I;14086
PI55;108I;14381
PI56;108I;14703
PH2;108I;15227
PH3;108I;15782
PH4;108I;16190
PH5;108I;16541
PH6;108I;16783
PH1454;108I;17077
PH7;108I;17357
PH8;108I;17605
PH9;108I;17977
PH10;108I;18228
PH11;108I;18466
PH12;108I;18886
PH13;108I;19158
PH14;108I;19466
PH15;108I;19872
PH16;108I;20030
PH17;108I;20398
PH18;108I;20573
PH19;108I;20993
PH1456;108I;21218
PH1491;108I;21535
PH21;108I;21724
PH22;108I;21988
PE1;108I;22520
PE2;108I;23012
PE3;108I;23657
PE4;108I;24050
PE5;108I;24379
PE1292;108I;24740
PE7;108I;25348
PE8;108I;25621
PE9;108I;25853
PE10;108I;26387
PE382;108I;26588
PE383;108I;26747
PE384;108I;27142
PE385;108I;27333
PE386;108I;27733
PE387;108I;27919
PE388;108I;28048
PE1409;108I;28300
PE1407;108I;28797
PE40;108I;29128
PE42;108R;134
PE1406;108R;435
PE1408;108R;937
PE413;108R;1254
PE414;108R;1447
PE415;108R;1784
PE416;108R;2036
PE417;108R;2418
PE418;108R;2674
PE1287;108R;2898
PE1383;108R;3085
PE30;108R;3264
PE31;108R;3516
PE32;108R;3843
PE33;108R;4269
PD1444;108R;4752
PD1;108R;5113
PD2;108R;5411
PD1161;108R;5874
PD4;108R;6207
PD5;108R;6726
PH45;108R;7108
PH23;108R;7352
PH24;108R;7724
PH1455;108R;7963
PH26;108R;8342
PH27;108R;8648
PH28;108R;8869
PH29;108R;9124
PH30;108R;9484
PH31;108R;9757
PH32;108R;10187
PH33;108R;10443
PH34;108R;10678
PH35;108R;11015
PH36;108R;11252
PH37;108R;11587
PH38;108R;11945
PH1453;108R;12196
PH39;108R;12462
PH40;108R;12717
PH41;108R;13047
PH42;108R;13405
PH43;108R;13968
PH44;108R;14394
PI57;108R;14651
PI181;108R;15399
PI1616;108R;15730
PI1617;108R;16073
PI1618;108R;16448
PI1619;108R;16783
PI23;108R;18270
PI1271;108R;18625
PI137;108R;18915
PI139;108R;19618
PI1314;108R;19886
PI141;108R;20219
PI142;108R;20540
PI1372;108R;20889
PI144;108R;21270
PI145;108R;21593
PI146;108R;21886
PI147;108R;22146
PI148;108R;22547
PI149;108R;23100
PI994;108R;23329
PI150;108R;23535
PI151;108R;23736
PI152;108R;23959
PI1791;108R;24258
PI153;108R;24421
PI154;108R;24710
PI155;108R;25052
PI156;108R;25290
PI157;108R;25661
PI158;108R;25992
PI159;108R;26289
PI160;108R;26706
PI161;108R;27149
PI513;108R;27385
PI162;108R;28019
PI163;108R;28224
PI164;108R;28440
PI165;108R;28694
PI166;108R;28887
PI1578;108R;29025
PI564;108R;29195
PB1520;109I;361
PB1517;109I;684
PB1518;109I;938
PB1521;109I;1177
PB1060;109I;1457
PB1661;109I;1675
PB1660;109I;1845
PB1061;109I;1981
PB1062;109I;2348
PB1063;109I;2737
PB1064;109I;3088
PB1065;109I;3509
PB61;109I;4248
PB62;109I;4499
PB63;109I;4894
PB64;109I;5178
PB65;109I;5403
PB66;109I;5795
PB67;109I;6172
PB68;109I;6325
PB69;109I;6672
PB70;109I;7162
PB71;109I;7367
PB72;109I;7707
PB73;109I;7934
PB74;109I;8103
PB75;109I;8308
PJ36;109I;9205
PJ37;109I;9409
PJ38;109I;9809
PJ1774;109I;10338
PJ454;109I;10616
PJ455;109I;10938
PJ97;109I;11258
PJ52;109I;11651
PJ53;109I;12219
PJ54;109I;12522
