modo;servicio;sentido;variante;tipodia;shape_id;horario;color_id;direccion;paradas;resources_id
3;M;R;-;D;M_R;10:00:00-19:00:00;#e50695;Ruta 21;PR-170|PR-171|P-172|P-173|P-174|P-175|PR-160|P-155|PR-153|P-150|P-148|P-147|PR-146|PR-143|PR-142|P-232|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;M;R;-;L;M_R;08:00:00-19:00:00;#e50695;Ruta 21;PR-170|PR-171|P-172|P-173|P-174|P-175|PR-160|P-155|PR-153|P-150|P-148|P-147|PR-146|PR-143|PR-142|P-232|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;M;R;-;S;M_R;09:00:00-19:00:00;#e50695;Ruta 21;PR-170|PR-171|P-172|P-173|P-174|P-175|PR-160|P-155|PR-153|P-150|P-148|P-147|PR-146|PR-143|PR-142|P-232|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;T;I;-;D;T_I;09:00:00-19:00:00;#0047ba;Avenida Grau;P-139|P-206|P-258|P-259|P-260|P-261|P-262|P-263|P-264|P-265|P-266|PR-267|P-269|P-270|PR-149;1
3;T;I;-;L;T_I;08:00:00-19:00:00;#0047ba;Avenida Grau;P-139|P-206|P-258|P-259|P-260|P-261|P-262|P-263|P-264|P-265|P-266|PR-267|P-269|P-270|PR-149;1
3;T;I;-;S;T_I;08:00:00-19:00:00;#0047ba;Avenida Grau;P-139|P-206|P-258|P-259|P-260|P-261|P-262|P-263|P-264|P-265|P-266|PR-267|P-269|P-270|PR-149;1
3;T;R;-;D;T_R;10:00:00-19:00:00;#0047ba;Granaderos;P-273|P-274|P-275|P-276|P-277|P-278;1
3;T;R;-;L;T_R;08:00:00-19:00:00;#0047ba;Granaderos;P-273|P-274|P-275|P-276|P-277|P-278;1
3;T;R;-;S;T_R;09:00:00-19:00:00;#0047ba;Granaderos;P-273|P-274|P-275|P-276|P-277|P-278;1
3;X;I;-;D;X_I;09:00:00-19:00:00;#001689;Calle Jose Lira;P-122|P-123|P-126|P-128|P-129|P-131|P-132|PR-234|P-151|PR-152|PR-154|P-156|PR-235|P-236|P-184|P-185|P-186|PR-237|P-238|P-239|PR-215|PR-240|PR-241|PR-242|PR-243|P-244|PR-245|PR-246|PR-247;1
3;X;I;-;L;X_I;08:00:00-19:00:00;#001689;Calle Jose Lira;P-122|P-123|P-126|P-128|P-129|P-131|P-132|PR-234|P-151|PR-152|PR-154|P-156|PR-235|P-236|P-184|P-185|P-186|PR-237|P-238|P-239|PR-215|PR-240|PR-241|PR-242|PR-243|P-244|PR-245|PR-246|PR-247;1
3;X;I;-;S;X_I;08:00:00-19:00:00;#001689;Calle Jose Lira;P-122|P-123|P-126|P-128|P-129|P-131|P-132|PR-234|P-151|PR-152|PR-154|P-156|PR-235|P-236|P-184|P-185|P-186|PR-237|P-238|P-239|PR-215|PR-240|PR-241|PR-242|PR-243|P-244|PR-245|PR-246|PR-247;1
3;X;R;-;D;X_R;10:00:00-19:00:00;#001689;Ruta 21;P-249|P-250|P-251|P-252|P-253|P-254|P-255|P-256|PR-257|P-216|P-217|PR-170|PR-171|P-172|P-173|P-174|P-175|PR-160|P-155|PR-153|P-150|P-148|P-147|P-134|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;X;R;-;L;X_R;08:00:00-19:00:00;#001689;Ruta 21;P-249|P-250|P-251|P-252|P-253|P-254|P-255|P-256|PR-257|P-216|P-217|PR-170|PR-171|P-172|P-173|P-174|P-175|PR-160|P-155|PR-153|P-150|P-148|P-147|P-134|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;X;R;-;S;X_R;09:00:00-19:00:00;#001689;Ruta 21;P-249|P-250|P-251|P-252|P-253|P-254|P-255|P-256|PR-257|P-216|P-217|PR-170|PR-171|P-172|P-173|P-174|P-175|PR-160|P-155|PR-153|P-150|P-148|P-147|P-134|P-133|PR-130|P-127|P-125|P-124|P-121;1
3;Z;I;-;D;Z_I;09:00:00-19:00:00;#231f20;El Manzano;P-139|P-151|PR-152|PR-154|P-156|P-157|P-158|PR-159|P-281|P-261|P-311|P-214|P-161|P-184|P-185|P-186|PR-237;1
3;Z;I;-;L;Z_I;08:00:00-19:00:00;#231f20;El Manzano;P-139|P-151|PR-152|PR-154|P-156|P-157|P-158|PR-159|P-281|P-261|P-311|P-214|P-161|P-184|P-185|P-186|PR-237;1
3;Z;I;-;S;Z_I;08:00:00-19:00:00;#231f20;El Manzano;P-139|P-151|PR-152|PR-154|P-156|P-157|P-158|PR-159|P-281|P-261|P-311|P-214|P-161|P-184|P-185|P-186|PR-237;1
3;Z;R;-;D;Z_R;10:00:00-19:00:00;#231f20;Granaderos;PR-170|PR-171|P-172|P-173|P-174|P-175|P-196|P-312|P-155|PR-153|P-150|P-148|P-147;1
3;Z;R;-;L;Z_R;08:00:00-19:00:00;#231f20;Granaderos;PR-170|PR-171|P-172|P-173|P-174|P-175|P-196|P-312|P-155|PR-153|P-150|P-148|P-147;1
3;Z;R;-;S;Z_R;09:00:00-19:00:00;#231f20;Granaderos;PR-170|PR-171|P-172|P-173|P-174|P-175|P-196|P-312|P-155|PR-153|P-150|P-148|P-147;1
