shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
101_I,-71.419505,-33.041173,0,157
101_I,-71.41959300000001,-33.041399,0,158
101_I,-71.41956500000001,-33.041742,0,159
101_I,-71.419296,-33.043024,0,160
101_I,-71.41920399999999,-33.043446,0,161
101_I,-71.419228,-33.043705,0,162
101_I,-71.419341,-33.044176,0,163
101_I,-71.420267,-33.043892,0,164
101_I,-71.421262,-33.04357,0,165
101_I,-71.422377,-33.043183,0,166
101_I,-71.422878,-33.043005,0,167
101_I,-71.42364499999999,-33.042768,0,168
101_I,-71.424144,-33.042621,0,169
101_I,-71.42481600000001,-33.042439,0,170
101_I,-71.425275,-33.042312,0,171
101_I,-71.425743,-33.042217,0,172
101_I,-71.42626300000001,-33.042173,0,173
101_I,-71.426712,-33.04218,0,174
101_I,-71.42726500000001,-33.042204,0,175
101_I,-71.42756799999999,-33.042258,0,176
101_I,-71.42859900000001,-33.042278,0,177
101_I,-71.42984,-33.042283,0,178
101_I,-71.43011799999999,-33.04229,0,179
101_I,-71.43066500000001,-33.04241,0,180
101_I,-71.43095200000001,-33.042502,0,181
101_I,-71.43287599999999,-33.042985,0,182
101_I,-71.43435100000001,-33.043372,0,183
101_I,-71.434804,-33.043505,0,184
101_I,-71.43568500000001,-33.043882,0,185
101_I,-71.436848,-33.044434,0,186
101_I,-71.437096,-33.044552,0,187
101_I,-71.437961,-33.044942,0,188
101_I,-71.439202,-33.045522,0,189
101_I,-71.440714,-33.046239,0,190
101_I,-71.44121199999999,-33.046264,0,191
101_I,-71.441908,-33.046954,0,192
101_I,-71.442701,-33.047739,0,193
101_I,-71.443184,-33.048181,0,194
101_I,-71.443392,-33.048179,0,195
101_I,-71.443815,-33.048166,0,196
101_I,-71.444571,-33.048076,0,197
101_I,-71.444756,-33.048064,0,198
101_I,-71.445413,-33.047942,0,199
101_I,-71.446153,-33.047771,0,200
101_I,-71.446776,-33.047616,0,201
101_I,-71.44696999999999,-33.047562,0,202
101_I,-71.4477,-33.047398,0,203
101_I,-71.448437,-33.047235,0,204
101_I,-71.448855,-33.047138,0,205
101_I,-71.44929000000001,-33.047101,0,206
101_I,-71.44970499999999,-33.047109,0,207
101_I,-71.450068,-33.047109,0,208
101_I,-71.45056,-33.047101,0,209
101_I,-71.450897,-33.047101,0,210
101_I,-71.451874,-33.047072,0,211
101_I,-71.452626,-33.047105,0,212
101_I,-71.45379200000001,-33.047104,0,213
101_I,-71.454157,-33.047037,0,214
101_I,-71.45457500000001,-33.04694,0,215
101_I,-71.455321,-33.046762,0,216
101_I,-71.455659,-33.04668,0,217
101_I,-71.456619,-33.046397,0,218
101_I,-71.457223,-33.046195,0,219
101_I,-71.457668,-33.046024,0,220
101_I,-71.45797,-33.045868,0,221
101_I,-71.458681,-33.04554,0,222
101_I,-71.45901000000001,-33.045383,0,223
101_I,-71.459205,-33.045289,0,224
101_I,-71.45934800000001,-33.045212,0,225
101_I,-71.459677,-33.045018,0,226
101_I,-71.46043899999999,-33.044646,0,227
101_I,-71.46069900000001,-33.044497,0,228
101_I,-71.46154900000001,-33.044071,0,229
101_I,-71.46171200000001,-33.043975,0,230
101_I,-71.46247700000001,-33.043528,0,231
101_I,-71.46272500000001,-33.043416,0,232
101_I,-71.46332099999999,-33.043133,0,233
101_I,-71.463765,-33.042969,0,234
101_I,-71.46390700000001,-33.042917,0,235
101_I,-71.46435700000001,-33.042854,0,236
101_I,-71.46507699999999,-33.042861,0,237
101_I,-71.46646300000001,-33.042913,0,238
101_I,-71.466854,-33.042928,0,239
101_I,-71.467299,-33.042884,0,240
101_I,-71.467806,-33.042779,0,241
101_I,-71.468846,-33.042302,0,242
101_I,-71.46913000000001,-33.042116,0,243
101_I,-71.46925400000001,-33.04205,0,244
101_I,-71.469832,-33.041706,0,245
101_I,-71.47035099999999,-33.041349,0,246
101_I,-71.470844,-33.041027,0,247
101_I,-71.47114600000001,-33.040923,0,248
101_I,-71.472352,-33.040769,0,249
101_I,-71.474107,-33.040481,0,250
101_I,-71.474559,-33.040378,0,251
101_I,-71.47564300000001,-33.039942,0,252
101_I,-71.47699900000001,-33.039337,0,253
101_I,-71.477876,-33.038995,0,254
101_I,-71.47836700000001,-33.038727,0,255
101_I,-71.478742,-33.038446,0,256
101_I,-71.47879,-33.038372,0,257
101_I,-71.479339,-33.037828,0,258
101_I,-71.479995,-33.03713,0,259
101_I,-71.480474,-33.03652,0,260
101_I,-71.481059,-33.036015,0,261
101_I,-71.481555,-33.035688,0,262
101_I,-71.48196299999999,-33.035531,0,263
101_I,-71.482193,-33.035494,0,264
101_I,-71.48269000000001,-33.03542,0,265
101_I,-71.483417,-33.035353,0,266
101_I,-71.484197,-33.035293,0,267
101_I,-71.484427,-33.035264,0,268
101_I,-71.484534,-33.035234,0,269
101_I,-71.485311,-33.035158,0,270
101_I,-71.48753000000001,-33.034937,0,271
101_I,-71.48813300000001,-33.034914,0,272
101_I,-71.48865600000001,-33.034929,0,273
101_I,-71.490021,-33.035018,0,274
101_I,-71.490844,-33.035066,0,275
101_I,-71.49191,-33.035141,0,276
101_I,-71.49264599999999,-33.035066,0,277
101_I,-71.49296099999999,-33.03499,0,278
101_I,-71.493652,-33.034776,0,279
101_I,-71.494072,-33.034688,0,280
101_I,-71.495108,-33.034663,0,281
101_I,-71.495543,-33.034726,0,282
101_I,-71.4965,-33.034947,0,283
101_I,-71.497216,-33.035057,0,284
101_I,-71.498339,-33.035252,0,285
101_I,-71.49944000000001,-33.035451,0,286
101_I,-71.499914,-33.035626,0,287
101_I,-71.500762,-33.036143,0,288
101_I,-71.501334,-33.036513,0,289
101_I,-71.50246900000001,-33.037233,0,290
101_I,-71.50368,-33.037966,0,291
101_I,-71.504109,-33.038123,0,292
101_I,-71.504429,-33.038206,0,293
101_I,-71.505045,-33.038308,0,294
101_I,-71.50575000000001,-33.038271,0,295
101_I,-71.50625700000001,-33.03816,0,296
101_I,-71.506973,-33.037911,0,297
101_I,-71.507398,-33.037732,0,298
101_I,-71.50753,-33.037684,0,299
101_I,-71.50814800000001,-33.03745,0,300
101_I,-71.50921099999999,-33.037054,0,301
101_I,-71.50985799999999,-33.036744,0,302
101_I,-71.510453,-33.036337,0,303
101_I,-71.51067999999999,-33.036152,0,304
101_I,-71.511234,-33.035626,0,305
101_I,-71.51163200000001,-33.03543,0,306
101_I,-71.511865,-33.035361,0,307
101_I,-71.51208699999999,-33.035326,0,308
101_I,-71.513149,-33.03523,0,309
101_I,-71.513614,-33.035133,0,310
101_I,-71.51467100000001,-33.034801,0,311
101_I,-71.51508200000001,-33.03469,0,312
101_I,-71.515357,-33.034676,0,313
101_I,-71.515697,-33.034752,0,314
101_I,-71.515874,-33.034845,0,315
101_I,-71.516099,-33.034979,0,316
101_I,-71.516222,-33.035127,0,317
101_I,-71.51630900000001,-33.035265,0,318
101_I,-71.51635,-33.035371,0,319
101_I,-71.516395,-33.035541,0,320
101_I,-71.516387,-33.035833,0,321
101_I,-71.516272,-33.036148,0,322
101_I,-71.51624700000001,-33.036349,0,323
101_I,-71.516284,-33.0365,0,324
101_I,-71.516358,-33.036666,0,325
101_I,-71.51651,-33.036852,0,326
101_I,-71.516674,-33.036979,0,327
101_I,-71.51726100000001,-33.037211,0,328
101_I,-71.518807,-33.037813,0,329
101_I,-71.519435,-33.038011,0,330
101_I,-71.51962399999999,-33.038073,0,331
101_I,-71.51993899999999,-33.038128,0,332
101_I,-71.520222,-33.038166,0,333
101_I,-71.520927,-33.038065,0,334
101_I,-71.521951,-33.037908,0,335
101_I,-71.52222,-33.037839,0,336
101_I,-71.522446,-33.037723,0,337
101_I,-71.522766,-33.037529,0,338
101_I,-71.522964,-33.037243,0,339
101_I,-71.523146,-33.037054,0,340
101_I,-71.523973,-33.036472,0,341
101_I,-71.52441500000001,-33.036103,0,342
101_I,-71.524967,-33.035712,0,343
101_I,-71.525671,-33.035213,0,344
101_I,-71.526679,-33.034531,0,345
101_I,-71.527576,-33.034019,0,346
101_I,-71.527813,-33.03384,0,347
101_I,-71.52884400000001,-33.033206,0,348
101_I,-71.52981200000001,-33.032627,0,349
101_I,-71.530633,-33.032061,0,350
101_I,-71.531126,-33.031729,0,351
101_I,-71.53154000000001,-33.031412,0,352
101_I,-71.532409,-33.030756,0,353
101_I,-71.533368,-33.030084,0,354
101_I,-71.534333,-33.029392,0,355
101_I,-71.535543,-33.028589,0,356
101_I,-71.53732100000001,-33.027153,0,357
101_I,-71.538687,-33.026055,0,358
101_I,-71.538747,-33.025988,0,359
101_I,-71.53940299999999,-33.025545,0,360
101_I,-71.539997,-33.025205,0,361
101_I,-71.541088,-33.024565,0,362
101_I,-71.542438,-33.023789,0,363
101_I,-71.543025,-33.023525,0,364
101_I,-71.543381,-33.02341,0,365
101_I,-71.54395599999999,-33.023311,0,366
101_I,-71.544541,-33.023263,0,367
101_I,-71.545177,-33.023224,0,368
101_I,-71.546441,-33.023122,0,369
101_I,-71.547754,-33.023002,0,370
101_I,-71.548576,-33.022916,0,371
101_I,-71.548671,-33.022897,0,372
101_I,-71.548945,-33.022853,0,373
101_I,-71.550184,-33.022697,0,374
101_I,-71.55146600000001,-33.022474,0,375
101_I,-71.55160100000001,-33.022456,0,376
101_I,-71.55282,-33.022285,0,377
101_I,-71.553505,-33.02219,0,378
101_I,-71.554029,-33.022112,0,379
101_I,-71.55525900000001,-33.021936,0,380
101_I,-71.556466,-33.021755,0,381
101_I,-71.556562,-33.021722,0,382
101_I,-71.55767299999999,-33.021382,0,383
101_I,-71.558273,-33.021195,0,384
101_I,-71.558863,-33.021002,0,385
101_I,-71.55895099999999,-33.020971,0,386
101_I,-71.560131,-33.020295,0,387
101_I,-71.560216,-33.020237,0,388
101_I,-71.560266,-33.020303,0,389
101_I,-71.56048300000001,-33.020632,0,390
101_I,-71.560839,-33.021162,0,391
101_I,-71.56093300000001,-33.021194,0,392
101_I,-71.561048,-33.021176,0,393
101_I,-71.56112,-33.021142,0,394
101_I,-71.56120199999999,-33.021074,0,395
101_I,-71.561713,-33.020596,0,396
101_I,-71.56240699999999,-33.019932,0,397
101_I,-71.562558,-33.019853,0,398
101_I,-71.562755,-33.019795,0,399
101_I,-71.56330300000001,-33.019666,0,400
101_I,-71.563692,-33.019547,0,401
101_I,-71.564078,-33.019412,0,402
101_I,-71.564363,-33.019352,0,403
101_I,-71.564555,-33.019352,0,404
101_I,-71.564752,-33.019439,0,405
101_I,-71.56488899999999,-33.019573,0,406
101_I,-71.565026,-33.019798,0,407
101_I,-71.56530600000001,-33.020294,0,408
101_I,-71.565415,-33.020441,0,409
101_I,-71.565574,-33.02062,0,410
101_I,-71.56592999999999,-33.020855,0,411
101_I,-71.566355,-33.021095,0,412
101_I,-71.566574,-33.021128,0,413
101_I,-71.566768,-33.02108,0,414
101_I,-71.56695000000001,-33.021038,0,415
101_I,-71.56715300000001,-33.021006,0,416
101_I,-71.56740499999999,-33.021029,0,417
101_I,-71.567525,-33.02108,0,418
101_I,-71.567684,-33.02119,0,419
101_I,-71.56779400000001,-33.021282,0,420
101_I,-71.56792,-33.021438,0,421
101_I,-71.567909,-33.021608,0,422
101_I,-71.56782699999999,-33.021829,0,423
101_I,-71.567733,-33.022104,0,424
101_I,-71.56772599999999,-33.022387,0,425
101_I,-71.567747,-33.022791,0,426
101_I,-71.567797,-33.02308,0,427
101_I,-71.567868,-33.023278,0,428
101_I,-71.567928,-33.023453,0,429
101_I,-71.568038,-33.023572,0,430
101_I,-71.568208,-33.023729,0,431
101_I,-71.56861499999999,-33.023821,0,432
101_I,-71.568744,-33.023862,0,433
101_I,-71.569079,-33.023991,0,434
101_I,-71.56981399999999,-33.02432,0,435
101_I,-71.570464,-33.024592,0,436
101_I,-71.57124,-33.024825,0,437
101_I,-71.571861,-33.024982,0,438
101_I,-71.571977,-33.025,0,439
101_I,-71.572214,-33.025077,0,440
101_I,-71.572622,-33.025207,0,441
101_I,-71.573159,-33.025434,0,442
101_I,-71.573701,-33.025825,0,443
101_I,-71.574556,-33.02645,0,444
101_I,-71.57505999999999,-33.026832,0,445
101_I,-71.575727,-33.027302,0,446
101_I,-71.576336,-33.027568,0,447
101_I,-71.576757,-33.027641,0,448
101_I,-71.57736300000001,-33.027689,0,449
101_I,-71.577921,-33.02765,0,450
101_I,-71.579083,-33.027411,0,451
101_I,-71.57965900000001,-33.027291,0,452
101_I,-71.58032,-33.027113,0,453
101_I,-71.58078399999999,-33.026889,0,454
101_I,-71.58115700000001,-33.026632,0,455
101_I,-71.58176,-33.026168,0,456
101_I,-71.582072,-33.025933,0,457
101_I,-71.582337,-33.0258,0,458
101_I,-71.582784,-33.025666,0,459
101_I,-71.583354,-33.025624,0,460
101_I,-71.583815,-33.025699,0,461
101_I,-71.58432999999999,-33.025906,0,462
101_I,-71.58475799999999,-33.026218,0,463
101_I,-71.585162,-33.02661,0,464
101_I,-71.58551900000001,-33.027002,0,465
101_I,-71.585836,-33.027534,0,466
101_I,-71.586144,-33.02818,0,467
101_I,-71.586378,-33.028727,0,468
101_I,-71.58663199999999,-33.029192,0,469
101_I,-71.586862,-33.029471,0,470
101_I,-71.587155,-33.02979,0,471
101_I,-71.587892,-33.030428,0,472
101_I,-71.588483,-33.03087,0,473
101_I,-71.588729,-33.031149,0,474
101_I,-71.589117,-33.031674,0,475
101_I,-71.589553,-33.032172,0,476
101_I,-71.590092,-33.032564,0,477
101_I,-71.590575,-33.032757,0,478
101_I,-71.59121500000001,-33.032917,0,479
101_I,-71.59267199999999,-33.033265,0,480
101_I,-71.593508,-33.033408,0,481
101_I,-71.59468099999999,-33.03372,0,482
101_I,-71.59532299999999,-33.033906,0,483
101_I,-71.59641000000001,-33.03412,0,484
101_I,-71.596879,-33.034259,0,485
101_I,-71.597228,-33.034422,0,486
101_I,-71.597571,-33.034662,0,487
101_I,-71.597903,-33.034969,0,488
101_I,-71.598859,-33.036241,0,489
101_I,-71.599239,-33.036772,0,490
101_I,-71.59979300000001,-33.037262,0,491
101_I,-71.601405,-33.038031,0,492
101_I,-71.602603,-33.038531,0,493
101_I,-71.60283699999999,-33.038726,0,494
101_I,-71.60303999999999,-33.038944,0,495
101_I,-71.603263,-33.039141,0,496
101_I,-71.60370399999999,-33.039419,0,497
101_I,-71.604006,-33.039585,0,498
101_I,-71.60424500000001,-33.039751,0,499
101_I,-71.60444099999999,-33.039952,0,500
101_I,-71.60472300000001,-33.040455,0,501
101_I,-71.60491399999999,-33.040929,0,502
101_I,-71.60529,-33.042127,0,503
101_I,-71.605423,-33.042564,0,504
101_I,-71.605474,-33.042662,0,505
101_I,-71.605509,-33.04274,0,506
101_I,-71.606033,-33.043274,0,507
101_I,-71.606527,-33.043511,0,508
101_I,-71.607197,-33.043794,0,509
101_I,-71.607884,-33.044052,0,510
101_I,-71.609067,-33.044483,0,511
101_I,-71.60953000000001,-33.044553,0,512
101_I,-71.610152,-33.04461,0,513
101_I,-71.610699,-33.04461,0,514
101_I,-71.61210199999999,-33.044238,0,515
101_I,-71.614226,-33.043764,0,516
101_I,-71.61493,-33.043588,0,517
101_I,-71.616907,-33.043523,0,518
101_I,-71.618121,-33.043521,0,519
101_I,-71.618724,-33.043506,0,520
101_I,-71.61983600000001,-33.043347,0,521
101_I,-71.621066,-33.043119,0,522
101_I,-71.62174,-33.042926,0,523
101_I,-71.62229600000001,-33.042639,0,524
101_I,-71.62380899999999,-33.041459,0,525
101_I,-71.624578,-33.04083,0,526
101_I,-71.625129,-33.040333,0,527
101_I,-71.62654000000001,-33.039336,0,528
101_I,-71.627439,-33.038676,0,529
101_I,-71.62784000000001,-33.038296,0,530
101_I,-71.628157,-33.037991,0,531
101_I,-71.62863400000001,-33.037207,0,532
101_I,-71.628905,-33.036469,0,533
101_I,-71.629198,-33.03524,0,534
101_I,-71.629355,-33.034516,0,535
101_I,-71.629414,-33.034392,0,536
101_I,-71.62967399999999,-33.034025,0,537
101_I,-71.629808,-33.033776,0,538
101_I,-71.62992800000001,-33.033825,0,539
101_I,-71.630197,-33.034007,0,540
101_I,-71.630279,-33.034066,0,541
101_I,-71.63037900000001,-33.034117,0,542
101_I,-71.630419,-33.034224,0,543
101_R,-71.630419,-33.034224,0,0
101_R,-71.629881,-33.034438,0,1
101_R,-71.629485,-33.034541,0,2
101_R,-71.629229,-33.035372,0,3
101_R,-71.628866,-33.036979,0,4
101_R,-71.628739,-33.037266,0,5
101_R,-71.62826,-33.038025,0,6
101_R,-71.62795199999999,-33.038367,0,7
101_R,-71.627498,-33.038768,0,8
101_R,-71.626717,-33.039321,0,9
101_R,-71.62573,-33.040016,0,10
101_R,-71.625192,-33.040404,0,11
101_R,-71.62456400000001,-33.040967,0,12
101_R,-71.623926,-33.041518,0,13
101_R,-71.623058,-33.042203,0,14
101_R,-71.622738,-33.042487,0,15
101_R,-71.622146,-33.042855,0,16
101_R,-71.62184600000001,-33.043015,0,17
101_R,-71.62149100000001,-33.043129,0,18
101_R,-71.619647,-33.043506,0,19
101_R,-71.618758,-33.043606,0,20
101_R,-71.618112,-33.04364,0,21
101_R,-71.61783699999999,-33.043642,0,22
101_R,-71.61686,-33.043662,0,23
101_R,-71.61592,-33.043662,0,24
101_R,-71.614954,-33.043688,0,25
101_R,-71.614408,-33.043782,0,26
101_R,-71.612488,-33.04423,0,27
101_R,-71.612122,-33.04433,0,28
101_R,-71.61059899999999,-33.044729,0,29
101_R,-71.609998,-33.044681,0,30
101_R,-71.608897,-33.044643,0,31
101_R,-71.607978,-33.044673,0,32
101_R,-71.607242,-33.044509,0,33
101_R,-71.60641200000001,-33.044237,0,34
101_R,-71.605621,-33.043983,0,35
101_R,-71.605453,-33.043938,0,36
101_R,-71.60521900000001,-33.04388,0,37
101_R,-71.60529800000001,-33.043654,0,38
101_R,-71.60531899999999,-33.043383,0,39
101_R,-71.605312,-33.043215,0,40
101_R,-71.605126,-33.042568,0,41
101_R,-71.605053,-33.042304,0,42
101_R,-71.604837,-33.04151,0,43
101_R,-71.604603,-33.040779,0,44
101_R,-71.604443,-33.040319,0,45
101_R,-71.604373,-33.040095,0,46
101_R,-71.60426200000001,-33.0399,0,47
101_R,-71.604033,-33.039683,0,48
101_R,-71.603589,-33.039472,0,49
101_R,-71.603115,-33.03915,0,50
101_R,-71.602786,-33.038836,0,51
101_R,-71.602549,-33.038621,0,52
101_R,-71.602099,-33.0384,0,53
101_R,-71.601928,-33.038333,0,54
101_R,-71.601445,-33.038129,0,55
101_R,-71.601274,-33.038065,0,56
101_R,-71.600979,-33.03813,0,57
101_R,-71.600585,-33.038237,0,58
101_R,-71.599924,-33.038068,0,59
101_R,-71.59866100000001,-33.037701,0,60
101_R,-71.598212,-33.037551,0,61
101_R,-71.59813,-33.037441,0,62
101_R,-71.598085,-33.037271,0,63
101_R,-71.598445,-33.036657,0,64
101_R,-71.598536,-33.036398,0,65
101_R,-71.598552,-33.036273,0,66
101_R,-71.59854799999999,-33.036168,0,67
101_R,-71.598524,-33.036063,0,68
101_R,-71.59845,-33.035975,0,69
101_R,-71.597852,-33.035098,0,70
101_R,-71.597455,-33.034688,0,71
101_R,-71.59709599999999,-33.034431,0,72
101_R,-71.596656,-33.034278,0,73
101_R,-71.596069,-33.034146,0,74
101_R,-71.595426,-33.034026,0,75
101_R,-71.594959,-33.033905,0,76
101_R,-71.59429299999999,-33.03374,0,77
101_R,-71.593401,-33.033525,0,78
101_R,-71.591633,-33.033172,0,79
101_R,-71.59092,-33.033,0,80
101_R,-71.59052200000001,-33.032868,0,81
101_R,-71.590084,-33.032658,0,82
101_R,-71.58953,-33.03229,0,83
101_R,-71.58924,-33.03202,0,84
101_R,-71.58905900000001,-33.031781,0,85
101_R,-71.588692,-33.03128,0,86
101_R,-71.588396,-33.030959,0,87
101_R,-71.58801200000001,-33.030647,0,88
101_R,-71.587448,-33.030339,0,89
101_R,-71.587084,-33.030062,0,90
101_R,-71.586761,-33.029694,0,91
101_R,-71.586539,-33.02932,0,92
101_R,-71.58637400000001,-33.028911,0,93
101_R,-71.586144,-33.028433,0,94
101_R,-71.585835,-33.02781,0,95
101_R,-71.585605,-33.027319,0,96
101_R,-71.585336,-33.026956,0,97
101_R,-71.585037,-33.026668,0,98
101_R,-71.584654,-33.026416,0,99
101_R,-71.584193,-33.026223,0,100
101_R,-71.583766,-33.026117,0,101
101_R,-71.583303,-33.026078,0,102
101_R,-71.582908,-33.026115,0,103
101_R,-71.58244500000001,-33.026209,0,104
101_R,-71.582083,-33.026367,0,105
101_R,-71.581771,-33.026531,0,106
101_R,-71.581332,-33.026843,0,107
101_R,-71.58098699999999,-33.027082,0,108
101_R,-71.580642,-33.02728,0,109
101_R,-71.580308,-33.027404,0,110
101_R,-71.579554,-33.027589,0,111
101_R,-71.57880400000001,-33.027745,0,112
101_R,-71.57816800000001,-33.027925,0,113
101_R,-71.577664,-33.028007,0,114
101_R,-71.577319,-33.028007,0,115
101_R,-71.576697,-33.027927,0,116
101_R,-71.576264,-33.027835,0,117
101_R,-71.57584799999999,-33.027674,0,118
101_R,-71.57562299999999,-33.027582,0,119
101_R,-71.575344,-33.027403,0,120
101_R,-71.57479600000001,-33.027022,0,121
101_R,-71.57459900000001,-33.02687,0,122
101_R,-71.57369799999999,-33.02621,0,123
