paradero;servicio;distancia
PI1661;102R;22512
PI438;102R;23125
PI1793;102R;23688
PI1841;102R;24159
PC1;103I;143
PC2;103I;576
PC3;103I;1112
PC4;103I;1487
PC5;103I;1799
PC6;103I;2092
PC7;103I;2346
PC8;103I;2588
PC9;103I;2819
PC10;103I;3078
PC11;103I;3381
PD6;103I;3742
PD7;103I;3943
PD8;103I;4322
PD9;103I;4830
PD10;103I;5270
PD11;103I;5561
PD12;103I;5986
PD13;103I;6146
PD14;103I;6588
PD15;103I;6900
PD16;103I;7172
PD17;103I;7471
PD18;103I;7807
PD1636;103I;8019
PD19;103I;8248
PD20;103I;8609
PD21;103I;8883
PD22;103I;9224
PD23;103I;9468
PD24;103I;9843
PD25;103I;10216
PD26;103I;10312
PD27;103I;10547
PD28;103I;10800
PD29;103I;11035
PD1161;103I;11166
PD4;103I;11499
PD904;103I;11946
PH23;103I;12643
PC22;104I;484
PC23;104I;978
PC24;104I;1304
PC25;104I;1827
PC26;104I;2093
PC27;104I;2365
PC28;104I;2620
PD53;104I;3087
PD1629;104I;3331
PD54;104I;3499
PD56;104I;3781
PD57;104I;3994
PD107;104I;4233
PD58;104I;4643
PD59;104I;4934
PD60;104I;5169
PD61;104I;5471
PD62;104I;5757
PD63;104I;5970
PD64;104I;6273
PD65;104I;6583
PD66;104I;6888
PD67;104I;7217
PD68;104I;7554
PD1449;104I;7818
PD69;104I;8097
PD70;104I;8448
PD71;104I;8854
PD72;104I;9173
PD73;104I;9439
PD1417;104I;9687
PD74;104I;10050
PD75;104I;10411
PE7;104I;11189
PE8;104I;11462
PE9;104I;11693
PE10;104I;12227
PE11;104I;12648
PE12;104I;13002
PE13;104I;13417
PE14;104I;13809
PE15;104I;14285
PE16;104I;14759
PE17;104I;15202
PE18;104I;15576
PE19;104I;15849
PE20;104I;16241
PE21;104I;16443
PE22;104I;16784
PF1;104I;17158
PF2;104I;17473
PF3;104I;18058
PF4;104I;18601
PF5;104R;31
PF829;104R;190
PF6;104R;414
PF7;104R;987
PF8;104R;1537
PF9;104R;1840
PF10;104R;2159
PF11;104R;2436
PF12;104R;2733
PF13;104R;3136
PF15;104R;3745
PE23;104R;4222
PE24;104R;4678
PE25;104R;5168
PE26;104R;5703
PE27;104R;6004
PE28;104R;6386
PE29;104R;6701
PE1287;104R;6931
PE1383;104R;7118
PE30;104R;7297
PE31;104R;7549
PE32;104R;7876
PD85;104R;8551
PD147;104R;8976
PD87;104R;9402
PD148;104R;9579
PD149;104R;9888
PD88;104R;10144
PD89;104R;10548
PD1428;104R;10857
PD90;104R;11192
PD91;104R;11424
PD92;104R;11784
PD93;104R;12083
PD94;104R;12389
PD95;104R;12718
PD96;104R;13036
PD97;104R;13249
PD98;104R;13497
PD99;104R;13716
PD100;104R;14071
PD101;104R;14360
PD235;104R;14752
PD103;104R;14909
PD104;104R;15193
PD1630;104R;15634
PD106;104R;15836
PC29;104R;16376
PC30;104R;16639
PC31;104R;16897
PC32;104R;17238
PC33;104R;17696
PC34;104R;18021
PC35;104R;18406
PC36;104R;18655
PC37;104R;19092
PB1520;105I;362
PB1517;105I;684
PB1518;105I;938
PB1521;105I;1176
PB1060;105I;1457
PB1661;105I;1675
PB1660;105I;1845
PB1061;105I;1981
PB1644;105I;2370
PB787;105I;2509
PB53;105I;2941
PB54;105I;3195
PB55;105I;3365
PB56;105I;3588
PB57;105I;3857
PB1690;105I;4072
PB58;105I;4386
PB59;105I;4755
PB60;105I;4970
PB61;105I;5324
PB62;105I;5574
PB63;105I;5969
PB64;105I;6253
PB65;105I;6478
PB66;105I;6871
PB1824;105I;7035
PB67;105I;7248
PB68;105I;7400
PB1880;105I;7588
PB70;105I;8237
PB71;105I;8443
PB72;105I;8783
PB73;105I;9009
PB74;105I;9179
PB75;105I;9384
PJ36;105I;10280
PJ37;105I;10485
PJ38;105I;10885
PJ1774;105I;11414
PJ454;105I;11692
PJ455;105I;12014
PJ41;105I;12285
PJ42;105I;12555
PJ43;105I;12876
PJ44;105I;13172
PI65;105I;13443
PI66;105I;13656
PI67;105I;13890
PI68;105I;14416
PI69;105I;14845
PI70;105I;15114
PI71;105I;15358
PI72;105I;15805
PI73;105I;17257
PH581;105I;17832
PH52;105I;18080
PH53;105I;18363
PH54;105I;18704
PH55;105I;19152
PH56;105I;19380
PH57;105I;19708
PH58;105I;20040
PH59;105I;20346
PH60;105I;20492
PH61;105I;20691
PH62;105I;20890
PH63;105I;21149
PH64;105I;21402
PH65;105I;21553
PH66;105I;21826
PH67;105I;22160
PH356;105I;22431
PH68;105I;22698
PH801;105I;22853
PH795;105I;23040
PH1479;105I;23264
PG421;105I;23617
PG1635;105I;24081
PG1707;105I;24375
PG1704;105I;24684
PG1634;105R;183
PG1632;105R;902
PG1631;105R;1631
PH472;105R;1734
PH73;105R;2153
PH796;105R;2406
PH74;105R;2593
PH75;105R;2741
PH1513;105R;2975
PH76;105R;3319
PH77;105R;3628
PH78;105R;3880
PH79;105R;4037
PH80;105R;4293
PH81;105R;4404
PH82;105R;4551
PH83;105R;4750
PH84;105R;5100
PH85;105R;5293
PH86;105R;5693
PH87;105R;6061
PH88;105R;6403
PH89;105R;6825
PH90;105R;7047
PH91;105R;7435
PH92;105R;7793
PH93;105R;8202
PI75;105R;9586
PI76;105R;9987
PI77;105R;10383
PI78;105R;10607
PI79;105R;10973
PI80;105R;11547
PI81;105R;11719
PI82;105R;11955
PI83;105R;12238
PI84;105R;12484
PJ45;105R;13292
PJ591;105R;13683
PJ47;105R;13922
PJ48;105R;14455
PJ49;105R;15002
PJ50;105R;15207
PB76;105R;15886
PB77;105R;16254
PB78;105R;16486
PB79;105R;16742
PB80;105R;17066
PB81;105R;17333
PB82;105R;17731
PB83;105R;17983
PB84;105R;18248
PB85;105R;18485
PB86;105R;18732
PB1709;105R;18939
PB87;105R;19250
PB88;105R;19641
PB89;105R;19907
PB90;105R;20202
PB91;105R;20552
PB92;105R;20763
PB93;105R;21090
PB94;105R;21399
PB95;105R;21784
PB96;105R;22019
PB97;105R;22382
PB98;105R;22619
PB832;105R;22855
PB1642;105R;23386
PB1692;105R;23574
PB1387;105R;23760
PB1861;105R;23993
PB1540;105R;24326
PB1541;105R;24603
PI1668;106I;566
PI369;106I;755
PI370;106I;1013
PI371;106I;1318
PI372;106I;1571
PI373;106I;2043
PI374;106I;2410
PI375;106I;2723
PI376;106I;3116
PI377;106I;3648
PI1674;106I;3855
PI378;106I;4016
PI379;106I;4476
PI380;106I;4778
PI565;106I;4921
PI1353;106I;5309
PI1351;106I;5867
PI1352;106I;6415
PI386;106I;6954
PI231;106I;7433
PI232;106I;7826
PI233;106I;8147
PI234;106I;8500
PI235;106I;8860
PI236;106I;9440
PI387;106I;9714
PI388;106I;10181
PI389;106I;10437
PI390;106I;10967
PI391;106I;11342
PI392;106I;11778
PI393;106I;12145
PI394;106I;12398
PI395;106I;12961
PI396;106I;13426
PI397;106I;13710
PI398;106I;14203
PI1632;106I;14657
PI400;106I;15124
PI438;106I;15772
PI448;106I;16168
PI340;106I;16720
PI439;106I;16863
PI342;106I;17526
PI1813;106I;17761
PA163;106I;18530
PA164;106I;18924
PA165;106I;19467
PA28;106I;19882
PA350;106I;20372
PA168;106I;21079
PA169;106I;21515
PA342;106I;21964
PC1148;106I;22423
PC200;106I;22793
PC201;106I;23102
PC202;106I;23608
PC38;106I;23985
PC39;106I;24298
PC40;106I;24648
PC41;106I;24983
PC42;106I;25262
PC43;106I;25540
PC44;106I;25847
PD108;106I;26056
PD109;106I;26315
PD110;106I;26550
PD1586;106I;26847
PD1585;106I;27030
PD113;106I;27439
PD114;106I;27807
PD528;106I;27939
PD529;106I;28476
PD61;106I;29223
PD62;106I;29509
PD63;106I;29722
PD64;106I;30025
PD65;106I;30335
PD66;106I;30640
PD67;106I;30969
PD68;106I;31306
PD1449;106I;31571
PD69;106I;31849
PD70;106I;32200
PD71;106I;32606
PD72;106I;32925
PD73;106I;33191
PD1417;106I;33439
PD74;106I;33802
PD130;106I;34145
PE1410;106I;34509
PE35;106I;35121
PE36;106I;35443
PD1347;106I;35964
PD1346;106I;36207
PD133;106I;36495
PD134;106I;36858
PD135;106I;37207
PD136;106I;37557
PD138;106I;37889
PE883;106I;38143
PE40;106I;38751
PE42;106R;134
PE37;106R;556
PE39;106R;873
PD1409;106R;1079
PD139;106R;1342
PD140;106R;1532
PD141;106R;1838
PD142;106R;2136
PD143;106R;2355
PD144;106R;2571
PD1397;106R;2835
PD145;106R;3425
PD146;106R;3622
PD1374;106R;3964
PD85;106R;4348
PD147;106R;4773
PD87;106R;5199
PD148;106R;5375
PD149;106R;5685
PD88;106R;5941
PD89;106R;6345
PD1428;106R;6654
PD90;106R;6989
PD91;106R;7221
PD92;106R;7581
PD93;106R;7880
PD94;106R;8186
PD95;106R;8514
PD96;106R;8832
PD97;106R;9046
PD98;106R;9294
PD161;106R;10014
PD162;106R;10562
PD163;106R;10820
PD164;106R;11175
PD165;106R;11615
PD166;106R;11930
PD167;106R;12221
PD168;106R;12430
PC45;106R;12728
PC46;106R;12952
PC47;106R;13285
PC48;106R;13570
PC49;106R;14055
PC50;106R;14390
PC51;106R;14569
PC192;106R;14921
PC193;106R;15229
PC194;106R;15694
PC195;106R;16044
PC196;106R;16295
PA343;106R;16761
PA41;106R;17124
PA344;106R;17969
PA345;106R;18205
PA346;106R;19046
PA347;106R;19514
PA348;106R;19982
PA349;106R;20432
PI403;106R;21235
PI404;106R;21700
PI405;106R;22139
PI471;106R;22636
PI406;106R;23052
PJ112;106R;23837
PI407;106R;24610
PI408;106R;25020
PI409;106R;25276
PI410;106R;25779
PI411;106R;26251
PI412;106R;26667
PI413;106R;27060
PI414;106R;27483
PI415;106R;27732
PI416;106R;28291
PI417;106R;28606
PI418;106R;28965
PI253;106R;29384
PI217;106R;29963
PI218;106R;30328
PI219;106R;30773
PI220;106R;31151
PI221;106R;31540
PI419;106R;31920
PI420;106R;32339
PI422;106R;32867
PI423;106R;33334
PI424;106R;33537
PI425;106R;33925
PI426;106R;34134
PI427;106R;34426
PI1673;106R;34680
PI428;106R;34921
PI429;106R;35308
PI430;106R;35652
PI431;106R;36035
PI432;106R;36378
PI433;106R;36838
PI434;106R;37294
PI435;106R;37594
PI436;106R;37795
PB101;107I;2343
PB102;107I;2740
PB103;107I;2973
PB104;107I;3156
PB1580;107I;3428
PB105;107I;3829
PB106;107I;4004
PB107;107I;4256
PB4;107I;4834
PB5;107I;5204
PB6;107I;5557
PB7;107I;5837
PB8;107I;6117
PB10;107I;6427
PB11;107I;6746
PB1587;107I;7137
PB14;107I;7557
PB15;107I;7890
PB16;107I;8272
PB18;107I;8742
PB1469;107I;9030
PB1563;107I;9579
PB21;107I;9954
PB22;107I;10727
PB23;107I;11023
PB24;107I;11524
PB108;107I;11955
PJ1;107I;12676
PJ2;107I;12984
PJ3;107I;13425
PJ4;107I;13718
PJ5;107I;14149
PJ6;107I;14283
PJ7;107I;14599
PJ8;107I;15026
PJ9;107I;15391
PJ10;107I;15716
PJ11;107I;16172
PJ12;107I;16457
PJ13;107I;16767
PJ14;107I;17047
PJ15;107I;17263
PJ1582;107I;17479
PJ16;107I;17640
PJ17;107I;17937
PJ18;107I;18499
PI1;107I;18934
PI2;107I;19313
PI49;107I;19659
PI50;107I;20109
PI51;107I;20605
PI53;107I;21598
PI1375;107I;21883
PI55;107I;22176
PI56;107I;22498
PH2;107I;23022
PH3;107I;23578
PH4;107I;23986
PH5;107I;24337
PH6;107I;24579
PH1454;107I;24868
PH7;107I;25152
PH8;107I;25400
PH9;107I;25772
PH10;107I;26023
PH11;107I;26261
PH12;107I;26681
PH13;107I;26954
PH14;107I;27261
PH15;107I;27668
PH16;107I;27825
PH17;107I;28193
PH18;107I;28368
PH19;107I;28788
PH1456;107I;29013
PH1491;107I;29330
PH21;107I;29519
PH22;107I;29783
PE1500;107I;30453
PE2;107I;30807
PE3;107I;31451
PE4;107I;31844
PE5;107I;32173
PE874;107I;32393
PE1410;107I;32521
PE35;107I;33133
PE36;107I;33455
PE1284;107I;33887
PE1286;107I;34244
PE1285;107I;34534
PE1413;107I;34896
PD1409;107I;35425
PD618;107I;35612
PD1452;107I;36049
PD620;107I;36290
PD614;107R;416
PD462;107R;608
PD463;107R;769
PD137;107R;992
PD138;107R;1095
PD169;107R;1408
PD171;107R;1808
PD172;107R;2071
PD170;107R;2518
PD145;107R;2955
PD146;107R;3152
PD1374;107R;3493
PD1443;107R;3871
PD1444;107R;4002
PD1;107R;4363
PD2;107R;4661
PD1161;107R;5124
PD4;107R;5457
PD904;107R;5905
PH23;107R;6602
PH24;107R;6974
PH1455;107R;7213
PH26;107R;7592
PH27;107R;7898
PH28;107R;8119
PH29;107R;8374
PH30;107R;8734
PH31;107R;9007
PH32;107R;9437
PH34;107R;9928
PH35;107R;10265
PH36;107R;10502
PH37;107R;10837
PH38;107R;11195
PH1453;107R;11445
PH39;107R;11712
PH40;107R;11966
PH41;107R;12296
PH42;107R;12654
PH43;107R;13217
PH44;107R;13643
PI57;107R;13901
PI58;107R;14499
PI60;107R;14816
PH33;107R;15378
PI61;107R;15634
PI62;107R;16058
PI63;107R;16572
PI64;107R;16905
PI45;107R;17246
PI46;107R;17718
PI47;107R;18325
PI48;107R;18619
PJ19;107R;18951
PJ20;107R;19237
PJ21;107R;19515
PJ22;107R;19843
PJ23;107R;20100
PJ24;107R;20435
PJ25;107R;20879
PJ26;107R;21357
PJ27;107R;21668
PJ28;107R;22116
PJ29;107R;22531
PJ30;107R;22865
PJ31;107R;23287
PJ32;107R;23499
PB25;107R;24328
PB26;107R;24588
PB27;107R;25003
PB28;107R;25390
PB29;107R;26150
PB31;107R;26591
PB32;107R;27128
PB1586;107R;27569
PB35;107R;27858
PB36;107R;28291
PB37;107R;28619
PB38;107R;29000
PB40;107R;29410
PB43;107R;30081
PB44;107R;30407
PB45;107R;30594
PB46;107R;30951
PB47;107R;31209
PB1878;107R;31671
PB109;107R;32082
PB110;107R;32297
PB111;107R;32544
PB1581;107R;32913
PB113;107R;33387
PB114;107R;33816
PB115;107R;34201
PB101;107cI;333
PB102;107cI;729
PB103;107cI;963
PB104;107cI;1146
PB1580;107cI;1417
PB105;107cI;1818
PB106;107cI;1994
PB107;107cI;2245
PB4;107cI;2824
PB5;107cI;3194
PB6;107cI;3546
PB7;107cI;3826
PB8;107cI;4107
PB10;107cI;4417
PB11;107cI;4736
PB1587;107cI;5126
PB14;107cI;5547
PB15;107cI;5879
PB16;107cI;6262
PB18;107cI;6732
PB1469;107cI;7020
PB1563;107cI;7569
PB21;107cI;7943
PB22;107cI;8716
PB23;107cI;9013
PB24;107cI;9513
PB108;107cI;9944
PJ1961;107cR;73
PB25;107cR;676
PB26;107cR;936
PB27;107cR;1351
PB28;107cR;1738
PB29;107cR;2498
PB31;107cR;2940
PB32;107cR;3476
PB1586;107cR;3917
PB35;107cR;4207
PB36;107cR;4639
PB37;107cR;4968
PB38;107cR;5348
PB40;107cR;5758
PB43;107cR;6430
PB44;107cR;6755
PB45;107cR;6942
PB46;107cR;7299
PB47;107cR;7557
PB1878;107cR;8019
PB109;107cR;8430
PB110;107cR;8646
PB111;107cR;8893
PB1581;107cR;9261
PB113;107cR;9735
PB114;107cR;10164
PB115;107cR;10549
PI1666;108I;839
PI1450;108I;1062
PI1452;108I;1496
PI1518;108I;1717
PI1531;108I;2186
PI1467;108I;2519
PI1520;108I;2780
PI1519;108I;2982
PI528;108I;3968
PI529;108I;4157
PI1350;108I;4445
PI89;108I;4737
PI90;108I;5100
PI91;108I;5354
PI92;108I;5715
PI93;108I;6144
PI94;108I;6405
PI95;108I;6774
PI96;108I;7109
PI97;108I;7449
PI98;108I;7832
PI99;108I;8147
PI100;108I;8406
PI101;108I;8712
PI1792;108I;8912
PI102;108I;9156
PI103;108I;9445
PI1816;108I;9867
PI105;108I;10146
PI106;108I;10689
PI1367;108I;11223
PI1368;108I;11490
PI1369;108I;11827
PI1370;108I;12080
PI112;108I;12566
PI114;108I;12884
PI115;108I;13224
PI116;108I;13492
PI118;108I;14192
PI119;108I;14477
PI120;108I;14827
PI1631;108I;15239
PI1630;108I;15635
PI1629;108I;15965
PI1628;108I;16328
PI1627;108I;16666
PI1626;108I;17017
PI1625;108I;17384
PI1375;108I;17943
PI55;108I;18236
PI56;108I;18559
PH2;108I;19082
PH3;108I;19638
PH4;108I;20046
PH5;108I;20398
PH6;108I;20639
PH1454;108I;20929
PH7;108I;21212
PH8;108I;21460
PH9;108I;21833
PH10;108I;22083
PH11;108I;22322
PH12;108I;22741
PH13;108I;23014
PH14;108I;23322
PH15;108I;23728
PH16;108I;23886
PH17;108I;24253
PH18;108I;24428
PH19;108I;24849
PH1456;108I;25073
PH1491;108I;25391
PH21;108I;25579
PH22;108I;25843
PE1500;108I;26514
PE2;108I;26867
PE3;108I;27511
PE4;108I;27905
PE5;108I;28234
PE1292;108I;28595
PE7;108I;29204
PE8;108I;29477
PE9;108I;29707
PE10;108I;30242
PE382;108I;30442
PE383;108I;30602
PE384;108I;30997
PE385;108I;31187
PE386;108I;31587
PE387;108I;31773
PE388;108I;31902
PE1409;108I;32155
PE1407;108I;32651
PE40;108I;32983
PE42;108R;134
PE1406;108R;436
PE1408;108R;937
PE413;108R;1254
PE414;108R;1447
PE415;108R;1784
PE416;108R;2036
PE417;108R;2418
PE418;108R;2675
PE1287;108R;2897
PE1383;108R;3084
PE30;108R;3263
PE31;108R;3515
PE32;108R;3842
PE33;108R;4268
PD1444;108R;4752
PD1;108R;5113
PD2;108R;5411
PD1161;108R;5874
PD4;108R;6207
PD904;108R;6654
PH23;108R;7351
PH24;108R;7724
PH1455;108R;7962
PH26;108R;8341
PH27;108R;8647
PH28;108R;8868
PH29;108R;9124
PH30;108R;9484
PH31;108R;9756
PH32;108R;10186
PH34;108R;10678
PH35;108R;11014
PH36;108R;11252
PH37;108R;11586
PH38;108R;11945
PH1453;108R;12195
PH39;108R;12461
PH40;108R;12715
PH41;108R;13046
PH42;108R;13404
PH43;108R;13966
PH44;108R;14392
PI57;108R;14650
PI181;108R;15404
PI1616;108R;15731
PI1617;108R;16073
PI1618;108R;16447
PI1619;108R;16783
PH33;108R;17231
PI23;108R;18270
PI1271;108R;18625
PI137;108R;18914
PI139;108R;19617
PI1314;108R;19885
PI141;108R;20218
PI142;108R;20539
PI1372;108R;20889
PI144;108R;21270
PI145;108R;21592
PI146;108R;21886
PI148;108R;22507
PI149;108R;23032
PI150;108R;23416
PI151;108R;23833
PI152;108R;24162
PI153;108R;24436
PI154;108R;24726
PI155;108R;25067
PI156;108R;25305
PI157;108R;25676
PI158;108R;26007
PI159;108R;26305
PI160;108R;26721
PI161;108R;27164
PI513;108R;27400
PI162;108R;28034
PI163;108R;28239
PI164;108R;28455
PI165;108R;28709
PI166;108R;28902
PI1578;108R;29040
PI564;108R;29210
PI802;108R;30398
PI803;108R;30673
PI804;108R;30936
PI1530;108R;31433
PI1449;108R;31828
PI1451;108R;32092
PI435;108R;32390
PI436;108R;32591
PB1520;109I;362
PB1517;109I;684
PB1518;109I;938
PB1521;109I;1176
PB1060;109I;1457
PB1661;109I;1675
PB1660;109I;1845
PB1061;109I;1981
PB1062;109I;2348
PB1063;109I;2737
PB1064;109I;3088
PB1065;109I;3509
PB61;109I;4248
PB62;109I;4499
PB63;109I;4893
PB64;109I;5178
PB65;109I;5403
PB66;109I;5796
PB1824;109I;5960
PB67;109I;6173
PB68;109I;6324
PB1880;109I;6512
PB70;109I;7162
PB71;109I;7368
PB72;109I;7708
PB73;109I;7934
PB74;109I;8104
PB75;109I;8309
PJ36;109I;9205
PJ37;109I;9410
PJ38;109I;9810
PJ1774;109I;10339
PJ454;109I;10617
PJ455;109I;10939
PJ97;109I;11258
PJ52;109I;11650
PJ53;109I;12219
PJ54;109I;12522
PA1;109I;12768
PA599;109I;13056
PA2;109I;13789
PI169;109I;14229
PI170;109I;14551
PI171;109I;14853
PI172;109I;15252
PI173;109I;15518
PI174;109I;15826
PI175;109I;16123
PI176;109I;16526
PI177;109I;16873
PI178;109I;17354
PI179;109I;17756
PI180;109I;18093
PI181;109I;18465
PI1616;109I;18791
PI1617;109I;19134
PI1618;109I;19508
PI1619;109I;19843
PI23;109I;21330
PI1271;109I;21686
PI137;109I;21975
PI139;109I;22678
PI1314;109I;22946
PI141;109I;23279
PI142;109I;23599
PI1372;109I;23949
PI144;109I;24330
PI145;109I;24652
PI146;109I;24946
PI148;109I;25568
PI149;109I;26093
PI150;109I;26477
PI151;109I;26893
PI152;109I;27223
PI182;109I;27506
PI183;109I;27828
PI185;109I;28325
PI186;109I;28567
PI187;109I;28728
PI1341;109I;28972
PI1340;109I;29234
PI189;109I;29376
PI190;109I;29527
PI191;109I;29820
PI192;109I;30016
PI481;109I;30326
PI368;109I;30554
PA343;109NI;213
PA41;109NI;576
PA344;109NI;1421
PA345;109NI;1657
PA184;109NI;2207
PA346;109NI;2499
PA347;109NI;2966
PA348;109NI;3434
PA349;109NI;3884
PA551;109NI;4124
PA562;109NI;4339
PA714;109NI;4530
PI169;109NI;4990
PI170;109NI;5312
PI171;109NI;5614
PI172;109NI;6013
PI173;109NI;6279
PI174;109NI;6587
PI175;109NI;6884
PI176;109NI;7287
PI177;109NI;7634
PI178;109NI;8115
PI179;109NI;8517
PI180;109NI;8854
PI181;109NI;9226
PI1616;109NI;9552
PI1617;109NI;9895
PI1618;109NI;10269
PI1619;109NI;10604
PI23;109NI;12091
PI1271;109NI;12447
PI137;109NI;12736
PI139;109NI;13439
PI1314;109NI;13707
PI141;109NI;14040
PI142;109NI;14360
PI1372;109NI;14710
PI144;109NI;15091
PI145;109NI;15413
PI146;109NI;15707
PI148;109NI;16329
PI149;109NI;16854
PI150;109NI;17238
PI151;109NI;17654
PI152;109NI;17984
PI182;109NI;18267
PI183;109NI;18589
PI956;109NI;19388
PI1570;109NI;19695
PI999;109NI;20347
PI1000;109NI;20499
PI1001;109NI;20756
PI1002;109NI;21056
PI1468;109NI;21260
PI481;109NI;21554
PI368;109NI;21781
PI369;109NR;755
PI193;109NR;1281
PI1598;109NR;1568
PI194;109NR;1722
PI195;109NR;2038
PI1574;109NR;2227
