id;id_station_measure
1198198-Wcdma;82-83
1198256-Wcdma;84-85
1198273-Wcdma;83-84
1202167-Wcdma;80-81
1202168-Wcdma;79-80
1202170-Wcdma;80-81
1202171-Wcdma;79-80
1204511-Lte;74-75
1204512-Lte;64-65/65-66
1204513-Lte;74-75
1205271-Lte;67-68
1205287-Lte;67-68/68-69
1206815-Lte;82-83
1207041-Wcdma;81-82
1207045-Wcdma;81-82
1207664-Wcdma;81-82
1207840-Lte;36-37
1207846-Lte;36-37
1210401-Lte;99-100
1210406-Lte;99-100
1210917-Lte;81-82
1212705-Lte;63-64
1212711-Lte;63-64
1212960-Lte;70-71
1212966-Lte;70-71
1214247-Lte;70-71
1215526-Lte;15-16
1215527-Lte;16-17
1215782-Lte;20-21
1215783-Lte;21-22
1216294-Lte;10-11
1216295-Lte;11-12
1217218-Wcdma;81-82
1219360-Lte;35-36
1219607-Lte;70-71
1219617-Lte;70-71
1219623-Lte;70-71
1220391-Lte;58-59
1221408-Lte;81-82
1221413-Lte;83-84
1221414-Lte;81-82
1222167-Lte;65-66
1224160-Wcdma;82-83
1224161-Wcdma;83-84
1224313-Wcdma;83-84
1224555-Wcdma;83-84
1224729-Wcdma;82-83
1224757-Wcdma;84-85
1225504-Lte;75-76
1226005-Lte;68-69
1226273-Lte;103-104
122881-Lte;100-101/101-102
1229584-Wcdma;82-83/83-84
1229585-Wcdma;82-83/83-84
1231075-Wcdma;85-86
1231076-Wcdma;84-85
1231078-Wcdma;84-85/85-86
1231079-Wcdma;84-85
1231080-Wcdma;85-86
1231081-Wcdma;85-86
1234097-Wcdma;81-82
1234098-Wcdma;80-81/81-82
1234100-Wcdma;81-82
1234101-Wcdma;80-81/81-82
1235075-Wcdma;83-84
1235076-Wcdma;83-84
1235078-Wcdma;83-84
1235079-Wcdma;83-84
1237023-Lte;59-60
1237031-Lte;60-61
1240071-Wcdma;42-43
1240072-Gsm;43-44
1240072-Wcdma;42-43/43-44
1240074-Wcdma;42-43
1240075-Wcdma;42-43/43-44
1240077-Wcdma;43-44
1240078-Wcdma;43-44/44-45
1240080-Wcdma;43-44
1240081-Wcdma;44-45
1240082-Wcdma;44-45
1240083-Wcdma;44-45
1240084-Wcdma;45-46
1240086-Wcdma;44-45
1240087-Wcdma;44-45/45-46
1240088-Wcdma;45-46
1240089-Wcdma;45-46
1240090-Wcdma;46-47
1240092-Wcdma;45-46
1240093-Wcdma;46-47
124430-Wcdma;117-118
1244705-Lte;37-38
1244711-Lte;37-38
1247851-Wcdma;39-40
1247852-Wcdma;40-41
1249055-Lte;100-101
1249057-Lte;100-101/101-102
1249569-Lte;69-70/70-71
1249575-Lte;69-70
1251094-Lte;36-37
1251095-Lte;36-37
1251103-Lte;35-36
1251104-Lte;35-36
1251109-Lte;35-36
1251110-Lte;35-36
1252565-Wcdma;55-56
1252571-Wcdma;55-56
1252575-Wcdma;56-57
1252581-Wcdma;56-57
1253208-Wcdma;58-59
1253209-Wcdma;59-60
1253212-Wcdma;59-60
1253217-Wcdma;61-62
1253219-Wcdma;73-74
1253220-Wcdma;73-74
1253222-Wcdma;73-74
1253223-Wcdma;73-74
1253335-Wcdma;61-62
1253337-Wcdma;106-107
1253338-Wcdma;61-62
1253365-Wcdma;106-107/107-108
1253371-Wcdma;107-108
1253406-Wcdma;59-60/60-61
1253407-Lte;82-83
1253407-Wcdma;59-60
1253412-Wcdma;59-60/60-61
1253413-Lte;81-82/82-83
1253525-Wcdma;62-63/63-64
1253527-Wcdma;107-108
1253530-Wcdma;107-108
1253531-Wcdma;62-63/63-64
1253532-Wcdma;107-108
1253533-Wcdma;107-108
1253567-Wcdma;73-74
1253568-Wcdma;73-74
1253569-Wcdma;73-74
1253570-Wcdma;73-74
1253572-Wcdma;74-75
1253573-Wcdma;73-74
1253577-Wcdma;58-59
1253581-Wcdma;55-56
1253625-Wcdma;61-62
1253631-Wcdma;62-63
1253675-Wcdma;106-107
1253706-Wcdma;60-61
1253709-Wcdma;60-61
1253712-Wcdma;60-61
1253800-Wcdma;58-59
1253803-Wcdma;58-59
1253995-Wcdma;61-62
1253998-Wcdma;61-62
1254117-Wcdma;75-76
1254118-Wcdma;75-76
1254119-Wcdma;75-76
1254120-Wcdma;75-76
1254121-Wcdma;75-76
1254123-Wcdma;75-76
1254177-Lte;60-61
1255199-Lte;60-61
1256223-Lte;61-62
1256225-Lte;73-74
1256735-Lte;58-59/59-60
1256737-Lte;59-60
1256741-Lte;58-59
1257247-Lte;63-64/64-65
1257248-Lte;65-66
1257969-Wcdma;39-40
1258065-Wcdma;61-62
1258068-Wcdma;60-61
1258073-Wcdma;60-61
1258237-Wcdma;64-65
1258239-Wcdma;64-65
1258242-Wcdma;64-65
1258243-Wcdma;64-65
1258287-Wcdma;66-67/67-68
1258502-Wcdma;39-40
1258535-Wcdma;74-75
1258537-Wcdma;74-75
1258538-Wcdma;74-75
1258540-Wcdma;74-75
1258541-Wcdma;74-75
1258543-Wcdma;74-75
1258785-Wcdma;63-64
1258787-Wcdma;64-65
1258791-Wcdma;63-64
1258805-Wcdma;64-65/65-66
1258808-Wcdma;64-65
1258811-Wcdma;67-68
1259007-Wcdma;1-2
1259030-Wcdma;75-76
1259032-Wcdma;74-75
1259033-Wcdma;75-76
1259040-Lte;82-83
1259353-Wcdma;38-39
1260635-Wcdma;40-41
1262894-Wcdma;38-39
1262895-Wcdma;38-39
1262944-Wcdma;1-2
1263122-Wcdma;40-41
1263857-Wcdma;135-136
1263862-Wcdma;135-136
1267688-Wcdma;2-3/3-4
1267689-Wcdma;2-3/3-4
1267743-Lte;100-101
1267744-Lte;100-101
1269793-Lte;38-39
1271333-Lte;104-105
1271840-Lte;84-85
1271845-Lte;84-85
1271846-Lte;84-85
127254-Wcdma;88-89
127255-Wcdma;22-23/86-87
1274468-Wcdma;60-61
1274993-Wcdma;1-2
1275937-Wcdma;2-3
1275938-Wcdma;83-84
1277981-Wcdma;38-39
1278376-Wcdma;39-40
1278505-Wcdma;9-10
1278506-Wcdma;10-11
1278507-Wcdma;9-10
1279383-Wcdma;5-6
1279384-Wcdma;4-5
1279389-Wcdma;8-9
1279390-Wcdma;7-8
1279394-Wcdma;1-2/2-3
1279406-Wcdma;2-3
1279415-Wcdma;8-9
1279416-Wcdma;9-10
1279417-Wcdma;8-9
1279422-Wcdma;4-5
1279423-Wcdma;3-4
1279446-Wcdma;6-7
1279447-Wcdma;5-6
1279463-Wcdma;1-2
1279476-Wcdma;7-8
1279477-Wcdma;6-7
1280033-Lte;36-37
1280039-Lte;36-37
1283105-Lte;100-101
1283606-Lte;77-78
12872705-Lte;37-38
12872706-Lte;36-37
12887297-Lte;48-49
1290535-Lte;65-66
1291807-Lte;60-61
1291808-Lte;60-61/61-62
1291809-Lte;105-106/106-107
1292319-Lte;58-59
1294368-Lte;76-77
1294369-Lte;77-78
1294757-Wcdma;2-3
1294759-Wcdma;1-2
1294760-Wcdma;2-3
1295841-Wcdma;87-88/88-89
1295842-Wcdma;87-88
1295844-Wcdma;88-89
1295845-Wcdma;87-88
1295846-Wcdma;88-89
1295847-Wcdma;88-89/89-90
1295849-Wcdma;88-89
1295853-Wcdma;90-91
1295854-Wcdma;89-90
1295856-Wcdma;90-91
1295857-Wcdma;89-90/90-91
1295903-Lte;38-39
1295904-Lte;100-101/38-39
1296627-Wcdma;87-88
1296638-Wcdma;86-87
1296640-Wcdma;87-88
1296641-Wcdma;86-87
1296644-Wcdma;89-90
1296645-Gsm;89-90
1296645-Wcdma;89-90
1296646-Wcdma;90-91
1296661-Wcdma;90-91
1296677-Wcdma;90-91/91-92
1296678-Wcdma;90-91
1296679-Wcdma;90-91/91-92
1296680-Wcdma;90-91
1297953-Lte;100-101
1299951-Wcdma;74-75
1299968-Wcdma;64-65
1299981-Wcdma;74-75
1299983-Wcdma;74-75
1299985-Wcdma;66-67
1299988-Wcdma;73-74
1299990-Wcdma;61-62/73-74
1300841-Wcdma;61-62
1300842-Wcdma;61-62
1300853-Wcdma;60-61
1300861-Wcdma;61-62
1301796-Wcdma;59-60
1302066-Wcdma;60-61
1302067-Wcdma;59-60
1302305-Wcdma;63-64
1302707-Wcdma;106-107
1302812-Wcdma;20-21
1302813-Wcdma;85-86
1302815-Wcdma;84-85
1302897-Wcdma;38-39
1302900-Wcdma;38-39
1302905-Wcdma;38-39
1304609-Lte;105-106
1304697-Wcdma;73-74
1304737-Wcdma;38-39
1304740-Wcdma;38-39
1304975-Wcdma;74-75
1304976-Wcdma;74-75
1305005-Wcdma;106-107
1305276-Wcdma;3-4
1305582-Wcdma;38-39
1305583-Wcdma;39-40
1305585-Gsm;38-39
1305585-Wcdma;38-39
1305586-Wcdma;39-40
1305587-Wcdma;40-41
1305588-Wcdma;39-40
1305589-Wcdma;40-41
1305590-Wcdma;40-41
1305591-Wcdma;39-40
1305592-Wcdma;40-41
1305595-Wcdma;40-41
1305596-Wcdma;41-42
1305598-Wcdma;40-41
1305599-Wcdma;41-42
1305601-Wcdma;41-42
1305602-Wcdma;42-43
1305604-Wcdma;41-42
1305605-Wcdma;42-43
1305623-Lte;82-83
1305633-Lte;82-83
1305736-Wcdma;9-10
1305738-Wcdma;9-10
1305739-Wcdma;8-9
1305741-Wcdma;8-9
1305742-Wcdma;7-8
1305743-Wcdma;6-7
1305744-Wcdma;7-8
1305745-Wcdma;6-7
1305747-Wcdma;6-7
1305748-Wcdma;5-6
1305750-Wcdma;5-6
1305751-Wcdma;4-5
1305753-Wcdma;4-5
1305754-Wcdma;3-4
1305755-Wcdma;2-3
1305757-Wcdma;3-4
1305758-Wcdma;2-3
1305759-Wcdma;1-2
13057793-Lte;26-27
13057794-Lte;25-26
13057795-Lte;25-26
13057798-Lte;25-26
1307282-Wcdma;58-59
1307619-Wcdma;57-58
1307936-Lte;77-78
1307937-Lte;77-78
1309838-Wcdma;74-75
1309839-Wcdma;74-75
1309840-Wcdma;75-76
1310110-Wcdma;75-76
131464994-Wcdma;88-89
1316464-Wcdma;30-31
1316467-Wcdma;30-31
1316475-Wcdma;30-31/31-32
1316477-Wcdma;30-31
1316478-Wcdma;30-31/31-32
1316918-Wcdma;20-21
1316924-Wcdma;24-25
1316927-Wcdma;23-24/24-25
1316941-Wcdma;24-25/25-26
1317121-Wcdma;22-23
1317127-Wcdma;22-23
1317131-Wcdma;21-22/22-23
1317137-Wcdma;21-22
1317201-Wcdma;50-51/51-52
1317207-Wcdma;50-51/51-52
1319455-Lte;39-40
1319456-Lte;40-41
1319461-Lte;39-40
1319462-Lte;40-41
1322784-Lte;99-100
1322790-Lte;100-101
1322911-Wcdma;25-26
1322917-Wcdma;25-26/26-27
1322921-Wcdma;26-27
1322927-Wcdma;22-23/26-27
1323369-Wcdma;69-70/70-71
1324368-Wcdma;69-70
1324467-Wcdma;70-71
1324596-Wcdma;68-69/69-70
1324977-Wcdma;70-71
1325654-Wcdma;69-70/70-71
13263617-Lte;63-64
1328380-Wcdma;70-71
1328671-Lte;73-74
1328672-Lte;74-75
1328673-Lte;63-64/64-65
1329382-Wcdma;68-69/69-70
1333275-Wcdma;70-71
1333276-Wcdma;71-72
1333278-Wcdma;70-71
1333279-Wcdma;71-72
1333303-Wcdma;71-72
1333306-Wcdma;71-72
1337183-Wcdma;68-69
1337184-Wcdma;68-69
13382401-Lte;50-51
1341118-Wcdma;69-70/70-71
134193-Wcdma;101-102
134197-Wcdma;101-102
134199-Wcdma;101-102
134200-Wcdma;101-102
134233-Wcdma;40-41
134237-Wcdma;40-41
134239-Wcdma;41-42
134240-Wcdma;40-41/48-49
134241-Wcdma;40-41
134675-Wcdma;100-101
134734-Wcdma;40-41/41-42
134736-Wcdma;42-43
134737-Wcdma;42-43
134739-Wcdma;41-42
134740-Wcdma;41-42/42-43
134773-Wcdma;100-101
13485057-Lte;35-36
13486849-Lte;81-82
13486850-Lte;81-82
13487362-Lte;80-81
13493505-Lte;86-87
13493508-Lte;86-87
13494530-Lte;109-110
13494531-Lte;109-110
13497857-Lte;109-110
13497858-Lte;110-111
13497859-Lte;109-110
13504513-Lte;110-111
13504515-Lte;110-111
135051-Wcdma;100-101
13506561-Lte;111-112
13506562-Lte;112-113
13506563-Lte;111-112
13506564-Lte;111-112
13511169-Lte;112-113
13514241-Lte;113-114
13514242-Lte;114-115
13514243-Lte;113-114
13515265-Lte;33-34
13515266-Lte;32-33
13521665-Lte;115-116/116-117
13521667-Lte;115-116/116-117
13523457-Lte;114-115
13523458-Lte;115-116
13523459-Lte;114-115
13529601-Lte;12-13
13529602-Lte;12-13/13-14
13529857-Lte;10-11/11-12
13529858-Lte;10-11
13529860-Lte;11-12
13548801-Lte;117-118
13548802-Lte;116-117
13548803-Lte;116-117
13548806-Lte;116-117
1355042-Wcdma;68-69/69-70
13553411-Lte;117-118
13553413-Lte;117-118
13553414-Lte;117-118
1355395-Wcdma;68-69
1355399-Wcdma;70-71
1355549-Wcdma;70-71
13561857-Lte;77-78
13561858-Lte;77-78
13563394-Lte;70-71/71-72
13565954-Lte;62-63
13586433-Lte;9-10
13586437-Lte;10-11
135876-Wcdma;101-102
1364255-Lte;57-58
1364256-Lte;57-58
1364261-Lte;57-58
1364262-Lte;57-58/58-59
13649409-Lte;40-41
13649410-Lte;40-41
13649411-Lte;41-42
13649414-Lte;41-42
1365286-Lte;65-66
1366047-Lte;99-100
1366048-Lte;100-101/99-100
1366053-Lte;99-100
1366054-Lte;100-101
1366055-Lte;100-101
1366303-Lte;101-102
1366304-Lte;102-103
1366305-Lte;102-103
1366431-Wcdma;69-70/70-71
1366433-Wcdma;70-71
1366434-Wcdma;70-71
1366436-Wcdma;70-71
13701890-Lte;70-71
13701891-Lte;71-72
13706754-Lte;30-31
1371425-Lte;58-59
13714434-Lte;57-58
1373727-Lte;67-68/68-69
13750273-Lte;119-120
13750275-Lte;119-120
13752833-Lte;120-121
13752834-Lte;119-120
13752835-Lte;120-121
13752836-Lte;120-121
13752837-Lte;119-120
13752838-Lte;120-121
13755393-Lte;120-121
13755394-Lte;121-122
13755395-Lte;121-122
13760513-Lte;122-123
13760514-Lte;121-122
13760515-Lte;122-123
13768193-Lte;122-123
13768194-Lte;123-124
13768195-Lte;123-124
13768198-Lte;123-124
1377313-Lte;67-68/68-69
13773313-Lte;124-125
13773314-Lte;123-124
13773315-Lte;124-125
13773318-Lte;124-125
1377567-Lte;65-66/66-67
1377568-Lte;65-66
1377569-Lte;65-66
13778433-Lte;124-125
13778434-Lte;125-126
13783553-Lte;126-127
13783554-Lte;125-126
13788673-Lte;127-128
13788674-Lte;126-127/127-128
13788676-Lte;127-128
13791233-Lte;127-128
13791234-Lte;128-129
13791235-Lte;128-129
13791236-Lte;127-128
1379287-Wcdma;38-39
1379290-Wcdma;38-39
1379293-Wcdma;38-39
1379318-Wcdma;40-41
1379320-Wcdma;39-40
1379324-Wcdma;40-41
1379497-Wcdma;99-100
1379499-Wcdma;99-100
1379503-Wcdma;99-100
1379548-Wcdma;99-100
1379550-Wcdma;99-100
1379551-Wcdma;100-101
1379553-Wcdma;99-100
1379554-Wcdma;100-101
13796353-Lte;128-129
13796354-Lte;129-130
13796355-Lte;128-129
13796356-Lte;128-129
13796357-Lte;129-130
13796358-Lte;128-129
1379677-Wcdma;98-99/99-100
1379683-Wcdma;98-99/99-100
1379687-Wcdma;98-99
1379821-Wcdma;39-40
1379839-Wcdma;39-40
13798915-Lte;129-130/130-131
13798918-Lte;129-130
1379941-Wcdma;38-39/39-40
1379952-Wcdma;40-41
1379955-Wcdma;40-41
13801475-Lte;130-131
13801478-Lte;130-131/131-132
13809153-Lte;132-133
13809154-Lte;131-132
13809157-Lte;131-132
13811713-Lte;133-134
13811714-Lte;132-133
13811715-Lte;133-134
13821953-Lte;134-135
13821954-Lte;133-134
13821955-Lte;134-135
13821958-Lte;134-135
13824513-Lte;135-136
13824514-Lte;134-135
13824515-Lte;135-136
13824517-Lte;134-135
13834753-Lte;135-136
1388831-Lte;102-103
1388832-Lte;103-104
1389078-Lte;68-69
1389079-Lte;69-70/70-71
1389087-Lte;67-68
1389089-Lte;70-71
139084-Wcdma;60-61
139087-Wcdma;60-61
139090-Wcdma;60-61
139116-Wcdma;102-103
139117-Wcdma;103-104
139120-Wcdma;103-104
139158-Wcdma;105-106
139159-Wcdma;67-68
139183-Wcdma;104-105/105-106
139184-Wcdma;105-106
139186-Wcdma;104-105
139354-Wcdma;101-102
139359-Wcdma;102-103
139474-Wcdma;104-105
139484-Wcdma;102-103
139489-Wcdma;102-103
1394897-Wcdma;128-129
1394898-Wcdma;129-130
1394899-Wcdma;129-130
1394903-Wcdma;130-131
1394904-Wcdma;131-132/134-135
1394905-Wcdma;130-131
139491-Wcdma;103-104
13949697-Lte;26-27
13949699-Lte;26-27
139503-Wcdma;105-106
139504-Wcdma;106-107
139510-Wcdma;106-107
1397008-Wcdma;11-12
1397010-Wcdma;84-85
1397015-Wcdma;90-91
1397021-Wcdma;83-84
1397022-Wcdma;83-84/84-85
139926-Wcdma;42-43
139927-Wcdma;42-43/43-44
139929-Wcdma;42-43
139930-Wcdma;42-43/43-44
139956-Wcdma;43-44
139957-Wcdma;44-45
139959-Wcdma;43-44
139960-Wcdma;44-45
139967-Wcdma;44-45/45-46
139970-Wcdma;44-45/45-46
140060-Wcdma;104-105
1402399-Lte;21-22
1402406-Lte;22-23
1402407-Lte;21-22
1402662-Lte;96-97
1402663-Lte;95-96
1402918-Lte;15-16
1402919-Lte;14-15
1403174-Lte;20-21
1403175-Lte;19-20
1403430-Lte;19-20
1403431-Lte;18-19
1403686-Lte;17-18
1403687-Lte;18-19
1403942-Lte;17-18
1403943-Lte;16-17/17-18
1404959-Lte;50-51
1404967-Lte;50-51
1405215-Lte;11-12/12-13
1405222-Lte;12-13
1405223-Lte;11-12
1405478-Lte;14-15
1405479-Lte;13-14
1405734-Lte;13-14
1405735-Lte;12-13
140934-Wcdma;104-105
140937-Wcdma;104-105
140941-Wcdma;104-105
1413-Gsm;77-78
14177026-Lte;1-2
14177029-Lte;1-2
1417759-Lte;104-105
1417760-Lte;105-106
1417765-Lte;104-105
14179329-Lte;12-13
14179330-Lte;11-12
1418783-Lte;106-107
1418784-Lte;106-107
14196481-Lte;97-98
14196482-Lte;98-99
1419799-Lte;104-105/60-61
1419809-Lte;60-61
1419815-Lte;60-61
1425951-Lte;105-106
1425953-Lte;105-106
1427733-Lte;83-84
1427743-Lte;83-84
1427745-Lte;83-84
1429024-Lte;64-65
1429025-Lte;64-65
1429031-Lte;64-65
1430667-Wcdma;130-131
1430668-Wcdma;131-132/135-136
1430669-Wcdma;130-131
1430687-Wcdma;128-129
1430688-Wcdma;129-130
1430689-Wcdma;129-130
1431002-Wcdma;40-41
1432917-Wcdma;39-40
1433097-Wcdma;99-100
1433177-Wcdma;99-100
1433227-Wcdma;38-39
1436745-Wcdma;38-39
1436923-Wcdma;38-39
1437080-Wcdma;97-98/98-99
1441060-Wcdma;39-40
1441061-Wcdma;39-40
1448469-Lte;82-83
1456928-Lte;83-84
14594-Lte;77-78
1460354-Wcdma;119-120
1460355-Wcdma;119-120
1460359-Wcdma;120-121
1460361-Wcdma;121-122
1460364-Wcdma;121-122
1460365-Wcdma;122-123/123-124
1460369-Wcdma;121-122
1460370-Wcdma;122-123/123-124
1464609-Lte;76-77
1464614-Lte;75-76
1464615-Lte;76-77
147202-Lte;30-31
147675-Wcdma;104-105
147677-Wcdma;105-106
147714-Lte;33-34
1496107-Wcdma;119-120
1496125-Wcdma;120-121
1496127-Wcdma;120-121
1496128-Wcdma;121-122
1501-Gsm;81-82
1503527-Lte;64-65/65-66
1509407-Lte;1-2/2-3
1509409-Lte;2-3
1510182-Lte;23-24
1510183-Lte;22-23
15105-Lte;77-78
15106-Lte;76-77
1511200-Lte;100-101
1511839-Wcdma;87-88/88-89
1511845-Wcdma;87-88/88-89
1511849-Wcdma;86-87
1511855-Wcdma;86-87
1513249-Lte;77-78
1516639-Wcdma;1-2
1516645-Wcdma;1-2
1517929-Wcdma;85-86/86-87
1517935-Wcdma;85-86/86-87
1522721-Lte;77-78
1532447-Lte;84-85
1532449-Lte;83-84
1532959-Lte;37-38
1532960-Lte;37-38/38-39
15360-Lte;83-84
15361-Lte;82-83
1551653-Lte;109-110
1551654-Lte;109-110
1551909-Lte;111-112
1551910-Lte;110-111
1551911-Lte;110-111
1552165-Lte;112-113
1552166-Lte;111-112/112-113
1552167-Lte;111-112
1552421-Lte;114-115
1552422-Lte;113-114
1552423-Lte;113-114
1552677-Lte;114-115
1552678-Lte;115-116
1552679-Lte;115-116
1552933-Lte;116-117
1552934-Lte;116-117
1552935-Lte;117-118
1553189-Lte;117-118
1554975-Lte;39-40
1560871-Lte;26-27
1561126-Lte;26-27
1561127-Lte;25-26
1561382-Lte;25-26
1561383-Lte;24-25
1561638-Lte;23-24/24-25
1561639-Lte;24-25
1562150-Lte;10-11
1562151-Lte;9-10
1562406-Lte;9-10
1562407-Lte;8-9
1562662-Lte;8-9
1562663-Lte;7-8
1562918-Lte;6-7
1562919-Lte;7-8
1563174-Lte;6-7
1563175-Lte;5-6
1563430-Lte;5-6
1563431-Lte;4-5
1564447-Lte;24-25
1565215-Lte;9-10
1566721-Lte;12-13
1577235-Wcdma;5-6
1577236-Wcdma;4-5
1577241-Wcdma;5-6
1577242-Wcdma;4-5
1577245-Wcdma;4-5
1577246-Wcdma;3-4
1577251-Wcdma;4-5
1577252-Wcdma;3-4
1577625-Wcdma;111-112/112-113
1577626-Wcdma;110-111
1577627-Wcdma;110-111
15813377-Lte;80-81
15813380-Lte;79-80
15817730-Lte;80-81
15817732-Lte;81-82
15817733-Lte;80-81
1581925-Wcdma;84-85
1581926-Wcdma;84-85
1581927-Wcdma;84-85
1581929-Wcdma;84-85
1581932-Wcdma;84-85
1581956-Wcdma;83-84
1582031-Wcdma;2-3/3-4
1582065-Wcdma;2-3
1582067-Wcdma;1-2
1582070-Wcdma;1-2
1582071-Wcdma;2-3
1582111-Wcdma;83-84
1582113-Wcdma;82-83
