trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
7,10:10:00,10:10:00,P-258,3,,,,0
7,10:13:00,10:13:00,P-259,4,,,,0
7,10:16:00,10:16:00,P-260,5,,,,0
7,10:19:00,10:19:00,P-261,6,,,,0
7,10:22:00,10:22:00,P-262,7,,,,0
7,10:25:00,10:25:00,P-263,8,,,,0
7,10:28:00,10:28:00,P-264,9,,,,0
7,10:31:00,10:31:00,P-265,10,,,,0
7,10:34:00,10:34:00,P-266,11,,,,0
7,10:37:00,10:37:00,PR-267,12,,,,0
7,10:40:00,10:40:00,P-269,13,,,,0
7,10:43:00,10:43:00,P-270,14,,,,0
7,10:46:00,10:46:00,PR-149,15,,,,0
8,10:24:00,10:24:00,P-139,1,,,,0
8,10:27:00,10:27:00,P-206,2,,,,0
8,10:30:00,10:30:00,P-258,3,,,,0
8,10:33:00,10:33:00,P-259,4,,,,0
8,10:36:00,10:36:00,P-260,5,,,,0
8,10:39:00,10:39:00,P-261,6,,,,0
8,10:42:00,10:42:00,P-262,7,,,,0
8,10:45:00,10:45:00,P-263,8,,,,0
8,10:48:00,10:48:00,P-264,9,,,,0
8,10:51:00,10:51:00,P-265,10,,,,0
8,10:54:00,10:54:00,P-266,11,,,,0
8,10:57:00,10:57:00,PR-267,12,,,,0
8,11:00:00,11:00:00,P-269,13,,,,0
8,11:03:00,11:03:00,P-270,14,,,,0
8,11:06:00,11:06:00,PR-149,15,,,,0
9,10:44:00,10:44:00,P-139,1,,,,0
9,10:47:00,10:47:00,P-206,2,,,,0
9,10:50:00,10:50:00,P-258,3,,,,0
9,10:53:00,10:53:00,P-259,4,,,,0
9,10:56:00,10:56:00,P-260,5,,,,0
9,10:59:00,10:59:00,P-261,6,,,,0
9,11:02:00,11:02:00,P-262,7,,,,0
9,11:05:00,11:05:00,P-263,8,,,,0
9,11:08:00,11:08:00,P-264,9,,,,0
9,11:11:00,11:11:00,P-265,10,,,,0
9,11:14:00,11:14:00,P-266,11,,,,0
9,11:17:00,11:17:00,PR-267,12,,,,0
9,11:20:00,11:20:00,P-269,13,,,,0
9,11:23:00,11:23:00,P-270,14,,,,0
9,11:26:00,11:26:00,PR-149,15,,,,0
10,11:04:00,11:04:00,P-139,1,,,,0
10,11:07:00,11:07:00,P-206,2,,,,0
10,11:10:00,11:10:00,P-258,3,,,,0
10,11:13:00,11:13:00,P-259,4,,,,0
10,11:16:00,11:16:00,P-260,5,,,,0
10,11:19:00,11:19:00,P-261,6,,,,0
10,11:22:00,11:22:00,P-262,7,,,,0
10,11:25:00,11:25:00,P-263,8,,,,0
10,11:28:00,11:28:00,P-264,9,,,,0
10,11:31:00,11:31:00,P-265,10,,,,0
10,11:34:00,11:34:00,P-266,11,,,,0
10,11:37:00,11:37:00,PR-267,12,,,,0
10,11:40:00,11:40:00,P-269,13,,,,0
10,11:43:00,11:43:00,P-270,14,,,,0
10,11:46:00,11:46:00,PR-149,15,,,,0
11,11:24:00,11:24:00,P-139,1,,,,0
11,11:27:00,11:27:00,P-206,2,,,,0
11,11:30:00,11:30:00,P-258,3,,,,0
11,11:33:00,11:33:00,P-259,4,,,,0
11,11:36:00,11:36:00,P-260,5,,,,0
11,11:39:00,11:39:00,P-261,6,,,,0
11,11:42:00,11:42:00,P-262,7,,,,0
11,11:45:00,11:45:00,P-263,8,,,,0
11,11:48:00,11:48:00,P-264,9,,,,0
11,11:51:00,11:51:00,P-265,10,,,,0
11,11:54:00,11:54:00,P-266,11,,,,0
11,11:57:00,11:57:00,PR-267,12,,,,0
11,12:00:00,12:00:00,P-269,13,,,,0
11,12:03:00,12:03:00,P-270,14,,,,0
11,12:06:00,12:06:00,PR-149,15,,,,0
12,11:44:00,11:44:00,P-139,1,,,,0
12,11:47:00,11:47:00,P-206,2,,,,0
12,11:50:00,11:50:00,P-258,3,,,,0
12,11:53:00,11:53:00,P-259,4,,,,0
12,11:56:00,11:56:00,P-260,5,,,,0
12,11:59:00,11:59:00,P-261,6,,,,0
12,12:02:00,12:02:00,P-262,7,,,,0
12,12:05:00,12:05:00,P-263,8,,,,0
12,12:08:00,12:08:00,P-264,9,,,,0
12,12:11:00,12:11:00,P-265,10,,,,0
12,12:14:00,12:14:00,P-266,11,,,,0
12,12:17:00,12:17:00,PR-267,12,,,,0
12,12:20:00,12:20:00,P-269,13,,,,0
12,12:23:00,12:23:00,P-270,14,,,,0
12,12:26:00,12:26:00,PR-149,15,,,,0
13,12:04:00,12:04:00,P-139,1,,,,0
13,12:07:00,12:07:00,P-206,2,,,,0
13,12:10:00,12:10:00,P-258,3,,,,0
13,12:13:00,12:13:00,P-259,4,,,,0
13,12:16:00,12:16:00,P-260,5,,,,0
13,12:19:00,12:19:00,P-261,6,,,,0
13,12:22:00,12:22:00,P-262,7,,,,0
13,12:25:00,12:25:00,P-263,8,,,,0
13,12:28:00,12:28:00,P-264,9,,,,0
13,12:31:00,12:31:00,P-265,10,,,,0
13,12:34:00,12:34:00,P-266,11,,,,0
13,12:37:00,12:37:00,PR-267,12,,,,0
13,12:40:00,12:40:00,P-269,13,,,,0
13,12:43:00,12:43:00,P-270,14,,,,0
13,12:46:00,12:46:00,PR-149,15,,,,0
14,12:24:00,12:24:00,P-139,1,,,,0
14,12:27:00,12:27:00,P-206,2,,,,0
14,12:30:00,12:30:00,P-258,3,,,,0
14,12:33:00,12:33:00,P-259,4,,,,0
14,12:36:00,12:36:00,P-260,5,,,,0
14,12:39:00,12:39:00,P-261,6,,,,0
14,12:42:00,12:42:00,P-262,7,,,,0
14,12:45:00,12:45:00,P-263,8,,,,0
14,12:48:00,12:48:00,P-264,9,,,,0
14,12:51:00,12:51:00,P-265,10,,,,0
14,12:54:00,12:54:00,P-266,11,,,,0
14,12:57:00,12:57:00,PR-267,12,,,,0
14,13:00:00,13:00:00,P-269,13,,,,0
14,13:03:00,13:03:00,P-270,14,,,,0
14,13:06:00,13:06:00,PR-149,15,,,,0
15,12:44:00,12:44:00,P-139,1,,,,0
15,12:47:00,12:47:00,P-206,2,,,,0
15,12:50:00,12:50:00,P-258,3,,,,0
15,12:53:00,12:53:00,P-259,4,,,,0
15,12:56:00,12:56:00,P-260,5,,,,0
15,12:59:00,12:59:00,P-261,6,,,,0
15,13:02:00,13:02:00,P-262,7,,,,0
15,13:05:00,13:05:00,P-263,8,,,,0
15,13:08:00,13:08:00,P-264,9,,,,0
15,13:11:00,13:11:00,P-265,10,,,,0
15,13:14:00,13:14:00,P-266,11,,,,0
15,13:17:00,13:17:00,PR-267,12,,,,0
15,13:20:00,13:20:00,P-269,13,,,,0
15,13:23:00,13:23:00,P-270,14,,,,0
15,13:26:00,13:26:00,PR-149,15,,,,0
16,13:04:00,13:04:00,P-139,1,,,,0
16,13:07:00,13:07:00,P-206,2,,,,0
16,13:10:00,13:10:00,P-258,3,,,,0
16,13:13:00,13:13:00,P-259,4,,,,0
16,13:16:00,13:16:00,P-260,5,,,,0
16,13:19:00,13:19:00,P-261,6,,,,0
16,13:22:00,13:22:00,P-262,7,,,,0
16,13:25:00,13:25:00,P-263,8,,,,0
16,13:28:00,13:28:00,P-264,9,,,,0
16,13:31:00,13:31:00,P-265,10,,,,0
16,13:34:00,13:34:00,P-266,11,,,,0
16,13:37:00,13:37:00,PR-267,12,,,,0
16,13:40:00,13:40:00,P-269,13,,,,0
16,13:43:00,13:43:00,P-270,14,,,,0
16,13:46:00,13:46:00,PR-149,15,,,,0
17,13:24:00,13:24:00,P-139,1,,,,0
17,13:27:00,13:27:00,P-206,2,,,,0
17,13:30:00,13:30:00,P-258,3,,,,0
17,13:33:00,13:33:00,P-259,4,,,,0
17,13:36:00,13:36:00,P-260,5,,,,0
17,13:39:00,13:39:00,P-261,6,,,,0
17,13:42:00,13:42:00,P-262,7,,,,0
17,13:45:00,13:45:00,P-263,8,,,,0
17,13:48:00,13:48:00,P-264,9,,,,0
17,13:51:00,13:51:00,P-265,10,,,,0
17,13:54:00,13:54:00,P-266,11,,,,0
17,13:57:00,13:57:00,PR-267,12,,,,0
17,14:00:00,14:00:00,P-269,13,,,,0
17,14:03:00,14:03:00,P-270,14,,,,0
17,14:06:00,14:06:00,PR-149,15,,,,0
18,13:44:00,13:44:00,P-139,1,,,,0
18,13:47:00,13:47:00,P-206,2,,,,0
18,13:50:00,13:50:00,P-258,3,,,,0
18,13:53:00,13:53:00,P-259,4,,,,0
18,13:56:00,13:56:00,P-260,5,,,,0
18,13:59:00,13:59:00,P-261,6,,,,0
18,14:02:00,14:02:00,P-262,7,,,,0
18,14:05:00,14:05:00,P-263,8,,,,0
18,14:08:00,14:08:00,P-264,9,,,,0
18,14:11:00,14:11:00,P-265,10,,,,0
18,14:14:00,14:14:00,P-266,11,,,,0
18,14:17:00,14:17:00,PR-267,12,,,,0
18,14:20:00,14:20:00,P-269,13,,,,0
18,14:23:00,14:23:00,P-270,14,,,,0
18,14:26:00,14:26:00,PR-149,15,,,,0
19,14:04:00,14:04:00,P-139,1,,,,0
19,14:07:00,14:07:00,P-206,2,,,,0
19,14:10:00,14:10:00,P-258,3,,,,0
19,14:13:00,14:13:00,P-259,4,,,,0
19,14:16:00,14:16:00,P-260,5,,,,0
19,14:19:00,14:19:00,P-261,6,,,,0
19,14:22:00,14:22:00,P-262,7,,,,0
19,14:25:00,14:25:00,P-263,8,,,,0
19,14:28:00,14:28:00,P-264,9,,,,0
19,14:31:00,14:31:00,P-265,10,,,,0
19,14:34:00,14:34:00,P-266,11,,,,0
19,14:37:00,14:37:00,PR-267,12,,,,0
19,14:40:00,14:40:00,P-269,13,,,,0
19,14:43:00,14:43:00,P-270,14,,,,0
19,14:46:00,14:46:00,PR-149,15,,,,0
20,14:24:00,14:24:00,P-139,1,,,,0
20,14:27:00,14:27:00,P-206,2,,,,0
20,14:30:00,14:30:00,P-258,3,,,,0
20,14:33:00,14:33:00,P-259,4,,,,0
20,14:36:00,14:36:00,P-260,5,,,,0
20,14:39:00,14:39:00,P-261,6,,,,0
20,14:42:00,14:42:00,P-262,7,,,,0
20,14:45:00,14:45:00,P-263,8,,,,0
20,14:48:00,14:48:00,P-264,9,,,,0
20,14:51:00,14:51:00,P-265,10,,,,0
20,14:54:00,14:54:00,P-266,11,,,,0
20,14:57:00,14:57:00,PR-267,12,,,,0
20,15:00:00,15:00:00,P-269,13,,,,0
20,15:03:00,15:03:00,P-270,14,,,,0
20,15:06:00,15:06:00,PR-149,15,,,,0
21,14:44:00,14:44:00,P-139,1,,,,0
21,14:47:00,14:47:00,P-206,2,,,,0
21,14:50:00,14:50:00,P-258,3,,,,0
21,14:53:00,14:53:00,P-259,4,,,,0
21,14:56:00,14:56:00,P-260,5,,,,0
21,14:59:00,14:59:00,P-261,6,,,,0
21,15:02:00,15:02:00,P-262,7,,,,0
21,15:05:00,15:05:00,P-263,8,,,,0
21,15:08:00,15:08:00,P-264,9,,,,0
21,15:11:00,15:11:00,P-265,10,,,,0
21,15:14:00,15:14:00,P-266,11,,,,0
21,15:17:00,15:17:00,PR-267,12,,,,0
21,15:20:00,15:20:00,P-269,13,,,,0
21,15:23:00,15:23:00,P-270,14,,,,0
21,15:26:00,15:26:00,PR-149,15,,,,0
22,15:04:00,15:04:00,P-139,1,,,,0
22,15:07:00,15:07:00,P-206,2,,,,0
22,15:10:00,15:10:00,P-258,3,,,,0
22,15:13:00,15:13:00,P-259,4,,,,0
22,15:16:00,15:16:00,P-260,5,,,,0
22,15:19:00,15:19:00,P-261,6,,,,0
22,15:22:00,15:22:00,P-262,7,,,,0
22,15:25:00,15:25:00,P-263,8,,,,0
22,15:28:00,15:28:00,P-264,9,,,,0
22,15:31:00,15:31:00,P-265,10,,,,0
22,15:34:00,15:34:00,P-266,11,,,,0
22,15:37:00,15:37:00,PR-267,12,,,,0
22,15:40:00,15:40:00,P-269,13,,,,0
22,15:43:00,15:43:00,P-270,14,,,,0
22,15:46:00,15:46:00,PR-149,15,,,,0
23,15:24:00,15:24:00,P-139,1,,,,0
23,15:27:00,15:27:00,P-206,2,,,,0
23,15:30:00,15:30:00,P-258,3,,,,0
23,15:33:00,15:33:00,P-259,4,,,,0
23,15:36:00,15:36:00,P-260,5,,,,0
23,15:39:00,15:39:00,P-261,6,,,,0
23,15:42:00,15:42:00,P-262,7,,,,0
23,15:45:00,15:45:00,P-263,8,,,,0
23,15:48:00,15:48:00,P-264,9,,,,0
23,15:51:00,15:51:00,P-265,10,,,,0
23,15:54:00,15:54:00,P-266,11,,,,0
23,15:57:00,15:57:00,PR-267,12,,,,0
23,16:00:00,16:00:00,P-269,13,,,,0
23,16:03:00,16:03:00,P-270,14,,,,0
23,16:06:00,16:06:00,PR-149,15,,,,0
24,15:44:00,15:44:00,P-139,1,,,,0
24,15:47:00,15:47:00,P-206,2,,,,0
24,15:50:00,15:50:00,P-258,3,,,,0
24,15:53:00,15:53:00,P-259,4,,,,0
24,15:56:00,15:56:00,P-260,5,,,,0
24,15:59:00,15:59:00,P-261,6,,,,0
24,16:02:00,16:02:00,P-262,7,,,,0
24,16:05:00,16:05:00,P-263,8,,,,0
24,16:08:00,16:08:00,P-264,9,,,,0
24,16:11:00,16:11:00,P-265,10,,,,0
24,16:14:00,16:14:00,P-266,11,,,,0
24,16:17:00,16:17:00,PR-267,12,,,,0
24,16:20:00,16:20:00,P-269,13,,,,0
24,16:23:00,16:23:00,P-270,14,,,,0
24,16:26:00,16:26:00,PR-149,15,,,,0
25,16:04:00,16:04:00,P-139,1,,,,0
25,16:07:00,16:07:00,P-206,2,,,,0
25,16:10:00,16:10:00,P-258,3,,,,0
25,16:13:00,16:13:00,P-259,4,,,,0
25,16:16:00,16:16:00,P-260,5,,,,0
25,16:19:00,16:19:00,P-261,6,,,,0
25,16:22:00,16:22:00,P-262,7,,,,0
25,16:25:00,16:25:00,P-263,8,,,,0
25,16:28:00,16:28:00,P-264,9,,,,0
25,16:31:00,16:31:00,P-265,10,,,,0
25,16:34:00,16:34:00,P-266,11,,,,0
25,16:37:00,16:37:00,PR-267,12,,,,0
25,16:40:00,16:40:00,P-269,13,,,,0
25,16:43:00,16:43:00,P-270,14,,,,0
25,16:46:00,16:46:00,PR-149,15,,,,0
26,16:24:00,16:24:00,P-139,1,,,,0
26,16:27:00,16:27:00,P-206,2,,,,0
26,16:30:00,16:30:00,P-258,3,,,,0
26,16:33:00,16:33:00,P-259,4,,,,0
26,16:36:00,16:36:00,P-260,5,,,,0
26,16:39:00,16:39:00,P-261,6,,,,0
26,16:42:00,16:42:00,P-262,7,,,,0
26,16:45:00,16:45:00,P-263,8,,,,0
26,16:48:00,16:48:00,P-264,9,,,,0
26,16:51:00,16:51:00,P-265,10,,,,0
26,16:54:00,16:54:00,P-266,11,,,,0
26,16:57:00,16:57:00,PR-267,12,,,,0
26,17:00:00,17:00:00,P-269,13,,,,0
26,17:03:00,17:03:00,P-270,14,,,,0
26,17:06:00,17:06:00,PR-149,15,,,,0
27,16:44:00,16:44:00,P-139,1,,,,0
27,16:47:00,16:47:00,P-206,2,,,,0
27,16:50:00,16:50:00,P-258,3,,,,0
27,16:53:00,16:53:00,P-259,4,,,,0
27,16:56:00,16:56:00,P-260,5,,,,0
27,16:59:00,16:59:00,P-261,6,,,,0
27,17:02:00,17:02:00,P-262,7,,,,0
27,17:05:00,17:05:00,P-263,8,,,,0
27,17:08:00,17:08:00,P-264,9,,,,0
27,17:11:00,17:11:00,P-265,10,,,,0
27,17:14:00,17:14:00,P-266,11,,,,0
27,17:17:00,17:17:00,PR-267,12,,,,0
27,17:20:00,17:20:00,P-269,13,,,,0
27,17:23:00,17:23:00,P-270,14,,,,0
27,17:26:00,17:26:00,PR-149,15,,,,0
28,17:04:00,17:04:00,P-139,1,,,,0
28,17:07:00,17:07:00,P-206,2,,,,0
28,17:10:00,17:10:00,P-258,3,,,,0
28,17:13:00,17:13:00,P-259,4,,,,0
28,17:16:00,17:16:00,P-260,5,,,,0
28,17:19:00,17:19:00,P-261,6,,,,0
28,17:22:00,17:22:00,P-262,7,,,,0
28,17:25:00,17:25:00,P-263,8,,,,0
28,17:28:00,17:28:00,P-264,9,,,,0
28,17:31:00,17:31:00,P-265,10,,,,0
28,17:34:00,17:34:00,P-266,11,,,,0
28,17:37:00,17:37:00,PR-267,12,,,,0
28,17:40:00,17:40:00,P-269,13,,,,0
28,17:43:00,17:43:00,P-270,14,,,,0
28,17:46:00,17:46:00,PR-149,15,,,,0
29,17:24:00,17:24:00,P-139,1,,,,0
29,17:27:00,17:27:00,P-206,2,,,,0
29,17:30:00,17:30:00,P-258,3,,,,0
29,17:33:00,17:33:00,P-259,4,,,,0
29,17:36:00,17:36:00,P-260,5,,,,0
29,17:39:00,17:39:00,P-261,6,,,,0
29,17:42:00,17:42:00,P-262,7,,,,0
29,17:45:00,17:45:00,P-263,8,,,,0
29,17:48:00,17:48:00,P-264,9,,,,0
29,17:51:00,17:51:00,P-265,10,,,,0
29,17:54:00,17:54:00,P-266,11,,,,0
29,17:57:00,17:57:00,PR-267,12,,,,0
29,18:00:00,18:00:00,P-269,13,,,,0
29,18:03:00,18:03:00,P-270,14,,,,0
29,18:06:00,18:06:00,PR-149,15,,,,0
30,17:44:00,17:44:00,P-139,1,,,,0
30,17:47:00,17:47:00,P-206,2,,,,0
30,17:50:00,17:50:00,P-258,3,,,,0
30,17:53:00,17:53:00,P-259,4,,,,0
30,17:56:00,17:56:00,P-260,5,,,,0
30,17:59:00,17:59:00,P-261,6,,,,0
30,18:02:00,18:02:00,P-262,7,,,,0
30,18:05:00,18:05:00,P-263,8,,,,0
30,18:08:00,18:08:00,P-264,9,,,,0
30,18:11:00,18:11:00,P-265,10,,,,0
30,18:14:00,18:14:00,P-266,11,,,,0
30,18:17:00,18:17:00,PR-267,12,,,,0
30,18:20:00,18:20:00,P-269,13,,,,0
30,18:23:00,18:23:00,P-270,14,,,,0
30,18:26:00,18:26:00,PR-149,15,,,,0
31,18:14:00,18:14:00,P-139,1,,,,0
31,18:17:00,18:17:00,P-206,2,,,,0
31,18:20:00,18:20:00,P-258,3,,,,0
31,18:23:00,18:23:00,P-259,4,,,,0
31,18:26:00,18:26:00,P-260,5,,,,0
31,18:29:00,18:29:00,P-261,6,,,,0
31,18:32:00,18:32:00,P-262,7,,,,0
31,18:35:00,18:35:00,P-263,8,,,,0
31,18:38:00,18:38:00,P-264,9,,,,0
31,18:41:00,18:41:00,P-265,10,,,,0
31,18:44:00,18:44:00,P-266,11,,,,0
31,18:47:00,18:47:00,PR-267,12,,,,0
31,18:50:00,18:50:00,P-269,13,,,,0
31,18:53:00,18:53:00,P-270,14,,,,0
31,18:56:00,18:56:00,PR-149,15,,,,0
32,18:44:00,18:44:00,P-139,1,,,,0
32,18:47:00,18:47:00,P-206,2,,,,0
32,18:50:00,18:50:00,P-258,3,,,,0
32,18:53:00,18:53:00,P-259,4,,,,0
32,18:56:00,18:56:00,P-260,5,,,,0
32,18:59:00,18:59:00,P-261,6,,,,0
32,19:02:00,19:02:00,P-262,7,,,,0
32,19:05:00,19:05:00,P-263,8,,,,0
32,19:08:00,19:08:00,P-264,9,,,,0
32,19:11:00,19:11:00,P-265,10,,,,0
32,19:14:00,19:14:00,P-266,11,,,,0
32,19:17:00,19:17:00,PR-267,12,,,,0
32,19:20:00,19:20:00,P-269,13,,,,0
32,19:23:00,19:23:00,P-270,14,,,,0
32,19:26:00,19:26:00,PR-149,15,,,,0
33,08:04:00,08:04:00,P-279,1,,,,0
33,08:07:00,08:07:00,PR-280,2,,,,0
33,08:10:00,08:10:00,P-151,3,,,,0
33,08:13:00,08:13:00,PR-152,4,,,,0
33,08:16:00,08:16:00,PR-154,5,,,,0
33,08:19:00,08:19:00,P-156,6,,,,0
33,08:22:00,08:22:00,P-157,7,,,,0
33,08:25:00,08:25:00,P-158,8,,,,0
33,08:28:00,08:28:00,PR-159,9,,,,0
33,08:31:00,08:31:00,P-282,10,,,,0
33,08:34:00,08:34:00,P-283,11,,,,0
33,08:37:00,08:37:00,P-284,12,,,,0
33,08:40:00,08:40:00,P-285,13,,,,0
33,08:43:00,08:43:00,P-286,14,,,,0
33,08:46:00,08:46:00,PR-267,15,,,,0
33,08:49:00,08:49:00,P-269,16,,,,0
33,08:52:00,08:52:00,P-287,17,,,,0
33,08:55:00,08:55:00,P-288,18,,,,0
33,08:58:00,08:58:00,P-289,19,,,,0
33,09:01:00,09:01:00,P-290,20,,,,0
33,09:04:00,09:04:00,P-317,21,,,,0
34,08:24:00,08:24:00,P-279,1,,,,0
34,08:27:00,08:27:00,PR-280,2,,,,0
34,08:30:00,08:30:00,P-151,3,,,,0
34,08:33:00,08:33:00,PR-152,4,,,,0
34,08:36:00,08:36:00,PR-154,5,,,,0
34,08:39:00,08:39:00,P-156,6,,,,0
34,08:42:00,08:42:00,P-157,7,,,,0
34,08:45:00,08:45:00,P-158,8,,,,0
34,08:48:00,08:48:00,PR-159,9,,,,0
34,08:51:00,08:51:00,P-282,10,,,,0
34,08:54:00,08:54:00,P-283,11,,,,0
34,08:57:00,08:57:00,P-284,12,,,,0
34,09:00:00,09:00:00,P-285,13,,,,0
34,09:03:00,09:03:00,P-286,14,,,,0
34,09:06:00,09:06:00,PR-267,15,,,,0
34,09:09:00,09:09:00,P-269,16,,,,0
34,09:12:00,09:12:00,P-287,17,,,,0
34,09:15:00,09:15:00,P-288,18,,,,0
34,09:18:00,09:18:00,P-289,19,,,,0
34,09:21:00,09:21:00,P-290,20,,,,0
34,09:24:00,09:24:00,P-317,21,,,,0
35,08:44:00,08:44:00,P-279,1,,,,0
35,08:47:00,08:47:00,PR-280,2,,,,0
35,08:50:00,08:50:00,P-151,3,,,,0
35,08:53:00,08:53:00,PR-152,4,,,,0
35,08:56:00,08:56:00,PR-154,5,,,,0
35,08:59:00,08:59:00,P-156,6,,,,0
35,09:02:00,09:02:00,P-157,7,,,,0
35,09:05:00,09:05:00,P-158,8,,,,0
35,09:08:00,09:08:00,PR-159,9,,,,0
35,09:11:00,09:11:00,P-282,10,,,,0
35,09:14:00,09:14:00,P-283,11,,,,0
35,09:17:00,09:17:00,P-284,12,,,,0
35,09:20:00,09:20:00,P-285,13,,,,0
35,09:23:00,09:23:00,P-286,14,,,,0
35,09:26:00,09:26:00,PR-267,15,,,,0
35,09:29:00,09:29:00,P-269,16,,,,0
35,09:32:00,09:32:00,P-287,17,,,,0
35,09:35:00,09:35:00,P-288,18,,,,0
35,09:38:00,09:38:00,P-289,19,,,,0
35,09:41:00,09:41:00,P-290,20,,,,0
35,09:44:00,09:44:00,P-317,21,,,,0
36,09:04:00,09:04:00,P-279,1,,,,0
36,09:07:00,09:07:00,PR-280,2,,,,0
36,09:10:00,09:10:00,P-151,3,,,,0
36,09:13:00,09:13:00,PR-152,4,,,,0
36,09:16:00,09:16:00,PR-154,5,,,,0
36,09:19:00,09:19:00,P-156,6,,,,0
36,09:22:00,09:22:00,P-157,7,,,,0
36,09:25:00,09:25:00,P-158,8,,,,0
36,09:28:00,09:28:00,PR-159,9,,,,0
