shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
101_I,-33.032428,-71.402688,103
101_I,-33.032651,-71.402697,104
101_I,-33.032875,-71.402699,105
101_I,-33.033006,-71.402694,106
101_I,-33.033617,-71.402722,107
101_I,-33.034006,-71.40275,108
101_I,-33.035092,-71.402755,109
101_I,-33.035076,-71.4031,110
101_I,-33.035104,-71.40432199999999,111
101_I,-33.0341,-71.404308,112
101_I,-33.03395,-71.404263,113
101_I,-33.033865,-71.404173,114
101_I,-33.033749,-71.40414,115
101_I,-33.03349,-71.404134,116
101_I,-33.033053,-71.404162,117
101_I,-33.032651,-71.40416000000001,118
101_I,-33.032271,-71.40418800000001,119
101_I,-33.031928,-71.40417600000001,120
101_I,-33.031928,-71.404961,121
101_I,-33.031918,-71.40583,122
101_I,-33.031918,-71.406312,123
101_I,-33.031911,-71.406813,124
101_I,-33.031921,-71.40770999999999,125
101_I,-33.032057,-71.40771599999999,126
101_I,-33.032741,-71.407735,127
101_I,-33.033039,-71.40776,128
101_I,-33.033646,-71.407783,129
101_I,-33.034176,-71.407776,130
101_I,-33.035226,-71.40776200000001,131
101_I,-33.036169,-71.407693,132
101_I,-33.036188,-71.40817,133
101_I,-33.036206,-71.408697,134
101_I,-33.036211,-71.408982,135
101_I,-33.036221,-71.409218,136
101_I,-33.036216,-71.409588,137
101_I,-33.036239,-71.409958,138
101_I,-33.036239,-71.410271,139
101_I,-33.036253,-71.410585,140
101_I,-33.036244,-71.410781,141
101_I,-33.036303,-71.411143,142
101_I,-33.036326,-71.41189900000001,143
101_I,-33.036321,-71.412583,144
101_I,-33.036317,-71.412723,145
101_I,-33.036918,-71.412696,146
101_I,-33.038274,-71.412592,147
101_I,-33.041135,-71.412407,148
101_I,-33.04104,-71.41390199999999,149
101_I,-33.040993,-71.414528,150
101_I,-33.040947,-71.41518600000001,151
101_I,-33.040894,-71.415447,152
101_I,-33.040429,-71.417175,153
101_I,-33.039804,-71.41947399999999,154
101_I,-33.040203,-71.419521,155
101_I,-33.040668,-71.419513,156
101_I,-33.041173,-71.419505,157
101_I,-33.041399,-71.41959300000001,158
101_I,-33.041742,-71.41956500000001,159
101_I,-33.043024,-71.419296,160
101_I,-33.043446,-71.41920399999999,161
101_I,-33.043705,-71.419228,162
101_I,-33.044176,-71.419341,163
101_I,-33.043892,-71.420267,164
101_I,-33.04357,-71.421262,165
101_I,-33.043183,-71.422377,166
101_I,-33.043005,-71.422878,167
101_I,-33.042768,-71.42364499999999,168
101_I,-33.042621,-71.424144,169
101_I,-33.042439,-71.42481600000001,170
101_I,-33.042312,-71.425275,171
101_I,-33.042217,-71.425743,172
101_I,-33.042173,-71.42626300000001,173
101_I,-33.04218,-71.426712,174
101_I,-33.042204,-71.42726500000001,175
101_I,-33.042258,-71.42756799999999,176
101_I,-33.042278,-71.42859900000001,177
101_I,-33.042283,-71.42984,178
101_I,-33.04229,-71.43011799999999,179
101_I,-33.04241,-71.43066500000001,180
101_I,-33.042502,-71.43095200000001,181
101_I,-33.042985,-71.43287599999999,182
101_I,-33.043372,-71.43435100000001,183
101_I,-33.043505,-71.434804,184
101_I,-33.043882,-71.43568500000001,185
101_I,-33.044434,-71.436848,186
101_I,-33.044552,-71.437096,187
101_I,-33.044942,-71.437961,188
101_I,-33.045522,-71.439202,189
101_I,-33.046239,-71.440714,190
101_I,-33.046264,-71.44121199999999,191
101_I,-33.046954,-71.441908,192
101_I,-33.047739,-71.442701,193
101_I,-33.048181,-71.443184,194
101_I,-33.048179,-71.443392,195
101_I,-33.048166,-71.443815,196
101_I,-33.048076,-71.444571,197
101_I,-33.048064,-71.444756,198
101_I,-33.047942,-71.445413,199
101_I,-33.047771,-71.446153,200
101_I,-33.047616,-71.446776,201
101_I,-33.047562,-71.44696999999999,202
101_I,-33.047398,-71.4477,203
101_I,-33.047235,-71.448437,204
101_I,-33.047138,-71.448855,205
101_I,-33.047101,-71.44929000000001,206
101_I,-33.047109,-71.44970499999999,207
101_I,-33.047109,-71.450068,208
101_I,-33.047101,-71.45056,209
101_I,-33.047101,-71.450897,210
101_I,-33.047072,-71.451874,211
101_I,-33.047105,-71.452626,212
101_I,-33.047104,-71.45379200000001,213
101_I,-33.047037,-71.454157,214
101_I,-33.04694,-71.45457500000001,215
101_I,-33.046762,-71.455321,216
101_I,-33.04668,-71.455659,217
101_I,-33.046397,-71.456619,218
101_I,-33.046195,-71.457223,219
101_I,-33.046024,-71.457668,220
101_I,-33.045868,-71.45797,221
101_I,-33.04554,-71.458681,222
101_I,-33.045383,-71.45901000000001,223
101_I,-33.045289,-71.459205,224
101_I,-33.045212,-71.45934800000001,225
101_I,-33.045018,-71.459677,226
101_I,-33.044646,-71.46043899999999,227
101_I,-33.044497,-71.46069900000001,228
101_I,-33.044071,-71.46154900000001,229
101_I,-33.043975,-71.46171200000001,230
101_I,-33.043528,-71.46247700000001,231
101_I,-33.043416,-71.46272500000001,232
101_I,-33.043133,-71.46332099999999,233
101_I,-33.042969,-71.463765,234
101_I,-33.042917,-71.46390700000001,235
101_I,-33.042854,-71.46435700000001,236
101_I,-33.042861,-71.46507699999999,237
101_I,-33.042913,-71.46646300000001,238
101_I,-33.042928,-71.466854,239
101_I,-33.042884,-71.467299,240
101_I,-33.042779,-71.467806,241
101_I,-33.042302,-71.468846,242
101_I,-33.042116,-71.46913000000001,243
101_I,-33.04205,-71.46925400000001,244
101_I,-33.041706,-71.469832,245
101_I,-33.041349,-71.47035099999999,246
101_I,-33.041027,-71.470844,247
101_I,-33.040923,-71.47114600000001,248
101_I,-33.040769,-71.472352,249
101_I,-33.040481,-71.474107,250
101_I,-33.040378,-71.474559,251
101_I,-33.039942,-71.47564300000001,252
101_I,-33.039337,-71.47699900000001,253
101_I,-33.038995,-71.477876,254
101_I,-33.038727,-71.47836700000001,255
101_I,-33.038446,-71.478742,256
101_I,-33.038372,-71.47879,257
101_I,-33.037828,-71.479339,258
101_I,-33.03713,-71.479995,259
101_I,-33.03652,-71.480474,260
101_I,-33.036015,-71.481059,261
101_I,-33.035688,-71.481555,262
101_I,-33.035531,-71.48196299999999,263
101_I,-33.035494,-71.482193,264
101_I,-33.03542,-71.48269000000001,265
101_I,-33.035353,-71.483417,266
101_I,-33.035293,-71.484197,267
101_I,-33.035264,-71.484427,268
101_I,-33.035234,-71.484534,269
101_I,-33.035158,-71.485311,270
101_I,-33.034937,-71.48753000000001,271
101_I,-33.034914,-71.48813300000001,272
101_I,-33.034929,-71.48865600000001,273
101_I,-33.035018,-71.490021,274
101_I,-33.035066,-71.490844,275
101_I,-33.035141,-71.49191,276
101_I,-33.035066,-71.49264599999999,277
101_I,-33.03499,-71.49296099999999,278
101_I,-33.034776,-71.493652,279
101_I,-33.034688,-71.494072,280
101_I,-33.034663,-71.495108,281
101_I,-33.034726,-71.495543,282
101_I,-33.034947,-71.4965,283
101_I,-33.035057,-71.497216,284
101_I,-33.035252,-71.498339,285
101_I,-33.035451,-71.49944000000001,286
101_I,-33.035626,-71.499914,287
101_I,-33.036143,-71.500762,288
101_I,-33.036513,-71.501334,289
101_I,-33.037233,-71.50246900000001,290
101_I,-33.037966,-71.50368,291
101_I,-33.038123,-71.504109,292
101_I,-33.038206,-71.504429,293
101_I,-33.038308,-71.505045,294
101_I,-33.038271,-71.50575000000001,295
101_I,-33.03816,-71.50625700000001,296
101_I,-33.037911,-71.506973,297
101_I,-33.037732,-71.507398,298
101_I,-33.037684,-71.50753,299
101_I,-33.03745,-71.50814800000001,300
101_I,-33.037054,-71.50921099999999,301
101_I,-33.036744,-71.50985799999999,302
101_I,-33.036337,-71.510453,303
101_I,-33.036152,-71.51067999999999,304
101_I,-33.035626,-71.511234,305
101_I,-33.03543,-71.51163200000001,306
101_I,-33.035361,-71.511865,307
101_I,-33.035326,-71.51208699999999,308
101_I,-33.03523,-71.513149,309
101_I,-33.035133,-71.513614,310
101_I,-33.034801,-71.51467100000001,311
101_I,-33.03469,-71.51508200000001,312
101_I,-33.034676,-71.515357,313
101_I,-33.034752,-71.515697,314
101_I,-33.034845,-71.515874,315
101_I,-33.034979,-71.516099,316
101_I,-33.035127,-71.516222,317
101_I,-33.035265,-71.51630900000001,318
101_I,-33.035371,-71.51635,319
101_I,-33.035541,-71.516395,320
101_I,-33.035833,-71.516387,321
101_I,-33.036148,-71.516272,322
101_I,-33.036349,-71.51624700000001,323
101_I,-33.0365,-71.516284,324
101_I,-33.036666,-71.516358,325
101_I,-33.036852,-71.51651,326
101_I,-33.036979,-71.516674,327
101_I,-33.037211,-71.51726100000001,328
101_I,-33.037813,-71.518807,329
101_I,-33.038011,-71.519435,330
101_I,-33.038073,-71.51962399999999,331
101_I,-33.038128,-71.51993899999999,332
101_I,-33.038166,-71.520222,333
101_I,-33.038065,-71.520927,334
101_I,-33.037908,-71.521951,335
101_I,-33.037839,-71.52222,336
101_I,-33.037723,-71.522446,337
101_I,-33.037529,-71.522766,338
101_I,-33.037243,-71.522964,339
101_I,-33.037054,-71.523146,340
101_I,-33.036472,-71.523973,341
101_I,-33.036103,-71.52441500000001,342
101_I,-33.035712,-71.524967,343
101_I,-33.035213,-71.525671,344
101_I,-33.034531,-71.526679,345
101_I,-33.034019,-71.527576,346
101_I,-33.03384,-71.527813,347
101_I,-33.033206,-71.52884400000001,348
101_I,-33.032627,-71.52981200000001,349
101_I,-33.032061,-71.530633,350
101_I,-33.031729,-71.531126,351
101_I,-33.031412,-71.53154000000001,352
101_I,-33.030756,-71.532409,353
101_I,-33.030084,-71.533368,354
101_I,-33.029392,-71.534333,355
101_I,-33.028589,-71.535543,356
101_I,-33.027153,-71.53732100000001,357
101_I,-33.026055,-71.538687,358
101_I,-33.025988,-71.538747,359
101_I,-33.025545,-71.53940299999999,360
101_I,-33.025205,-71.539997,361
101_I,-33.024565,-71.541088,362
101_I,-33.023789,-71.542438,363
101_I,-33.023525,-71.543025,364
101_I,-33.02341,-71.543381,365
101_I,-33.023311,-71.54395599999999,366
101_I,-33.023263,-71.544541,367
101_I,-33.023224,-71.545177,368
101_I,-33.023122,-71.546441,369
101_I,-33.023002,-71.547754,370
101_I,-33.022916,-71.548576,371
101_I,-33.022897,-71.548671,372
101_I,-33.022853,-71.548945,373
101_I,-33.022697,-71.550184,374
101_I,-33.022474,-71.55146600000001,375
101_I,-33.022456,-71.55160100000001,376
101_I,-33.022285,-71.55282,377
101_I,-33.02219,-71.553505,378
101_I,-33.022112,-71.554029,379
101_I,-33.021936,-71.55525900000001,380
101_I,-33.021755,-71.556466,381
101_I,-33.021722,-71.556562,382
101_I,-33.021382,-71.55767299999999,383
101_I,-33.021195,-71.558273,384
101_I,-33.021002,-71.558863,385
101_I,-33.020971,-71.55895099999999,386
101_I,-33.020295,-71.560131,387
101_I,-33.020237,-71.560216,388
101_I,-33.020303,-71.560266,389
101_I,-33.020632,-71.56048300000001,390
101_I,-33.021162,-71.560839,391
101_I,-33.021194,-71.56093300000001,392
101_I,-33.021176,-71.561048,393
101_I,-33.021142,-71.56112,394
101_I,-33.021074,-71.56120199999999,395
101_I,-33.020596,-71.561713,396
101_I,-33.019932,-71.56240699999999,397
101_I,-33.019853,-71.562558,398
101_I,-33.019795,-71.562755,399
101_I,-33.019666,-71.56330300000001,400
101_I,-33.019547,-71.563692,401
101_I,-33.019412,-71.564078,402
101_I,-33.019352,-71.564363,403
101_I,-33.019352,-71.564555,404
101_I,-33.019439,-71.564752,405
101_I,-33.019573,-71.56488899999999,406
101_I,-33.019798,-71.565026,407
101_I,-33.020294,-71.56530600000001,408
101_I,-33.020441,-71.565415,409
101_I,-33.02062,-71.565574,410
101_I,-33.020855,-71.56592999999999,411
101_I,-33.021095,-71.566355,412
101_I,-33.021128,-71.566574,413
101_I,-33.02108,-71.566768,414
101_I,-33.021038,-71.56695000000001,415
101_I,-33.021006,-71.56715300000001,416
101_I,-33.021029,-71.56740499999999,417
101_I,-33.02108,-71.567525,418
101_I,-33.02119,-71.567684,419
101_I,-33.021282,-71.56779400000001,420
101_I,-33.021438,-71.56792,421
101_I,-33.021608,-71.567909,422
101_I,-33.021829,-71.56782699999999,423
101_I,-33.022104,-71.567733,424
101_I,-33.022387,-71.56772599999999,425
101_I,-33.022791,-71.567747,426
101_I,-33.02308,-71.567797,427
101_I,-33.023278,-71.567868,428
101_I,-33.023453,-71.567928,429
101_I,-33.023572,-71.568038,430
101_I,-33.023729,-71.568208,431
101_I,-33.023821,-71.56861499999999,432
101_I,-33.023862,-71.568744,433
101_I,-33.023991,-71.569079,434
101_I,-33.02432,-71.56981399999999,435
101_I,-33.024592,-71.570464,436
101_I,-33.024825,-71.57124,437
101_I,-33.024982,-71.571861,438
101_I,-33.025,-71.571977,439
101_I,-33.025077,-71.572214,440
101_I,-33.025207,-71.572622,441
101_I,-33.025434,-71.573159,442
101_I,-33.025825,-71.573701,443
101_I,-33.02645,-71.574556,444
101_I,-33.026832,-71.57505999999999,445
101_I,-33.027302,-71.575727,446
101_I,-33.027568,-71.576336,447
101_I,-33.027641,-71.576757,448
101_I,-33.027689,-71.57736300000001,449
101_I,-33.02765,-71.577921,450
101_I,-33.027411,-71.579083,451
101_I,-33.027291,-71.57965900000001,452
101_I,-33.027113,-71.58032,453
101_I,-33.026889,-71.58078399999999,454
101_I,-33.026632,-71.58115700000001,455
101_I,-33.026168,-71.58176,456
101_I,-33.025933,-71.582072,457
101_I,-33.0258,-71.582337,458
101_I,-33.025666,-71.582784,459
101_I,-33.025624,-71.583354,460
101_I,-33.025699,-71.583815,461
101_I,-33.025906,-71.58432999999999,462
101_I,-33.026218,-71.58475799999999,463
101_I,-33.02661,-71.585162,464
101_I,-33.027002,-71.58551900000001,465
101_I,-33.027534,-71.585836,466
101_I,-33.02818,-71.586144,467
101_I,-33.028727,-71.586378,468
101_I,-33.029192,-71.58663199999999,469
101_I,-33.029471,-71.586862,470
101_I,-33.02979,-71.587155,471
101_I,-33.030428,-71.587892,472
101_I,-33.03087,-71.588483,473
101_I,-33.031149,-71.588729,474
101_I,-33.031674,-71.589117,475
101_I,-33.032172,-71.589553,476
101_I,-33.032564,-71.590092,477
101_I,-33.032757,-71.590575,478
101_I,-33.032917,-71.59121500000001,479
101_I,-33.033265,-71.59267199999999,480
101_I,-33.033408,-71.593508,481
101_I,-33.03372,-71.59468099999999,482
101_I,-33.033906,-71.59532299999999,483
101_I,-33.03412,-71.59641000000001,484
101_I,-33.034259,-71.596879,485
101_I,-33.034422,-71.597228,486
101_I,-33.034662,-71.597571,487
101_I,-33.034969,-71.597903,488
101_I,-33.036241,-71.598859,489
101_I,-33.036772,-71.599239,490
101_I,-33.037262,-71.59979300000001,491
101_I,-33.038031,-71.601405,492
101_I,-33.038531,-71.602603,493
101_I,-33.038726,-71.60283699999999,494
101_I,-33.038944,-71.60303999999999,495
101_I,-33.039141,-71.603263,496
101_I,-33.039419,-71.60370399999999,497
101_I,-33.039585,-71.604006,498
101_I,-33.039751,-71.60424500000001,499
101_I,-33.039952,-71.60444099999999,500
101_I,-33.040455,-71.60472300000001,501
101_I,-33.040929,-71.60491399999999,502
101_I,-33.042127,-71.60529,503
101_I,-33.042564,-71.605423,504
101_I,-33.042662,-71.605474,505
101_I,-33.04274,-71.605509,506
101_I,-33.043274,-71.606033,507
101_I,-33.043511,-71.606527,508
101_I,-33.043794,-71.607197,509
101_I,-33.044052,-71.607884,510
101_I,-33.044483,-71.609067,511
101_I,-33.044553,-71.60953000000001,512
101_I,-33.04461,-71.610152,513
101_I,-33.04461,-71.610699,514
101_I,-33.044238,-71.61210199999999,515
101_I,-33.043764,-71.614226,516
101_I,-33.043588,-71.61493,517
101_I,-33.043523,-71.616907,518
101_I,-33.043521,-71.618121,519
101_I,-33.043506,-71.618724,520
101_I,-33.043347,-71.61983600000001,521
101_I,-33.043119,-71.621066,522
101_I,-33.042926,-71.62174,523
101_I,-33.042639,-71.62229600000001,524
101_I,-33.041459,-71.62380899999999,525
101_I,-33.04083,-71.624578,526
101_I,-33.040333,-71.625129,527
101_I,-33.039336,-71.62654000000001,528
101_I,-33.038676,-71.627439,529
101_I,-33.038296,-71.62784000000001,530
101_I,-33.037991,-71.628157,531
101_I,-33.037207,-71.62863400000001,532
101_I,-33.036469,-71.628905,533
101_I,-33.03524,-71.629198,534
101_I,-33.034516,-71.629355,535
101_I,-33.034392,-71.629414,536
101_I,-33.034025,-71.62967399999999,537
101_I,-33.033776,-71.629808,538
101_I,-33.033825,-71.62992800000001,539
101_I,-33.034007,-71.630197,540
101_I,-33.034066,-71.630279,541
101_I,-33.034117,-71.63037900000001,542
101_I,-33.034224,-71.630419,543
101_R,-33.034224,-71.630419,0
101_R,-33.034438,-71.629881,1
101_R,-33.034541,-71.629485,2
101_R,-33.035372,-71.629229,3
101_R,-33.036979,-71.628866,4
101_R,-33.037266,-71.628739,5
101_R,-33.038025,-71.62826,6
101_R,-33.038367,-71.62795199999999,7
101_R,-33.038768,-71.627498,8
101_R,-33.039321,-71.626717,9
101_R,-33.040016,-71.62573,10
101_R,-33.040404,-71.625192,11
101_R,-33.040967,-71.62456400000001,12
101_R,-33.041518,-71.623926,13
101_R,-33.042203,-71.623058,14
101_R,-33.042487,-71.622738,15
101_R,-33.042855,-71.622146,16
101_R,-33.043015,-71.62184600000001,17
101_R,-33.043129,-71.62149100000001,18
101_R,-33.043506,-71.619647,19
101_R,-33.043606,-71.618758,20
101_R,-33.04364,-71.618112,21
101_R,-33.043642,-71.61783699999999,22
101_R,-33.043662,-71.61686,23
101_R,-33.043662,-71.61592,24
101_R,-33.043688,-71.614954,25
101_R,-33.043782,-71.614408,26
101_R,-33.04423,-71.612488,27
101_R,-33.04433,-71.612122,28
101_R,-33.044729,-71.61059899999999,29
101_R,-33.044681,-71.609998,30
101_R,-33.044643,-71.608897,31
101_R,-33.044673,-71.607978,32
101_R,-33.044509,-71.607242,33
101_R,-33.044237,-71.60641200000001,34
101_R,-33.043983,-71.605621,35
101_R,-33.043938,-71.605453,36
101_R,-33.04388,-71.60521900000001,37
101_R,-33.043654,-71.60529800000001,38
101_R,-33.043383,-71.60531899999999,39
101_R,-33.043215,-71.605312,40
101_R,-33.042568,-71.605126,41
101_R,-33.042304,-71.605053,42
101_R,-33.04151,-71.604837,43
101_R,-33.040779,-71.604603,44
101_R,-33.040319,-71.604443,45
101_R,-33.040095,-71.604373,46
101_R,-33.0399,-71.60426200000001,47
101_R,-33.039683,-71.604033,48
101_R,-33.039472,-71.603589,49
101_R,-33.03915,-71.603115,50
101_R,-33.038836,-71.602786,51
101_R,-33.038621,-71.602549,52
101_R,-33.0384,-71.602099,53
101_R,-33.038333,-71.601928,54
101_R,-33.038129,-71.601445,55
101_R,-33.038065,-71.601274,56
101_R,-33.03813,-71.600979,57
101_R,-33.038237,-71.600585,58
101_R,-33.038068,-71.599924,59
101_R,-33.037701,-71.59866100000001,60
101_R,-33.037551,-71.598212,61
101_R,-33.037441,-71.59813,62
101_R,-33.037271,-71.598085,63
101_R,-33.036657,-71.598445,64
101_R,-33.036398,-71.598536,65
101_R,-33.036273,-71.598552,66
101_R,-33.036168,-71.59854799999999,67
101_R,-33.036063,-71.598524,68
101_R,-33.035975,-71.59845,69
101_R,-33.035098,-71.597852,70
101_R,-33.034688,-71.597455,71
101_R,-33.034431,-71.59709599999999,72
101_R,-33.034278,-71.596656,73
101_R,-33.034146,-71.596069,74
101_R,-33.034026,-71.595426,75
101_R,-33.033905,-71.594959,76
101_R,-33.03374,-71.59429299999999,77
101_R,-33.033525,-71.593401,78
101_R,-33.033172,-71.591633,79
101_R,-33.033,-71.59092,80
101_R,-33.032868,-71.59052200000001,81
101_R,-33.032658,-71.590084,82
101_R,-33.03229,-71.58953,83
101_R,-33.03202,-71.58924,84
101_R,-33.031781,-71.58905900000001,85
101_R,-33.03128,-71.588692,86
101_R,-33.030959,-71.588396,87
101_R,-33.030647,-71.58801200000001,88
101_R,-33.030339,-71.587448,89
101_R,-33.030062,-71.587084,90
101_R,-33.029694,-71.586761,91
101_R,-33.02932,-71.586539,92
101_R,-33.028911,-71.58637400000001,93
101_R,-33.028433,-71.586144,94
101_R,-33.02781,-71.585835,95
101_R,-33.027319,-71.585605,96
101_R,-33.026956,-71.585336,97
101_R,-33.026668,-71.585037,98
101_R,-33.026416,-71.584654,99
101_R,-33.026223,-71.584193,100
101_R,-33.026117,-71.583766,101
101_R,-33.026078,-71.583303,102
101_R,-33.026115,-71.582908,103
101_R,-33.026209,-71.58244500000001,104
101_R,-33.026367,-71.582083,105
101_R,-33.026531,-71.581771,106
101_R,-33.026843,-71.581332,107
101_R,-33.027082,-71.58098699999999,108
101_R,-33.02728,-71.580642,109
101_R,-33.027404,-71.580308,110
101_R,-33.027589,-71.579554,111
101_R,-33.027745,-71.57880400000001,112
101_R,-33.027925,-71.57816800000001,113
101_R,-33.028007,-71.577664,114
101_R,-33.028007,-71.577319,115
101_R,-33.027927,-71.576697,116
101_R,-33.027835,-71.576264,117
101_R,-33.027674,-71.57584799999999,118
101_R,-33.027582,-71.57562299999999,119
101_R,-33.027403,-71.575344,120
101_R,-33.027022,-71.57479600000001,121
101_R,-33.02687,-71.57459900000001,122
101_R,-33.02621,-71.57369799999999,123
101_R,-33.025824,-71.573139,124
101_R,-33.025581,-71.57266799999999,125
101_R,-33.025464,-71.572221,126
101_R,-33.025411,-71.572098,127
101_R,-33.02537,-71.57187999999999,128
101_R,-33.02531,-71.571561,129
101_R,-33.025202,-71.571241,130
101_R,-33.025133,-71.571082,131
101_R,-33.024798,-71.570336,132
101_R,-33.024455,-71.569523,133
101_R,-33.024211,-71.568898,134
101_R,-33.024092,-71.568569,135
101_R,-33.024017,-71.568001,136
101_R,-33.023896,-71.56787300000001,137
101_R,-33.023768,-71.567733,138
101_R,-33.023693,-71.567712,139
101_R,-33.023425,-71.56768700000001,140
101_R,-33.022906,-71.567616,141
101_R,-33.022557,-71.567605,142
101_R,-33.022263,-71.567589,143
101_R,-33.022003,-71.567607,144
101_R,-33.021783,-71.567728,145
101_R,-33.021613,-71.56781599999999,146
101_R,-33.021475,-71.56781599999999,147
101_R,-33.021383,-71.56775,148
101_R,-33.021296,-71.567657,149
101_R,-33.021199,-71.56752,150
101_R,-33.021162,-71.567454,151
101_R,-33.021112,-71.56736100000001,152
101_R,-33.021094,-71.56718600000001,153
101_R,-33.021113,-71.566913,154
101_R,-33.021177,-71.566686,155
101_R,-33.021204,-71.566526,156
101_R,-33.021182,-71.566356,157
101_R,-33.021127,-71.566205,158
101_R,-33.020836,-71.565651,159
101_R,-33.020675,-71.565426,160
101_R,-33.020478,-71.56528400000001,161
101_R,-33.020381,-71.565213,162
101_R,-33.020124,-71.565065,163
101_R,-33.019706,-71.564823,164
101_R,-33.019559,-71.56473,165
101_R,-33.01949,-71.56461,166
101_R,-33.019462,-71.564511,167
101_R,-33.019449,-71.564358,168
101_R,-33.019485,-71.564177,169
101_R,-33.019539,-71.56389299999999,170
101_R,-33.019655,-71.563532,171
101_R,-33.019809,-71.563034,172
101_R,-33.019885,-71.56268300000001,173
101_R,-33.019929,-71.562555,174
101_R,-33.02004,-71.56242,175
101_R,-33.020266,-71.562175,176
101_R,-33.020671,-71.561759,177
101_R,-33.021077,-71.561324,178
101_R,-33.021174,-71.561227,179
101_R,-33.021369,-71.56089400000001,180
101_R,-33.02149,-71.560677,181
101_R,-33.021917,-71.55954,182
101_R,-33.021944,-71.559445,183
101_R,-33.021079,-71.558904,184
101_R,-33.021277,-71.55830899999999,185
101_R,-33.021471,-71.557687,186
101_R,-33.021801,-71.556549,187
101_R,-33.021833,-71.556473,188
101_R,-33.022084,-71.554869,189
101_R,-33.022269,-71.553545,190
101_R,-33.022553,-71.551616,191
101_R,-33.022574,-71.551491,192
101_R,-33.022773,-71.550274,193
101_R,-33.022998,-71.54868999999999,194
